,b'ArUcoTag#purple'
274,0.005762652951815172
275,0.006707274928523558
276,0.01718703290998227
277,0.02167392688545496
278,0.0054023009468859885
279,0.018776322802283203
280,0.0189984118211938
281,0.010495385120862424
282,0.0044434264460940665
283,0.004527414112350677
284,0.002408569765914995
285,0.005879684852925926
286,0.008661187605642056
287,0.003794993055837357
288,0.005382871718835288
289,0.015019361795131733
290,0.02022090673514558
291,0.037769124791799565
292,0.007653769655752229
293,0.004750558770090343
294,0.005027904132475335
295,0.0071557050772344585
296,0.0219773393514696
297,0.002691781869042962
298,0.008791446362502814
299,0.005830055632939235
300,0.004120325134338983
301,0.010792182410495652
302,0.015938037087235544
303,0.011494234225686885
304,0.025499568646887166
305,0.009705357551198694
306,0.00834626471024697
307,0.006485900814289913
308,0.0032350072288874613
309,0.0016837297636881985
310,0.005444459101220382
311,0.0005501634636633284
312,0.01773239364142785
313,0.009885622914088489
314,0.0064939369800732965
315,0.008551731121339144
316,0.003397334347280177
317,0.010949815900552698
318,0.008857671193711492
319,0.0164674220210242
320,0.02641518075015029
321,0.0998737202841064
322,0.21742950959256774
323,0.1656381157639213
324,0.119867654900571
325,0.2879266217552037
326,0.4483315798397307
327,0.13362448377839622
328,0.5149625004499634
329,0.23601078961964703
330,1.934100431466931
331,0.20843106401449996
332,2.5335633318486908
333,1.5443203112978106
334,2.2622965618558357
335,0.08636164575410488
336,0.030990010814229415
337,0.16553152129716553
338,2.412911644619105
339,0.1184689867192879
340,0.053296554079098904
341,0.2836010554321133
342,2.392612240022609
343,2.4215667868813284
344,0.37696470727075393
345,0.09115234817200808
346,0.28441407837754396
347,0.3150955237104408
348,0.12250660937467567
349,0.06248212350059413
350,0.14698876644312853
351,1.7258461638335192
352,2.361786582495069
353,1.5431300588983934
354,0.1496045512724041
355,0.22183365033571545
356,0.3096428494354039
357,2.134444849601351
358,1.947678947058265
359,0.4172936317017
360,0.20407861142501765
361,0.13102782495754484
362,0.17867885624749452
363,0.41368262841617853
364,0.3975953055410336
365,1.5535546999888148
366,1.7524421048315766
367,0.27348729940336286
368,0.19498673212399806
369,0.008852622888655275
370,0.19940733865579136
371,0.047948505528384006
372,0.08023832741374783
373,0.010516704569094369
374,0.05891034109545573
375,0.16950859586474293
376,0.2745923111607537
377,0.12015809161284176
378,0.0890641022002679
379,0.03604036825887897
380,0.041828323725733106
381,0.04614273959338481
382,0.0532854130172947
383,0.06138571204034531
384,0.15560113467738826
385,0.31833659131486663
386,0.184450355280367
387,0.06580770241584395
388,0.0707599917018631
389,0.04321574616561059
390,0.026600826886238833
391,0.018478362054270347
392,0.018113050303448126
393,0.053418037093709854
394,0.09982243826093137
395,0.07161047735870232
396,0.03564046810455106
397,0.027748669043618373
398,0.02686448379405468
399,0.023961740835409175
400,0.029341409530982774
401,0.03611101317723558
402,0.024255005555837386
403,0.025275206496577125
404,0.028623080609866892
405,0.0066067561198426454
406,0.03948762348490236
407,0.034709690402146796
408,0.017792166808027466
409,0.012331518559496853
410,0.015457838670274063
411,0.016631156125783926
412,0.010872655473300527
413,0.00414915627468611
414,0.004080806165048687
415,0.008800075836288359
416,0.005674628564047587
417,0.014097172325836266
418,0.01048513105881296
419,0.030420010047650103
420,0.0315659760931007
421,0.011512531356685982
422,0.011289524214123351
423,0.010057521503666346
424,0.01152983019391931
425,0.002732985006987074
426,0.02827188033648563
427,0.02128222031838947
428,0.006020941057418475
429,0.017663984419166324
430,0.012209510551444171
431,0.007285716262851842
432,0.001409106003493066
433,0.004923555147925764
434,0.015435771708327438
435,0.0180668186449976
436,0.005966479204028289
437,0.0038733287175865597
438,0.008434177468591994
439,0.014668292259173899
440,0.01853701100852365
441,0.010052519881037416
442,0.0091552734375
443,0.012063865359518325
444,0.01308051181875663
445,0.008421137538604604
446,0.007418031701277338
447,0.008052535889867408
448,0.0014186571410118969
449,0.011762695565863037
450,0.013522731092614931
451,0.007016720594910935
452,0.00531812033954882
453,0.006635240166700638
454,0.0097114970260079
455,0.0012422566184721448
456,0.010373283485525322
457,0.002722229550610191
458,0.008437875809953836
459,0.005830375114301392
460,0.00683620997294588
461,0.00702858980506783
462,0.021680049205890027
463,0.009784679896167846
464,0.004364333774591005
465,0.004438078540375638
466,0.00975589267240079
467,0.005350593980454862
468,0.014518799934514815
469,0.01837120182493047
470,0.011574975835144656
471,0.010988404819459565
472,0.00969157756083574
473,0.008127364493155381
474,0.0037669126279808282
475,0.02113035434521695
476,0.02586848570994419
477,0.0075626967380879265
478,0.011565960804337394
479,0.00952324484175721
480,0.0027351991228951027
481,0.002336140040161699
482,0.0055381627233055866
483,0.0025512768320955647
484,0.013547776903887023
485,0.013569345216861173
486,0.007700897842705734
487,0.009234933791060076
488,0.004428835596855746
489,0.012093319555010213
490,0.008003289410720704
491,0.015574881521129482
492,0.00816252516002195
493,0.007283414985437646
494,0.00516973538237117
495,0.006514555886831638
496,0.004457238288637639
497,0.023967861616638216
498,0.02233594864921385
499,0.005456761434734533
500,0.01895691919205232
501,0.018839309504473933
502,0.004421996017255849
503,0.008246581456639888
504,0.011116611672217263
505,0.003604305563255051
506,0.0099076904819966
507,0.021692310129627003
508,0.021372852446215465
509,0.010940796491580411
510,0.011663984440250411
511,0.010576707539329657
512,0.008925752535383585
513,0.01905880782845106
514,0.00311279296875
515,0.013278478445447068
516,0.010615380644996883
517,0.017653410016428266
518,0.003867072094052649
519,0.01395627939594417
520,0.0045256652616983955
521,0.003008884635182457
522,0.0034445681297662263
523,0.004933003907572731
524,0.02048472967357263
525,0.031168667931847378
526,0.013171897220705957
527,0.006408982043260932
528,0.0037778986825988607
529,0.009284618938275459
530,0.013187266650553444
531,0.013121281051548124
532,0.02870353032273964
533,0.037989187842683875
534,0.08043692616907888
535,0.03247534926595956
536,0.014930177346202741
537,0.012346350058014686
538,0.016330069832217426
539,0.015701375503254074
540,0.013506433305109884
541,0.0014356242048753755
542,0.003957883993377313
543,0.006524198567657627
544,0.0011536290387839233
545,0.004261657133976928
546,0.011115815756927576
547,0.009032223622596602
548,0.0030973462578656012
549,0.0019533634040289623
550,0.02199419872918875
551,0.03384845178002732
552,0.019938701180893404
553,0.004479331819313665
554,0.02180356555377171
555,0.015510617249957217
556,0.0024307016298510593
557,0.004705351375437734
558,0.009422768646928634
559,0.005705399778101462
560,0.007317349073250031
561,0.0058875993602815835
562,0.003727644405420525
563,0.007209192484350572
564,0.0054441169728949605
565,0.00254890295627699
566,0.0037669126279808282
567,0.006892177298812218
568,0.013089337547757584
569,0.01215963699893847
570,0.022955873214491874
571,0.022643816759156915
572,0.005543457375322041
573,0.002191323617067412
574,0.004071552753944804
575,0.015338324209030786
576,0.0070423568315886595
577,0.0035907143750201972
578,0.014243080418772359
579,0.02164090097850452
580,0.018247368217815026
581,0.012366398965128637
582,0.04512918362350234
583,0.03243266293856518
584,0.029946826486509415
585,0.05063321470793355
586,0.03307502945086263
587,0.032771332210535575
588,0.06568225820671256
589,0.12513374088102772
590,0.18732234366437708
591,0.08594012256435357
592,0.12068882659986051
593,0.031131774066564533
594,0.058136138515323274
595,0.05173662039718034
596,0.033872477152441745
597,0.029058840454588602
598,0.06812863235239225
599,0.1032561387729294
600,0.06781012039799797
601,0.2348608782163521
602,0.07140176825784755
603,0.040359194200962185
604,0.01379708448490767
605,0.01596859796380753
606,0.00626502912261143
607,0.003727644405420525
608,0.007720404443770457
609,0.0037669126279808282
610,0.007098273213202772
611,0.013820386542450224
612,0.07602031619777784
613,0.06288842854899533
614,0.11884825823089933
615,0.05299357011372875
616,0.022401586152281286
617,0.0714250339117427
618,1.587480602371172
619,0.033350239939055275
620,1.5315878386547745
621,0.020875919545929985
622,0.010725528631098045
623,0.007660884719439629
624,0.03551055603842979
625,0.06973886274521506
626,0.05513685254125683
627,0.04787585556583006
628,0.03005620479695361
629,0.030156370666736855
630,0.04550198529963574
631,0.025354579869405848
632,0.005532105487464898
633,0.01168707699953697
634,0.026464934542454455
635,0.02446961757734446
636,0.013281178474233669
637,0.022766849618412157
638,0.019890438783168
639,0.008722049827012612
640,0.0027681983570431072
641,0.01078527651798846
642,0.011366640582478892
643,0.0029832396020141446
644,0.004896906538948782
645,0.0024307016298510593
646,0.012690910162935611
647,0.018192162876232074
648,0.010004041942672669
649,0.033099967927139276
650,0.02737351908771509
651,0.008280336221627207
652,0.028835300415781667
653,0.030137093443404706
654,0.0084687241557385
655,0.00826051707806036
656,0.008024034119499484
657,0.010223570864747823
658,0.0032762009511694166
659,0.00568446726165774
660,0.012201231532396023
661,0.005626170248582146
662,0.012652103545454742
663,0.007345803562117682
664,0.00965301436005499
665,0.007579487648591809
666,0.00531005859375
667,0.007993974592142239
668,0.006835120015991736
669,0.025018328415174915
670,0.020608405496035438
671,0.00354844771820035
672,0.002546709722293099
673,0.008612501753570201
674,0.0075570914774135
675,0.005404024608772388
676,0.028686588368443802
677,0.03796677409631115
678,0.04606994078642922
679,0.015320219361577988
680,0.137159508997349
681,1.878922478502658
682,1.6674822775187255
683,1.4983566071535321
684,1.4452138622236008
685,1.5366708552276578
686,1.505241071670611
687,0.023243678870557703
688,1.6115305732936156
689,1.8344610567718687
690,0.20155837374537142
691,0.10076625180090165
692,0.13313445519395956
693,0.25644900725318587
694,0.765643896263838
695,1.0451013308466206
696,1.6487329046593704
697,1.9110684703196317
698,0.32351116876773406
699,1.7849338299547988
700,1.731551166575473
701,0.06782961339400596
702,0.2914542790122508
703,0.4308773656514689
704,0.2778628488085498
705,0.2143561139455483
706,0.13313305261819847
707,0.3204664000188333
708,0.7667256953335141
709,2.293944530560006
710,1.9993212412373842
711,0.5968335237434893
712,0.5283660199036433
713,0.3603348818590816
714,0.2714896030059863
715,0.18005103416392831
716,1.6473679372138361
717,2.1907778629881203
718,2.577447347916346
719,0.12143052861145041
720,0.16288194347363655
721,0.17919880557727216
722,0.1810319737092811
723,1.6660942694112166
724,1.6186765277718718
725,0.1282563044086488
726,1.579912439861494
727,0.40400774840735654
728,0.27207901551183006
729,1.571942378217788
730,1.5192996157438394
731,0.09245696549612897
732,0.28324795236640726
733,0.07649400649441887
734,0.08046337243972107
735,0.1435383119131126
736,0.24692183582964836
737,0.38514392670576486
738,1.5900589635587832
739,0.18793964747723357
740,2.178292293671086
741,1.7096470515324225
742,0.32678239898620093
743,0.11902190766135398
744,0.15325217950291664
745,0.07852623545184262
746,0.21187519121302076
747,0.05756690368882647
748,0.2484031056641694
749,0.3126484175739517
750,0.17120878106407852
751,0.21108917019942247
752,0.06445361628489668
753,0.1223831745121652
754,0.2008399076163986
755,0.2057763543013666
756,0.2671184977724976
757,1.800379247954316
758,0.47222993477626923
759,1.3717949492510912
760,0.03492284489677965
761,0.014346507902274363
762,1.6271934846918545
763,1.593358585792808
764,1.4188698885090405
765,1.427857396295959
766,1.3910849649687946
767,0.1308152031719443
768,1.5334210942462416
769,0.009629686258227138
770,0.02328803165282456
771,0.020048841094594885
772,0.02708979592185003
773,0.0715333072804809
774,0.12307365065603443
775,0.0472872408785919
776,1.4025690318168589
777,1.4225465598834413
778,0.02110089163506468
779,0.020179320188421848
780,0.04117178707004836
781,0.01691070399958053
782,0.03527527106283684
783,0.02637064875737381
784,0.029976216365673967
785,0.038901916879241875
786,0.020662924585578262
787,0.018640145712140205
788,0.002916465167623842
789,0.03761202054768818
790,0.0355579421872002
791,0.011768553127560628
792,0.00844896112085396
793,0.00557962821559342
794,0.0073023150666198895
795,0.015068763040214981
796,0.030346321232735642
797,0.04470794990099011
798,0.013764882486605958
799,0.001856311807341986
800,0.014013285083284272
801,0.017948072394789325
802,0.025756130841624515
803,0.031208263779224428
804,0.004681539719838555
805,0.009826470604247123
806,0.02526547694236579
807,0.0283055266883179
808,0.01903220630617075
809,0.011148109300216003
810,0.022234417142580135
811,0.03646682033075299
812,0.07653336457165746
813,0.06961677654274773
814,0.031685433037250105
815,0.03069444900214668
816,0.03179984357693425
817,0.044343217176471605
818,0.04284677750013875
819,0.034111731958497024
820,0.013297262076314669
821,0.026367540710344008
822,0.0025534661432811217
823,0.003065156135129326
824,0.001711434923438715
825,0.005413666973556324
826,0.02103836771784245
827,0.00797718050932323
828,0.022787048695500564
829,0.037385116872845854
830,0.009941988105459086
831,0.023003149580142355
832,0.008600598554102754
833,0.032761398327507796
834,0.026127609852654887
835,0.027119466019334588
836,0.022938116918941643
837,0.020778885362653852
838,0.008543613878685222
839,0.010406494140625
840,0.008460802466388407
841,0.0002589502372509329
842,0.009292840563101265
843,0.009454984009228421
844,0.02295694829754774
845,0.022027688516380112
846,0.004103451248528225
847,0.0025268849541606997
848,0.008702862079833494
849,0.0059817567082527424
850,0.003794502207609754
851,0.007617727896276938
852,0.009709387019419773
853,0.018503142587736818
854,0.01565322710500092
855,0.008862716623195703
856,0.022629663883737647
857,0.02297957421558439
858,0.016431753454044313
859,0.009742136363956018
860,0.03387276584834423
861,0.03287508139672737
862,0.023513194874255874
863,0.019642157375733483
864,0.035096117090983786
865,0.009430129163333818
866,0.01804918035009335
867,0.024324941094808424
868,0.07364983602183126
869,0.02038903124196836
870,0.04158309786437811
871,0.04487175841033069
872,0.04307431561421173
873,0.018775132342861357
874,0.1088870138326846
875,0.04106905273006049
876,0.02756769572049363
877,0.06964419572914023
878,0.033486280866774805
879,0.03216645386029216
880,0.01577770594657839
881,0.052591244405559796
882,0.05948952371465944
883,0.065864859484992
884,0.06054780559439915
885,0.03708497299184095
886,0.015119481270030957
887,0.009382951860877812
888,0.0029494887979924903
889,0.026082086983255964
890,0.06361798890649158
891,0.061425752139425735
892,0.011802098778694642
893,0.054596834298141
894,0.1110055709584096
895,0.10479148443903287
896,0.007568605480499618
897,0.06847312183081475
898,0.16907238453651716
899,0.22197233536542263
900,0.20743889532283705
901,0.10117979570998172
902,0.046517799285620484
903,0.17050486613433868
904,0.12049873354946704
905,0.08367261018973238
906,0.026053147963945797
907,0.03175482685464161
908,0.03560533066313182
909,0.07046116900213023
910,0.0927415542024988
911,0.10716928783318944
912,0.05404989619328908
913,0.05039512111506956
914,0.019893739504426373
915,0.26980793096454847
916,0.31891506937028347
917,0.05066745184956084
918,0.09092364022074899
919,0.06416569545065544
920,0.044903554497681804
921,0.08437083838937383
922,0.15565071814570813
923,0.18415143402074283
924,0.13552651664700302
925,1.6447527650169032
926,1.571885649453523
927,0.04879573701538696
928,0.1240363677485897
929,0.20975489819838056
930,1.9269909048253064
931,3.6014643643346127
932,4.732212955591952
933,4.485841771340571
934,3.0646435659896314
935,2.1988756895130503
936,2.1200912305753175
937,0.6436807403354438
938,0.4461433832312241
939,0.3177456703551351
940,1.4736764473518826
941,1.5232503360315612
942,0.04456533039742747
943,0.09790505662106164
944,0.19781781564970766
945,0.21349750644662097
946,0.062395910668736475
947,0.14775440558874212
948,0.13944026129026219
949,1.56901717286746
950,1.6872044962418882
951,0.3441208713590749
952,0.21741556261928124
953,0.2437860297968106
954,0.5276694528217383
955,0.49199783742945963
956,1.7602049539031552
957,2.273929316006191
958,1.6249400664244373
959,0.09789205691667155
960,0.1489267599355089
961,0.15625014603131146
962,0.25840836539771034
963,0.19776625653543034
964,0.08419120072583218
965,0.2797854225463665
966,0.43337375734772454
967,1.7485787602739893
968,1.7269238791246824
969,0.17434043611794792
970,0.03912640351300912
971,0.1309753871629486
972,0.6078774998790636
973,0.44075730502664334
974,0.2320551824589788
975,2.7244638164838717
976,2.324488790035449
977,1.4498887547233674
978,0.4319825220824762
979,2.2284120266895036
980,3.363556862768534
981,1.8319735093462857
982,2.1656245894675945
983,1.6258498148160265
984,0.20756765592963336
985,0.37019123076551164
986,0.35813717193331857
987,0.2645956475932201
988,0.16659593695638208
989,1.383624900981997
990,1.5847100916091656
991,2.5533237369785473
992,2.054752872790505
993,0.10443206198121698
994,0.035195500926911594
995,0.06927038505715093
996,0.15606956792935375
997,0.5226828424747866
998,0.4905393837072589
999,0.140520228987182
1000,0.21770750852516815
1001,0.14515822293754696
1002,0.01364558962854286
1003,1.5047093823090565
1004,1.4891738183145762
1005,0.13799806210571317
1006,2.375940647355526
1007,0.28571390467005253
1008,0.34653844105122805
1009,1.6821393636923785
1010,0.21020586011433218
1011,1.327704948378093
1012,1.3511637350246908
1013,0.20009532618061962
1014,1.4621192568975774
1015,0.0759332538328084
1016,0.10915659487954041
1017,0.20002416412587465
1018,0.1684345285617118
1019,0.32205950329641375
1020,0.34823691171018384
1021,0.053353036194006116
1022,0.42276720015961317
1023,0.41408406057544705
1024,0.08822882538871711
1025,0.07106447770009645
1026,0.10421160880791369
1027,0.1316218297654481
1028,0.10480317958894404
1029,0.10818934249548603
1030,0.2651986037614943
1031,0.2013258691830834
1032,0.1266934048991904
1033,0.1435894178042088
1034,0.10958494744846584
1035,0.10620547318791526
1036,0.6144009045953878
1037,0.6768615995368039
1038,0.583754481481181
1039,0.5749363081320804
1040,0.1613741829731039
1041,0.11521790273575758
1042,0.6211364277086174
1043,0.1489088955671216
1044,1.4877544585258955
1045,0.862073597340637
1046,0.8358498938502585
1047,0.8095811030976745
1048,1.5291144982717906
1049,1.5051986541128846
1050,0.08410093624415135
1051,1.410465646719548
1052,1.4957753249087604
1053,0.22352561088703488
1054,0.07718708784364013
1055,1.4832444381008618
1056,1.455377276922659
1057,1.5451035230020562
1058,1.555043382263738
1059,0.07038010552496031
1060,1.5465715973541792
1061,1.0770509028090969
1062,0.8242636646896229
1063,0.8746283696732794
1064,0.7089256447513599
1065,0.7062603794660203
1066,0.045544057745853746
1067,1.5769216238565018
1068,1.5172813510742713
1069,0.19385414448985144
1070,0.0889700462001014
1071,0.2719934274080091
1072,0.033373061238101215
1073,0.052229299252461864
1074,0.06813284260115228
1075,0.03380851846969747
1076,0.16768699401885057
1077,0.15226177308566952
1078,0.19354348135803365
1079,0.14239041827469495
1080,0.022948082429065247
1081,0.03569153077833511
1082,0.04258365813883863
1083,0.018972805563747756
1084,0.03346242352360425
1085,0.10550394618899289
1086,0.18600281361661677
1087,0.11846013847357834
1088,0.08139794982799219
1089,0.05892625085923626
1090,0.05712223013969849
1091,0.051851664329958747
1092,0.11077795527526246
1093,0.048867972327256606
1094,0.1349861027708244
1095,0.06399165749007285
1096,0.044686822019115675
1097,0.03309529691184046
1098,0.020700548119590385
1099,0.004683528648350341
1100,0.02760280779726807
1101,0.05737792461032632
1102,0.0661070478422382
1103,0.052488850420072945
1104,0.024211577922454194
1105,0.03187509539066328
1106,0.06653647416569372
1107,0.05547185808527172
1108,0.06272160463056763
1109,0.05888678865444406
1110,0.11840867897803264
1111,0.03735173289713543
1112,0.010454843023554731
1113,0.09381352199814831
1114,0.08991986657757423
1115,0.041664664895927926
1116,0.0590466243484196
1117,0.0669878635734925
1118,0.05894461327372543
1119,0.02583006081823912
1120,0.07741633510882173
1121,0.020080589595885642
1122,0.06476377271711498
1123,0.07695117308953747
1124,0.02648533734961579
1125,0.026635744984711412
1126,0.011851669532327776
1127,0.049531824969014086
1128,0.07552295988750088
1129,0.025432790077669718
1130,0.7067712739214769
1131,0.6979481144511122
1132,0.04408957854950178
1133,0.03901102727871357
1134,0.06946487258750078
1135,0.043712934051269844
1136,0.017387656276351617
1137,0.011764595635157015
1138,0.023128881676404256
1139,0.01723927156640895
1140,0.010631336118067873
1141,0.04832026537906011
1142,0.7560723722976882
1143,0.6859741217725821
1144,0.03703903760187052
1145,0.04416323774638249
1146,0.015138103052643659
1147,0.007616260667803136
1148,0.023120806803584682
1149,0.06551211417489802
1150,0.025208775671448705
1151,0.03401341184373765
1152,0.1964008999583695
1153,0.19158663570032763
1154,0.027384812313306934
1155,0.07063406026375421
1156,0.018164394744787763
1157,0.03288476853320526
1158,0.1265235087296467
1159,0.11890452081673653
1160,0.03878398789079008
1161,0.033538374060481255
1162,0.104786774017559
1163,2.0707081128851748
1164,0.04788868301212865
1165,2.1216925035869365
1166,0.056387574453966444
1167,0.03923811774364563
1168,0.0397427573900886
1169,0.06493902560581555
1170,2.0335333260122614
1171,2.048622991113017
1172,0.04603900082524349
1173,0.017294960689662672
1174,0.03997384551795506
1175,0.03414402872747242
1176,0.0129556015302291
1177,0.014697311249215418
1178,0.041930974657329124
1179,1.4006910068443723
1180,2.0619041998380636
1181,1.6069501761801142
1182,0.11173137196684986
1183,0.2591108013560778
1184,0.3688102699685728
1185,0.10417261901379214
1186,0.11336478491216688
1187,0.07500804147724126
1188,0.13715709171136845
1189,0.1396802885905764
1190,0.0887451854007674
1191,0.021803992691915682
1192,0.09544144100928159
1193,0.10813336998731245
1194,1.3282498220382442
1195,1.2658333577439007
1196,0.1721914288380671
1197,0.09622804069978669
1198,0.12724892195210283
1199,0.09057998135105423
1200,0.08364146666670744
1201,0.04709352775539009
1202,0.05485512384573677
1203,0.07341786614177705
1204,0.08705130467590218
1205,0.09497464522390635
1206,0.053925139116984086
1207,0.09661896079635303
1208,1.558418910956657
1209,1.5934297062155247
1210,0.057710224941446044
1211,0.10616715862136734
1212,0.049382873160951565
1213,0.02104662204610248
1214,0.03895230246806631
1215,0.0430832659013277
1216,0.0028269557854298712
1217,0.04249103458591772
1218,0.060017300187864886
1219,1.5267944933723347
1220,1.4995311402280775
1221,0.023540429755155353
1222,0.008198955020961223
1223,0.015433358105922135
1224,0.06812292486276278
1225,0.08486815022678657
1226,0.04809579026267586
1227,0.028988101133633357
1228,0.01995784280156913
1229,0.03524119657892033
1230,0.013868048466564047
1231,0.04116608633285164
1232,0.0570439742538543
1233,0.04183371159520562
1234,0.03272970061511123
1235,0.05666608073975303
1236,0.004809012598533254
1237,0.0031744149472524032
1238,0.02468170330344233
1239,0.010126871018550499
1240,0.01426229145297103
1241,0.029477200268423546
1242,0.007244952746935508
1243,0.022592243677263747
1244,0.025538034951119483
1245,0.025570835140818305
1246,0.0025026274821253547
1247,0.009918212890625
1248,0.008532542389312567
1249,0.0022252734953777027
1250,0.0060106459981006735
1251,0.009847535888832125
1252,0.006734919054752794
1253,0.008008407942801136
1254,0.015345123192664624
1255,0.009156544914964293
1256,0.026219342017054247
1257,1.4296624870014365
1258,0.03313169087906594
1259,1.4423507617134927
1260,1.4570639762578041
1261,1.4409722925828305
1262,1.4509548227733207
1263,1.4472292217896483
1264,0.006643095678834864
1265,0.00981134204045657
1266,0.009174834652821817
1267,0.016496127174410423
1268,0.005691753311414631
1269,0.019058148129666556
1270,0.02419033537123237
1271,0.03043353907213378
1272,1.4537481412646087
1273,1.4562560632378907
1274,1.4959843859527866
1275,1.4719265058135294
1276,0.017752865004352143
1277,0.07629067986175848
1278,0.053699908424633236
1279,0.020943865022084472
1280,0.03466056690985252
1281,0.0417148837609005
1282,0.011560322840086375
1283,0.027324738023798676
1284,0.028487354138466658
1285,0.012055524946532576
1286,0.015595646943508895
1287,0.054959243620883946
1288,0.007708875544697753
1289,0.01656576111015644
1290,0.027233531749537344
1291,0.010685511108405515
1292,0.01708166744281803
1293,0.02364078418806679
1294,0.020760052166399617
1295,0.009664585022303626
1296,0.008186905584525008
1297,0.008328839173032093
1298,0.024740327857342245
1299,0.0858208178460614
1300,0.0421415378838014
1301,0.1315044190830082
1302,0.047405116295255935
1303,0.06428511714847189
1304,0.017751055027944187
1305,0.04086803949802846
1306,0.0320415968582094
1307,0.021520692300626743
1308,0.03741710212310049
1309,0.0849624556921001
1310,0.07353165961433969
1311,1.6982012599007872
1312,1.6224827342591523
1313,1.618657039905945
1314,1.573337797104747
1315,0.17596305611164087
1316,0.09139741056037988
1317,0.12639732473147547
1318,0.1585316132274928
1319,1.4308725644528753
1320,0.10601680142137163
1321,1.5340837042496656
1322,0.08486949450154156
1323,0.0918684335554852
1324,0.15428843656232635
1325,1.531793655985138
1326,1.5443105913979136
1327,0.086326175339721
1328,0.0449266016588129
1329,1.4816321291027479
1330,1.4831303447783015
1331,1.692066933846726
1332,1.6881952158923463
1333,0.17805829765165154
1334,0.1041491439108041
1335,0.24403514872428783
1336,0.17825831226426445
1337,0.45583572788081045
1338,0.27534974417029934
1339,1.979764340007647
1340,0.9861757656488473
1341,1.7287220341347083
1342,1.1869460891569588
1343,0.2637616181413586
1344,0.27419810095093955
1345,1.7313774408096623
1346,0.21458561735573395
1347,0.15764922439225307
1348,0.09400818955098479
1349,0.06701885282143416
1350,0.028379444345622274
1351,1.064657025975276
1352,0.9852555746162106
1353,0.12471149723357755
1354,0.15395934271115916
1355,0.05950527862416685
1356,0.06061107554241892
1357,0.05288878546126098
1358,0.059012695486225314
1359,0.08578392959189494
1360,4.040231695768312
1361,8.060600715073338
1362,2.0540487508272474
1363,0.19983304671749055
1364,4.283443045865467
1365,7.6275728889719225
1366,6.707414454289475
1367,1.431075920542546
1368,0.8558287282294279
1369,0.14832071993462675
1370,1.9980645782585096
1371,0.4999883108337294
1372,1.8714033711343505
1373,1.794034803283774
1374,0.12300172991839663
1375,0.2208419717517651
1376,0.15233598897189576
1377,0.3898344540013244
1378,0.26255977956113463
1379,2.2439576110466293
1380,2.1667265651873753
