,b'ArUcoTag#purple'
274,1.2674430241025627
275,0.6961958483060512
276,1.4768129784701405
277,0.18855153702529484
278,1.4877305955147229
279,0.5634244245145498
280,1.5782597175662028
281,1.0003812429195946
282,1.5238666541287413
283,1.6101396107727783
284,0.0906862325405592
285,0.06634768540205159
286,1.3020900483355622
287,0.1651440602435309
288,1.2313454849958583
289,1.0872790147194409
290,1.4522856296080044
291,0.4606268531006348
292,0.824910698852099
293,0.3847728101669427
294,0.988543607544409
295,0.6991685264547369
296,0.19265825382329105
297,0.0996242072712244
298,1.3889997567358725
299,2.686718287312622
300,0.09123370215293118
301,0.25002003380851817
302,0.7083895325133868
303,1.7229792009436933
304,0.5830443001835571
305,0.8826481515315694
306,0.5542486966938978
307,0.27219039207316964
308,0.3014855560908298
309,0.02691479113053424
310,0.4804993296017793
311,0.16156975429193715
312,0.19858065729705016
313,1.4248967395902594
314,1.4766466644056233
315,0.7479212564565084
316,1.5355721473312387
317,1.4653176138860426
318,1.7718888121294485
319,1.7260403436900493
320,2.159885935615637
321,0.37385285399349016
322,2.654719820774453
323,0.1817816012908495
324,0.056925329390470375
325,0.1556131976221458
326,0.09845391185883773
327,0.10453852846981218
328,1.9270657577497163
329,0.29680970377356974
330,0.17032074700520536
331,1.735247675169449
332,2.2641296590331064
333,2.126864620824686
334,0.011973979248331705
335,0.5387792292197968
336,0.1485597709209307
337,0.5979029451738571
338,1.489224497000344
339,0.4645856343030257
340,1.6406729157580577
341,0.17332283258916567
342,0.0771705499177296
343,0.03929754116335519
344,0.2763791368145565
345,0.08565555184075271
346,0.5781811094119541
347,2.219634980394769
348,0.49217933314980417
349,1.6819989371507058
350,0.010306992938837127
351,1.455866379013491
352,1.4316711256647527
353,0.47070148673504536
354,0.43147692553747663
355,0.09226125579230718
356,0.019870318288728015
357,0.4831462828601372
358,0.41732069493998997
359,0.44617939212961155
360,0.0469348545198806
361,0.05387302563450475
362,0.05947998108253374
363,0.02719123061114758
364,0.09251130364435275
365,0.12116487398588528
366,0.04752303248942604
367,0.06358545207030374
368,0.39505991593728673
369,0.41987454347225084
370,0.4014074671969255
371,0.03483990224625268
372,0.439948012062125
373,0.07198736384723849
374,2.1723607655547297
375,1.6085658052934229
376,1.0926686953475866
377,1.093817581064363
378,0.0854169130564059
379,1.1286401831105957
380,0.06282155200630622
381,0.07301136520501787
382,1.113841036968359
383,0.09538990457873536
384,1.128761298697605
385,1.1475828747180659
386,0.04628159507040702
387,0.03564170930744077
388,1.1571337992673918
389,0.4643061197494392
390,0.43001395417217314
391,0.03382599251260874
392,0.08258904683509362
393,0.019971487500892237
394,0.21008701752865266
395,0.8969185184136975
396,0.1356452245673964
397,3.2587567825936357
398,4.223006386691157
399,0.12653783216382913
400,0.29375489774892166
401,0.40583802847215544
402,1.6948241000558717
403,0.24067327097268915
404,1.47176229128665
405,0.06867359017106082
406,0.27266923229986656
407,0.12502084871112548
408,1.938402007516545
409,0.202826732571798
410,1.811081270405769
411,1.682551566176627
412,1.9681473038431119
413,1.6382395559948453
414,2.1491443219101596
415,3.1142108002478843
416,0.5486013420764467
417,0.29183416013466185
418,0.5632600227739685
419,0.238152737043981
420,0.5217482090519092
421,0.5019196265357049
422,0.03731860605195176
423,0.1625971207022797
424,1.718907690671347
425,1.750187894620055
426,0.36717445776482416
427,0.36245253725962545
428,1.606832093922451
429,1.6031411752479663
430,0.055802090488946327
431,0.05582701939732682
432,0.09412383012817159
433,0.11219299401243248
434,1.8207036028499013
435,1.6246271086708879
436,1.7805904309186549
437,1.9138724984532203
438,0.15670501498566888
439,3.247610397883517
440,1.7782639900958157
441,1.6549658711827828
442,2.565053999619216
443,1.48558017844847
444,0.03052174349014729
445,0.06866509331382889
446,0.4484055248517561
447,0.40165158913507354
448,0.46378884406812765
449,0.3486722875734111
450,0.06722700377102803
451,0.0782004290277055
452,1.6504493657781039
453,1.8669754692519929
454,0.08863124862004045
455,0.15592871058276667
456,0.105097598891286
457,0.24993997277882177
458,0.04734323018169505
459,0.09073959373153215
460,0.036922296988182064
461,0.22134968061202218
462,1.6999290135605083
463,1.5654911652675587
464,1.8315492224122538
465,0.0615907633718765
466,2.5499647419726585
467,0.3438073240513613
468,2.3953025106295165
469,0.2920297850449109
470,2.1900829409789013
471,0.09091806790749032
472,0.14948019421675082
473,0.16162520803879213
474,0.46551377628978396
475,0.043988069291074586
476,0.29368663095452013
477,0.2958427918236192
478,0.4544867123026899
479,0.34028257889128616
480,0.023374871182214256
481,0.045780283442504524
482,0.08535277237023735
483,0.13048632668977075
484,0.08636240062966029
485,0.13465217638814578
486,0.13066750309495603
487,0.07714092845830017
488,0.14661960717419842
489,0.26053746362299823
490,1.5537115824738224
491,2.343623686406675
492,1.405085212728352
493,2.0380145712980173
494,1.9548724485033617
495,0.06071930604602536
496,0.02337415399907394
497,1.3430143660364953
498,2.7459826869197093
499,1.8329868114754015
500,0.3611823032585028
501,0.32371600508564136
502,0.2309108329037563
503,0.15065293225712434
504,0.13952693121421464
505,0.19268547493881716
506,0.10448409432415852
507,0.06937496000580881
508,1.3297254820306288
509,1.2351769580257292
510,1.3732402035955629
511,0.4296341776274077
512,1.8239066719307793
513,0.2963141253463408
514,1.5091409998052654
515,0.20211895898214652
516,0.17635134333246802
517,1.4778962797107251
518,1.3226721757019013
519,1.3178263925558915
520,0.07633848797390104
521,0.18145193533415843
522,1.7021466825304379
523,1.5893630820119844
524,0.13506032331659756
525,0.16670150442405673
526,0.02858980797865603
527,0.16722432114316063
528,0.15327488475283313
529,0.10588950981041492
530,0.13450570195659253
531,0.3895908255757631
532,0.16828177637515543
533,0.10704823884692352
534,0.04213990246157227
535,0.08194776669341408
536,0.08396747884899113
537,0.09615022968863886
538,0.09506078630171798
539,0.25427381796252685
540,0.17317463967504168
541,0.1955642055805585
542,0.037838658848751934
543,0.17569833495385673
544,0.3983560004281218
545,0.8206636608173092
546,2.392085156939358
547,2.54308072461091
548,0.37184459242399515
549,0.1996691698219007
550,0.15277247136707153
551,1.3424550115855407
552,1.4442862978665711
553,1.5872546446726905
554,0.18854031695142728
555,0.12404569666401694
556,0.058809020054493684
557,0.019078368515784948
558,0.08844870766736881
559,0.17944187501046885
560,0.1269336685530276
561,0.01936585010313403
562,0.013343023644450606
563,0.025356434763864504
564,0.011299584049401271
565,0.08728610466104454
566,0.06849619252741913
567,0.037952985768005855
568,0.12633859010119303
569,0.12434862712662878
570,0.11581572078074955
571,0.18868995850345946
572,0.20565845485479733
573,0.23946875790318842
574,0.1475528689422008
575,0.10514233552377789
576,0.06227928917502227
577,0.10475112348149773
578,0.22731122082415112
579,0.38262240399966435
580,1.5175136518099988
581,1.4257891344479507
582,0.035007333604516196
583,2.5773965292261916
584,4.887583004864483
585,4.774081983075817
586,4.118070442256348
587,2.8950223385479887
588,3.4051338327998772
589,4.494895885687772
590,2.107843479730511
591,2.9418942235416234
592,1.9642302522757975
593,2.2707558315954746
594,2.5171763239673997
595,0.19397538250694807
596,1.9788322696663472
597,2.5218323320492337
598,1.6049985777248486
599,3.293780747828613
600,3.1199706883431
601,2.2902494874755233
602,2.369577521060409
603,1.8170652629677904
604,2.7737027486369508
605,3.7551080762660143
606,4.909133224256045
607,3.31702229615813
608,4.629447934390176
609,4.479915898244914
610,3.9284942425195903
611,3.545244413998124
612,0.849807541306968
613,0.5651389191345547
614,2.4236761334814703
615,2.7338338180141286
616,1.0467148932394317
617,2.3512266876123626
618,2.7312350309821585
619,1.78397826893678
620,2.906502641731913
621,4.666707254780812
622,2.9233974250728294
623,1.044321021120992
624,1.84222779739509
625,1.707405722503955
626,0.20768786839418918
627,0.1262275649664453
628,0.20597632667300844
629,0.2784279347525688
630,0.31704730126492
631,2.1209695467492224
632,2.500624116836884
633,1.3796298584178097
634,2.200733322426398
635,3.342142168780244
636,2.7776052087668246
637,2.0936222786966407
638,0.2860745380415716
639,0.3057395793023256
640,1.9309280380983993
641,2.231485647759363
642,3.2343605716125503
643,4.281837554017464
644,2.11641033383613
645,1.722126465436032
646,0.3541674124543902
647,1.6287811217514845
648,0.13771925711251679
649,0.29583181128423763
650,0.7219966146074057
651,3.4811157054483566
652,5.095133508436108
653,5.459104222396398
654,5.4313142181859115
655,4.718987423109836
656,3.1748063983050185
657,3.9188587066031455
658,2.98533269797003
659,2.030962241404056
660,2.0581967536076875
661,2.2393322879020165
662,2.3977608846593097
663,0.6611558869306293
664,0.13986750739235257
665,2.065725955501539
666,4.407226505867002
667,4.125115220490873
668,2.1301100951568803
669,0.7668712846095485
670,1.1080725997557526
671,2.736357763110835
672,3.9659885975730123
673,1.124946039945549
674,2.9606057551463425
675,2.250316524138148
676,0.26407680500942693
677,2.2405305791739303
678,4.7215446890750625
679,5.461130182215737
680,7.0592949632551445
681,4.560506450874176
682,0.9154177612844686
683,3.8655068049482586
684,9.339196695260648
685,7.913253491315895
686,8.592700710129238
687,8.592700710129238
688,8.257930422997285
689,4.418150446095797
690,2.874080446762133
691,0.36175741134281897
692,0.46744880580994635
693,2.153189271499128
694,2.090843240646943
695,0.9061049070829131
696,0.3647479372603518
697,0.3458462488920553
698,2.281593618576515
699,2.6566850922975425
700,1.5086702852501028
701,1.7189783424179181
702,2.1631796119074314
703,0.11295839869031676
704,1.3853166247998525
705,1.6119517734936801
706,1.6347486368046351
707,0.1158411449525876
708,1.4024983366687154
709,0.7235394133139956
710,2.323755364145397
711,0.35264131141065735
712,1.5116204320986362
713,0.1562591818257487
714,0.439174463082739
715,1.8016161247822504
716,0.7218818981338546
717,3.005716561666991
718,4.526254263748026
719,2.148891574602103
720,1.8566387535762365
721,4.2599785191631065
722,4.963740387628582
723,4.35917481010626
724,3.723507455616068
725,2.213065440359311
726,2.60384657491986
727,1.5834620151857992
728,0.9944895411193632
729,0.06170863328179744
730,0.26657339792681545
731,1.6373302667611234
732,1.2343365389379006
733,0.5592106675331074
734,1.013533980209165
735,0.2324324533315208
736,0.12948515975086466
737,0.24703503534021476
738,0.18242399686196042
739,0.29606410541193773
740,2.0927071652085565
741,2.346737332693694
742,4.592882798795131
743,1.78246896244973
744,2.561421764456002
745,3.181414056348425
746,4.839823232873589
747,2.9633059397595907
748,1.815845889389068
749,1.1537010947544306
750,2.256070848972959
751,1.5369817327532154
752,2.1976872283391025
753,2.2766530492810175
754,1.6583330128260483
755,0.39162896005770964
756,0.06016615408330563
757,0.08537520881986144
758,0.23172831234586838
759,1.9772344408771947
760,1.8453330362749447
761,1.8234408936411766
762,1.5887716076430682
763,0.22077278497926778
764,1.838188334006321
765,1.6256258073578898
766,1.5831966678728655
767,1.3480829244158115
768,0.2965483688127128
769,0.06728333580090161
770,1.5964112726965891
771,1.6165629496242857
772,1.7549971554929586
773,1.9499764892741858
774,1.7109430927572769
775,1.9162228138821653
776,1.7119285772745187
777,1.7507133573282192
778,0.3420902913749744
779,0.2625125121358993
780,0.32264493525249877
781,0.11466441392464588
782,0.36868580672618445
783,0.10725629356120647
784,0.04875105497551417
785,0.31104737861129944
786,1.609065766856303
787,1.8218951456860202
788,1.3195791803828034
789,1.5651764361423253
790,1.5425997645975085
791,1.5967988194343168
792,0.24192302052515474
793,0.239377752719644
794,0.300712672069885
795,0.29291753321235037
796,1.585702148424889
797,1.6230054467327286
798,0.035761614767576555
799,0.1551414654661248
800,0.05496370863011789
801,0.08716874366089301
802,0.20784337748323656
803,0.3577408084199259
804,0.35393034071959173
805,0.21205029305813577
806,0.0399243642549771
807,0.11101375497723506
808,1.612895089513079
809,0.1627760015019791
810,1.8599533425796646
811,0.9335233310653079
812,4.681689025337681
813,8.233070150091901
814,3.973280433229422
815,0.11137819000988892
816,1.3969140228825534
817,1.6669615500818673
818,1.955200748094613
819,1.7438179534080367
820,0.13367376440999273
821,1.7150485322719284
822,1.720591097636986
823,1.947221733725417
824,1.964452720736107
825,1.773225989363866
826,1.7683282440745174
827,1.7170041070966333
828,1.7742432935689294
829,1.0740897950884867
830,2.274656628441007
831,2.8298730501136466
832,0.24041373062792676
833,0.4103010069758425
834,0.5143207442362492
835,1.4293958247202943
836,1.3845154962761648
837,0.1374303825742072
838,0.15645545624173626
839,1.6093633096349058
840,2.273720778721636
841,1.6011195375613971
842,1.6289109946371636
843,2.1362869176763355
844,0.8086935709645753
845,0.42189461719855903
846,0.047787535903866286
847,0.16243253233469956
848,0.16639917609352964
849,0.31830396345516054
850,0.4877395953895474
851,1.587550472000196
852,1.6570500126378493
853,0.2691537123738425
854,1.4960948658358844
855,1.4660756792818652
856,0.20910604669518454
857,0.19251812857253978
858,0.2113814538735158
859,0.08312374321984185
860,0.08481005721485325
861,0.039419887724722075
862,0.14397355039479173
863,0.15925705381132718
864,0.08311339003289611
865,0.05067079709600715
866,0.11218977729935282
867,0.23466627776782456
868,0.1086048746585667
869,0.16894327559373298
870,0.2439947779847333
871,0.18811295821298016
872,0.3177920666622581
873,0.346800797758885
874,0.3203342942057385
875,0.2343494182771782
876,1.4441826308922758
877,1.4184628051535246
878,1.3748278144292674
879,1.3310114072646764
880,0.0903649553663234
881,0.15338895257448248
882,0.06300652409824917
883,1.6603865665667452
884,1.6405407668243013
885,0.1252066870415604
886,0.17455165013402976
887,0.16082250887316296
888,0.07680287409506005
889,0.12357497044867198
890,0.14943008399284932
891,1.671937389858545
892,1.5891383759679736
893,0.18247063003632488
894,0.1119056453834974
895,0.095786238605779
896,0.020227537914757326
897,0.033364409127179105
898,0.03455350003669886
899,0.03399807500386078
900,0.008017299428874818
901,0.03606888554530569
902,0.05101389048082711
903,0.08635148125136216
904,0.07194228262501373
905,0.028126149683872146
906,0.027836314089334423
907,0.04794140575330919
908,0.037205671550906996
909,0.027586877854923815
910,0.01381718526104904
911,0.03191619305636914
912,0.014821492624226502
913,0.03223118604380365
914,0.0020325715094417374
915,0.029016937513765384
916,0.0031207114834207374
917,0.03201560126657942
918,0.04576970369795345
919,1.4704531920152861
920,0.04142578851608939
921,0.07012647949747272
922,1.4848500912578182
923,0.011551780113090979
924,0.04120067450563818
925,0.014065425621455364
926,0.040944139309841636
927,0.054146853057087205
928,0.022273003041751067
929,0.03261718121831228
930,0.01013280105590174
931,0.006622595715153291
932,0.021491396363540468
933,0.008211440458419013
934,0.06427028036472178
935,0.027725954523673477
936,0.03202067700782016
937,0.012783332282012007
938,0.02177270403647364
939,0.048929880926026105
940,0.033175513062178585
941,0.013553240915989744
942,0.10709193886309894
943,1.4062110074253416
944,0.025144188044613148
945,1.5085666332049963
946,0.030788652043194698
947,0.03694502929333728
948,0.07095199747708095
949,0.18171497587055138
950,0.27623621158851336
951,0.17019387103388103
952,0.1352507250029546
953,0.14268611058541614
954,0.008838303698586503
955,0.06653181994271544
956,0.10245870893194821
957,0.08880246079365596
958,0.07181800287550419
959,0.031679024765853006
960,0.018533895789360495
961,0.03825303857941764
962,0.05934501474297309
963,0.0619320395090286
964,0.21710249691912797
965,0.1038338789195876
966,0.1177834299381224
967,0.06435103712322458
968,0.06982421875
969,0.060405442960176095
970,0.05735733953505049
971,0.020838836102136448
972,0.03891765442655895
973,0.04564471832811624
974,0.04225158415877367
975,0.04855951814567176
976,0.03270084878861812
977,0.01765691793916916
978,0.031054121288200037
979,0.012785372043726722
980,0.012996905912310707
981,0.006967905600670414
982,0.01321971325261805
983,0.00316560119137938
984,0.015170643843917008
985,0.013031005859375
986,0.02470061931412845
987,0.006737407682985973
988,0.025407345474855778
989,0.015811050906520577
990,0.02395386896141407
991,0.018876546745839985
992,0.007097420335290985
993,0.020420456071577036
994,0.04127497646589896
995,0.003090121414691096
996,0.024482706842030775
997,0.03460585711922554
998,0.026737717928361653
999,0.012636525419427846
1000,0.018147056576316534
1001,0.024841027410541987
1002,0.03492715151391721
1003,0.009735824893354695
1004,0.03462309014479117
1005,0.02263441678077163
1006,0.003249226478077677
1007,0.02905151621083891
1008,0.056065566970984825
1009,0.018813486700701265
1010,0.024648022202319642
1011,0.019086055428901443
1012,0.03786350980922075
1013,0.0018625725732015538
1014,0.051095075342213504
1015,0.03240093106253667
1016,0.04407346900059489
1017,0.0471039584511102
1018,0.045055894378113796
1019,0.03712243553015884
1020,0.006533328113586261
1021,0.045545734518831704
1022,0.009903365539561863
1023,0.11489597433885076
1024,0.07392995890575917
1025,0.07842293197488055
1026,0.06477452110053132
1027,0.05076863058720246
1028,0.019854821698356756
1029,0.0486949630766385
1030,0.03683719452850081
1031,0.04303952370682309
1032,0.020342867416070266
1033,0.059843126547730656
1034,0.04588934625721477
1035,0.0466412537658584
1036,0.05367600432035115
1037,0.037202980541892444
1038,0.07130499883746558
1039,0.10879719907511566
1040,0.06850040057858754
1041,0.12274872519303116
1042,0.08064821309253646
1043,0.07044026237772862
1044,0.1746088241295371
1045,0.11852180301403471
1046,0.2111845071410629
1047,0.4658123841400724
1048,0.2633766446495622
1049,0.4579507318402481
1050,0.2916564558220144
1051,0.6656898480658128
1052,0.44833243880557877
1053,0.4475325949548586
1054,0.4130554605067571
1055,1.6764228235674892
1056,1.5122929429484153
1057,0.2228721880750105
1058,0.042473189508561535
1059,0.024310177077941475
1060,1.4198609238021793
1061,1.4793739901121405
1062,0.10708285935630373
1063,0.04555713289409896
1064,0.03475650710648926
1065,0.10085713760057267
1066,0.13999067398923007
1067,0.055601151368772
1068,0.11105361774934351
1069,0.1770189605960604
1070,0.08626615470615813
1071,0.09740908816439976
1072,0.07976806905889654
1073,0.15117118512471817
1074,0.11127583212519916
1075,0.10989311660855694
1076,0.16429460376560914
1077,0.2149235252176965
1078,0.22983620202684565
1079,0.21691537316364465
1080,2.3044106884982534
1081,2.349045510028573
1082,0.08515443362477444
1083,0.3185316348198447
1084,1.591313008035704
1085,0.24506546515872324
1086,2.7391085873040706
1087,2.5697958727401633
1088,2.8963157034936278
1089,2.244914161633366
1090,1.7810197232225142
1091,0.42269711063363186
1092,2.3691851886102295
1093,2.7717847179143655
1094,2.029918423329914
1095,0.35060460670513544
1096,0.27224532863105216
1097,0.11230064467741227
1098,2.407678181066056
1099,2.407889891840595
1100,0.9708297659354946
1101,0.7005758814147153
1102,2.2080035019806767
1103,4.14386951179702
1104,2.4257758704108943
1105,0.035782807099723514
1106,0.4751732159442263
1107,0.43164031537938125
1108,1.546823165969146
1109,1.5616197839635666
1110,0.12532692491479708
1111,0.25339450066008845
1112,0.1906163889863025
1113,0.07473667653619555
1114,1.7727742330713565
1115,2.0591466568793617
1116,0.833316372969511
1117,2.2056033486276165
1118,1.8190668127658083
1119,0.17387998000362256
1120,0.2247326077457598
1121,0.3171349658118142
1122,1.8971679451965466
1123,2.2930528805650088
1124,0.2072334494241844
1125,0.5534961063346375
1126,0.19228403101757005
1127,0.2776707883601816
1128,0.174015726160522
1129,0.11084562866306302
1130,0.11237807156796048
1131,0.013359032788271628
1132,0.060957500647852395
1133,0.0295992820467418
1134,1.4986267260742683
1135,1.6465469330932168
1136,0.15381252949841095
1137,0.20286915558292878
1138,0.11221683217032238
1139,1.6083727711805118
1140,0.16554960028082527
1141,0.5375586667937623
1142,1.973096378487445
1143,0.3521789338695685
1144,0.32513225075713337
1145,0.04246683011406555
1146,0.16446536419554653
1147,0.3322841368455384
1148,2.0062173646503694
1149,2.2267140698709973
1150,0.4121243171333346
1151,0.2581682496172146
1152,2.470799535634406
1153,2.499055547869432
1154,0.32614246395705443
1155,0.39563749094765377
1156,2.658861060111008
1157,2.014954005231447
1158,0.5574960827636376
1159,2.5230846113993546
1160,1.9146072478603016
1161,0.3497021781032828
1162,2.4919074016602996
1163,2.3558838584881943
1164,0.2992669417812847
1165,0.4256851236517609
1166,2.071623842350361
1167,2.205807806075588
1168,0.7387160762803593
1169,0.04316092993299775
1170,0.5432925468076151
1171,0.40606096803212655
1172,0.6901880250069248
1173,3.1345901755079697
1174,4.006882957226308
1175,3.6507627834266905
1176,1.7647409694542981
1177,1.672999419466264
1178,0.7489202395970425
1179,2.5099680755836697
1180,2.5765239172811722
1181,2.2838439711006426
1182,2.7332096702483137
1183,3.033730279933445
1184,2.5900273739834576
1185,0.5791176991522266
1186,2.0547918621363723
1187,1.9612551335483521
1188,2.151713253833061
1189,1.943905740160937
1190,1.9604813854576202
1191,1.7244479731898996
1192,0.4763936580108609
1193,2.288852671658498
1194,2.472307243281657
1195,1.3909815976663098
1196,2.908410384060314
1197,2.1247622222349265
1198,0.3415302231018652
1199,0.4389157347318052
1200,0.7178533580946678
1201,1.9205197968114385
1202,2.4577922645073538
1203,0.6650231453311326
1204,1.8530956795999913
1205,1.4088742595319221
1206,0.11409934784497443
1207,1.4657745916490643
1208,1.7184471307846412
1209,0.24737575934767256
1210,0.5782088463784585
1211,0.5094951600904436
1212,1.4515298899774558
1213,1.5391525711774006
1214,2.5668259383468923
1215,2.0878443987165585
1216,2.129067822764588
1217,3.460158214199252
1218,2.4347079628699078
1219,2.5400971762034503
1220,2.9018492163434004
1221,3.586561975561351
1222,2.999167354867022
1223,0.6839552693135457
1224,3.953109826583729
1225,3.965339195720362
1226,0.9852278705498975
1227,3.035714853523606
1228,3.089815362083731
1229,2.0002263118527144
1230,1.4944284523378988
1231,0.11631461335306423
1232,0.4490500019158676
1233,1.9901233385687234
1234,1.7659467186718396
1235,0.3868493728920089
1236,0.6705778937324829
1237,0.23366475772317405
1238,1.512741190680688
1239,1.456004836216008
1240,0.1392614598217922
1241,0.15826167977445693
1242,0.07610792752516288
1243,0.1967147557229567
1244,0.14840553592053032
1245,0.09307501113675339
1246,0.06847703888940129
1247,0.1298882762935665
1248,0.10385425977103302
1249,0.028182120069861316
1250,0.06958276174623658
1251,0.036795493340925634
1252,0.10847187561663117
1253,0.08282911475870602
1254,0.03070779645971109
1255,0.017750661530390448
1256,0.02654132910934995
1257,0.07122975979016265
1258,0.05934680375884371
1259,0.030103761720848707
1260,0.05132498693816738
1261,0.062406738556318654
1262,0.03872001233633195
1263,0.035850712430065323
1264,0.11300893230522939
1265,0.07801529811650836
1266,0.12322998424754862
1267,0.16324824405707228
1268,0.1934077197624779
1269,1.5247981585243986
1270,0.12274745053209542
1271,0.08398173572030473
1272,1.5445381645333434
1273,0.044201001086268975
1274,0.024122885973368036
1275,1.4222529506354353
1276,1.3978387976902145
1277,0.06014391413450911
1278,0.038704242550789934
1279,1.4077329091961495
1280,1.4027422761070496
1281,0.0231098680024502
1282,1.4040591422690778
1283,1.399241608191233
1284,0.025447872621032555
1285,0.01737090999848353
1286,0.007894384885825112
1287,0.020276904094576286
1288,0.0467406274132544
1289,0.04971227299720189
1290,0.0030051680495516877
1291,0.04367341593308213
1292,1.420715856455746
1293,1.4110151066907715
1294,0.018953651873757145
1295,0.015778856945834356
1296,0.014933202398641869
1297,0.020590207925527564
1298,1.397614820806141
1299,1.3850112301774857
1300,0.007697450369897603
1301,0.008715213359140439
1302,0.0039033879285447952
1303,0.014443070548718092
1304,0.002192385871052467
1305,0.022602073250942167
1306,0.01550341027183254
1307,0.015841562810482476
1308,0.010717580528521783
1309,0.004382328469107009
1310,0.014430168323529762
1311,0.005954995354627372
1312,0.008782490286339857
1313,0.014365191637879367
1314,0.010526795169500674
1315,0.003991157891667924
1316,0.006282545824327793
1317,0.007882047088634356
1318,0.014885478594415122
1319,0.014775204502907608
1320,0.005948031772317024
1321,0.009053182415949684
1322,0.008368997205397853
1323,0.004614617066299534
1324,0.030969929339705795
1325,0.03371157940621409
1326,0.004790773792282814
1327,0.005366670347616264
1328,0.011841449524197046
1329,0.009222420188147933
1330,0.00669302740462076
1331,0.006485254618720456
1332,0.009840724192410439
1333,0.007350619735021776
1334,0.020217866717623958
1335,0.004082175256844659
1336,0.008803303096081483
1337,0.0038122550776245995
1338,0.010377995911610633
1339,0.006733051979938789
1340,0.010355536579728705
1341,0.001735213498026062
1342,0.007386262682911753
1343,0.004285628599632947
1344,0.008840200217253794
1345,0.006203406224253864
1346,0.011409656851971999
1347,0.010137165919677546
1348,0.026247672023178598
1349,0.00996505240921368
1350,0.0038760928489520088
1351,0.0075666979535089
1352,0.019672857962934182
1353,0.0059655425755924885
1354,0.0039992002417823
1355,0.008318937304399341
1356,0.010692307233216677
1357,0.009488218835756542
1358,0.011148735839016986
1359,0.0010158274522151635
1360,0.007817505186839834
1361,0.00457926403366765
1362,0.015377619568647208
1363,0.010086186533718905
1364,0.00401396070494565
1365,0.004430097133796502
1366,0.005249378281065557
1367,0.01003471614396741
1368,0.010071540574153463
1369,0.00828444050561886
1370,0.01785150507076717
1371,0.006210383384506211
1372,0.009541026869955631
1373,0.004589015804854588
1374,0.01132362539441583
1375,0.01213237823328146
1376,0.0003571990939550667
1377,0.0026945483465141743
1378,0.0035824049294016576
1379,0.011323502024786115
1380,0.005550928515226359
1381,0.004922703869977835
1382,0.005027904132475335
1383,0.0023104850135190064
1384,0.013060560814867301
1385,0.014709599284659827
1386,0.0110296455059341
1387,0.008745562671452087
1388,0.012575501174210964
1389,0.012302029034879378
1390,0.012338502529055915
1391,0.013715945467678365
1392,0.001861572265625
