,b'ArUcoTag#black',b'ArUcoTag#purple'
230,0.07274108581038197,0.18451065027632807
231,0.07274108581025493,1.9946202162386393
232,0.07274108581038197,2.3123860210282574
233,0.07274108581038197,0.5066035993189343
234,0.07274108581025493,0.24725595669277609
235,0.07274108581038197,0.7134121306800819
236,0.07274108581038197,2.1667313094231404
237,0.5540697955938111,1.7177807263972757
238,3.3248436478563654,0.09151674198923333
239,5.8965602897035625,0.12409804195397067
240,4.634372487637417,1.3478380509083328
241,4.8047160745755715,1.2373427589930137
242,5.138614282408534,0.3753890264756924
243,4.613674977948837,0.16561217933193007
244,4.212190173784008,0.10565757185061994
245,2.3047257527312635,0.17543771075629147
246,2.2286449943540383,0.12065864657037692
247,4.0722435112451105,0.1152082025580098
248,4.2845827921255975,0.32269337471709286
249,5.006890352257394,0.47134193526164425
250,5.326568653870914,0.30268392603969924
251,4.857944070569402,0.32964084371948366
252,4.5339331165479955,0.30907024945648276
253,4.617681115449799,0.11100743349445405
254,2.580931527608838,0.06119345926054618
255,2.8050282002099154,0.08066253129554152
256,4.063933605553907,0.09419660684443439
257,1.8914315192068132,0.0700088141631173
258,0.5550402917995313,0.07043074228868956
259,2.0435300891445416,0.061849667729107397
260,2.4430610213864816,0.16803323539187398
261,3.024774863056104,0.06803389447346395
262,2.8906954403942104,0.2178211779931763
263,2.548192100715374,0.13162007850677707
264,4.78562236189536,0.07993073390103858
265,3.869980184212613,0.05393851358217212
266,2.6285436828018294,0.050214808570496365
267,1.8602515096116807,0.02959374380061277
268,2.3057332593995192,0.054191391182039944
269,2.649173671532381,0.12804995772821137
270,3.3603621519820415,0.10624553586894087
271,4.255410367660809,0.07112921469491285
272,5.029166976584473,0.13446279031080863
273,4.888663490050467,0.10439231591867176
274,4.710121796752137,0.11937710478060538
275,3.271968976468327,0.0792700303964808
276,3.1682850167429915,0.10323867096182016
277,6.224273705674544,0.15580446679121135
278,8.432313621868474,0.1244928270855583
279,6.395832796489047,0.10985644849086612
280,4.2551729210840525,0.09740674092502874
281,3.268364876722782,0.06704417427551425
282,5.078350561636439,0.04162279939132649
283,8.141315657707253,0.06864352434140858
284,8.141315657707253,0.23858506931047163
285,6.961421066159741,0.357548951660615
286,7.50440192807069,2.2598982889902475
287,7.402017362238259,2.0415442708406064
288,6.99601705181363,0.33687754032268885
289,6.85526492537202,0.2510252526844405
290,3.7728648142348145,0.12770649681578064
291,3.1466001285688323,1.495692052274671
292,5.818368449865117,0.08419105138877794
293,5.097895679569438,1.419568650178641
294,3.9746974893123954,1.3752096802646692
295,7.494826656513483,1.469180243205673
296,6.083217487175564,0.025711181821447583
297,3.323319014704557,1.502377271600595
298,4.969495046646885,1.4952348691446284
299,5.399930611056183,0.18823750806930425
300,2.9662091362138847,0.09634267946880286
301,0.7127479529665942,0.2673492235691326
302,0.6834001212414117,0.22320461716318377
303,0.918231287404015,0.1444193561544371
304,2.2626180705591405,0.09574237330094561
305,1.8542916158438236,0.06360250596683414
306,2.0473322990528744,0.10706340626958247
307,2.778404261430309,0.270786768168614
308,3.054021438315571,0.2565429524863492
309,3.1229977586344955,0.12468261957775477
310,4.0116259634733655,0.3165573183334156
311,3.627224396553257,1.6481282367252288
312,5.57067273121765,1.5101098156212311
313,6.88603560633441,0.0795366601003203
314,6.141340621185221,0.07929077594772631
315,5.862185478606925,1.4974888943005038
316,5.619451534466903,1.54510369569204
317,5.56036233076532,1.6135947474763517
318,6.329431780728256,1.6740016404979234
319,8.139311244930663,0.1953477470065004
320,6.407580706782557,0.2913389729750889
321,7.4284225891104985,0.46810078664766586
322,8.397381197529938,0.26964893397938033
323,6.709827356396986,0.15642070088523655
324,9.48242939233973,0.10876776522742063
325,6.747705756746402,0.149534790655847
326,7.5635265008381065,0.04685573380631041
327,8.426113503227272,0.05947691208468478
328,6.551843827487981,0.08644276252774456
329,7.144551327022057,0.07165488351849032
330,8.64478694672085,0.08321416114541845
331,8.64478694672085,0.08245578538348397
332,8.562027108454158,0.1048733364207438
333,9.126500961360337,0.07167689762351055
334,9.76989038072383,0.05140451192091585
335,5.691367882852769,0.14504315283442776
336,5.738721087607581,0.12491581361747944
337,10.04793332349628,0.11481425107597631
338,7.4358923047634935,0.02934629722158876
339,5.300297474892176,0.04045996752922563
340,5.672403328062078,0.03476070036994786
341,6.919590930406377,0.020904429637305936
342,8.06714132004311,0.044404124873515916
343,6.885100483782809,0.05693763110075596
344,8.9767778626024,0.05669272427317007
345,6.667921031562295,0.059135097915608344
346,5.16452449089688,0.0685533496258816
347,7.262431839145752,0.0695785053811597
348,5.912319103090727,0.09058841201047571
349,4.938616025640274,0.028933496779172084
350,3.5059117484962368,0.001274451478138495
351,5.255863378676354,0.03291794376320285
352,6.982831711262132,0.024856394093321
353,7.742597548542498,0.013713534780264677
354,6.142104812908301,0.028352998090123847
355,6.043521798098785,0.05486368001953871
356,6.594650859064965,0.08150533847204065
357,6.706775111505377,0.10843175513498202
358,3.193474413793048,0.06680615706394943
359,3.3346532350525178,0.011110578050674612
360,7.574156997630216,0.07151799479703139
361,7.595816046654482,0.13459825834598013
362,7.840582406523932,0.09893053274991787
363,12.614498560695194,0.048349707011426865
364,10.506697476188947,0.019847526378690944
365,7.935046180672314,0.013581556628417682
366,9.352658878009834,0.033644546871963395
367,6.137223829692869,0.030315001473002874
368,7.099911979840434,0.02245689438628717
369,7.51310989186368,0.045359634679878184
370,5.0511244823792625,0.022794894518724282
371,3.258756403670791,0.018862332179370174
372,3.652545820602938,0.01995487938638489
373,6.373658268038991,0.028649943952688682
374,7.571954375587388,0.04786265497678193
375,7.571954375587388,0.03142954982165118
376,6.628076325314158,0.0136689114764722
377,6.934184698271284,0.03764025021798362
378,5.130006192199794,0.027910957191459057
379,6.87247397404574,0.028721970105753045
380,9.507338382794053,0.0600299611884104
381,6.1370418957375845,0.046959681315002756
382,4.560112853400881,0.02973102904460791
383,2.03866681699542,1.2715569272561396
384,0.6162300560308355,1.1424562845720005
385,0.46587081576426914,0.24796227078605332
386,0.14026775364659183,0.0459114320094624
387,0.613407605094558,0.11461871361342146
388,0.30373646178118147,0.14688933345676072
389,0.4506715360146455,0.1576760690224095
390,1.6412717022173913,0.12632443207372107
391,2.4264922949009278,0.04714131204258068
392,1.877487682322838,0.054757116489392764
393,0.6719224858968815,0.06823787791330396
394,0.7754190713579368,0.045867635658789395
395,0.6145681340662031,0.028250130476903473
396,1.8934141645970468,0.009527595710628998
397,3.6592274850544144,0.04590253608747071
398,1.9412424294362847,0.036303606270470544
399,0.2300362833088061,0.0081851421521018
400,0.4322131546244729,0.011868042476209846
401,2.6104978501857965,0.010453239451695578
402,1.6193744717901541,0.02295124775459524
403,2.839192715914326,0.035268075900925594
404,1.9147384788567798,0.043759536129622745
405,2.150392684417989,0.045309056776042037
406,4.574649595856289,0.0420243450612156
407,3.036136546712403,0.0394965848351743
408,0.4753031401450159,0.07780486318348366
409,1.9014834311271673,0.056666960020100715
410,1.7835838043668293,0.014613937440694178
411,1.4318713751782253,0.04727519584730685
412,1.6188754393311784,0.027047683180354352
413,0.1780273438546269,0.04680705112696701
414,1.3922112725376388,0.05155057624740868
415,0.11151311796581784,0.04693678916057645
416,0.34496567216945123,0.05973773629731888
417,2.175302206901774,0.039929122714812255
418,2.571831733211049,0.02933067914666155
419,2.128355825864274,0.007045530017465329
420,1.7466534129937816,0.01985306262218608
421,1.9263814207706866,0.006141544127654452
422,0.321156681755086,0.009589563198608524
423,0.18979847784222112,0.010553259153589348
424,0.06419194107712659,0.008858985384358175
425,1.8906735237156607,0.010442230526020523
426,0.48716188323103055,0.0017016115551087218
427,1.586262327317096,0.006297943881164599
428,2.71115509739008,0.017909138732760156
429,2.6391611747228048,0.007223066566906269
430,1.9432730847279407,0.005001159771880248
431,3.284721439467054,0.007625792606776366
432,1.9158172865066991,0.0199599892527278
433,0.2011969126009042,0.010561242736952067
434,0.15116933689894602,0.0033869012609668513
435,0.09440481586694438,0.006865573402596363
436,0.16172060539268543,0.007730530833514994
437,0.029237850653638087,0.007980040331006013
438,0.1053255044424109,0.009343364107972915
439,1.8866551491677745,0.017283648624513245
440,1.7192134199915308,0.00802420821755117
441,1.8653727772803257,0.011258008609734044
442,2.1703084885393316,0.021086409845817635
443,0.23754264778416878,0.008830344419085869
444,1.0371485400123512,0.007111839873212656
445,2.33157137708683,0.013200678175425418
446,2.8015115842208895,0.006321265305607502
447,0.13830772206457903,0.008048602631670223
448,0.5031496483602668,0.013955478595729529
449,0.34706678270639135,0.013513912742950246
450,0.04884451829378638,0.006291359902370698
451,1.1286401241107773,0.005545892897151565
452,0.022343890349740943,0.0004892339948083923
453,1.1613290191254637,0.0057331638408390255
454,0.0766496408138861,0.003178080131416586
455,0.1255224762054884,0.003150265600723618
456,0.33030813712772844,0.016126020770698735
457,0.16624139132475538,0.01504268974059321
458,0.1670691838303268,0.001678466796875
459,1.6453265639303587,0.005379756530620192
460,0.0047096296316893,0.0030057877996200527
461,1.4919738526865034,0.003717136225240506
462,0.2312630547401998,0.0031350035294903807
463,0.4452951999386544,0.002271459236563525
464,0.46084597252684717,0.004432619130566346
465,2.0457063282583157,0.004207554018769768
466,2.0718385371355486,0.001287899648804272
467,0.2723541789792422,0.0067760019870527705
468,2.1678802010349063,0.010182312390565718
469,2.003794633766626,0.007585321921958504
470,0.13616163384478255,0.0014587913089254296
471,0.009400206693446512,0.008071481156645079
472,0.005296536471371404,0.003190948089247305
473,0.4149827035336644,0.010069321032385347
474,0.27230068547844827,0.007739922046737037
475,0.24313777567018402,0.008029081430330834
476,1.1098780483139503,0.0053690126028440545
477,1.1854439903657465,0.0089278912710934
478,1.055432852432667,0.004416938452485504
479,1.1349147828480148,0.006640291205600085
480,0.1550471806160847,0.004953257706365596
481,1.4625487294112836,0.005991479670211159
482,2.3373343169639087,0.005896450996620344
483,1.7572827964287898,0.011224164437203556
484,0.4627148278316775,0.008233244414772805
485,0.26583143585162167,0.004832292511151813
486,2.0868881779695667,0.00463395129483566
487,0.2708353704385837,0.003956001079858106
488,1.7482585355945524,0.0012195581788750052
489,0.338120868548768,0.0044493959105255205
490,0.07654289370438463,0.00097703922079969
491,1.7446301404477271,0.0011058148762203026
492,2.0961563062206086,0.004207886023716597
493,0.25104572589977153,0.0023241495074047573
494,0.20130064694622918,0.0018673167164036078
495,0.16002440550029517,0.000850121354808601
496,0.25259578603265853,0.0007580409148177625
497,0.11340493815964926,0.020128095317712678
498,0.21428552846460575,0.022682691633345634
499,1.9399700595348863,0.001615991491073453
500,1.966383284425965,0.003498225068580835
501,0.4147733367840511,0.002685026638619889
502,0.41489502398881223,0.004274640208714143
503,0.22418157482416282,0.002150136102759831
504,1.6286068567994596,0.007458536051192068
505,1.5181122166650023,0.008948313863388733
506,2.1157980894322117,0.005247337602871252
507,2.6604279774610164,0.007958010748538389
508,3.224603047767603,0.005132762705475742
509,5.191077142635555,0.0026995553608633624
510,5.335501983725888,0.0027796136564296144
511,4.997374466829177,0.004900803799047517
512,5.398507693738522,0.00864380434464633
513,3.7981069258082516,0.0013746466832953135
514,7.434000166644266,0.012695459218277798
515,7.8788195151012195,0.004447197566393279
516,6.03212210556048,0.004989227372481886
517,6.640005766102358,0.0031121945273393462
518,6.593389466099829,0.0038952673060568483
519,4.949900044531133,0.0029606769618249276
520,6.321185750040284,0.014603896771393558
521,8.228968966625231,0.013646920454483732
522,8.228968966625231,0.003370776677608417
523,9.546943762657861,0.007623532904520339
524,11.375377766205435,0.002953117774268297
525,9.835140917898862,0.0004443426446094066
526,7.609353432772252,0.004472777685657437
527,9.78218608485855,0.002503185626759018
528,10.551509262583968,0.00908957752383811
529,9.213892117255831,0.0038283447280415836
530,7.028172783882123,0.0031663366080907484
531,5.773560065246402,0.007886831013530922
532,7.951819641351559,0.004658306128684615
533,11.796460409617964,0.0011917495233011862
534,12.402415129407345,0.009659958420519857
535,7.32466923156431,0.006915043475717064
536,5.122812695178356,0.003948578379827064
537,7.376707109855535,0.002504859314449512
538,8.450100674163181,0.005115678288037173
539,10.765350288173494,0.008103896758448066
540,10.205440019688512,0.00945931704729952
541,7.267115497450917,0.008789910169626314
542,8.15743373127172,0.001856311807341986
543,9.182305350785256,0.002287800880614174
544,6.8902983026100575,0.006265326423855968
545,6.561397883723069,0.00454291847312705
546,6.848350346238277,0.009390541942692477
547,5.811315341189104,0.00802722531716257
548,2.976124428535986,0.0016650967853642262
549,0.49493534371641784,0.009996545015966309
550,2.263901002429542,0.0089028202111831
551,3.299710398590188,0.0019206688205028763
552,5.107952160526266,0.004740058766787435
553,4.18708254706974,0.0011467464738803672
554,2.618886554701327,0.0032354390333736746
555,3.4772244338283587,0.0036031426130726176
556,4.417724750014949,0.00131083566863492
557,2.6472809618964654,0.002729575167846423
558,2.428931585166261,0.0020517256242641125
559,4.582716919621541,0.004078523324097468
560,6.6159508663174185,0.00646202060334337
561,7.7302423114542,0.00816184054714964
562,7.107761357668756,0.000795801074853839
563,8.804497017850414,0.002032800596115831
564,6.815620746686649,0.0037793775052087073
565,5.1021121488283585,0.00316560119137938
566,3.00512879992416,0.004239637447952211
567,4.590525694797166,0.001422590578711751
568,8.68246105606332,0.007670543329771853
569,6.800739106013329,0.006067398019695151
570,7.217840024653618,0.003249226478077677
571,5.671936653137255,0.0009713031288354217
572,6.604914804418308,0.001575132800361809
573,6.931314277117764,0.0041152362868744075
574,9.240652692031055,0.012165762761039353
575,12.164600468121845,0.012366662549886163
576,9.001604860179794,0.006335981342996537
577,9.001604860179794,0.005367711476120811
578,7.628446875315453,1.3773236689236965
579,5.950590166445599,1.4948601408318294
580,8.825441622615745,0.1757772577680132
581,5.649894728876748,0.03634710175154298
582,4.796749248453473,0.01330916332462584
583,10.207646544242667,0.0030020673800822636
584,8.370661733109921,0.009600191768081915
585,5.944918473630345,0.017831277528441394
586,6.36869911383451,0.008408963460360628
587,5.038096995622545,0.013003783189048608
588,6.574592561713335,0.003887608871897993
589,6.071501111203425,0.012472695092231251
590,4.310610609448694,0.0033648311309188122
591,1.6993057897352413,0.033051495172733834
592,2.5391317138499807,0.0404435290723923
593,3.7609021805150094,0.015339417106071078
594,4.73174384310101,0.00408308772967122
595,2.7039409221991106,0.005218059676877808
596,4.56692015527417,0.004057805209617837
597,4.977022199498146,0.010933643751176586
598,6.6565656589938245,0.0029639780441743846
599,7.459944142750794,0.010634314157029983
600,5.485161436602553,0.007865961261483171
601,2.871711434244489,0.00965590832547124
602,3.937580410604833,0.010736680786825138
603,6.151543368415191,0.008132175889690932
604,4.953037821516956,0.003455366175468301
605,6.9987935102277214,0.003808222043409789
606,9.663990762944467,0.0019666679059714386
607,9.663990762944467,0.006966100971873686
608,9.295003080952082,0.016225367179266082
609,9.981047110132177,0.013437614274093524
610,6.261297702762997,0.0039767811908056295
611,3.215862228319923,0.0030863517772877274
612,7.059584408473214,0.006676308742194058
613,9.594114767776187,0.0060106459981006735
614,7.553710983769695,0.007740884603891204
615,4.7761052297359186,0.009327202385494863
616,5.391579911946489,0.003644391751251687
617,5.431463556946792,0.004087191336465402
618,6.687541181129625,0.001983642578125
619,7.615489686444056,0.00618724611031186
620,6.832361124624338,0.0068121906350263025
621,6.287465307814182,0.0038550115853443544
622,8.421292961279596,0.002566381352737871
623,3.2929730464544837,0.0021838733719256403
624,1.7005681619041555,0.004207554018769768
625,1.5673381062249052,0.005013528195422575
626,3.4023399836139436,0.008083414614816067
627,7.763709576173327,0.005733732369401836
628,5.431597733576893,0.01172403375399968
629,3.269146367240484,0.01741802634935251
630,2.621510026695701,0.008857671193711492
631,5.3889216821056865,0.005819182830348158
632,4.447331202949765,0.010876466556296337
633,6.792461301332854,0.021271868420584882
634,7.816238262884463,0.015549387369399741
635,7.9492251755831385,0.01146718048509237
636,6.790303946186903,0.04627905950829512
637,7.148544091042471,0.0037411115529106336
638,8.259700059362727,0.03932033324018447
639,6.469917304128772,0.013366734056122553
640,3.68580882292463,0.07120720854102078
641,5.8568509051308535,0.07683604405739498
642,8.198617959740051,0.025364807648159703
643,6.096294191461771,0.045762042029391214
644,6.609028649400262,0.03491543040452233
645,9.061097978177928,0.022339888585821557
646,11.655624324407412,0.018742961357140365
647,4.478065458220171,0.02200952192309205
648,4.77756132746358,0.02597160650602653
649,3.648171658736349,0.017687905089588805
650,4.738784183222088,0.028459486505263382
651,3.0686018380636932,0.008332360727455017
652,2.809305923979368,0.006787331666668032
653,2.932008301686793,0.007703255750927645
654,2.896294352414829,0.011615496978690569
655,5.008587222533137,0.01072296677158899
656,5.542801125699833,0.0029696285052231643
657,7.125503736027763,0.005067388481979448
658,6.522138425776339,0.010037453667235654
659,4.75375189565866,0.00567175572903076
660,3.755426351274375,0.0006857972733839182
661,2.868852911897369,0.003571990939550667
662,3.807874019334084,0.006098401788347493
663,2.661175557983133,0.006484177482997807
664,4.8435808099338935,0.010824064850444457
665,8.29961613395076,0.007131782369609657
666,8.157975863094356,0.003252234690164286
667,5.897909907029109,0.004815689299622644
668,2.3922667104116835,0.005755780279355858
669,1.3303539494973207,0.004843457889977912
670,5.389458017416318,0.006036389295914454
671,6.452158849621035,0.006689687014758088
672,5.022502765322799,0.0015176167918892036
673,7.311611861375341,0.0015099263765689674
674,6.883030710786126,0.014278574419535853
675,7.58585803900279,0.013445235897734836
676,10.136462756162397,0.0032419091989961215
677,10.136462756162397,0.011005469707099839
678,8.674682351242373,0.007464340093161016
679,6.333972454868525,0.0037397421171787557
680,6.562410537083749,0.006262873266521166
681,7.553260581294612,0.0032960397195558122
682,7.553260581294612,0.005234098284794518
683,7.992505596188096,0.004195584343426689
684,6.557506277150518,0.007236270569689561
685,3.256251579402579,0.005844415004651645
686,2.522434151219636,0.005758045124546267
687,6.165404804729035,0.010880875469162308
688,9.030165234729449,0.011402185643489451
689,9.884369730075976,0.0037511801849371704
690,9.131028837018597,0.0010646217982490484
691,6.3494021624791825,0.0014199694975746877
692,5.650762061932718,0.0036427303006290952
693,7.006407412690153,0.004420310805297829
694,7.2047644858682505,0.008779149292924296
695,4.394616975795869,0.006024033874397796
696,4.284596439454631,0.005705073298184848
697,4.405628828286079,0.007696542883556065
698,4.658812780316477,0.007847528607558467
699,7.331165104372172,0.010734425254493139
700,8.749209651472649,0.005840589290732208
701,6.6482451475830775,0.002353022036889799
702,5.978057043975009,0.005589050945838459
703,5.395579683442238,0.006177529750429685
704,4.841770896538014,0.006070237035294536
705,5.6060375485154745,0.01020328195635192
706,5.895106143247213,0.00342286984687743
707,5.102294701743654,0.003312949824830345
708,4.952329561407571,0.002403925243323728
709,5.80047700650845,0.0065864258536469525
710,5.165562901733741,0.0011357296182817624
711,6.722973421396733,0.002047181375884817
712,2.0611026583862158,0.007336923388776433
713,4.981699750203056,0.011457918080116952
714,7.293351876948914,0.0037382476151407167
715,4.012496981781431,0.002894508227875824
716,1.0432631979082607,0.0021364484403304613
717,2.05289193601496,0.01228035837678751
718,2.0135308710267856,0.008745083449408853
719,4.963058606295777,0.004089469338724787
720,5.083337875908053,0.005519633627641979
721,5.2056732128311785,0.008520527487133668
722,5.23911816961051,0.002150136102759831
723,5.309094771970107,0.0011612730462915311
724,7.608619158552858,0.006111140257110835
725,7.69281814040031,0.005464947604759735
726,7.317382575458445,0.00091552734375
727,7.969830115395189,0.0017912024647008288
728,7.969830115395189,0.005682255039977001
729,4.116692311719083,0.0073349556108378445
730,6.7126024290381405,0.014177541911995382
731,6.7138047095599545,0.014419030881344259
732,5.5663277387310695,0.003712623614683972
733,9.331181514255858,0.00152587890625
734,10.633224629426806,0.0032400413671843254
735,8.756462147591781,0.0012222280514221672
736,7.989301902333341,0.002810269637016928
737,6.220188731947925,0.0026543276506426432
738,7.846523351304736,0.0038762129838634403
739,10.934745949502046,0.004460580173484732
740,8.290108773170621,0.008437710247246006
741,7.333908362967578,0.008288486575757408
742,8.932298006536486,0.001736018390298815
743,8.932298006536486,0.0031744149472524032
744,7.990004352487273,0.0024598379554915326
745,7.875960951580935,0.0002813581682523464
746,7.227022383030154,0.0006523913063486312
747,7.422049224998277,0.03454724636076697
748,2.8190574753339446,0.04413048619321254
749,2.414148598049159,0.007092235256420037
750,7.122468618844679,0.0031419769717367556
751,9.638947467308668,0.002221084347281343
752,9.925886229820232,0.005690362314847004
753,7.99146230185579,0.0029253928177497175
754,7.43220609966362,0.003911134526970305
755,6.930430359455761,0.0027634842340507255
756,7.5709639799069555,0.001751241056567819
757,7.047730819749596,0.0021431945637304
758,4.587621577755922,0.000781631376639752
759,5.851301874398654,0.0035766809873006866
760,10.832480895710969,0.005361809074911676
761,7.90317659216148,0.003497692573704688
762,1.1577774463920272,0.001500335516758039
763,3.0887210275358674,0.003957883993377313
764,6.162016472686694,0.0019871607172973274
765,7.352733483840525,0.00311279296875
766,8.66823449159667,0.0016021001890144883
767,10.47836272537476,0.005004975853031913
768,10.856953888668928,0.0012222280514221672
769,6.752263004126966,0.008740236506115532
770,6.097443781971888,0.006637976623204357
771,6.6934346010307015,0.0015974429111697266
772,3.766507103948124,0.0039048192264949494
773,6.910208753321798,0.005095613150571729
774,10.939347902683114,0.0020859384143841627
775,9.479724517147735,0.0008631674575031098
776,6.666634415578629,0.001748846286852344
777,5.268277055780718,0.004270716719857398
778,4.974393033564302,0.0013715945467678364
779,2.982857270333174,0.0020573918201517547
780,2.99598057616599,0.004343799645668478
781,7.33212675107097,0.005982690798263108
782,9.046915848510503,0.0009175595934065496
783,9.114759946935614,0.004207886023716597
784,6.933325714639994,0.0034501063499782774
785,2.5783962576666206,0.026581931720129685
786,3.725560402720177,0.017672312907317175
787,10.681574598412777,0.00705193813903261
788,12.208104142914452,0.007258373559098691
789,9.186122439897506,0.009607416356521948
790,8.475341970165438,0.013650605141497022
791,8.544014756540932,0.009104268731797057
792,4.930402652854739,0.025109513891865
793,3.9127628288457315,0.017720808982638052
794,7.449994680208705,0.0033049283131545127
795,8.814709337950235,0.0028221748099845926
796,13.203716255158398,0.003571990939550667
797,12.10026762933858,0.010871841698266868
798,7.848226093969679,0.010350274059795193
799,9.245030355597255,0.0043851965201870255
800,9.245030355597255,0.004030169438285932
801,9.245030355597255,0.002894508227875824
802,8.659603293614012,0.0015671303804281943
803,8.11624782194081,0.0045903347645542365
804,4.707749360859332,0.00554118885822327
805,8.4034581268537,0.008667207097357516
806,11.92378025087547,0.0025952504425621704
807,8.202776156072623,0.0026772109618483043
808,8.31280653210114,0.007810175072915459
809,8.563639056569675,0.010983954279128603
810,5.825017272538874,0.0041356667035453015
811,3.767682494933478,0.009189642925511728
812,9.20764926621611,0.006143439373534361
813,9.016295922932036,0.010282386102488448
814,5.184185831517229,0.004641983456333976
815,8.547616723115937,0.0005329665892508844
816,7.021666149906309,0.0013715945467678364
817,7.275972108325276,0.002129243596498097
818,7.235248040808181,0.0022217132230470333
819,7.613086118834885,0.006216004422106453
820,9.171185168704724,0.0049513771270403
821,7.6005169105592865,0.0036139822614959624
822,6.780567150229064,0.006537389511611626
823,6.780567150229064,0.0017974309475863308
824,11.26450404124946,0.005448562965447219
825,12.103933529120429,0.004708912738522549
826,9.153359973879017,0.0028629652424000587
827,7.546009457302778,0.002873355986293069
828,7.546009457302778,0.0005627163365046928
829,8.769110166361408,0.0020199317313687637
830,8.006640669575678,0.003554741156875253
831,6.98751784177545,0.0029461714809929616
832,8.019003232971764,0.0018159882259291796
833,6.421646262834657,0.0019683246455807005
834,6.028798544360861,0.0024339562233386737
835,12.165599053148753,0.0004766998093204745
836,11.28765718468561,0.003064548391267869
837,7.8022030413182755,0.003930967331080229
838,8.603092563277903,0.004658006228078361
839,6.052141633431601,0.0028707618262009075
840,5.933361834139423,0.0006573687508709111
841,8.198142101140958,0.003629411315263307
842,6.6364096331703735,0.0024694736723808483
843,6.9462449369902055,0.000928155903670993
844,7.445876226784666,0.0008396494441038577
845,7.54265822137354,0.0021734001238726632
846,8.820242141438472,0.004342191327324299
847,7.5356870173117585,0.002980741075945991
848,8.537333222838301,0.0026966213420867337
849,7.623070900139076,0.002511357496513792
850,11.090995890806349,0.003675309867510888
851,11.612836902565617,0.0024869485756688643
852,7.129312072594743,0.007956898889952973
853,8.63652866632674,0.008661886511239775
854,9.985928086931267,0.0030809153965146393
855,9.985928086931267,0.034417726774125995
856,8.597487433232656,0.058568599389403335
857,7.362480515987464,0.03152843943811615
858,6.331527313159525,0.019430304972642577
859,5.4906888080433935,0.02432907571080366
860,7.861350166100352,0.07520539971602241
861,9.490957536208366,0.07160924833828809
862,10.391204796475876,0.028320920871908756
863,10.61234726629178,0.01594747137905243
864,9.302377779667639,0.05368110521843071
865,7.838196739269022,0.10281033282474278
866,5.644273711470411,0.11142627672491484
867,6.415521589329289,0.06413584702987436
868,6.7946092255290305,0.07917556715276718
869,5.011606236352195,0.10431186768287011
870,4.844175453209255,0.2536184605630335
871,2.5644960864696458,2.141306731381174
872,0.33878774151390034,2.0575981419880853
873,2.26631158833551,0.20438093020791884
