,b'ArUcoTag#black',b'ArUcoTag#purple'
244,2.66928381457797,7.192638531222334
245,3.825196839090753,5.12880978281117
246,5.755446707643962,1.6781367329057666
247,4.072100207887896,2.0846144334675034
248,2.115870558197474,3.1062102483706577
249,1.5596000254122973,2.4512474293481947
250,1.4987519009744776,2.57278400971138
251,3.453107928924578,1.673617587040873
252,4.557367404856188,0.3970350472194736
253,4.5504874031468745,0.6167584177147487
254,4.973348481182225,1.943388359054962
255,2.56310393940392,2.1739162213433305
256,2.570180626549072,3.3262652879915646
257,2.8790215916946194,4.432142032201666
258,2.4611468818313265,1.986524905057115
259,4.131172800714552,1.4065166326577465
260,4.469403523630012,1.7606881980214166
261,3.8885654481181864,1.483402828852951
262,3.1980531899104006,0.16475191190855504
263,2.0646091252129706,0.799754161542952
264,0.5815312957312799,0.7451208397012099
265,1.777623415784386,1.053589231375891
266,4.910690334713727,0.970083307930722
267,5.293854086744693,0.16826164967363372
268,3.841813702108896,0.0892735350553127
269,2.2854980103148015,1.572559648174801
270,0.423343492336016,1.6601908983093057
271,3.068153616699355,1.8208258361913483
272,3.3049606456668768,1.9333455391238983
273,1.602566606655671,2.5578535190341825
274,5.935836579689201,0.2529858357471738
275,5.477651969982425,1.7230772427948802
276,2.2384313307642283,0.010200588936375897
277,2.6999166645373665,2.406833708704126
278,2.1554633475180984,1.4975899828944301
279,3.0198239782018894,1.6023646012139419
280,2.7326124246182384,1.6166503761192648
281,0.17006734398126108,1.6465257037622019
282,4.4600311805835,1.7556011831723617
283,8.758654485940992,0.024900118410497264
284,4.668646688018215,1.386765559843647
285,1.9283928488135904,1.6085637872678877
286,1.9968937500244461,1.4593408361705147
287,0.5978695513745981,0.17315396564510696
288,0.23660957555961384,0.21901965763442385
289,0.2907342894984491,0.2014392561942504
290,0.2381304533432867,1.8995329165108166
291,0.2099695098590756,2.0127601670926696
292,0.15205125667764746,0.7331321228972805
293,0.17146486690584958,0.05880376213798141
294,0.25518270047760055,0.16446971594421553
295,1.8728790114132046,0.22141120213238213
296,1.6074763016652354,0.18934759169863458
297,0.14531670011198067,1.5552121039899194
298,2.4430334278193575,0.08097055964065325
299,2.406687641994457,1.643854125291225
300,0.33702119146855325,0.8826055627054381
301,0.22594886954642154,2.270005265476418
302,0.28257806340072694,1.7418934957295136
303,2.5461745470918498,1.4006276871061998
304,1.997828590575843,1.4166701507583952
305,1.6994003968872566,1.550528312601691
306,0.2647874825832583,1.5466049083769584
307,0.18359396622523297,0.24265204184949132
308,0.4276061388377602,0.35153313090251626
309,0.5033823441462891,0.28821245421906283
310,0.18602872884966168,0.16236574514119437
311,0.09564310863271167,0.09385502912317027
312,1.9925838647075285,0.038030829051939406
313,2.1493828235355337,0.2952881427085163
314,1.4503105121029516,0.8347011318114794
315,1.7145725429663066,3.294174575404536
316,0.4495822358495491,2.385775557865103
317,0.3603994975991808,0.1809349812445967
318,1.6344352790600738,0.14710381824048938
319,1.9536058532546934,0.313231329198702
320,0.46185429470674294,0.3498869877926316
321,0.18033491514303093,0.16830920215287518
322,0.21107914813411643,1.7632034425296994
323,0.2192130897381582,1.6006769491321566
324,0.05739980844542976,0.0909778960864418
325,0.08231767111382894,1.7908054499405177
326,0.04131819746418053,1.7158374223740762
327,0.060092019262127684,1.5790363385584825
328,0.06816751258229238,1.4800207135106813
329,0.07171941222921899,0.2549134597768857
330,0.14560205252827396,0.12056075359882151
331,0.1383725078021491,0.14851088027659212
332,0.05992358819795336,0.47420854969932114
333,1.6807073172522886,0.29622907546797184
334,1.678861883654733,1.1906801684681834
335,0.19356110674763446,0.26953635003613663
336,1.6773623000066678,0.18164531127462943
337,1.7335071650509277,0.27709860948558673
338,0.06450013411539388,1.7441230179793976
339,0.2654951861776003,1.8317753545990754
340,0.2753352403748009,0.3578233912946777
341,0.0819001128839472,0.6023619103879164
342,0.17276057108653295,0.11816330586340913
343,0.19798909612760587,0.07523543043178636
344,0.09414662959311558,0.06837864331759012
345,0.027187805311089126,0.23760713722199725
346,0.16754135104035175,0.13976376446444586
347,0.23365882888769718,0.0843812304421655
348,0.08136407135871876,0.7060804276635115
349,0.03990224396650672,0.19609680059423396
350,0.08422759235263055,0.452272324037187
351,0.12936035640628565,0.2888411644310495
352,0.014207432193463404,0.883597826948297
353,0.01822346643607318,1.7736989526501064
354,0.04637195201536146,1.3720646898826432
355,0.013381183736709242,1.7917043865376963
356,0.03667390512199423,0.6074625013938555
357,0.2102843438648449,1.898864401788813
358,1.5849396080748965,0.1166692399978668
359,1.493592566363025,0.1517538730497873
360,0.0239551956991863,1.7417343444640276
361,0.1354104317244541,0.1354338210195503
362,1.9712711846774873,0.0898490987097784
363,2.203618680819306,0.17771383575562769
364,0.6909018411877107,0.10316784936612666
365,0.17055636162111193,2.5985619667212987
366,1.6139757368009036,0.3104941680253199
367,1.5403740294985218,2.2044881000888163
368,0.16383581807529324,0.11757955534435684
369,1.8362577763285697,1.5786846594892914
370,0.26450120166307745,1.9183809952730304
371,1.5724535068658119,0.4744855823294213
372,0.7609040831154653,0.11058177818229765
373,1.1636464921522156,0.12106596720294055
374,0.42766378965585305,0.13143596020738496
375,1.713642014549185,0.049990745895043064
376,0.8608847821125982,0.19639504119599252
377,1.755832184198075,2.4707250254870403
378,0.15019244366771964,1.6270973503990716
379,0.00391208689431308,0.38921457410346355
380,0.3250085979135916,0.24965413017688476
381,0.3486535886910372,1.788972921346456
382,0.3000461603081766,1.827783883906633
383,0.6298782631244045,1.6414577698009625
384,0.698728556233847,0.1999775609452254
385,0.6137673128341363,0.44182981997290033
386,0.7232400953691135,0.27886484650894217
387,0.13222480308596174,0.056245684789334796
388,1.5075598650859034,0.07903167203690205
389,1.504746231058027,0.16343516802172606
390,0.13379626359146127,0.050936580558974036
391,0.14162439704807284,1.6886192965258349
392,0.03950168953749863,1.656251602576938
393,0.028003935558874708,0.018494886099071982
394,0.03841068514891657,0.053406598765761766
395,0.06251341705551602,0.22176901450194475
396,0.07002066607333765,0.19153513024053603
397,0.11879326356178448,0.045647197314169274
398,0.09701636002806334,0.07287845575406356
399,0.10100592388330631,0.02836953194064372
400,0.1588202144474821,0.005710294736914824
401,0.2619509965341971,0.10308492777836906
402,0.1403978453601341,0.10139218593606288
403,0.2373381289909872,0.1164249605144465
404,0.13188744792590343,0.1419572145663391
405,0.03196961022526644,0.07871095737807257
406,0.01237253526745416,0.026991758439757062
407,0.1022879158843801,0.03048003366803421
408,0.29315798886276684,0.07883432362989111
409,0.5404465924311853,0.04031486422976588
410,2.8931906759557036,0.07961034803198289
411,3.284410166444397,0.05139671173422319
412,0.5183260985407341,0.04923453002343549
413,0.3902931010364361,0.07433278333193356
414,0.5067410729405432,0.0957349023806
415,0.30893702103462206,0.08489305700353338
416,1.9479012618862461,0.07874486703076605
417,2.0733266737762523,0.07366966114783363
418,0.4835012345877668,0.06657621427075772
419,1.7022079004897823,0.210984657455783
420,1.7831100429649855,0.18776113733311164
421,0.3196055079426446,0.09089223003626141
422,0.34505166482600136,0.14060932972806933
423,0.197623214392253,0.14332677953960435
424,0.10883668532630424,0.12167943170682861
425,0.20172892049274294,0.2029071083945173
426,0.13834100525931353,0.1409871715941343
427,0.04977290925488238,0.060553188917672904
428,0.1521257191347554,0.07612652529048122
429,1.5332983155221915,0.11116895255632628
430,1.7683577781398911,1.653248820868752
431,0.5546962922450488,1.591115541561298
432,0.42004744847817643,0.06582129418294744
433,0.05527996253869751,0.02367290847083478
434,0.16311412556254312,0.1080655493772102
435,0.29553527704403293,0.12089317769455155
436,1.7380244508060736,0.18592151164387963
437,0.07418562124624356,1.657210242899722
438,1.4566465427941364,2.5182289049280904
439,0.26100325819437714,0.1432094867508581
440,0.357028339351167,1.6059349861151324
441,2.0440113033735914,0.08463426246834187
442,0.6258399356036843,0.2735234415010139
443,1.2890088125269001,0.3130981561914418
444,0.2978945982438218,1.5693982654364889
445,0.37379492036245976,1.9749409270373925
446,0.3073172984572915,2.314939880088974
447,0.25076506986220265,2.273799626727703
448,0.07341852577081383,1.4384849820664307
449,0.13422250234651067,0.051969849612128714
450,0.110034461705583,0.07562761389928226
451,1.7616306674637283,0.04354576096343322
452,1.7889845906731692,0.08243020996327323
453,0.32985171793455637,0.09507126864942199
454,0.5950983088309263,0.05165739034015965
455,0.7580184515334467,0.06864439265736935
456,0.15262313512031658,0.06586483120518448
457,0.8574126517086517,0.03682661243904545
458,1.1228347375824828,0.013948770089092705
459,0.40091535359571007,0.0851354888666157
460,0.20169862110182007,0.07372743714017808
461,0.11046010983143059,0.020445706923065327
462,0.10540245321336192,0.06597966027087736
463,0.30750348245191717,0.06417593449899305
464,0.19195234480976042,0.058119219266910896
465,1.4909005772695745,0.11920280084879678
466,0.37794995592410213,0.10011295573846112
467,1.1655337625557718,0.09667911433040374
468,0.6385378602197326,0.01795007004239382
469,0.2864425889659142,0.1565424358099458
470,0.033195301845285775,0.19953269157396744
471,0.13735497887839213,0.026070032962469854
472,0.4470748463255379,0.07369772708293312
473,0.6480778099058212,0.17532995359811576
474,0.3814425576262406,1.5245335307279664
475,0.09826438024628394,1.7162270053121347
476,0.2487902914955137,0.15601174547914468
477,0.21809763575859836,0.1855189653788418
478,0.3717290713312226,0.14712796290824565
479,0.2180476178643855,1.7416562547509864
480,0.2588522838346399,0.23713271263441438
481,0.3427573554159834,0.08506233916593281
482,0.8941581867723608,1.5251140966589998
483,0.8931587102710047,1.69012196702405
484,0.18951215574030741,1.6373147357357944
485,0.3516971806996587,0.17706622831160662
486,0.11223980231680458,0.11416726722466512
487,0.4409600427372409,0.16607602367117932
488,2.036076534932016,0.08767965746269538
489,0.24670122731010038,0.22037314542413577
490,0.17809861190569956,0.2099199676462513
491,1.5495460732557738,0.0920284930546476
492,1.5730932865709781,0.06512886611982084
493,1.5348059015433568,0.07991201338050742
494,0.07632720222422931,0.09514445613095868
495,0.3453747447797631,0.06272375020402804
496,0.19657869286410046,0.07954417714766863
497,0.5626566823078037,0.09220521986914774
498,2.3288833890351617,0.07714153210603251
499,2.1525184905278265,0.047926396612155676
500,0.2631877569743378,0.12461209084950366
501,0.10515978491405026,0.09995043558167267
502,0.14962843012288968,0.051291915003645105
503,0.21058434929635347,0.07233456596592883
504,0.22218055741831857,0.06007038558943607
505,0.10180582187972868,0.031339160564174275
506,0.230616186956974,0.021811871889848098
507,0.29971990722362846,0.06946326371672878
508,0.2197333912318118,0.09394425393537181
509,0.11603302219106243,0.1248394150691525
510,0.13214635684421713,0.07416932442922346
511,1.8837842659421995,1.5368064402513888
512,2.181665440294884,1.5372014839101835
513,0.85227430862877,0.0758734567322653
514,2.421869672107989,0.06463980372190478
515,3.177796369233935,0.041736712785524786
516,3.052801261013218,0.04327099874951858
517,3.1584443522249166,0.022002814047910248
518,4.6585235341807305,0.044308128962533624
519,0.28866180955995224,0.07200443906643314
520,0.22606326461849358,0.05984266744535878
521,2.333330474614765,0.059213570692896504
522,1.4784540005443234,0.05888358593352176
523,3.149852360862664,0.04272135040932728
524,2.210483247039161,0.02833979035470403
525,0.11289973799674682,0.012689919426623156
526,1.5826143356575542,0.029349676869196047
527,1.8860850642879632,0.052323079653903835
528,5.0205858763317135,0.04353693784317412
529,10.729053530098485,0.10292314168394685
530,5.622286347159907,0.15234905624929887
531,0.7471014790796858,0.07214058548808694
532,0.531034468833784,0.09909114009225606
533,0.41889784839717975,0.11619391436874799
534,0.24517503042614355,0.09926084710458609
535,0.014671466527174524,0.0748202892796151
536,0.06227993966928707,0.029839762675962583
537,0.0825282549338109,0.019104881388344222
538,0.19569772698139873,0.04464988674438333
539,1.528920913330173,0.08303238561088407
540,0.0626089982188516,0.18273962475695874
541,1.4081897000851418,0.22929217774033078
542,1.7394938975365146,0.03751121839964039
543,3.3235115743376094,0.0183780696731199
544,2.399758474950595,1.6079363448659898
545,2.684687616561456,1.6470641487645878
546,2.3827301062444497,0.05432630365778471
547,0.28710294451940566,0.06067450208180647
548,0.3874027234525866,0.033984868824319656
549,0.0919075169747539,0.057680458953939674
550,0.3977928184850438,0.07367404142695605
551,0.4338585986023697,0.039253732364864256
552,0.2688208855943226,0.0860326900843163
553,2.0191829688210907,0.16466115538145767
554,1.9232759314980366,0.0871345423791183
555,0.27385517007550647,0.016724078318655425
556,0.18794384963853797,0.043233500161951405
557,0.09487814548435106,0.05264328223870605
558,0.2448329911792514,0.06232194571801635
559,1.9563141607033365,0.08776115311993735
560,1.7542335031977712,0.03997678099574976
561,1.6036747880740005,0.046275809358462004
562,1.5346421247321584,0.02241910272665883
563,1.8959190874673817,0.07171765914619285
564,1.8115668612928275,0.1365011288394031
565,0.08718174661817538,0.04940139887179056
566,0.14561755247268363,0.015678819711237177
567,1.4509094849487796,0.028336109491104485
568,1.6924653815259043,0.08776263348338749
569,0.2631956218915085,0.04231155179551697
570,2.4975681616114183,0.052340306695444774
571,0.6405489357779529,0.13720358304615324
572,0.1403122211668052,0.05830199401718676
573,0.27427408994374386,0.10453697831092003
574,1.621851868262946,0.05640289138136024
575,0.2341510378164446,0.020557094578023318
576,1.644790520880846,0.055371813962850985
577,2.5306542556533964,0.07979737471892187
578,1.7170434318106749,0.11863615765469838
579,0.09117811871546025,0.03288250279207087
580,0.12225788963393931,0.028727076658907977
581,0.30370914820545714,0.027101946205904396
582,1.928461573994894,0.022233642228276514
583,2.2929550461708903,0.04323534193705089
584,1.9305796050014614,0.007721912188037107
585,2.2397414752753746,0.024755681806600906
586,0.17234991375686282,0.029319309545775152
587,1.330929489030602,0.05869498249907119
588,2.416242727971395,0.008954764374173523
589,1.1662408844375898,0.0840417089596139
590,76.66810610283079,77.46774138236866
591,154.24445198868128,155.09974743570828
592,154.24445198868128,155.09974743570828
593,77.11381858762488,78.27278154064254
594,0.043079666552878045,2.5062950839606812
595,0.049645646794940254,2.9397750889257095
596,0.07151617817522053,2.8067598856778058
597,0.18732309191343696,2.5287782500045433
598,0.08904293518835575,4.021559489496099
599,1.64860597310015,3.504526198949783
600,1.5825035029078949,2.653840876043403
601,1.518856322821104,0.41768569949006534
602,1.4549267597323372,2.160989671554977
603,0.19111969965788603,2.76213772673144
604,0.2295889954610103,1.6822525167932194
605,0.0975049181455802,2.710406187140601
606,0.09866227285973261,2.4441513888378266
607,0.05614279790262311,0.4410272467600705
608,0.0840829060561055,0.8643342163506094
609,1.6515016103476112,2.1077829233756846
610,0.03790494510577722,1.7508693809596985
611,0.36136519396570893,0.9966605767384463
612,0.2647831211629515,2.6432610147584272
613,0.14145952203924866,2.6128300611332893
614,1.7828313258683262,2.4166580123307937
615,0.17254746621937475,3.505852531516746
616,1.4213407047755877,3.0771871610945207
617,1.3734127455271783,4.747003191604073
618,0.22810470281734152,3.963293210689635
619,0.2499000304734798,2.7935333456985
620,1.7473016748817904,0.6260010252188196
621,1.762503015115286,2.211731207628328
622,0.1969533303708765,4.008473603199466
623,0.08655482426844407,4.5276853595649555
624,0.027703725642638635,2.990149780835943
625,0.038279469604351614,0.5125188187670949
626,1.5749497443934666,0.15812539395676228
627,1.7696728757577864,2.164116871018228
628,0.2073256810155144,2.131550495200655
629,0.027988612431911353,0.5625511988876367
630,0.05839824644586958,2.414312902907849
631,0.03498338213300111,2.340304401044783
632,0.038675164073215085,3.6543213977849764
633,87.87643772679776,85.9513075675692
634,175.78686317679328,173.82023523281052
635,175.78686317679333,173.8202352328105
636,89.02188754708996,86.92412549660753
637,4.699201445322725,0.017494665805999513
638,5.645972693360248,0.03169417617938596
639,3.8863830315985206,0.03402982281791483
640,2.422732334949284,0.002031654904430327
641,0.4263379423340366,0.013104697203345462
642,0.2598444471304024,0.022813211358096788
643,1.9040703137434027,0.028489495416165026
644,2.1648428300620184,0.046209901812597064
645,2.6943944743286674,0.046011410327502396
646,3.5003304279297667,0.09301855932804541
647,4.782600266635656,1.5606082434517556
648,3.5702891428588273,1.594180975931217
649,2.1862601888003703,1.5855069879804478
650,0.5188116543250205,1.5749549472440127
651,3.286757457705616,0.01065758421032195
652,5.847258247363444,0.049562510559566765
653,5.071203671476014,0.0523681640625
654,2.7890578188192396,0.03503477780565898
655,2.829710531911162,0.030458392926069548
656,4.040279240928697,0.059274219009518674
657,1.9314708269263265,0.025589767198560216
658,0.8370406200905617,0.033045957746469144
659,0.8995140670625198,0.049564126547837005
660,2.7399319471998225,0.014687295871695906
661,3.1758477321636183,0.005058558990476921
662,3.7996742103401058,0.003993607277924317
663,3.7794538367991257,0.028482041113193825
664,3.520558075704761,0.05552616941999521
665,4.584972189522811,0.06721711171564325
666,3.9797140102054382,0.042031125933524316
667,3.6623564700370363,0.04330177648395979
668,2.2000503475879816,0.01279891363726882
669,2.9280760974729128,0.019436127770611367
670,2.2592803092691396,0.025021734326794838
671,0.6508316150206109,0.020846543991269815
672,0.4675766495113309,0.021669822888623153
673,1.0804412155614878,0.028919330421098958
674,0.20088090733341385,0.0076157103842487035
675,0.1233681777234692,0.047086407849760356
676,0.4447625975423705,0.02926697794999251
677,0.47633629358922774,0.0227994904263024
678,2.1259651861140494,0.01191108541345513
679,2.7472024832664643,0.01812870008420855
680,2.995351674148831,0.0418611411212985
681,3.207745382673596,0.04293128027143645
682,3.473552089747375,0.03653280423662179
683,5.334741658426953,0.02226129205271041
684,3.4210093691505863,0.013033721426466669
685,2.4682540737320466,0.026965194570554525
686,3.452771920308496,0.031039542577810525
687,4.181010290222135,0.0220282804232821
688,5.637592535520946,0.005684549179260679
689,5.231448936532357,0.008575656657336
690,4.520223324807072,0.008455351999790264
691,4.638063181367184,0.025036190332420372
692,3.552380312451878,0.031194936400873133
693,4.140134610998754,0.01496768211744566
694,5.705405755794972,0.010201501904151498
695,3.0228374994235754,0.02639669956651614
696,3.361036322107436,0.0294189453125
697,7.589098847437096,0.0036139822614959624
698,7.188658324764678,0.010480466804973408
699,5.294128475251439,0.011273178488861503
700,2.864195193041261,0.0257927702682787
701,1.7741133567477358,0.0478778786210891
702,3.403387050063252,0.07238772104401155
703,4.216417127337764,0.09486630543912347
704,3.013754362102635,0.012932865697242729
705,4.411193658723881,0.008397880801890268
706,3.4298917727475278,0.06095243570494911
707,3.9196861359664514,0.05470446766161982
708,4.963570089195142,0.04074553846219139
709,3.9325710312394193,0.03757041092604105
710,2.5609020760872894,0.005623189846816905
711,4.482392589025673,0.011706385447344307
712,6.383345910337148,0.003945156887498123
713,3.8787197389209385,0.011706385447344307
714,3.226187258462421,0.04070670869906486
715,4.522337737924938,0.07945835626122921
716,3.8535839004432875,0.049713734247891384
717,5.03009976403995,0.08618780011435326
718,5.141100428504758,0.05354700212822531
719,4.451679663407763,0.019835791944500854
720,3.6451525839547574,0.006459137510151769
721,3.419259542906489,0.01870189794819143
722,4.390623818300638,0.0012222280514221672
723,5.10644848831291,0.01061818774005008
724,2.5683362403161296,0.019712371253909695
725,3.2350841405075577,0.016137336346071996
726,2.468756730977371,0.06353853574970907
727,5.021247571545785,0.051920078637970206
728,6.873224021041228,0.05466338886349129
729,5.394993269883448,0.0531324970340885
730,3.738220880533184,0.012968354965995615
731,3.9775059078379176,0.010485486345472063
732,2.634352683827487,0.00808180145777739
733,3.2329352146981463,0.002395386896141407
734,5.563344891634561,0.04393892241748952
735,2.9974381680057824,0.0503662834222432
736,3.4710622043848267,0.0369094305815927
737,7.478069085425917,0.08524938376929718
738,5.1796913380027885,0.13506508119990465
739,3.606651468147317,0.06941863621856702
740,3.8037197790238992,0.042315502598326796
741,3.5033787185184884,0.05976476357032441
742,4.937032159840889,0.026775727226717713
743,2.4529833451395944,0.022566196267007968
744,0.5051612485136998,0.016091216035998335
745,1.2583023837511949,0.06141199129991828
746,3.477431386188768,0.09297828645440542
747,2.1642098671437746,0.10888733885036828
748,0.48706119819348986,0.07797764351870075
749,2.8172096434335594,0.00913592519327075
750,4.634208089957936,0.025604593595189514
751,3.863157855687059,0.027590675551022206
752,4.282630077671818,0.021307651908052828
753,4.819593082711111,0.05068435962370304
754,5.288107467160202,0.08460413342422556
755,2.6088285834153506,0.16571858703976453
756,2.671529410310763,0.09997570238118267
757,4.585987248894155,1.6893918310192977
758,2.627633847037538,1.5673024011348113
759,3.067556528268975,0.11040819875242788
760,4.541792334816536,0.08392555927462982
761,3.2680383838071694,1.4009330306262675
762,3.754130536291295,0.07982847795540954
763,2.6603798947748585,0.1326597576609946
764,2.728779357004669,0.18991469413601755
765,4.087091556036673,1.471047675160279
766,1.9438935673046376,0.15312003156814752
767,3.0024586519402714,0.12599073005084505
768,2.686282833953029,0.11425199656886167
769,2.713178556969842,0.16956797830398265
770,2.9210897545715135,0.07227165609400732
771,0.4647077977196566,0.22348361681476378
772,0.18907598743427556,0.14022588053295246
773,0.14282415991937047,0.06853710639246782
774,0.1239098466123281,0.07740406348266976
775,0.5343528219411444,0.1755346926760213
776,2.7808643605544154,0.1678581095185027
777,2.3253376537979213,0.01023158413930379
778,2.0895938013020356,0.1339861121774056
779,2.893142779183215,0.14818018960015433
780,0.954899269574888,0.028019856905085103
781,3.276074984328904,1.979327366943935
782,2.867099342400621,1.9455780689190598
783,2.160150034347563,0.12390287050735163
784,0.5673627704176303,0.17551021078030385
785,0.6851711235150136,0.18885422457970982
786,2.3491181673100288,0.3129517151514517
787,2.9982025963417773,0.48704733006033674
788,3.2523138178442923,1.6688019337680884
789,4.349294775714118,1.6063505707141004
790,4.314130171034931,0.37324992365981635
791,3.3203395197624452,1.6695177102242766
792,2.4976305029744625,0.11379366115361901
793,1.7886894797120871,1.5449558563570354
794,1.4298544539359528,1.637694477679336
795,2.731076719315159,0.08262465062262327
796,2.226806099536831,2.0305365797417148
797,0.6766685372597584,0.5669066553519712
798,0.16108058314159673,4.065717780974544
799,1.7561000828316318,5.768658224248365
800,2.595946012878905,2.8649505527968104
801,2.299576537292026,0.3031278268446315
802,0.900635524893172,1.696975504329522
803,0.4394285279913716,3.265870638328928
804,0.21114915476638477,3.7433562560318774
805,0.17004545215232064,3.22159148804051
806,0.14276947366271353,4.837362163542786
807,0.16536678767362076,3.2061452665439973
808,0.06963377269468897,1.6402193714699351
809,0.2098176711352576,2.8011482149996634
810,0.05601688507623354,3.6056849894250305
811,0.35534926190448746,3.26450880452681
812,0.2528299039100683,2.896511898951773
813,0.1964388792782702,3.016375565175195
814,0.13815841344286203,4.892216479189885
815,0.10128244200010628,3.301360356723769
816,0.08726597915652681,2.8515036604637327
817,0.14640461737196744,4.90795460562128
818,0.040585854817545786,4.308865842069859
819,1.5367819256734407,2.009932070189258
820,1.4880842860897758,3.8583900498154446
821,0.33043770277893025,6.974349316171437
822,0.27991690537845304,6.35277886821361
823,0.3246106187478716,5.193010049457438
824,0.46606973077574465,4.584147487890707
825,1.5754288408946757,4.585689675265103
826,2.2215770585595855,2.7453952495468914
827,1.7351375527970794,0.21609901108753796
828,0.07711690699006822,0.25249897615831834
829,0.15671523168314203,2.640002171576936
830,0.39537397463117874,2.260271855816839
831,0.2695665923733762,2.076005385318379
832,2.4857905457826703,1.8478879974792326
833,2.4453772993402754,2.323800644212723
834,1.7843673795377222,3.128183331955573
835,1.6758767417007694,4.655927826149142
836,0.22239872874387848,2.5261065384025003
837,0.19820729838918044,3.433030641190911
838,0.11975773472434716,4.578175355374747
839,0.113765881238352,2.576481375601294
840,0.07964257968036592,0.2767600461887198
841,1.510464536419393,0.31420907922371333
842,1.938759719733209,0.5104020702130425
843,0.9204433603393936,0.6104086772898465
844,0.23865113414074174,2.5895262413172686
845,0.34499994114904664,4.365615036600795
846,0.16762708691159117,2.7572101564696814
847,0.08145994253969525,2.8465093632055773
848,0.258944382032149,2.6764092488071367
849,0.2871019178349793,1.5692733177695457
850,1.9814529705510648,1.810240637601013
851,3.2692252180251735,2.4362490711655664
852,2.08208618865433,2.633891804317427
853,0.7261378506340441,0.9811512255004937
854,2.4815208045633494,2.844801936802693
855,2.0890766538573486,5.429010388208845
856,6.2602505183844865,3.3605856737679316
857,2.119094181485756,0.7217007383598097
858,2.43647050862168,2.489265247332371
859,3.8965491818892155,2.135485599464537
860,2.7380283779476167,2.4451569554946273
861,1.4956724694862162,2.5179071455546715
862,0.20532860729117197,2.6167187222869543
863,1.6994347569312958,2.2330780433321604
864,2.184312430266388,3.1895834050256644
865,2.5909127969479204,3.3202134538351
866,2.2248070558276334,1.2416078055331183
867,2.1130402433855866,1.2880604201327852
868,2.3562132046824793,0.34301880126952256
869,2.3696647459460505,0.37162426622050776
870,2.2794876903381387,2.0649806869299474
871,0.5593434426460656,4.146317973236691
872,0.34849848416712315,3.078082339873458
873,0.40534737642114943,3.562823567419677
874,0.5172875335347787,2.7872054024014585
875,1.9160310067644308,3.8249691198045634
876,0.5160458980014199,3.2380245242722383
877,3.5584369764186183,2.4693001946247044
878,1.668991310120242,4.7592966051534775
879,0.3266843496723426,2.883641914678811
880,3.591514777956089,0.3427820082351022
881,6.187740636750443,1.811270945810373
882,3.7142939673424964,3.2211221291686436
883,2.8281976151842105,3.481901713118204
