,b'ArUcoTag#purple'
274,0.041509336228551075
275,0.0157638578606
276,0.023566605698449542
277,0.017909216736557015
278,0.023716399649317457
279,0.01618079289740699
280,0.009962201505757844
281,0.07973502088550904
282,0.07763710261795823
283,0.02017754324561353
284,0.06329204443713574
285,0.07505029467190337
286,0.04277041568271924
287,0.03348489023471731
288,0.023929926454781356
289,0.03761910161330807
290,0.049782430125949774
291,0.02989208850378607
292,0.05154400876850917
293,0.03740140550198536
294,0.02861474980566377
295,0.019064695239691343
296,0.04687938073668855
297,0.11191959284221499
298,0.0843229566004193
299,0.041005496636476284
300,0.035297375452986515
301,0.05878488044184842
302,0.02785805272137804
303,0.056065475608699365
304,0.03247874741113401
305,0.12609173441035823
306,0.1960350903507801
307,0.09092776289816422
308,0.031628124098772574
309,0.008327720907831963
310,0.0076420792987895265
311,0.06631129151194994
312,0.037002912696684875
313,0.17107711171111342
314,0.20779032597876776
315,0.15107248289249015
316,0.027869015932322154
317,0.02506234620349147
318,0.020625548499934657
319,0.037684315970020546
320,0.08656672391673538
321,0.03128056223796354
322,0.08840280810283868
323,0.10707293972395279
324,0.03818763701746782
325,0.15820105574867593
326,0.13129447016181414
327,0.006780742156002657
328,0.00947068184008245
329,0.016255903501312084
330,0.04592964450660922
331,0.00829831254937222
332,0.01282101534277344
333,0.022485885033921685
334,0.042953889617969435
335,0.040007287885179516
336,0.08371739312332883
337,0.08487337357503498
338,0.0420627887625227
339,0.05412951274189866
340,0.053703767124473674
341,0.026250297567406652
342,0.008678643360392084
343,0.08838776285886082
344,0.1739454007742825
345,0.0866159620345434
346,0.03648893031776423
347,0.027549936974733753
348,0.013935543880983604
349,0.02218678302009408
350,0.001516081829635525
351,0.0053562479321844145
352,0.014318859363756004
353,0.006381020526701722
354,0.022344202957363814
355,0.022696298522014952
356,0.1150326701138506
357,0.1072966973350635
358,0.01460236615846684
359,0.08071871723206875
360,0.07404719779118706
361,0.03007751563309523
362,0.017594435859713948
363,1.4048763775237285
364,0.0642236323020562
365,1.4380244086994372
366,0.12209499872456106
367,0.2240331971920241
368,0.164377956585892
369,0.1337275572524346
370,0.04856024694187105
371,0.0071663695170285455
372,0.05235031463964341
373,0.11217189484370378
374,0.07597759731539228
375,0.202216650561678
376,0.13017680302967985
377,0.10759464588617729
378,0.14932492657858734
379,0.06558084819194
380,0.03554741156875253
381,0.02931659352791048
382,0.03694245795396306
383,0.03657688014989114
384,0.043091728049597065
385,0.013694336015845063
386,0.07346087550414514
387,0.023902492477221104
388,0.06731654792734876
389,0.02453022975986841
390,0.021264511791188753
391,0.015256255893245124
392,0.005992645365543739
393,0.021549494629054367
394,0.014196415221695565
395,0.016021583193165344
396,0.016245243816151653
397,0.01300224328172161
398,0.027875648586143217
399,0.03147415887532135
400,0.043766346074666916
401,0.01816152329283302
402,0.05361211528795693
403,0.031074508003888265
404,0.023263363848086492
405,0.15761166259177245
406,0.1608606554335202
407,0.04559330257224994
408,0.06480729445628342
409,0.005870173358664351
410,0.06197377042493174
411,0.0436418439624534
412,0.03049620833826751
413,0.194364365937668
414,0.22750998380782933
415,0.09248476290375762
416,0.011020522415496252
417,0.033730304764004966
418,0.055472034370541996
419,0.13607300439289724
420,0.2468572779976314
421,0.17261442523653095
422,0.06165512312126612
423,0.05566350200437812
424,0.010345639027517046
425,0.002691781869042962
426,0.023713650650325838
427,0.03689159941042783
428,0.046199259181193233
429,0.04738816856057562
430,0.036194478072904844
431,0.008061783045303387
432,0.02831458987592245
433,0.009874877156326506
434,0.012922635935896624
435,0.01265287642787107
436,0.03953292820500696
437,0.05052476077856013
438,0.041969159931671905
439,0.01204188211483695
440,0.05703147502750263
441,0.05967553804026781
442,0.013261388906610222
443,0.007164809858803315
444,0.01822042539460335
445,0.01637346989275064
446,0.012419754483108296
447,0.009837505918474368
448,0.12380289383281777
449,0.12053385241460646
450,0.04375434283432156
451,0.05012710776380434
452,0.131616427322858
453,0.13292490536083013
454,0.020901065732452685
455,0.029795488535325862
456,0.03042037743094132
457,0.026883336260259964
458,0.04995399422377035
459,0.07063690161221202
460,0.08749242221852907
461,0.06557769546386294
462,0.01862922553958462
463,0.014770665443777291
464,0.01532091843546219
465,0.021685976542466484
466,0.023341458955045098
467,0.04864579490895629
468,0.13530690225647238
469,0.06653011214616808
470,0.037590967549437616
471,0.1427612826578437
472,0.05997746888947015
473,0.05758488282875978
474,0.017997403725834082
475,0.023259520278675814
476,0.15640142077498986
477,0.07596977027010231
478,0.09659145162711798
479,0.2187192162924215
480,0.16954892160894056
481,0.20094331701766613
482,0.20226865916077855
483,0.05037904983468102
484,0.01616005898921948
485,0.023800972022915597
486,0.1388936083375924
487,0.12656656614883158
488,0.10398078267393199
489,0.05606640583591944
490,0.2384063595501399
491,0.1252721305341258
492,0.04520575347547546
493,0.049654688002744425
494,0.1210754634524279
495,0.024074868454182607
496,0.04718065940145183
497,1.4077055104131844
498,0.10331290566444948
499,0.005980588890578206
500,0.18245346206332702
501,1.37962626308355
502,0.11201634085712879
503,0.05856948986088895
504,0.027113026227412584
505,0.05962060150181212
506,0.05067186311715193
507,0.01965296490270885
508,0.11121228951187384
509,0.27440467662303736
510,1.3111329129248992
511,1.379988009970972
512,1.492559464327268
513,1.4650981694849239
514,0.03374185792850787
515,0.013361124069201416
516,0.02686665042097458
517,1.4425421996695729
518,0.014382458959624022
519,1.4432588808127422
520,0.011105882967678685
521,0.015760076311986868
522,0.024373822428306498
523,0.003995355920178989
524,0.010946966230125013
525,0.030532467071108144
526,0.012632544946992575
527,0.11949187234747817
528,0.11726124747693815
529,0.07546710769769784
530,0.03928957740566134
531,0.07656643842765848
532,0.07645576710621384
533,1.4359505938808816
534,0.22579494718563226
535,1.2223903641881795
536,0.037986687183031616
537,0.0422399442150098
538,0.07665396622857085
539,0.03441659026112438
540,0.02915387220693764
541,0.006032916891187289
542,0.08643324329468781
543,0.1460921312946259
544,0.07375628922405417
545,1.437113308531782
546,1.4407377191703947
547,1.3880552513645767
548,1.2944831712740825
549,0.10136500743954566
550,1.3233070698980358
551,1.303886732114783
552,1.4688938091390538
553,1.4844074763334147
554,0.0578437891263948
555,0.016150460554352816
556,0.01093760388188757
557,1.4632396218040016
558,1.4986972640362293
559,1.2888307608751888
560,1.2882298095645408
561,0.05479590706559113
562,0.016292643027752643
563,0.030972455270754776
564,0.05030518911093536
565,0.1671614904092153
566,0.21033981426800666
567,0.20503013821434016
568,0.12399366727355415
569,0.040200674887467404
570,0.019410451211605496
571,0.04549319355812111
572,0.01666662146641642
573,0.007946357774572201
574,0.016769902063264615
575,0.04393722671719535
576,0.06771091385961225
577,1.3709795328940593
578,1.4288945135528297
579,0.10414195413306493
580,0.13244056513499114
581,0.19991261130213986
582,1.2245787539904995
583,1.3631232946890028
584,1.4278992650304485
585,1.3971412247652297
586,1.4905645572155986
587,1.4081863542528992
588,0.0950147237473063
589,0.06386646684479173
590,0.03335493109538121
591,1.355949476356326
592,1.3985465745770767
593,0.08241769612823775
594,0.07333592456448926
595,0.03211100407108521
596,0.038197134987633614
597,0.04636017893437096
598,0.039203306573239775
599,0.007997701821435397
600,0.02219238616976907
601,1.455190871818197
602,1.458368873730785
603,0.09857432831572385
604,0.05389528715915907
605,0.022573046162534128
606,0.03691826095118297
607,0.04457598706094999
608,0.07328691388469517
609,0.08116769381522052
610,0.05676290040338033
611,0.06916156521740635
612,0.0873806516271875
613,0.2186066464320719
614,0.1286236091933392
615,0.08903673786537107
616,0.10375305154058509
617,0.03239040916065487
618,0.015424998089869055
619,0.05106371485281694
620,0.025923151304430906
621,0.025468870788709047
622,0.005652593642736742
623,0.08944725054812767
624,0.07675335922135582
625,0.014074791728523346
626,0.04165479495876295
627,0.05749605668063692
628,0.07485727399036649
629,0.07669690945856937
630,0.028878918175505884
631,0.009284418319888696
632,0.05633161372625267
633,0.05435214077366501
634,0.025850622447662033
635,0.06550115980329961
636,0.049504788984087465
637,0.03509252123239827
638,0.05250048869904629
639,0.03532079759520745
640,0.02808335253899273
641,0.041508898715269395
642,0.0471645887123415
643,0.07540925047873141
644,0.0454631721542602
645,0.026268474032885437
646,0.021772789585860926
647,0.010199858503318587
648,0.022220338811551003
649,0.03949904885006998
650,0.05371707534398847
651,0.01383106335170555
652,0.013605809672112279
653,0.012616425954789283
654,0.01577865036240688
655,0.023518442416048852
656,0.03562304750747132
657,0.012450910079298168
658,0.006390427495427369
659,0.05293451406846948
660,0.03489786137433458
661,0.0446916673124344
662,0.013336426058347327
663,0.07906350644982593
664,0.011404309107634576
665,0.038435735681406305
666,0.020095332783406354
667,0.02448698596994144
668,0.07812924969558904
669,0.04707753612759002
670,0.021613771737422936
671,0.03822282497737175
672,0.012862353678650483
673,0.07250000987587236
674,0.1661511148811116
675,0.09793543010196747
676,0.01640699475732402
677,0.06554565543357592
678,0.08200156719320924
679,0.05279890280399976
680,0.012734024007909864
681,0.019436894428841202
682,0.02986615533265069
683,0.007930167517203542
684,0.042697843614469065
685,0.06115814786967051
686,0.23272224059137353
687,0.19278850477211923
688,0.05772883702251362
689,0.024844982428541627
690,0.051137554511258225
691,0.04883850940906552
692,0.047539491361565885
693,0.0844478515633611
694,0.05722566708069287
695,0.028322548613565906
696,0.05252783559655586
697,0.03433276366840283
698,0.05394010206523432
699,0.05284077013266425
700,0.13377242437334477
701,0.09232474794795
702,0.009615700973294911
703,0.016442037333283324
704,0.031579309085501814
705,0.040976596610434186
706,0.010273687265355191
707,0.02331089554882692
708,0.019632197811038445
709,0.038556215455022295
710,0.06198483733006446
711,0.027434759590789504
712,0.03767561570878194
713,0.019982396552045874
714,0.025675786213226512
715,0.018628350649335556
716,0.0025930964094541017
717,0.006724124355812603
718,0.004150839388652174
719,0.0035766809873006866
720,0.005894634334403525
721,0.014277563393464957
722,0.028806799493292495
723,0.23253475781811772
724,0.24903360981827796
725,0.0037016954278164937
726,0.11667152299594157
727,0.1371332968250885
728,0.08250820488480205
729,0.043801315475141246
730,0.010294877803609008
731,0.033432560493484684
732,0.09035058733079487
733,0.08453766300497904
734,0.01662409879636779
735,0.015008816710776819
736,0.011505774522765392
737,0.0032171086042752446
738,0.012721840944481182
739,0.013102671613248091
740,0.037191212913540335
741,0.11630876814975684
742,0.26366764524387404
743,0.22491734165235475
744,0.04849607095091795
745,0.06580572815685543
746,0.015064961562694787
747,0.07655163999335599
748,0.0979924755860128
749,0.18494501629455487
750,0.22635347696737013
751,0.05389861349941613
752,0.03986161149530912
753,0.057082491547116074
754,0.05148655507648472
755,0.04070204114660689
756,0.02503938924662527
757,0.02148283606132643
758,0.031914909099429685
759,0.02624960572650541
760,0.03387341196835302
761,0.03572063942999039
762,0.03146579857010326
763,0.023491162220966425
764,0.026261080832722057
765,0.020665087935851076
766,0.02680444204628884
767,0.06597719710537764
768,0.05153062731226105
769,0.022902746018428257
770,0.005170726106850097
771,0.007369410647640176
772,0.013292954000127985
773,0.024068465329430525
774,0.014259385322669058
775,0.0037985498086134935
776,0.006836482435032154
777,0.015926462961202273
778,0.024233032445163404
779,0.07210298226765256
780,0.08748959070687018
781,0.030545290761974337
782,0.04287980366994732
783,0.08807185350137713
784,0.021556926815604092
785,0.15976866192251368
786,0.25731377517093745
787,0.2206712990997531
788,0.1076108137898355
789,0.0643351443183333
790,0.25796084940357267
791,0.2492453334496095
792,0.03205096928775542
793,0.03274570262265348
794,0.10166764776822837
795,0.08006421410291333
796,0.0462984248644428
797,0.07077933677293893
798,0.07082283071300552
799,0.041571405163051064
800,0.011648004292262152
801,0.011319347795933257
802,0.014919194684794515
803,0.03389649923374265
804,0.00829651666934267
805,0.015115322865464827
806,0.010485308703647339
807,0.008822114045853235
808,0.001345890934521481
809,0.0035279165079634828
810,0.0029228448431190776
811,0.0072021484375
812,0.04378361092082417
813,0.03322471589841714
814,0.06065779953932366
815,0.16289415618673278
816,0.10332277165246424
817,0.06315387722741299
818,0.05298839424253425
819,0.009122663277115908
820,0.008703236618558988
821,0.04950312402529078
822,0.058384370225880555
823,0.016035063507518134
824,0.022154521644714553
825,0.03643982849074975
826,0.003370776677608417
827,0.05159348366135464
828,0.08103290517957683
829,0.009772489042785857
830,0.043103526892261504
831,0.0841934186264567
832,0.08767157915276537
833,0.018521153111659777
834,0.14807641192676327
835,0.1334237450293163
836,0.01340222102314442
837,0.061254465915907844
838,0.15048035818008326
839,0.13125879976314417
840,0.04159174207731687
841,0.03951690541731168
842,0.10065567506420484
843,0.14633275450385716
844,0.09738337061783675
845,0.06909222821751398
846,0.13330826022228556
847,0.14161374598738766
848,0.017338308950046347
849,0.03483617300350492
850,0.020476635440491286
851,0.13896859352269422
852,0.20023123488641226
853,0.02364488088619329
854,0.12960165468737303
855,0.10113209067389488
856,0.027678484411146786
857,0.08311646026829586
858,0.00692177423270354
859,0.05904071719021536
860,0.12916061562802997
861,0.08577446753538977
862,0.06459380460394483
863,0.07628137103410657
864,0.0065638337596473795
865,0.13264401702394737
866,0.1841711339653281
867,0.0730111164653718
868,0.023587225460280255
869,0.010169132938337412
870,0.06136511306850265
871,0.07029771649394778
872,0.03166642491139603
873,0.07120043327127384
874,0.05217991853797917
875,0.08808827957456862
876,0.04176879947028112
877,0.036986750733913845
878,0.14509524350195643
879,0.17570753671239234
880,0.027620549408753955
881,0.030724775746856385
882,0.044487930442504785
883,0.07906237561702367
884,0.014248571928728576
885,0.19269355618465048
886,0.1972765400199062
887,0.06588210790540784
888,0.03138536698398314
889,0.01848712969783748
890,0.06847282940252207
891,0.046376327555412086
892,0.03350881496236446
893,0.08660704252552547
894,0.0931479724049205
895,0.09122531071044424
896,0.07580353247061256
897,0.007004964226271276
898,0.04505069547694813
899,0.11273560572221401
900,0.07156437139479634
901,0.050411639895622744
902,0.14180591241814944
903,0.057602516828149354
904,0.12136785570862507
905,0.26196757807453
906,0.15229467983293885
907,0.014785286311959541
908,0.11477681824052616
909,0.1904670580850612
910,0.09007476049328379
911,0.042467191967233565
912,0.04585499432256046
913,0.01132958665823155
914,0.02618801203047339
915,0.01357469763700073
916,0.009456510646881239
917,0.0073802079546454276
918,0.017268743103997935
919,0.007015061285739554
920,0.23063257020192185
921,0.29621543051073773
922,0.08441283472696101
923,0.05001376715012792
924,0.019596943049068616
925,0.03094086631127533
926,0.039013736805963255
927,0.11305477259742581
928,0.05656401616377506
929,0.035567121189563226
930,0.05942788059330594
931,0.01686429642375723
932,0.07132686631637027
933,0.10837941819092582
934,0.01970521224731814
935,0.08033993419427529
936,0.07076547334224785
937,0.2166500969352391
938,0.1550146651684799
939,0.010434557531382008
940,0.03344210007033237
941,0.03278332275877877
942,0.0007150497139807117
943,0.023222112400626355
944,0.03911254776137652
945,0.03157271703744872
946,0.279948561320191
947,0.32546229042688263
948,0.06163284624959278
949,0.01640429825753816
950,0.03855383612128501
951,0.02043677697521388
952,0.02073006316902935
953,0.029985659768080243
954,0.025170472194196533
955,0.03542875271860461
956,0.029130143333583977
957,0.030533748157482582
958,0.015455398384631707
959,0.03186415141747064
960,0.0075407447321682135
961,0.011741933143485166
962,0.021547571349423634
963,0.03466587328958174
964,0.029917189826393447
965,0.013574834850792538
966,0.030189351237341625
967,0.03249599074429808
968,0.22330311663796157
969,0.2012872758434798
970,0.02480673668874851
971,0.051427724289397826
972,0.15312003156814752
973,0.12087562358107565
974,0.02170100238243933
975,0.027146650845583774
976,0.04366898016982939
977,0.025362457643899383
978,0.03330394919979996
979,0.018837356718020906
980,0.008840200217253794
981,0.007842305073119915
982,0.012640651992844476
983,0.012117899693625613
984,0.007350619735021776
985,0.03481364202423955
986,0.04895407644662843
987,0.073321617289636
988,0.21272783442377619
989,0.13682139494443846
990,1.4428650692912421
991,1.3981470520333594
992,0.030969267752290926
993,1.3969285391995094
994,1.412259381453437
995,0.008182638563252723
996,0.00240837642296739
997,0.016288298124679423
998,0.0163056422320995
999,0.017644571180553913
1000,0.07448442491674141
1001,0.014115394349628056
1002,0.05182640460910729
1003,0.04238288457486401
1004,0.015981656780294895
1005,0.026533731140117076
1006,0.0371267002218911
1007,0.03625592316955468
1008,0.023018347331203854
1009,0.009808304032301155
1010,0.04337298377295237
1011,0.03131436633260583
1012,0.02896176047193887
1013,0.01283553518360174
1014,0.06625328959988913
1015,0.08831624713029455
1016,0.018067334125507428
1017,0.02820466534008922
1018,0.06113776927267475
1019,0.1220097391521498
1020,0.10585488172616325
1021,0.05684553275109838
1022,0.1326861060595323
1023,0.10396962653078114
1024,0.03242828351765356
1025,0.01609870945336909
1026,0.05555677950689666
1027,0.0736164765488103
1028,0.052200413279820244
1029,0.08902856301503849
1030,0.014251708984375
1031,0.05609160745933369
1032,0.03080631233049597
1033,0.03587133287169198
1034,0.024872799719730915
1035,0.024243887038653683
1036,0.018659196962737986
1037,0.09646030542789584
1038,0.13062408987668211
1039,0.040861122593605075
1040,0.012250935754749847
1041,0.015723069700882386
1042,0.008875317648455021
1043,0.04967995526355151
1044,0.0037511801849371704
1045,0.2163239058161991
1046,0.18317345183687161
1047,0.015022585871973665
1048,0.03893981980949355
1049,0.11028525799575094
1050,0.08221327363954212
1051,0.011568738504483422
1052,0.06174106556624716
1053,0.14850062985399037
1054,0.05359567933460693
1055,0.09970160029581175
1056,0.0596808361907205
1057,0.1006754365904094
1058,0.1282470530290808
1059,0.04180784571692267
1060,0.014626454706877772
1061,0.004367320268554277
1062,0.05961497774204196
1063,0.2175177133303875
1064,0.20218746757580763
1065,0.02154543176925483
1066,0.05369637898896095
1067,0.09992769279573806
1068,0.12398238891977072
1069,0.08213223190922463
1070,0.059187109956996935
1071,0.038350591819385646
1072,0.04525665261698395
1073,0.04199108965126137
1074,0.022675607895825102
1075,0.051235551018464366
1076,0.04625583051324566
1077,0.10266472972324737
1078,0.1475189549583715
1079,0.1148948516815296
1080,0.045419343408687335
1081,0.033482122705090225
1082,0.05434436093821094
1083,0.10679757163344512
1084,0.15934184947435626
1085,0.029774460670109158
1086,0.08468425576481653
1087,0.0047376021411926345
1088,0.051088950620034594
1089,0.04668695760319941
1090,0.09783351545222817
1091,0.1411147365033043
1092,0.03510068104509814
1093,0.06132378805825605
1094,0.08706299205519119
1095,0.05122708879927394
1096,0.03583575908865135
1097,0.030545702372724536
1098,0.013013662907051846
1099,0.02317988355558184
1100,0.005027904132475335
1101,0.013162136276541414
1102,0.025803239432394504
1103,0.0444996206992036
1104,0.0960620067859266
1105,0.08349498391110954
1106,0.0584582112196732
1107,0.05093715650056501
1108,0.03092772483524408
1109,0.016181685010795057
1110,0.019266455492433388
1111,0.11309650170851547
1112,0.23936015684407386
1113,0.14131826803945058
1114,0.02750085926880908
1115,0.007026469406858308
1116,0.026930063858700188
1117,0.018666108529830715
1118,0.02636132351695157
1119,0.005322321620261631
1120,0.016641820452736794
1121,0.02417687595395732
1122,0.011390417751211222
1123,0.01901872020252763
1124,0.04090985784510138
1125,0.1395955986148624
1126,0.1550474261399307
1127,0.10808376656114337
1128,0.14061844664774545
1129,0.09214809371573633
1130,0.01779936272546558
1131,0.042823241689208376
1132,0.03971958635531628
1133,0.030831288581892054
1134,0.055995365147395976
1135,0.09751945451289924
1136,0.1620642156780461
1137,0.12686981989240606
1138,0.10776715707263715
1139,0.04433039323868131
1140,0.012026404110863056
1141,0.06103397368239142
1142,0.07748227983016354
1143,0.07269656078285638
1144,0.0438048874183911
1145,0.02831111956066814
1146,0.01722067751887424
1147,0.031428734929202125
1148,0.016241115608093826
1149,0.028105413716509542
1150,0.04208011072121697
1151,0.049933370138349684
1152,0.053041210082759235
1153,0.03342221010761517
1154,0.007670300495000767
1155,0.03427068314137734
1156,0.02919281918110193
1157,0.06591370180236358
1158,0.020595725409042146
1159,0.09816654394970031
1160,0.09831066210023738
1161,0.05481929735219904
1162,0.12066443928258079
1163,0.08174725030983293
1164,0.11779386681650947
1165,0.0800895740884233
1166,0.04364286827661873
1167,0.10057388622347345
1168,0.05585111176787414
1169,0.03187321078196795
1170,0.05513583906541503
1171,0.038111018212283666
1172,0.04413939111385994
1173,0.03881879122511849
1174,0.015543995930912278
1175,0.035047787671869446
1176,0.02548705642505033
1177,0.02720869293396353
1178,0.054011526829031015
1179,0.015480235151693729
1180,0.015197876466310534
1181,0.03336987975487837
1182,0.06490907366124687
1183,0.0719777378477795
1184,0.1151489531186299
1185,0.13574744632880592
1186,0.03891110885874044
1187,0.02920653401474886
1188,0.01211159593458
1189,0.010131698055937744
1190,0.011447468577331617
1191,0.040327059829638585
1192,0.09996789569644725
1193,0.0702740577407446
1194,0.045685048889496385
1195,0.018722304115032194
1196,0.03576062513811635
1197,0.058391197100218444
1198,0.022948427389582526
1199,0.03566925288909166
1200,0.05137626799761251
1201,0.010883614088169126
1202,0.02887874080425328
1203,0.027382295551943853
1204,0.02828477405489545
1205,0.03777800073842251
1206,0.017571686519227272
1207,0.007292104889553177
1208,0.028981160707975823
1209,0.07444450276455168
1210,0.04000062958773213
1211,0.00791694444035208
1212,0.005406436812199583
1213,0.028894973823692608
1214,0.02770628043447794
1215,0.009260312559674723
1216,0.03966087747483723
1217,0.0630527506481091
1218,0.03885175360182542
1219,0.009171788895964794
1220,0.007517489862159259
1221,0.03047985033646989
1222,0.11328735417329598
1223,0.09709657509521025
1224,0.011053936936202902
1225,0.011792151724484489
1226,0.03834120473520559
1227,0.04759925380963891
1228,0.16086858702169346
1229,0.06646529545884124
1230,0.013757877964901638
1231,0.01197740102969106
1232,0.015353617688315222
1233,0.021162504712660252
1234,0.050877553149368905
1235,0.03143903065362238
1236,0.0015560972636696731
1237,0.021790491078494664
1238,0.024774635312449778
1239,0.025118024702342933
1240,0.037749701382706446
1241,0.017624793092040732
1242,0.020279200475317217
1243,0.01773646354980655
1244,0.013022140596252252
1245,0.11688743958596577
1246,0.17356206055304968
1247,0.059810412523461136
1248,0.14365369276169276
1249,0.18445381898357643
1250,0.08566248845760369
1251,0.10629978205787695
1252,0.11121453379560083
1253,0.029070295908471336
1254,0.03599573889654216
1255,0.014478363734104297
1256,0.025545837923750626
1257,0.06167154800796128
1258,0.027331213120671813
1259,0.008262320782886282
1260,0.0226037213981885
1261,0.01662409879636779
1262,0.0407374462649672
1263,0.0361265873057035
1264,0.06197780522820014
1265,0.014699212132314813
1266,0.06737270141150267
1267,0.025574622673549423
1268,0.02605457780577575
1269,0.03622472517032373
1270,0.033333424540732695
1271,0.02495882696980772
1272,0.022931619754460432
1273,0.012638404651187249
1274,0.01730142140619911
1275,0.052924484616573564
1276,0.03352837577883901
1277,0.020139751927383147
1278,0.047110927439172966
1279,0.04749014665963044
1280,0.018345329309287988
1281,0.023420407102265124
1282,0.002807783039004265
1283,0.02253406479166648
1284,0.030363441312763823
1285,0.010542884707601745
1286,0.018959252646098424
1287,0.02377515204493324
1288,0.08264304403514008
1289,0.0788190588921842
1290,0.08965441719174916
1291,0.02394237721236132
1292,0.097563723600157
1293,0.0770634110208171
1294,0.051276651523800044
1295,0.019110072332963433
1296,1.444861038682531
1297,0.021282045275298908
1298,1.3819477373059443
1299,0.11728307085303413
1300,0.06271730583868013
1301,0.04145029757088603
1302,0.06619093151040471
1303,0.050681355230330606
1304,0.011995116444623167
1305,0.04665757457541805
1306,0.07513948944631442
1307,0.05504061591810454
1308,0.05762071113803342
1309,0.05778869061300736
1310,0.015876650867079206
1311,0.017159375024245662
1312,0.017477196115357314
1313,0.1067097205982102
1314,0.1388518448360326
1315,0.030036491214546122
1316,0.014777221414985858
1317,0.005803156408205426
1318,0.008786095012275235
1319,0.009924408371465231
1320,0.025062364783600088
1321,0.018254945896419048
1322,0.02803236819963898
1323,0.1209796745052762
1324,0.10905317233839658
1325,0.010913522869469066
1326,0.04525242349881599
1327,0.023744793873428628
1328,0.19026724905351733
1329,0.21536126662763613
1330,0.08003892753332775
1331,0.038022122350380265
1332,0.01589684635419985
1333,0.057296149483054164
1334,0.06714050984034295
1335,0.06589966272550375
1336,0.07706892165037373
1337,0.061164048474931836
1338,0.04476849659934964
1339,0.036988576231398736
1340,0.0016504903909899853
1341,0.0024732421373724134
1342,0.008183321436172845
1343,0.11764856870686866
1344,0.18308236802928893
1345,0.09094558300557774
1346,0.03302955137304429
1347,0.012603427245254206
1348,0.0037970784529190627
1349,0.007402698941126093
1350,0.020743357056082306
1351,0.04086704818491817
1352,0.02264776482032171
1353,0.016612778409141934
1354,0.006502178065636488
1355,0.004066173836316961
1356,0.0062631706701002455
1357,0.038821250280060955
1358,0.04636656674786638
1359,0.042438793567161966
1360,0.23767976984317848
1361,0.2531211176474445
1362,0.14041590045954316
1363,0.041811933211403814
1364,0.12436433933326886
1365,0.13429257739959402
1366,0.04626521208326673
1367,0.014207071654058044
1368,0.012338162859856717
1369,0.014442135524934811
1370,0.03189933700937599
1371,0.020542320101954073
1372,0.04037660117340332
1373,0.03968472816519813
1374,0.1354455966643938
1375,0.11875107664322916
1376,0.043149492126235374
1377,0.06937166421834952
1378,0.13968596921099075
1379,0.2263558942003564
