,b'ArUcoTag#purple'
275,1.5787880104961478
276,0.06269427741316314
277,0.18695111450584037
278,0.25479532435733615
279,0.11136350989583368
280,0.13422945382354778
281,0.843574570260091
282,0.7551455669655757
283,0.7860405938928071
284,0.7458584155922322
285,0.1299243982325809
286,0.32720278388161755
287,0.17103094413548056
288,0.2278439848535918
289,0.15503585681402818
290,0.09083774358355313
291,0.18658262581951646
292,0.04672249184171226
293,0.09539904261259605
294,0.03136080231528381
295,0.08248234650274057
296,0.12435894737932209
297,0.1597598129605
298,0.10502676719126754
299,0.0873473649820842
300,0.15236394699414807
301,0.10898842359700148
302,0.016294700735366364
303,0.04266424001193319
304,0.12174032623003089
305,0.21479294783163577
306,0.07810864873480933
307,0.17265355897765458
308,0.14510887617643864
309,0.7859218740900666
310,0.6843854543026779
311,0.01499031389942261
312,0.007940436908726615
313,0.01445222413632029
314,0.7482281283514299
315,0.7722287727365621
316,0.19736542632132545
317,0.06826127370053488
318,0.9626750090453422
319,0.11968458787149198
320,0.6820436320595581
321,0.6323384117683967
322,0.6542905501159596
323,0.6752615512426937
324,0.6543387050921975
325,0.0640623863149425
326,0.21258548645667583
327,0.15658216039388898
328,0.21646991552386347
329,0.16040698637385503
330,0.14438077465084972
331,0.30161758825182766
332,0.1837010399838885
333,0.16449802639702732
334,0.1731981692467648
335,0.7505656036870582
336,0.7696732230339511
337,1.4484515472870823
338,0.6690373691507697
339,0.7780830286045262
340,0.019397276101160526
341,0.07949263832658027
342,0.8177555657395703
343,0.9100249220276778
344,0.6283451799921019
345,0.8263848798963576
346,0.19582761547351363
347,0.08176408130362908
348,0.727424226569012
349,0.22464905263982032
350,0.7440346895241176
351,0.14440604857067696
352,0.0570934544301434
353,1.6946575686773702
354,1.6250756777967805
355,0.20433318078105456
356,0.20340230243220395
357,0.1553049745262
358,0.05477990279959338
359,0.09649362867204288
360,0.22836693384826506
361,0.20692164740794408
362,0.06042125961231029
363,0.16674832613518092
364,0.07761887279268567
365,0.08623662820766033
366,0.04478567664621407
367,0.14793677010112377
368,0.12364500988999678
369,0.24963297762190953
370,0.28223348562863604
371,0.2756036516169816
372,1.88799074784786
373,1.8722031336765015
374,2.5809198144738525
375,2.582283758095977
376,0.49600281313712014
377,0.5522570663765175
378,1.7997178622335983
379,1.7413247392727529
380,0.4824369675287045
381,0.3129316984023217
382,0.18575569248140825
383,1.6325346562594882
384,0.1169243878802234
385,1.4223196024266045
386,1.482641898916517
387,1.4487873075242617
388,0.26322380424011976
389,0.4011129051779207
390,0.1823687393312998
391,0.034351733309867905
392,0.25028416011222043
393,0.4151350650830693
394,1.8787551680848016
395,0.41493877882292823
396,0.42282742812460583
397,1.894305722095658
398,1.8277229802888706
399,1.788707565983306
400,2.4829455385340866
401,0.3267226964729543
402,0.12780062520631838
403,0.15908550916678812
404,0.28655514453903597
405,0.5211373971449053
406,2.1707367420682546
407,2.3164946754715183
408,0.43457699566963454
409,0.38569471332695365
410,1.5334229062724816
411,1.9986062774659996
412,1.083583773657812
413,0.8535199901765981
414,1.0705657858550388
415,0.7307561727107141
416,0.47767675400071163
417,2.0499665776586964
418,2.0415561190800613
419,0.07817314571771365
420,0.5290086566781472
421,0.6047692141717755
422,1.712624458774966
423,0.15264726627977646
424,1.6933729587546889
425,0.22580248896152103
426,0.24531402891132112
427,0.10386204334875537
428,0.008865710988399212
429,0.575823846869183
430,0.3277680408159439
431,0.5352452693117793
432,1.5699491139706776
433,0.029247448872103267
434,1.6665544879433905
435,1.7283969873458513
436,2.2127175503324716
437,1.7200746460175251
438,1.5307751534829142
439,1.442230445133553
440,0.03878812992400116
441,0.07250647746121879
442,0.10386765200542267
443,0.05731731711177139
444,0.14384971197644417
445,0.2573778596014473
446,0.128630216145428
447,0.24867862689852774
448,0.09077232898075026
449,0.15917417891162391
450,0.1550783845577422
451,0.16712241643992942
452,0.06322862915683095
453,1.6881832292165455
454,1.6130939070637174
455,0.04751970083360873
456,0.03665420307076887
457,0.09878396736451422
458,0.037618309392470343
459,0.6376507708487726
460,0.10424270437518857
461,0.6149511381641999
462,0.5614500080693382
463,0.6071158432410382
464,0.6515526285956015
465,0.6550571181239366
466,0.1848182854198383
467,0.08212368162684948
468,0.07209020019749048
469,0.07760110674122943
470,0.01634605924036301
471,0.06649437834705174
472,0.7170124256069969
473,0.10214012287209626
474,0.7426787356907895
475,0.19743675891366413
476,0.0514629168213037
477,0.05784204217954392
478,0.0493705376890209
479,0.10015084783979136
480,0.06503530754957552
481,0.08218297097378881
482,0.21408505425356078
483,0.07589851749472887
484,0.04778702919192016
485,0.16181279824746214
486,0.13459241489007726
487,0.19872970252861757
488,0.8270159123171622
489,0.920227712666536
490,1.6862614919148582
491,0.7525889544726051
492,0.7277170494799907
493,0.35363275605486433
494,0.2995596965724875
495,0.20722626776858555
496,0.03759810212106258
497,0.13643432732413086
498,0.1286697421623838
499,0.06744987495382848
500,1.0558565830556499
501,1.1094667944909846
502,0.7072746242615165
503,0.9596014276146071
504,0.14860446536802316
505,0.1211723103567698
506,0.13456805577482867
507,0.10580003771591956
508,1.606546288943035
509,1.5568214955184674
510,0.11716836534685131
511,1.579952157166148
512,1.5720833574996227
513,0.0634648018726073
514,0.02215679155798926
515,0.009912577275098845
516,0.062713623046875
517,0.11806952817085026
518,0.8507657704070428
519,0.8840880610046425
520,0.16366237712969997
521,0.06746439901150894
522,0.044485920706700204
523,0.04890783479517657
524,1.5561984165793605
525,1.591780727105643
526,1.4484070576654813
527,1.558538041816244
528,0.15409009090605585
529,0.017400827609377105
530,0.04566412835161276
531,0.03297056771641457
532,0.8423795835113375
533,0.8476954887247217
534,0.12538203703208917
535,0.17657049011195206
536,0.09530958206369146
537,0.1109720021982257
538,0.9279879976233251
539,0.08377290316461745
540,0.8735744244666112
541,0.7114423679206463
542,0.8423165052910221
543,0.05520312720319548
544,0.08876501749646999
545,0.032324267153977404
546,0.8443515943134035
547,0.7885963064826492
548,0.7508162388106335
549,0.7178131352041088
550,0.026588920468512973
551,0.08507039703216403
552,0.2500672994866708
553,0.08565718275729281
554,0.13220588206815867
555,0.12397737098073018
556,0.0362391068271071
557,0.0974833531488936
558,0.15310689322792803
559,0.19662234967831865
560,0.10856962433406338
561,0.0379299613439887
562,0.10753360919448572
563,0.16470431627415075
564,0.0733390231537404
565,0.06391882515044311
566,0.05748077181218702
567,0.0331745024335469
568,0.10493692337733118
569,0.7701545414341668
570,0.8320491793317044
571,0.4886442932895334
572,0.3909618558413034
573,0.2679530687581788
574,0.3221435546875
575,0.1854721119486789
576,0.34205128057353346
577,0.5164664439728471
578,0.3765061698426401
579,0.2524365751147298
580,0.20270901275122644
581,0.2527554254152372
582,1.9723131950857369
583,2.3670686302067026
584,1.7999362949184643
585,0.30435451627615456
586,0.09212539104090117
587,0.6821149723593163
588,0.15676117073319373
589,0.6621806526921453
590,0.19161740401843638
591,0.08637790647059318
592,0.7789133180863868
593,0.16975028044603016
594,0.10177160250162577
595,0.13413083493427266
596,0.6566056106883315
597,0.2946207975991976
598,0.8732581597669652
599,1.5238252782024986
600,0.37700552032684226
601,0.47859518985612653
602,2.2547236180270973
603,2.2660957268756454
604,1.5706787349516818
605,1.4917612169059036
606,1.475609590453168
607,0.10315614937907676
608,0.11005193830674029
609,1.5260538599041966
610,0.12905662608692506
611,0.0650241081412208
612,1.4485097063789367
613,1.4535873524176401
614,0.24598986082823965
615,0.20923853063483944
616,1.6546492525012833
617,1.5111426813267559
618,0.18264249126542442
619,0.44464250510684544
620,0.3231678960889334
621,0.14414332175381214
622,0.11088571145571108
623,0.1082937104141591
624,0.29711356271415057
625,0.24772914489078135
626,0.0548095703125
627,1.6615194367490291
628,1.6578765520598941
629,0.11627303395825715
630,0.059757540349232134
631,0.12787844090106576
632,0.11309664993410251
633,0.03738631260987779
634,0.08466524429953778
635,0.09354579062953977
636,0.1588123154359516
637,1.7027166428225726
638,1.6104311047232094
639,1.67470722081702
640,1.7515135301810734
641,0.20452606736648263
642,1.6292441018305135
643,1.7717602169632742
644,0.16152352156631145
645,1.8254433767438034
646,1.727411313937534
647,0.27030473274857486
648,0.0796679014526891
649,1.5151202086920796
650,1.4367769252372582
651,0.04443410726397229
652,1.5072297726851926
653,1.6064019843754396
654,0.11329738321191653
655,0.03884782212856315
656,0.07190638898556709
657,0.155265103122471
658,0.13595307044490784
659,0.06981101945017483
660,1.7423068719860504
661,0.33335135098901014
662,1.6150192627204605
663,0.06725620039821158
664,0.13962394659657573
665,0.22661341925332057
666,0.28942006137236204
667,0.09004224742626796
668,1.474660615157081
669,0.3950695529571294
670,0.6340803261784939
671,0.3908543199711343
672,1.7694828437874779
673,0.12535503749958077
674,0.23797990160415639
675,0.4619960792747217
676,0.2677019626265121
677,1.6790037995392044
678,0.05621471258480422
679,0.742316416160107
680,0.04317515821808947
681,1.551429656220339
682,2.298883545409263
683,0.09846243920861306
684,0.08842241680938501
685,0.075622361546984
686,0.05022733535207597
687,0.04343196060001725
688,0.05526607855345659
689,0.1763605136601378
690,0.1932525532357642
691,0.7359425151000066
692,0.13302311256119426
693,1.6419293407139297
694,0.8832244676654186
695,0.017719652728139523
696,0.8819677105538204
697,0.8072745191255251
698,0.12218470363514697
699,0.2774343762284211
700,0.2567449633402389
701,2.3781769304771228
702,2.226479499507976
703,2.655836027683503
704,2.587616274704395
705,0.16488679091193575
706,0.12422134348723057
707,0.1492475847525276
708,0.09394217206341507
709,0.2149668687559833
710,0.17074230418815456
711,0.061899428939727275
712,0.0951570971534239
713,0.6323176792351572
714,0.14077083654979058
715,0.7045321160008905
716,0.055370569310740664
717,0.1432448989001944
718,1.484333178596118
719,1.4853580372510613
720,0.6551417347750937
721,1.3736621948466927
722,0.3575704518524834
723,0.9967268259666435
724,2.427756800628534
725,2.4079679140685175
726,1.991155784520368
727,2.0672611025958316
728,2.502380710703108
729,0.16330918433600672
730,1.979947722525217
731,1.7366462543202736
732,1.952695056561795
733,0.5200058527835456
734,0.4010491480119196
735,0.09801273131390074
736,0.2583499421784632
737,0.3766502438408723
738,0.4032683812437838
739,2.739377881714839
740,2.4354839117971143
741,0.4488731557983596
742,1.9788615848295004
743,1.7970813985125467
744,0.1642923221329163
745,1.9181033949584558
746,1.6292085035544623
747,2.0020656395905028
748,2.022668464297033
749,2.106068196934812
750,1.823715272199239
751,0.04551235102668673
752,0.4307528596709513
753,0.5091615547079904
754,1.749730829469973
755,1.546229344542642
756,1.1777767407845834
757,1.2953850175393267
758,0.4003542499766545
759,0.47537570277971336
760,0.41019575859701635
761,1.507268910494651
762,1.5080004584809132
763,0.18991909778671842
764,1.5814816733033203
765,1.4958312312249082
766,1.5968598130025589
767,1.375107983120392
768,0.13369743662372635
769,0.18241434765873132
770,0.1697639657872973
771,0.06663742218728604
772,0.14266918161887338
773,0.10927156257507274
774,0.08534581603689145
775,0.054590172672816226
776,0.21487324468853827
777,1.6649575501567186
778,1.5674406762895192
779,2.3363031185720833
780,2.1509482295699653
781,0.19598156058309998
782,1.4500637704421242
783,1.742852646661728
784,2.4306152596714417
785,0.10482720120805193
786,0.24083491410279204
787,0.05162780556433041
788,0.07546747792003122
789,0.07329224465373418
790,0.0753141430323387
791,0.11401695557139806
792,0.032714445197111704
793,0.040811393530014686
794,0.11676872450018648
795,0.2536731622103454
796,0.19706590617294362
797,0.12836190004123108
798,0.060330504227983195
799,0.06917521155862336
800,0.12578494632218076
801,1.5783185972896698
802,1.5412806451048804
803,1.6541506602448126
804,1.6789273030495202
805,0.09901266321559611
806,0.287186503592808
807,0.3253060458786214
808,0.31918493106901424
809,0.35566777641623926
810,1.6422620862202522
811,1.572382787521044
812,1.5553104842340384
813,1.6039386210517197
814,0.168664003465036
815,0.3630149490786249
816,0.23547155241890172
817,0.2775692358936906
818,0.10033834873781221
819,1.8208253758560398
820,1.7752509710047917
821,0.08188589592314487
822,1.5275031650501838
823,1.6410512699668116
824,0.1513748782265297
825,1.5239670151128375
826,1.8252689722769733
827,0.33940314774420927
828,0.2796671420418875
829,1.8815643478812771
830,0.43983054166648455
831,1.9112765075918183
832,0.16808727706687449
833,0.014740116600616457
834,0.0693759601221575
835,0.08004325014239633
836,0.08723384449240795
837,0.1325007770454816
838,0.09250101447354575
839,0.10336392010609242
840,0.12753456554692577
841,0.08515124000020517
842,0.13707959376058862
843,0.12283097732996802
844,0.1574576941742643
845,0.4521497444232813
846,2.035002633308437
847,1.7888926056814587
848,2.025477008393701
849,1.7736774591552844
850,0.05230146664537811
851,0.2526674218058127
852,0.33225190880604233
853,1.7740389627417588
854,0.1365090703703788
855,1.486614682147973
856,0.37748642982319336
857,2.3033869298402005
858,2.0806502699316507
859,1.4190501829356035
860,1.4725924058755293
861,0.16262437984588743
862,0.08371073478499738
863,0.08775734863049983
864,0.18445639399774705
865,0.12198146256846933
866,0.16504685253741563
867,0.03648336578623361
868,0.07427081365014378
869,0.12159156378945125
870,0.11714034721318169
871,0.06211238859770825
872,0.05581307960296872
873,0.029827712877962445
874,0.024091748290521305
875,0.009005788494651034
876,0.020105989357904506
877,0.04273268487088224
878,0.035227227088613394
879,0.07145572150622288
880,0.09932901626848334
881,0.17474945090716518
882,0.14812509702224613
883,0.10408332192538229
884,1.5235878992423133
885,1.4898946057277933
886,0.10269374986970921
887,0.0766806909065065
888,2.236335854329574
889,2.3050512586452405
890,2.4689603856232196
891,1.965850710693026
892,1.7268228334616607
893,0.08755505928463704
894,0.09701504966772906
895,0.02049654696621231
896,0.10266868481885068
897,0.09979030128456125
898,1.4537175441941868
899,1.4170110492252797
900,0.008988968048315608
901,1.477911126703443
902,1.4821827510924148
903,0.0883423534697189
904,0.0473634385568425
905,0.037825217768318965
906,0.11295775559189779
907,0.13859345340912058
908,0.10290203338264613
909,0.17477485199667467
910,0.14674127304295076
911,1.5900372907569873
912,0.07960886815651924
913,1.4714889377435152
914,0.06153273890589146
915,0.17662672851594788
916,0.22995074296699797
917,1.5529422851735686
918,0.20282401196234323
919,1.3845950843488113
920,0.032742161518906715
921,0.09797193999625813
922,0.16694943957261865
923,0.01914084784708892
924,0.04844031825634483
925,0.09267936755879762
926,0.1804709278528494
927,0.08762946534751097
928,0.05844494680395552
929,0.09093648904225363
930,0.043660587240745286
931,0.04417668996030274
932,0.07889201819613297
933,0.03666639704722559
934,0.0340029506779148
935,0.041372213679677215
936,0.010297591385645401
937,0.04529980613222806
938,0.03186771702308941
939,0.05171242109050175
940,0.1892144110116775
941,0.17468502968029256
942,0.08196866963535664
943,0.035155150608250946
944,0.07950440601106898
945,0.0861144465806499
946,0.08252883610378416
947,0.023523886740609533
948,0.03312422690748964
949,0.04223417816864223
950,0.06510480244643989
951,0.09350377272227314
952,0.05203468116696298
953,0.0743305531193978
954,0.05671634217082658
955,0.02179811880876635
956,0.042290801272753926
957,0.051027507829318385
958,0.04819265749651165
959,0.08099742383304044
960,0.18951314044377057
961,0.29655348314107904
962,0.18839694105388838
963,0.05766288916811883
964,0.20079161064342163
965,1.64957796804686
966,1.6437389490917358
967,0.0398388018059945
968,0.05642534318531412
969,0.02386786789244264
970,0.08960992509461885
971,0.1931019548173782
972,0.11306790700612669
973,0.04648384166058946
974,1.565187498849197
975,1.588100871047692
976,0.06230494490184648
977,0.030836302546101077
978,0.06634622553781104
979,0.026260318345976946
980,0.021891209863423244
981,0.025630714459697418
982,0.036336069366406085
983,0.07606393551157545
984,0.05433980219114578
985,0.025386461503450756
986,0.04939800536826248
987,0.03579814678515489
988,0.025177001953125
989,0.005762652951815172
990,0.05003182657411149
991,0.09190382712814366
992,1.661298267034304
993,1.8648041084097033
994,0.3788843308332297
995,0.09693754853346376
996,0.1315254546685745
997,0.18630873221318173
998,0.14862837878818924
999,0.12094183976250425
1000,0.14328723113431532
1001,0.027815228124825123
1002,0.19472636966064455
1003,0.18267765166158048
1004,0.13301363258679955
1005,0.032318100825694675
1006,0.0929776253591025
1007,0.1116943359375
1008,0.11166855144452122
1009,0.0590841198386525
1010,0.124849347883056
1011,0.21526269812905138
1012,0.3263956675610424
1013,0.09315845004756265
1014,0.15260401831273582
1015,1.7757620755988468
1016,1.766448955629142
1017,0.25665457381338963
1018,1.7142631160379795
1019,1.628760994865758
1020,1.4179747639809643
1021,1.5682106758137906
1022,1.4826508120343511
1023,1.5933831776821115
1024,1.6112076188311155
1025,0.12789334079326686
1026,1.6716309365380728
1027,0.07115351187757339
1028,1.7626609587557869
1029,1.8019319538019722
1030,0.06513487171259512
1031,0.08688401656563788
1032,1.686538568383548
1033,1.673687188091756
1034,1.6175222925657544
1035,0.14923205541038778
1036,1.580569009481177
1037,1.6764917023634305
1038,1.6170711222067735
1039,0.12041093604832312
1040,1.5753571875892536
1041,1.4831110604973825
1042,0.0908240297028504
1043,0.08444639029103136
1044,1.6581577088681978
1045,1.6366494512340475
1046,1.4549693739017604
1047,1.536005242804819
1048,0.03796612404741717
1049,0.12884835185646287
1050,0.08903916977771074
1051,0.09602904292741128
1052,1.625653467926386
1053,1.4928475316386003
1054,0.16358476576323297
1055,0.1714212458900366
1056,0.11684995357372127
1057,1.810804775638871
1058,2.0716254785292376
1059,0.4740159284439371
1060,0.08231287252447572
1061,0.09169742086839758
1062,0.15733049641829047
1063,0.18273833025516617
1064,0.04694306875241688
1065,0.06123770864172388
1066,0.0303917235197976
1067,0.06295770450058569
1068,1.5653467319970782
1069,1.5946063295955508
1070,1.4095200902727318
1071,1.3868808507199586
1072,0.18316897753195927
1073,0.2428792737373993
1074,0.2463668110622169
1075,2.391880992610772
1076,2.2645798944625843
1077,0.2958969581995078
1078,0.5369638488600026
1079,0.1661440296633247
1080,0.44231827793603096
1081,0.4168406362986379
1082,0.27062712458476956
1083,1.5496396374686374
1084,1.496674916868237
1085,0.06245003133273656
1086,0.058553117332757275
1087,0.06584581735603486
1088,0.19410570442707578
1089,1.7315011593697467
1090,1.847987842090671
1091,0.23825836071703466
1092,0.15863825274647247
1093,0.182101822953838
1094,0.010084893740683802
1095,0.0977767391767545
1096,0.13922231858535952
1097,0.07600543593899309
1098,0.011856265661865732
1099,0.06898228353783892
1100,0.13116387268998791
1101,0.23347290000449014
1102,2.5723263191008403
1103,2.0397145527702105
1104,1.5512733582499567
1105,0.08101379558002261
1106,0.15968869742599612
1107,0.34598305785589917
1108,0.3308518950462404
1109,0.2753299094967603
1110,0.1733595742830057
1111,0.09058894147082681
1112,0.1429267077566737
1113,1.6323873534503757
1114,1.5052252905186363
1115,1.5490796400876137
1116,1.6669593421189708
1117,1.8186080682651187
1118,1.974663860086273
1119,0.474741650425325
1120,1.7703118570904015
1121,0.04438121559038052
1122,0.14974445390381808
1123,0.25358369035505823
1124,1.764236268271252
1125,0.06931887671958038
1126,0.2206982384199811
1127,0.21322087605400555
1128,0.17458087295954744
1129,0.18954155274006057
1130,0.20913640847015036
1131,0.24940794823007076
1132,0.09426962869710497
1133,0.16847202676566447
1134,0.1887760673334714
1135,0.1111199331278944
1136,0.31938948459402056
1137,0.03630381149965582
1138,0.09829264230609132
1139,0.03629386937772294
1140,0.1090232950535619
1141,0.1273196321888126
1142,0.24600569345507187
1143,0.16951647718290785
1144,0.14294191223226776
1145,1.4045726763271507
1146,0.24938640695072037
1147,1.7640789247146045
1148,0.3079179111306298
1149,1.7064716384234953
1150,1.5186151719390335
1151,0.4304393173235907
1152,0.23396284302046227
1153,1.6303508788138308
1154,1.6444523366538109
1155,1.4237348597269333
1156,0.0687685031266892
1157,1.2962892844156981
1158,1.624500194356187
1159,1.286651098853335
1160,3.2897221120162423
1161,3.201496665943517
1162,2.083563254628115
1163,2.028751587325055
1164,0.7903188980804395
1165,2.1729692965125063
1166,1.7333584643845683
1167,1.5973596985509688
1168,1.7489608431828954
1169,0.5639850472468576
1170,0.5679720127177285
1171,0.11779885168095723
1172,0.253611902035623
1173,1.6627277250568735
1174,1.7462936602686496
1175,0.24947404670372642
1176,0.12346674415776132
1177,0.2831911544900766
1178,0.48677167333012333
1179,0.24220153552577797
1180,1.7776651136455301
1181,1.8546538292564956
1182,2.0735789145501715
1183,2.030442565444207
1184,0.29943724646395337
1185,0.11373930435409638
1186,0.06687172967499316
1187,0.09313891349292533
1188,1.4501481883423277
1189,1.5560505034413328
1190,1.53086014329288
1191,1.5579884914669728
1192,0.2812065266415477
1193,0.141920913480521
1194,0.11244859183130708
1195,0.4972115758108344
1196,0.5409991540708292
1197,1.9122733590372156
1198,2.01883985242681
1199,1.319592900879955
1200,0.4444447227028466
1201,0.23046811960425073
1202,0.12687528131012196
1203,1.2710267886493907
1204,1.4222085441679693
1205,1.3371895913003873
1206,1.3467840029126092
1207,1.6521737944671429
1208,1.4980971009017388
1209,0.17175454557156206
1210,0.03589251231710455
1211,0.15103913721619347
1212,0.13494076612582692
1213,0.11076890465046996
1214,0.052562893989619525
1215,0.04123126970215206
1216,0.03746496043715583
1217,0.06926304383807051
1218,0.03304118044242108
1219,0.16222278810111002
1220,0.14861680795568652
1221,0.05894874481866066
1222,0.15001216245556373
1223,0.20834490053529503
1224,0.1315108813066741
1225,0.3976559594009027
1226,0.188655955667789
1227,1.3298624304230426
1228,1.4164018538333696
1229,1.4868528915964812
1230,1.4366800960591117
1231,0.13303229432954006
1232,0.12546854197887503
1233,0.24403574598171296
1234,0.38524710838982834
1235,0.31014682385512454
1236,1.520021166250671
1237,1.6289855302526932
1238,0.07467214230930387
1239,0.10010963926463512
1240,1.5200166739005911
1241,1.4859378580540206
1242,0.01945636220600039
1243,0.0357303891746675
1244,0.10324888681043719
1245,1.718706999587637
1246,1.3810664528183882
1247,0.25335472986360624
1248,0.08464243260672205
1249,0.10845287777370055
1250,0.11932284459714518
1251,0.06345733938380109
1252,0.034611467875111386
1253,0.07177205617722926
1254,0.1775370041672306
1255,0.1998327647568417
1256,0.30932890116293665
1257,0.13362882234625983
1258,1.4572364378848754
1259,0.04301038805381
1260,0.04892504609673034
1261,1.4940945203686429
1262,0.16027095513370382
1263,0.19437263372336322
1264,0.21625034073157837
1265,0.09386008475073242
1266,0.0814407530315674
1267,0.21362632530966466
1268,0.18797762952079763
1269,1.5762227276512866
1270,1.619755484390512
1271,0.1592549807100505
1272,0.07053219064703027
1273,0.12101418434600612
1274,0.10841969118449196
1275,0.15677460876356564
1276,0.10492456411407947
1277,0.09294916876374544
1278,0.02996720508336443
1279,0.09389385967583412
1280,1.5496314507203663
1281,1.6333977093182384
1282,1.4376881663509293
1283,1.4906437340969663
1284,2.2550035159804285
1285,1.9815119588312167
1286,0.18229226413129354
1287,0.0361820735725312
1288,0.10423267974870223
1289,0.24702856027693912
1290,0.23133667476575603
1291,0.03113175910881114
1292,0.06988789915717279
1293,0.07461667050148678
1294,0.10212509971815725
1295,0.03608572959550957
1296,0.2897220012058356
1297,0.6118059119369527
1298,0.6956059367103186
1299,0.3218518114533235
1300,1.4431743209609527
1301,2.2299634098797907
1302,1.4879566915686036
1303,0.1249693892668399
1304,0.1229135949517454
1305,0.18498837590750336
1306,0.17707133018728005
1307,0.0662423031424984
1308,0.18103114029515383
1309,0.28740663774751846
1310,0.32748723492970017
1311,0.2790395244632266
1312,0.20708942720536272
1313,0.16074219955129104
1314,0.08314758201989862
1315,0.09480964811916864
1316,0.312289023707333
1317,0.34287315396282353
1318,0.19721619062148713
1319,0.08453669353346079
1320,0.04146690963651447
1321,0.12800316847874066
1322,0.3783556499234814
1323,1.6298792343603208
1324,2.2204343050968824
1325,2.389775176754212
1326,0.16936220979434113
1327,0.2494862407210326
1328,0.793127861408576
1329,40.39074845044087
1330,81.22228699187178
1331,81.22228699187178
1332,40.801457867683844
1333,0.40625420554441805
1334,0.19721224270289608
1335,0.2746241060920877
1336,0.3080904589713364
1337,0.5273654059096073
1338,0.40414565939563335
1339,0.41122225334460316
1340,0.43009438973351316
1341,0.18756402680841136
1342,0.08164619718819194
1343,0.18951471301011977
1344,0.38139175228474437
1345,0.07087992486881403
1346,0.16040158960832
1347,0.1464682411209831
1348,0.6372981572671507
1349,0.11742273403977853
1350,0.9701557122206154
1351,2.0590727771734714
1352,1.9234924609337039
1353,0.5126208160409754
1354,0.34849004734145056
1355,0.38023091084799227
1356,0.49482406595881595
1357,0.08910072995222933
1358,0.4717047913704583
1359,0.22410354462442375
1360,0.49524399771806876
1361,1.776798135461961
1362,1.6354369151945918
1363,0.11161206243094723
1364,0.343863387263978
1365,1.5937250459110543
1366,1.5568326645547415
1367,1.54229741430692
1368,1.6882249745103326
1369,0.5112285905455561
1370,1.950112487923395
1371,0.2165602453707569
1372,2.054504970685202
1373,0.42414676207379637
1374,0.2932340009269944
1375,1.5866066268080083
1376,1.226442383546014
1377,1.77155519415415
1378,0.12330275753497354
1379,0.19602458131001943
1380,0.43977534455011613
1381,1.8936222884735208
1382,1.0542677702001153
1383,1.0650906766462345
1384,1.5539360509697944
1385,1.4808108295024431
1386,1.8758995056709318
1387,0.906000778237447
1388,1.7126103245784923
1389,0.4032538269145766
