,b'ArUcoTag#purple'
281,8.773626918451171
282,9.648198988559145
283,11.192383754475145
284,10.382247495468162
285,10.382247495468162
286,10.13718023876138
287,10.116091347792244
288,10.051146311997263
289,11.93046875513466
290,12.6728356681355
291,14.238395519014322
292,12.3056730628501
293,9.463051805609647
294,10.470018681528222
295,12.282953031697454
296,13.145083643338307
297,13.145083643338307
298,13.145083643338307
299,13.145083643338307
300,13.145083643338307
301,10.698892779160083
302,11.414116088254191
303,9.785638840371384
304,8.30586420819664
305,10.446450887974144
306,9.950774385386334
307,11.989120073400002
308,15.523265107771392
309,15.301315730997766
310,10.299147664285046
311,12.806285968580369
312,13.422237759391477
313,8.801771366558011
314,6.669371500563356
315,5.517438757241875
316,9.621555576709154
317,10.914183264524073
318,8.679311344276691
319,8.679311344276691
320,8.851623809711965
321,10.237818122862796
322,10.237818122862796
323,10.237818122862796
324,9.211258809591246
325,8.487965969422095
326,9.156805291983586
327,9.845074747887363
328,10.515869899935534
329,10.028137129066092
330,11.113252648658687
331,11.64002957341348
332,7.080362560215039
333,6.033008465863662
334,7.880526884562196
335,11.276561369222941
336,12.158367307619159
337,8.924060636076632
338,6.2139313585240314
339,4.610626535815021
340,4.683740775796885
341,1.954721359423548
342,3.98254523242915
343,6.66615961764847
344,5.214260360860611
345,5.076412794880563
346,4.959039799450758
347,3.5223581323144737
348,1.2813903597965288
349,1.278892374880984
350,4.685279124975042
351,4.755582282925835
352,2.961003166448148
353,5.987528072791723
354,6.15634205944194
355,6.963224385422673
356,8.532136532637184
357,7.933691735278256
358,10.029767143762987
359,10.12900662143731
360,10.462528132391922
361,11.52188503343649
362,11.52188503343649
363,11.52188503343649
364,14.115769696532936
365,15.465083022963329
366,12.54405004265329
367,10.084329761019504
368,8.917372462325561
369,10.542908499823108
370,14.002811548217998
371,15.862881279473898
372,13.314173013002526
373,10.161316016104447
374,9.711854096791118
375,9.711854096791118
376,11.16128392108955
377,14.33044838482239
378,12.514196419152624
379,9.643263939639318
380,14.084353129421446
381,13.173682270531048
382,8.785290969404675
383,13.812155667842182
384,12.642262829680028
385,9.975955386236139
386,14.524927852569768
387,16.023158752919926
388,16.023158752919926
389,17.55932262870573
390,16.154491221869993
391,14.87475533234733
392,13.682384041139443
393,11.259334202968644
394,14.50225560904372
395,18.282849296306907
396,16.82917326883436
397,13.676058628884881
398,11.795357782844766
399,11.73189013994603
400,11.598204651641709
401,15.901868468871493
402,16.591118058861642
403,13.833026640233221
404,14.392408232010368
405,15.481321817289436
406,12.688691247870608
407,9.509414143784182
408,11.45104957195953
409,11.798067622064996
410,15.137221516904074
411,18.757092129131564
412,14.70785857887232
413,13.183515228355537
414,13.950560659445243
415,13.788952312623591
416,9.684489646734638
417,10.59094291851714
418,13.142534675569195
419,14.318619063781197
420,13.267000313292112
421,12.392535687434805
422,12.669723534549503
423,12.686575005034275
424,12.88018503647251
425,14.947206269185873
426,12.786518135694928
427,12.355538357410238
428,13.323832072545367
429,13.520833594165836
430,15.39335917670879
431,15.028982468906491
432,13.786531187225052
433,12.464594187103502
434,13.854197781608233
435,15.11727508392024
436,13.153417350654452
437,10.640061878270075
438,7.915128360991137
439,7.489903389906035
440,9.082417014617398
441,9.071770548442593
442,6.684222198673753
443,11.244295333863471
444,13.488273674019666
445,5.915347694285675
446,2.0601535320557893
447,2.140892813455208
448,1.2177078269355142
449,2.2217645118051577
450,1.9500659208802047
451,0.23596547859684694
452,0.15771864659121007
453,0.21019271267043607
454,2.0655744966285954
455,3.9627032221556737
456,4.105355599315908
457,4.78939857947413
458,3.533566668303817
459,5.607413142632469
460,9.375233120602731
461,7.169545297431865
462,5.71748733751481
463,6.391810736865254
464,7.236194489814635
465,10.95197554450576
466,10.4875929801314
467,13.846080932046316
468,15.519773638368925
469,11.458418148135072
470,9.05485378278089
471,9.332263720750218
472,9.015820332544598
473,8.572754573066964
474,13.006514867298208
475,13.615542170180118
476,12.709659960889397
477,14.817107542101462
478,11.637594501572227
479,9.270593464463726
480,9.270593464463726
481,7.649427643070218
482,14.287142419287953
483,17.148466492170286
484,6.988877398025546
485,6.8979924861605175
486,4.946801556931891
487,11.768564598238228
488,15.703813201869675
489,10.603102524827039
490,16.124006771417566
491,15.323591130931174
492,9.360435819681932
493,10.820916085795433
494,11.369137321718503
495,11.201537017079753
496,10.884259150485882
497,7.560294724578216
498,9.011815970361063
499,12.057531153645076
500,13.67774727530983
501,11.720216860081864
502,10.954633178661355
503,15.321276534836304
504,10.428237946386087
505,5.486548965864469
506,8.87562120147849
507,9.229087904084723
508,7.199768128318559
509,8.568996065197842
510,8.658899964439108
511,9.026022799873768
512,9.026022799873768
513,11.534851395932414
514,12.536540287067549
515,11.597132443915735
516,12.621981948454689
517,11.268086880629633
518,10.996569989480134
519,10.701667393035207
520,9.894089256744628
521,8.448565867647206
522,9.277941248174457
523,11.761858419551041
524,11.877146214211159
525,10.494367977305064
526,10.660233216114444
527,13.121543616542516
528,14.086421535615203
529,9.316687998569934
530,10.788263558677745
531,13.775783484031798
532,12.395003554151861
533,14.766287327726463
534,12.30146400301734
535,9.645286447361167
536,10.445368271879886
537,13.583741263835524
538,12.780964858190519
539,12.648230505079583
540,11.698646748352004
541,12.448701012887573
542,14.31340959435945
543,11.479138864590926
544,11.653304467094157
545,12.784973372427126
546,14.11163820397931
547,13.090820821636152
548,12.18783192186415
549,13.510936285988366
550,14.12680434271659
551,12.082524471095029
552,9.034505829002773
553,5.218880158525338
554,3.4692344933958266
555,6.330990002954987
556,8.925079241331
557,9.700000111409636
558,9.700000111409636
559,7.816978752044785
560,7.3049576685293705
561,8.639743792883216
562,8.639743792883216
563,6.9969394730761065
564,6.813704977407265
565,7.957529812984235
566,5.985656096307058
567,6.706747058284186
568,8.190900363419965
569,8.145887739966826
570,7.209514004194443
571,6.334980201265564
572,5.3996915006880775
573,4.379039907946552
574,3.9685612266618446
575,5.086056406010515
576,8.900983828558934
577,8.900983828558934
578,4.803734055219783
579,5.307989141666718
580,9.74282745677633
581,8.133891590201358
582,7.7413101292412545
583,9.82089676740516
584,9.82089676740516
585,9.820896767405216
586,9.82089676740516
587,9.82089676740516
588,9.933292035926698
589,10.617625145737705
590,11.527151830939305
591,12.544242080260618
592,10.560812017648008
593,8.684926849683801
594,8.668491660468856
595,9.637941429576589
596,11.593087618729612
597,12.596496724910729
598,11.730435762137107
599,10.370569346190024
600,10.553171615554817
601,10.748122620982882
602,10.244959612356269
603,9.85147294231429
604,9.85147294231429
605,10.428940444883514
606,10.735130113491511
607,11.80369509708285
608,11.082359803285676
609,8.266440027989141
610,7.8112108989628375
611,7.8112108989628375
612,7.933579374523142
613,9.356134482632982
614,10.450124805643215
615,11.250771509281892
616,10.07202519519725
617,8.40705013483284
618,6.489839651980983
619,5.5957106116712465
620,7.787793585572656
621,5.678991464654341
622,6.54957746308104
623,6.467066468011575
624,5.714738833780484
625,9.746562100291614
626,11.077906706682636
627,8.54619947920449
628,9.078031806428466
629,7.627595850962886
630,7.404551109302809
631,14.215340673116255
632,14.543024675771548
633,11.62099833461315
634,11.362757246304234
635,12.407817390627693
636,13.447762884207172
637,12.069984516694102
638,11.532784970396266
639,11.259551847732872
640,10.880810051044287
641,11.58727235171798
642,12.899449226746754
643,12.978812521336486
644,14.155826865697618
645,14.029021199514913
646,11.349484859219087
647,11.414648363751095
648,9.758936984682684
649,7.931713118241838
650,6.466246685494201
651,5.78248401702321
652,11.913347161228776
653,13.084607288483502
654,7.659016486222337
655,7.683568693827049
656,11.80357764346266
657,10.141890383234205
658,11.435281203007456
659,13.163001757059037
660,13.797537930558358
661,12.448192592532846
662,10.398468861635152
663,8.026797262806753
664,9.724020686817624
665,10.861565430363846
666,7.297441681727559
667,6.889942573933557
668,8.77480288991291
669,10.738176463883596
670,5.7204492789214205
671,5.426894785677405
672,11.80195189652992
673,11.704836836426383
674,11.863539547301714
675,9.758062389070682
676,10.954332106355109
677,11.755650590404262
678,7.938047563602276
679,10.728681421422468
680,13.41099437550367
681,12.965547967959427
682,10.780828753490205
683,10.653929790657767
684,10.863377808334542
685,13.424210060970271
686,13.01381513469531
687,13.34935088871018
688,11.741581820280194
689,9.64117447083096
690,9.491875283004067
691,11.558170502177413
692,10.303038584934907
693,8.19297527214543
694,6.700603197178806
695,9.515637188849052
696,9.515637188849004
697,9.515637188849018
698,9.515637188849052
699,9.515637188849052
700,9.515637188849018
701,9.515637188849004
702,9.515637188849052
703,11.196678523636757
704,10.974344773786997
705,13.631171793772916
706,14.205516679916636
707,12.283101841930261
708,12.283101841930261
709,13.26844589317589
710,13.087123437108895
711,10.71006029573734
712,13.960972631748946
713,12.692495945631237
714,12.290945759983787
715,14.714356402591674
716,13.01989269113443
717,9.236410600444644
718,10.51017705050778
719,11.296304314403265
720,12.069049685014956
721,11.206661030991091
722,11.742627988158846
723,13.354142198605336
724,13.45662127703265
725,11.759095639025743
726,10.973447582763926
727,9.523221189207051
728,8.374900724097628
729,10.024224687321375
730,10.024224687321375
731,10.024224687321375
732,10.024224687321375
733,10.120770390977777
734,11.130765154666197
735,12.248134109665532
736,14.205837018347946
737,12.863077621409559
738,11.485640310518509
739,11.074327273652841
740,11.678916523359392
741,12.182807983412292
742,9.437826793546154
743,11.571543767250885
744,13.766398799247918
745,18.05421955200995
746,17.788984557456885
747,10.7341000187349
748,14.229858440324525
749,13.906355056581846
750,10.702111976179658
751,11.026945115756131
752,9.1390823902292
753,9.322601136305146
754,12.43381826352993
755,14.839060558786363
756,14.7881014405171
757,15.181966097600759
758,19.21385892499482
759,15.695274704557267
760,12.615239569757355
761,15.201564373365171
762,12.15331193594914
763,7.744521045796543
764,7.173975912163984
765,4.508227122786639
766,5.9725985988930725
767,7.346185519075681
768,4.185937492458756
769,5.116096534713246
770,5.315102440830592
771,2.9736092954873907
772,1.6369704360844906
773,4.2268345433699395
774,7.149928998190818
775,4.685495617607221
776,2.3795568630785193
777,4.097941267352389
778,7.360209651924903
779,7.360209651924903
780,6.888605155765317
781,7.11751274294547
782,6.823099447222981
783,3.967768702690798
784,3.2251390656636305
785,6.462353032438834
786,8.207543156285904
787,7.597190840533651
788,5.213010723156964
789,6.151385788663073
790,4.585364202938635
791,3.4291874351554297
792,6.98774619563628
793,6.864021287697114
794,5.318456177928469
795,5.819735423304504
796,6.031374676341031
797,4.331252743816814
798,4.777005281977787
799,6.201675558326776
800,8.621605240780513
801,8.621605240780536
802,4.819228131276825
803,2.3772510046191857
804,3.7321337515571984
805,5.9022165222778185
806,4.829633294792201
807,4.3699745992489305
808,2.818948578725268
809,4.842444841563921
810,8.792202071001796
811,8.792202071001796
812,6.5723231012606265
813,6.412312529102678
814,6.390499616537794
815,5.367134067336754
816,6.909396396985668
817,10.520431297363581
818,11.036470620232844
819,8.960460475384274
820,7.562239254062701
821,8.988873243212792
822,9.654224173459053
823,6.859507103801431
824,5.087443437986059
825,3.9238394480267034
826,6.607407366287661
827,8.371669917522775
828,8.371669917522775
829,8.371669917522775
830,11.32458874945386
831,11.694400238465585
832,8.733943309796267
833,8.388411237922003
834,7.03251102135001
835,5.267823861372894
836,6.597561862405481
837,8.983666412409395
838,8.613033699527067
839,8.313760115408762
840,8.361641855019066
841,6.43550628835994
842,6.797211587046576
843,9.028209575855422
844,9.028209575855422
845,9.028209575855422
846,8.90204114706496
847,9.048620623246856
848,9.326104123433659
849,9.326104123433659
850,9.326104123433659
851,5.747590919945253
852,5.15198278301448
853,9.067398393789121
854,9.804759844906314
855,10.171776433582874
856,10.685741063185363
857,8.714748995946351
858,8.69482919546696
859,11.512865206396546
860,12.755242919951446
861,11.945920898413737
862,9.608157245801285
863,9.608157245801285
864,9.608157245801285
865,9.641406882023778
866,9.182378340297143
867,7.31179910646815
868,8.025419618886552
869,10.022529247593447
870,10.022529247593447
871,10.022529247593447
872,10.022529247593447
873,11.141851380157412
874,12.147632530542097
875,7.555097354890379
876,7.1093113346838575
877,9.716553231162077
878,9.438680258563222
879,9.438680258563222
880,9.438680258563272
881,9.438680258563222
882,9.438680258563222
883,10.025365964633957
884,12.381922217835001
885,12.765967862943697
886,10.607890853249707
887,10.607890853249707
888,10.607890853249707
889,10.607890853249707
890,10.607890853249707
891,10.487749101193714
892,9.92172667208743
893,9.87727202749647
894,8.390040001933087
895,6.016011043026935
896,5.438272044575861
897,6.667961024786615
898,7.517047914872495
899,8.59766796906135
900,9.233173036209841
901,10.019395894670444
902,10.019395894670444
903,8.88759457989464
904,8.104887517288864
905,8.342953070890527
906,7.048158973246804
907,6.993140281796091
908,8.430703563281709
909,7.084753041861699
910,8.884505908580596
911,9.26898157107153
912,7.770164998033528
913,9.141775487777652
914,8.938056302175756
915,8.938056302175756
916,9.579477284652803
917,10.39912675100107
918,8.64331103310589
919,7.753926071053061
920,7.753926071053061
921,7.1835669787099015
922,7.7376710325209155
923,7.420479575094328
924,7.69603736007772
925,8.681030563368434
926,8.53901921046281
927,8.397425788888349
928,5.001036769789079
929,2.8786214845521503
930,2.2075459262068953
931,3.1926081925888408
932,4.540147455143723
933,3.8984161598064873
934,2.390259043297711
935,2.9100349242566557
936,6.35836018993303
937,6.410525242546006
938,6.619851402108051
939,6.644766663261043
940,9.041608672282882
941,9.041608672282882
942,11.362425495408573
943,12.154517303802649
944,8.961590742381889
945,9.38824825818388
946,12.356911330473036
947,11.153454378704318
948,9.217718449043625
949,9.217718449043625
950,5.915542567708405
951,4.519480865402909
952,3.9119798008671247
953,3.424263352826647
954,4.856071053590787
955,7.319833595670688
956,9.903403553654249
957,9.903403553654249
958,9.903403553654249
959,9.272456385604356
960,8.693323490569936
961,8.693323490569936
962,2.3594943307003846
963,8.06931051683998
964,9.45676413376079
965,11.569935350634985
966,10.329845498790277
967,9.942567442009533
968,9.942567442009533
969,11.725082292383945
970,14.350060576032716
971,11.412002097766916
972,8.032564077170553
973,13.854776474549556
974,14.961558630035306
975,5.494895082758295
976,4.079318164188716
977,7.829880580084346
978,7.829880580084346
979,8.482368303669919
980,5.307675927985569
981,6.988520621472164
982,12.161495622231245
983,12.161495622231266
984,12.161495622231245
985,12.161495622231245
986,13.216300570044103
987,17.042108289814053
988,19.028853533656676
989,15.626738855083763
990,10.266661397247429
991,9.449127185980304
992,10.359548804832093
993,12.26332320909047
994,11.94696147572714
995,13.347925916655752
996,13.363125629886293
997,11.085223165009413
998,12.416376621560461
999,13.69592295781248
1000,11.999013815345688
1001,10.078502777923894
1002,11.716308152951349
1003,13.89579885246898
1004,12.301157426518238
1005,13.993816875411746
1006,10.920640590529752
1007,12.341055622658756
1008,12.554282787359842
1009,9.036516988625287
1010,9.036516988625287
1011,8.685490388176694
1012,8.791094700422267
1013,6.218643115916395
1014,3.792144957006325
1015,4.80332345169406
1016,8.045372094906295
1017,12.573709289762855
1018,14.372907834858532
1019,12.460738217432967
1020,9.62846245105651
1021,8.543855321970296
1022,9.632602388060562
1023,10.048469083514602
1024,11.425438874619028
1025,11.28949114322316
1026,10.564755165594306
1027,15.06118734257808
1028,12.48246089608825
1029,13.991857772971148
1030,19.475887213549008
1031,17.45191869530602
1032,12.254855853824813
1033,11.51681503347774
1034,10.383120888327348
1035,10.916137341634496
1036,12.348429988592173
1037,11.895947057103642
1038,9.071474399545972
1039,10.258214999545714
1040,13.699177762066231
1041,13.19063865528996
1042,13.187736390785254
1043,13.317770195464277
1044,14.892584780957344
1045,13.629232632892418
1046,13.290820849923334
1047,11.574029546815655
1048,9.89428730064168
1049,13.862787255100606
1050,12.043061837440714
1051,11.395638887289198
1052,13.555830730884985
1053,10.068508793670741
1054,10.460089832276037
1055,9.445525698452148
1056,9.596134117533113
1057,9.596134117533113
1058,8.974066062674053
1059,9.637810992915853
1060,13.562041684073813
1061,13.637001530249888
1062,14.834235786281386
1063,12.962012664140317
1064,8.846509285713324
1065,11.602365117143368
1066,11.831721881437685
1067,7.859140571850601
1068,14.9008423271684
1069,13.610420787022399
1070,7.8336198810713835
1071,10.321625043197539
1072,6.017911101846283
1073,5.553847028360483
1074,11.626642568778367
1075,13.42409295401974
1076,9.83946413028954
1077,12.642084761513164
1078,16.476861344917456
1079,14.178287456797047
1080,12.574307970383803
1081,12.498073064847354
1082,10.554309591359939
1083,8.902369524917704
1084,3.5295737042654522
1085,7.162575228907784
1086,11.285371149251137
1087,13.580701622634235
1088,10.770548112387395
1089,8.819328497562072
1090,8.216043926476836
1091,10.102156181371939
1092,8.537301798292978
1093,7.257854941526827
1094,5.046257033455725
1095,5.520236908720955
1096,7.000957415888866
1097,2.3475756903122273
1098,3.9467921599487927
1099,2.220665324115024
1100,3.2337657578113514
1101,2.8107387294659216
1102,0.964359123609353
1103,1.0621395117506125
1104,2.574847149920191
1105,5.136367816504785
1106,5.3478285203226035
1107,3.249590849826466
1108,2.7130644190248456
1109,1.729891061154809
1110,0.5221555164722288
1111,1.7359139419922023
1112,1.6810658460618795
1113,1.584185200964874
1114,3.3006321842104622
1115,6.991154890846359
1116,6.991154890846359
1117,6.991154890846359
1118,6.991154890846359
1119,6.991154890846359
1120,6.991154890846359
1121,6.991154890846359
1122,6.991154890846359
1123,6.991154890846359
1124,6.991154890846359
1125,6.991154890846359
1126,3.4955774454231796
1127,0.0
1128,0.0
1129,13.982309781692718
1130,23.737966187530816
1131,14.393624493424294
1132,6.876467501888941
1133,8.591004675486708
1134,7.319839649796164
1135,5.553011796138352
1136,5.726493434470005
1137,8.402840882477939
1138,8.347279912530459
1139,9.224138595229649
1140,9.224138595229649
1141,9.224138595229649
1142,5.852842633306021
1143,5.120183947268181
1144,1.7663334262907882
1145,2.2662102338044647
1146,2.167195598103108
1147,2.1567801060592777
1148,0.24116337457832035
1149,0.3447465863774615
1150,1.121769120568214
1151,5.054000707776576
1152,8.570305930748177
1153,8.570305930748177
1154,6.477536605794133
1155,4.232950105433495
1156,3.045758463391197
1157,3.6860616292393216
1158,6.441048498264709
1159,5.0698234761689545
1160,8.580066253504974
1161,7.1593484509525345
1162,10.321250430406668
1163,9.886864273233565
1164,10.396589916810782
1165,8.896495185797328
1166,7.145006368994231
1167,5.302518086738104
1168,6.569877149071893
1169,7.72888069277671
1170,7.72888069277671
1171,8.781423458650522
1172,9.490421963867346
1173,9.126777412540283
1174,10.961101101378622
1175,13.127429576213629
1176,11.253266159963939
1177,9.303648815025708
1178,8.938478468650215
1179,12.577145511869144
1180,12.555440525021188
1181,11.996734892868725
1182,8.130466721618232
1183,6.6742454756703955
1184,10.016001849698167
1185,10.016001849698167
1186,8.74320136780154
1187,10.809026440816387
1188,13.375528931464578
1189,13.20482770165802
1190,11.323480152896547
1191,9.177349998502924
1192,8.473147514772283
1193,10.046420016227783
1194,8.663056845654294
1195,7.808651950155571
1196,13.941776524567628
1197,13.812603220910297
1198,11.802317420569075
1199,12.509533840471436
1200,14.60545083817952
1201,14.833916619643972
1202,12.24429564123835
1203,13.183730644822223
1204,13.826535629944068
1205,12.79188338720594
1206,10.95734312512281
1207,8.356587826861109
1208,7.001935374681034
1209,7.989639327264861
1210,10.46441337674802
1211,10.762344573736765
1212,10.789848954710335
1213,10.204353495930567
1214,9.002595702521514
1215,7.597275055158114
1216,7.909750956054014
1217,11.159216441874033
1218,11.596817382798118
1219,8.258157470719116
1220,7.607804418550932
1221,12.90115789532875
1222,11.062397281693826
1223,8.438834619049809
1224,10.058877753558395
1225,8.33684703681101
1226,8.33684703681101
1227,8.33684703681101
1228,8.10554023196976
1229,11.380949299897145
1230,11.488704005664983
1231,8.430943441031522
1232,7.305336258696689
1233,12.476686918085289
1234,15.706467892430034
1235,13.08928506126939
1236,11.027642090215
1237,8.661203671695748
1238,11.383218687658003
1239,11.67479938186276
1240,10.3939138237368
1241,15.635158541267542
1242,15.022010747779724
1243,11.259127421470525
1244,10.942733867502382
1245,13.87401590506848
1246,12.3791531194818
1247,8.388646421640901
1248,11.295923207446235
1249,13.575452312192064
1250,12.77222945569897
1251,12.331356164532766
1252,15.940808694780548
1253,15.14614577840323
1254,13.437141930522667
1255,13.851554482551025
1256,9.055967622704507
1257,9.969431182049572
1258,13.755215298720728
1259,14.483282949304717
1260,16.786589067201863
1261,13.035602711778704
1262,8.414619753997128
1263,8.061246058549528
1264,5.851366259199414
1265,7.314886460372587
1266,13.205539583766763
1267,12.40829408543575
1268,8.057916171868687
1269,4.720800888453282
1270,4.044611387640622
1271,1.9417276445021463
1272,2.9328310651034704
1273,0.44665658809346415
1274,3.426379263775914
1275,6.677815016616355
1276,6.576513027789532
1277,7.264420957999722
1278,11.221589363292097
1279,12.306107566459001
1280,13.449208107346696
1281,16.17251586199987
1282,12.222110615426518
1283,11.348676880163016
1284,13.156519230753169
1285,12.851623690417458
1286,11.189148500480497
1287,13.417243661759967
1288,13.431354333559549
1289,10.418007151869855
1290,11.725384814622538
1291,11.993177130222772
1292,8.468555349887811
1293,8.466041540172677
1294,11.34408009598248
1295,11.182411584158295
1296,12.76897875124488
1297,12.354802521783753
1298,11.358450594227106
1299,10.532760822060856
1300,12.396629710462651
1301,12.52657694451192
1302,7.82487866396435
1303,11.852025611350403
1304,13.619058621959901
1305,10.18185069713883
1306,9.229501718189407
1307,9.229501718189407
1308,5.834976166370999
1309,5.5304003409109965
1310,12.282979668556633
1311,9.504893631548295
1312,6.21995579141329
1313,6.554037779461932
1314,12.797067215794119
1315,9.917643034448115
1316,8.575928787605823
1317,9.82516656672727
1318,15.66690104137102
1319,12.05722460135071
1320,13.472957311658455
1321,15.744446573319648
1322,16.00339594443033
1323,12.798026458006547
1324,12.376830620670725
1325,16.188963593805227
1326,13.529948834196327
1327,10.685331222892254
1328,13.166978397560566
1329,16.781740803135527
1330,14.27382820574985
1331,10.256437985631525
1332,11.874975469379201
1333,7.765528794209358
1334,0.4606230135742844
1335,5.967349126961565
1336,8.318002143747865
1337,9.737516772588174
1338,13.615640320681994
1339,13.019409481343835
1340,10.584534187680108
1341,10.840426044064941
1342,10.840426044064941
1343,12.101924528555056
1344,12.23396888771736
1345,11.710527214648593
1346,11.358983073965343
1347,12.863594138876822
1348,13.147470515643718
1349,13.57462262987584
1350,17.198276949952376
1351,13.825742754312008
1352,11.188143367064546
1353,14.221133892033071
1354,12.380213378559146
1355,6.754739409078937
1356,4.62062818202572
1357,10.524310510366105
1358,13.039422480265001
1359,7.040983298210292
1360,3.412915881399553
1361,4.536966871835049
1362,8.353984881181017
1363,8.64038362066739
1364,6.116680687734458
1365,4.171184871705886
1366,2.718705051046439
1367,3.0966939232594353
1368,6.070303550935161
1369,6.577310836389975
1370,4.473277324653772
1371,5.284704406508333
1372,4.537172447616817
1373,3.7287058975293967
1374,5.6512343410179495
1375,7.339376434771825
1376,6.038619582924322
1377,5.328935363066013
1378,6.090822993628526
1379,5.272592159350998
1380,3.1717663180236757
1381,0.6522718164335393
1382,2.24715354007669
1383,3.9933819346372332
1384,2.5653360656133826
1385,0.6689338251505872
1386,4.580513418716839
1387,4.459687525184894
1388,5.508604599191931
1389,8.459137280849722
1390,7.79363300014467
1391,6.742971388876868
1392,7.336372877188671
1393,8.282391663394971
1394,8.282391663394971
1395,4.679358171013624
1396,3.667827035854692
1397,4.946220446145509
1398,4.846079416686617
1399,4.458679816768226
1400,5.726862349883427
1401,8.64326388084611
1402,6.769318331310987
1403,5.080149753557633
1404,6.720668134717593
1405,7.774391672519398
1406,7.774391672519398
1407,7.774391672519398
1408,9.310642774218987
1409,10.117697434307603
1410,9.273727221701437
1411,8.817623011167298
1412,9.7783165715682
1413,10.515811132809018
1414,7.5276746518777395
1415,7.2625344641907175
1416,7.020629120045457
1417,7.433517558461091
1418,9.856998204914124
1419,9.147503614747468
1420,9.09711612264883
1421,9.09711612264883
1422,11.226791971546008
1423,7.781732821482072
1424,5.808491761749463
1425,8.601936753591202
1426,7.678114734127726
1427,7.733323257394936
1428,3.682715571183594
1429,4.439316409742956
1430,8.28873320532389
1431,6.378896190001882
1432,5.273139692657143
1433,6.794200103193792
1434,5.912789161489119
1435,4.776208087952021
1436,4.954976605949309
1437,6.483907322219229
1438,5.813022326722594
1439,6.581558496734393
1440,10.009412066100428
1441,9.000232088594945
1442,5.693406921518616
1443,7.9620071533424355
1444,8.8726806640625
1445,11.49911559021424
1446,11.878423618779932
1447,9.654009849299316
1448,8.665141992936771
1449,7.698429613071135
1450,7.166542751560195
1451,5.805561801083572
1452,5.220435167750764
1453,5.13487921808963
1454,2.948840849867014
1455,5.25940372740892
1456,7.395290291527878
1457,7.435241794164218
1458,6.6729799209016605
1459,7.291938333199454
1460,8.413665643303439
1461,9.323824867308558
1462,9.712538738356434
1463,8.292139476422228
1464,6.327013947973559
1465,2.2219906710860657
1466,1.344232952372017
1467,1.1966179415109506
1468,0.2622070951834659
1469,3.0335762607464263
1470,2.6353340419468747
1471,0.5024923144946063
1472,4.205936056755146
1473,7.39897845460891
1474,7.39897845460891
1475,8.44351957400555
1476,9.636139663256845
1477,8.297472289554673
1478,5.801194630288555
1479,4.713764265911363
