,b'ArUcoTag#black',b'ArUcoTag#purple'
253,0.33677984826211355,
254,0.5358558384041291,
255,2.037377278833331,
256,4.436529799067819,
257,4.254960519830955,
258,1.6893837280573676,
259,0.8122340721966893,
260,2.1033784702962928,
261,3.860873260199051,
262,2.2338513389245462,
263,1.5811722734090696,
264,1.4685255792931562,
265,2.499248393332536,
266,4.054982377228178,
267,2.940177359344301,
268,2.937957700114059,
269,5.336946103505021,
270,6.8640331262607575,
271,5.51022437598581,
272,4.8862715078319,
273,2.974769478394757,
274,1.736297933275236,
275,2.35409679597508,
276,1.8699815317458917,
277,1.3222676538454659,
278,3.502848320349122,
279,3.1922922487678123,
280,4.716087989770119,
281,5.499193633044931,
282,2.543863541941818,
283,1.1491685234759907,
284,2.8360028646886173,
285,2.5873541106684637,
286,4.566144286751517,
287,5.648011600182533,
288,3.0897294371783603,
289,2.546792825443867,
290,3.3437882972968462,
291,2.7280627313752444,
292,4.66982667102796,
293,3.0483999990320116,
294,3.524700272614174,
295,3.2974856588508747,
296,3.4030781625558086,
297,2.4315845912007785,
298,2.0330224339357654,
299,4.500447307316133,
300,3.5980549819421346,
301,4.866398018757137,
302,4.673161627807331,
303,1.2600810096051858,
304,2.682170646060746,
305,3.044685164476104,
306,3.364284849681091,
307,4.938459277617802,
308,5.267632006881292,
309,3.3141517502143945,
310,3.9945877058149417,
311,5.541054346327812,
312,4.740671238005003,
313,5.6929021491422365,
314,5.589199152287164,
315,4.931180043477485,
316,7.5133749437375625,
317,6.329670757308283,
318,4.214028158903666,
319,3.3556216714949163,
320,3.2238989295195988,
321,4.918404312934356,
322,5.260779881930945,
323,6.040218405269814,
324,5.151181782644748,
325,2.6570358572440176,
326,4.836139986797721,
327,3.60995419404677,
328,2.363068394493757,
329,4.153488435286722,
330,2.140604315783119,
331,1.0957445640003747,
332,2.295448626877703,
333,4.2416226149674765,
334,5.757345170591243,
335,5.441607701669264,
336,4.482761448732024,
337,3.164324502929113,
338,2.588887828656841,
339,2.5851734630291796,
340,3.221689313265368,
341,2.6491762230963136,
342,3.1083381741668643,
343,3.249658810405397,
344,3.594692345741083,
345,2.750633920544793,
346,3.0292930037315715,
347,5.311845475786479,
348,3.3472474154859486,
349,3.3515357225410995,
350,3.5812028460754024,
351,4.146090215428457,
352,4.354729816915019,
353,4.605181116099863,
354,2.5884977229591937,
355,4.202650149060118,
356,7.085362665590046,
357,6.615944568438045,
358,4.815546793646114,
359,4.85062595911183,
360,4.2488797234078675,
361,5.332903945423406,
362,7.396069736029715,
363,6.602482458632842,
364,3.9182792814587675,
365,5.632348617960544,
366,5.955290775014859,
367,5.316406732793221,
368,4.073144022683115,
369,4.804434296383139,
370,5.749077799189966,
371,2.7641771422475623,
372,2.873816790428121,
373,4.861229862217772,
374,4.96244757011499,
375,2.8798335511944546,
376,4.685724163562367,
377,8.278167667232607,
378,6.12577075536905,
379,2.690914908199546,
380,2.572773772608417,
381,4.706558204263707,
382,4.929999301683932,
383,2.212228277974414,
384,2.189826792436295,
385,2.119378235675836,
386,1.261647349734818,
387,0.43110204772664745,
388,2.222913407272446,
389,2.791163847179508,
390,1.235184733619144,
391,3.498468255989292,
392,3.013399633650376,
393,1.9656886529490192,
394,0.5313394502757348,
395,2.4532006490866864,
396,1.2552635928774454,
397,5.335402159990842,
398,2.2041140335416403,
399,4.571936393854888,
400,5.59001326570516,
401,5.505702841378336,
402,3.4893179520507074,
403,2.957526500133802,
404,3.0013874890146077,
405,4.010898170243071,
406,5.1789522466380715,
407,5.077356864531027,
408,5.407535888087467,
409,3.5124362832022507,
410,5.205542617384246,
411,4.572766887709506,
412,0.7639972653312339,
413,0.9408011113971851,
414,0.2626903366837191,
415,0.4529143863411181,
416,3.017446397788836,
417,4.817767105785788,
418,4.313159899480589,
419,2.4343269402852146,
420,2.714244003738399,
421,3.5679200606159402,
422,4.964256002158142,
423,4.865947818283669,
424,2.909845022706339,
425,2.046660446841385,
426,2.7808093334003177,
427,0.27369354045223376,
428,2.8888987386988467,
429,0.17239648645014136,
430,0.23001003885194227,
431,0.19763191369227764,
432,1.6617176948153038,
433,0.02815482690519318,
434,1.71229644373966,
435,0.32807310721499916,
436,1.8564399290734204,
437,1.9036331793040107,
438,1.9236317386695854,
439,1.9819416904495535,
440,1.956396990443316,
441,3.8235721914633274,
442,0.2011729166318722,
443,1.6416745399397845,
444,1.4462688429820942,
445,1.5057993244809453,
446,0.17411187672249137,
447,0.48388703632055613,
448,0.18325565536666394,
449,0.2687753239194467,
450,2.84841988898654,
451,2.8069390491347246,
452,4.7257784663115086,
453,4.040089593898196,
454,2.5094041907336515,
455,4.254268867451972,
456,1.7414606584411143,
457,1.7326516729596786,
458,0.20591286664588673,
459,5.1357524058952455,
460,4.83619822708668,
461,0.6393390992240785,
462,3.09963881947955,
463,2.5648622319049146,
464,0.41671911607382234,
465,0.27064275474375477,
466,0.31984198863043456,
467,1.5476360965304297,
468,2.007795395017562,
469,2.163508089648058,
470,2.113367784477115,
471,1.7829732874735758,
472,0.3467323975049612,
473,2.9796661962548727,
474,3.8241577149655184,
475,1.7404653139612993,
476,3.182102125698157,
477,2.829746722199866,
478,1.8924897798737983,
479,1.6894076349495624,
480,0.1198853294155581,
481,1.6639626446726254,
482,0.09022929045153359,
483,3.358251623908573,
484,5.104743270161425,
485,4.675988359453542,
486,2.3455189148977396,
487,0.0710466653406738,
488,3.112307182702416,
489,3.2961753234412154,
490,2.011516360175904,
491,1.8541007633241662,
492,0.3487329646384154,
493,0.28539559529161584,
494,1.8537914625593166,
495,2.0971438327683827,
496,0.5448999853420505,
497,1.0608357116097615,
498,3.5237254303446144,
499,3.1205443436114515,
500,2.920514569204241,
501,2.3931908046844375,
502,2.6045149663423235,
503,3.9346285623019672,
504,2.633819025454102,
505,2.3686490614252382,
506,3.9261416384880294,
507,3.2283038241796014,
508,1.3154694601445127,
509,1.1029434379050151,
510,1.2119618989662149,
511,3.0319535820551824,
512,4.121250762705447,
513,2.1174139013067435,
514,1.810939327058866,
515,4.226218178256811,
516,3.41988401716074,
517,2.131405785894179,
518,0.6763799453278999,
519,2.0266538950304525,
520,2.0835817284571587,
521,2.435469738007187,
522,4.546582625720676,
523,3.042060205302295,
524,2.309674869332044,
525,4.280931660313985,
526,4.829134905307553,
527,4.283155823384206,
528,3.169721349671588,
529,0.9522636030925067,
530,3.322218271312718,
531,5.489764155427976,
532,3.1215622350983065,
533,2.396793006145123,
534,2.5787602949572586,
535,3.951955775039175,
536,5.221521117697608,
537,3.2681662321838663,
538,2.0909339077936058,
539,4.514008525160603,
540,2.372796259114787,
541,4.808429633581341,
542,4.698410821388733,
543,2.036868019152396,
544,0.8385650442573772,
545,2.376197512450872,
546,4.4572354270153545,
547,4.206926389789127,
548,0.28505727441579765,
549,2.5641664706507377,
550,6.315156278919571,
551,4.419957751740826,
552,1.7545728937857847,
553,0.09857609033744669,
554,0.372840724525777,
555,2.5203755806648647,
556,0.12783341388814348,
557,1.9872454334488774,
558,0.5098323595643396,
559,0.18144075615852295,
560,1.6214057728360576,
561,0.29651857142450183,
562,1.9726204028507794,
563,1.9201848491756346,
564,0.332449100334303,
565,0.3386792148027929,
566,0.3476667134714156,
567,2.0636863565740136,
568,2.057461245203391,
569,1.9893937747973771,
570,2.0600226372697774,
571,2.879995158899439,
572,1.8616925542771745,
573,1.9486959994867983,
574,2.00306475991567,
575,1.6015141482730348,
576,2.0684105683962453,
577,2.708726703769882,
578,2.749251961737819,
579,0.5549636643614533,
580,0.6091479044882058,
581,0.3717557886827541,
582,2.4720961077901653,
583,2.4070433649453444,
584,1.6609586305364208,
585,0.07548733768638347,
586,0.26646581973807465,
587,0.10346309210574556,
588,1.609768740915487,
589,0.04005567857168359,
590,0.09423924974329287,
591,0.08449316051556027,
592,0.04501218632424831,
593,0.03821502718569018,
594,0.10944138368641122,
595,0.07366018545386156,
596,0.08953293650638137,
597,0.08191355140719417,
598,1.6726578212233554,
599,1.7680977789859016,
600,0.09684071472497655,
601,1.8193997409298746,
602,0.23254014059643816,
603,1.960844343563935,
604,1.9304905093694629,
605,1.9680432704946893,
606,0.21438964406215766,
607,0.2245300505339958,
608,1.9628661092489295,
609,1.8979947325379771,
610,2.2708679555528795,
611,2.3551904229622735,
612,0.08284049842875457,
613,0.18570910940449625,
614,0.0877843001756814,
615,0.08651145094257658,
616,1.7918643139214339,
617,0.13510679169712264,
618,1.6167429831966058,
619,0.4893294146865779,
620,1.9888155356110342,
621,1.5804700757269547,
622,0.23555563946766553,
623,0.1029768906126416,
624,0.0750624237949515,
625,0.15790442832037163,
626,0.05442108245938426,
627,0.15381682843159747,
628,0.2090031735708878,
629,1.8576070312669168,
630,0.13352462642230306,
631,1.7401684974420268,
632,2.3989642852746154,
633,0.18530213377281027,
634,2.435365091926134,
635,0.2537685259183519,
636,1.886524290376307,
637,0.25352029076090093,
638,2.0189967815554692,
639,0.2721141193884235,
640,1.5430199578395036,
641,0.16017120861349862,
642,2.503631528558801,
643,0.3403743733975726,
644,0.0416974324149739,
645,0.3474360703698644,
646,1.7010141821321523,
647,0.18520767175903494,
648,0.2458980326993851,
649,2.080126506842712,
650,1.7812460566778203,
651,0.1567789304317233,
652,1.8804632259413754,
653,1.7703292525715923,
654,0.1273775671598682,
655,1.8543952187853223,
656,1.7068827445010089,
657,0.014483862488206859,
658,1.6417697764145018,
659,1.8437481838253742,
660,0.19014880911421944,
661,0.27928076877704067,
662,0.08193330366881242,
663,0.15497681938542776,
664,0.058242835828625335,
665,0.19074530488997302,
666,0.023202352286165472,
667,0.20105536568414073,
668,0.09001932920903785,
669,1.7090869297863927,
670,1.7500047611806169,
671,1.6561348645659826,
672,1.774231753066491,
673,0.20315741546280716,
674,0.10049147012320025,
675,0.19645058216165634,
676,0.07550006887925398,
677,0.2015929860709799,
678,1.6986311082764527,
679,1.7908947289201498,
680,0.16552262032220214,
681,0.1981372109006128,
682,0.20590005288153512,
683,0.2540997446480423,
684,0.03206346159881697,
685,0.33314856298287876,
686,0.11023061166661643,
687,0.055223537134475094,
688,0.05751471377860562,
689,1.695924566019974,
690,1.7649875604228973,
691,1.5409239365795577,
692,1.9495758807378278,
693,0.3018685495707246,
694,0.03295933758581716,
695,0.16117692112477414,
696,0.14786061066489403,
697,0.11922053486999067,
698,0.08458292935283539,
699,0.1032048589905835,
700,1.8277431758192606,
701,0.08632813880885777,
702,1.8308857661848474,
703,0.2929195617073288,
704,0.2415943592604402,
705,0.025300231833394665,
706,0.17414668446588133,
707,0.05646511542282275,
708,0.20783332213079858,
709,0.16538901442679238,
710,1.985536986265787,
711,2.0486624601188024,
712,0.06981410773636468,
713,0.17402124125232546,
714,1.6369209440633092,
715,0.2622844734413099,
716,1.7391506466735946,
717,0.3213677483879843,
718,0.25594553515929147,
719,0.11396638269374183,
720,0.2702048495270775,
721,1.772398799143309,
722,0.04106505004594114,
723,1.6139085129810533,
724,0.16717849065445906,
725,1.7310182797312206,
726,2.4643845296634854,
727,1.889367705445668,
728,0.10818770691269515,
729,1.6254059718300669,
730,1.640465372414822,
731,1.540250402365238,
732,0.17286835335682174,
733,0.19223175314686006,
734,1.7264754901296424,
735,0.05453709799170064,
736,0.09156937511528321,
737,0.11494508492701283,
738,0.022616716949891445,
739,0.02504266213119415,
740,0.10335301727123446,
741,0.2044926892942085,
742,0.17740341434829784,
743,0.5291232355634945,
744,0.37651136558636705,
745,1.8963733617523473,
746,2.215807398140177,
747,1.8160197841558094,
748,0.3457506613188058,
749,1.7758981096909165,
750,1.7496724963805326,
751,2.4771412149197856,
752,0.3327047655523505,
753,0.3548006181946592,
754,0.22786464237030718,
755,0.23268696549554257,
756,0.1772460123067201,
757,1.7466811383149747,
758,1.808429549129131,
759,1.73386011046842,
760,0.26131360344390353,
761,1.7798093210680823,
762,1.8072099409820097,
763,1.5628050804324383,
764,1.5479377024655794,
765,1.7621241619002985,
766,0.22609113296280683,
767,0.20279755241903408,
768,0.3375958441260016,
769,0.21955415743643128,
770,1.7226670031309246,
771,0.3502632558156867,
772,1.9591354813873119,
773,0.10439567476079867,
774,0.1549723753471426,
775,0.08540039847686365,
776,0.08757288507070221,
777,0.07034683051708429,
778,0.1435702698223804,
779,0.2820742569042602,
780,1.658114455630267,
781,0.04999830906214082,
782,1.6229434720644662,
783,0.18393033452923366,
784,0.29445579154127255,
785,2.39619638846923,
786,2.4096010896470847,
787,0.3354856479637148,
788,0.04952461368194928,
789,1.7109559299835027,
790,1.758544323693507,
791,0.05168543559464138,
792,0.06804364041240504,
793,0.19879822431242986,
794,0.252046820865512,
795,0.3209773177413904,
796,1.7639309229765323,
797,1.6492369756048442,
798,0.12751167742346353,
799,0.17402171220791157,
800,0.41506011909476354,
801,2.125572193512827,
802,0.2556205774457478,
803,2.581986369386418,
804,2.2117495865122394,
805,2.3259082744125075,
806,2.274882457946732,
807,0.7062461911210594,
808,0.52445283316677,
809,0.445989879934894,
810,2.8968102354795433,
811,2.0836298329494065,
812,1.8499740094637849,
813,2.8123385225736808,
814,3.175120620473194,
815,2.0082233589323915,
816,3.70138595648862,
817,5.392018316838261,
818,2.539656305751979,
819,0.4342684018514291,
820,3.1815590587485323,
821,4.896040444398145,
822,2.7551791862637387,
823,3.15951099162028,
824,4.743504613224165,
825,2.5320804863123603,
826,2.0479640741051868,
827,2.7895472191164044,
828,2.584264962394775,
829,0.5236875538169805,
830,0.58999443734631,
831,5.578085014740232,
832,4.810585277468365,
833,0.6146743473486749,
834,3.1124512766874606,
835,1.9209187949691653,
836,1.7899548335947706,
837,2.9990649454914347,
838,2.9841597377076057,
839,0.6575831796198731,
840,1.009413065502595,
841,3.2828033229088187,
842,4.426247884105134,
843,3.0194340367293586,
844,2.109405466583777,
845,5.461004043021555,
846,6.070203672756658,
847,3.7330794512454575,
848,2.92920091943426,
849,3.440934580939694,
850,4.916168494020685,
851,2.97163083393282,
852,4.560987818902845,
853,4.6962717485892025,
854,4.066055393679594,
855,4.174939599004456,
856,2.7862806371227657,
857,2.267731798535681,
858,2.0053475134507894,
859,2.835697847347181,
860,4.986123768260582,
861,2.7680561721903265,
862,0.639156847159123,
863,0.8210859217574547,
864,3.0047236974750655,
865,2.8621816821822215,
866,3.384847671088914,
867,5.389777396173516,
868,2.5785130136560728,
869,2.246522710722149,
870,2.3207574100322277,
871,3.7433116837952323,
872,4.796965183212552,
873,4.016147222520432,
874,0.9652258395385345,
875,2.1437744140972543,
876,3.54367134930568,
877,116.60781114963453,
878,233.01961907805534,
879,233.01961907805529,
880,116.35671346130673,3.6966209889970374
881,0.2346273975527039,2.650222230774971
882,0.09447744514113282,0.5830148987203647
883,0.05609962019913438,2.523206998864797
884,0.07328343819236656,2.5560404735740416
885,0.16690213022627526,2.199026877136888
886,0.10374338918365258,2.7417121949742254
887,0.12965237909614036,0.6511402142167132
888,0.1265400585541157,2.295358597006574
889,0.25521095252842024,4.126924295771544
890,0.12724178216147902,2.8758828879743366
891,1.5197693128349385,2.687480884341245
892,0.048929386044188346,2.4146372121031456
893,1.3858727419850643,2.1816821997240563
894,1.546726752607529,3.3940161557291617
895,0.17678371260763467,4.509653734051566
896,1.2088074663519115,2.3700056322892604
897,2.0162458798869856,1.8239172703213071
898,0.16020086949129939,1.0707502070502335
899,0.3573380802637367,1.6467432862701699
900,0.5475434994305184,3.34036006296767
901,0.6290488986501168,2.408660971996187
902,1.0264247302866825,2.9736714427925537
903,0.7229551034041437,2.348244742652514
904,1.3847736085525733,2.3346684590583
905,0.6131880090988615,1.9546871825754624
906,0.5744947733869201,2.2520501354923432
907,1.4995544428128367,3.899883488726168
908,0.3006550613970011,3.7385599488124854
909,2.0188095449093293,1.7980371627549454
910,1.146445731043012,0.617604872813786
911,0.40240959935293386,2.097875210719566
912,1.5384186841919059,2.671298969684416
913,0.0686966494662566,2.728294772021009
914,1.6130933346915342,2.127194772038289
915,0.48476299797940103,2.631932674923153
916,0.46306134171290514,4.151028611122451
917,0.4044620802950633,4.020605767233302
918,0.1729353900811044,3.499968150884822
919,0.10336980017630476,2.5214319323398198
920,0.019434618323839796,2.270089014458295
921,0.6644603049626472,4.179394498252338
922,2.322764389075777,2.625475901722965
923,1.7891669399061454,0.36866348451870884
924,0.26319612037982876,1.7381577335364777
925,0.5086110750080712,2.4671957196819876
926,1.2317942512359,2.766181697487566
927,0.9515515854411953,2.173938233036706
928,0.18403738274690054,1.9577432679667333
929,0.3824880490727713,4.624006749679922
930,0.12363680042897982,6.58806461284862
931,0.4534404289800373,2.8814047979220154
932,0.1809937208060654,2.4681256725576493
933,0.30684038090114035,3.898920438400936
934,0.40844735711616,1.8309376002704933
935,1.8719344806818297,2.251880330474957
936,1.5837102255456086,2.411020127635923
937,0.19400231139909002,1.091239143995014
938,0.4299406164966397,3.9955512689895287
939,1.2051821529305617,6.421816939302631
940,2.3540216717547167,4.961962951065696
941,1.7131632810923743,3.7435679957981765
942,0.25327875837680736,3.7361455430370762
943,0.15910685590264032,5.361845277292178
944,0.26454569918023835,5.472029580768409
945,1.5478534325428928,4.548300140446117
946,1.493859383427375,5.13907091593336
947,0.30448531088915465,4.585281662214831
948,0.462579826041961,3.556337573204524
949,0.05003352978126891,1.9349093587806094
950,0.15308648094495447,2.3258639773650396
951,1.5804132396761688,4.311374228548216
952,0.24919882423019243,5.532157643760919
953,1.3128559422501505,4.290902125077711
954,0.13017642474605684,1.9178573518749544
955,0.8973785446625763,2.871815489575859
956,0.8795270942999219,4.256223491994548
957,1.3970679047669246,2.7903407285606363
958,0.18706818181435733,2.472331247780649
959,0.6807529228637059,2.1880875944074094
960,0.867675777627433,0.5216025832854783
961,1.9639384277184833,2.214370390390677
962,1.7714318701529457,3.072594419858294
963,0.21100813347544428,2.2660085750079553
964,0.3163583952571863,0.38566729657590526
965,0.2809050567280994,2.1675950836656663
966,1.950503988257181,4.91974264487502
967,2.1795659429249925,3.0967384780613108
968,0.6214079761136445,0.3456546108235263
969,0.08426721761787515,1.5128066346423794
970,0.49120985703131453,1.4954955153690175
971,0.15975702132606912,1.450564543683918
972,0.38435994221493375,0.3384213991993568
973,0.3007095672599196,3.825241630461004
974,0.35446214417234134,6.251494622872829
975,1.0103604767299388,3.700292907439848
976,0.5674625224195515,2.9507635416404594
977,2.6475899020566978,2.7976423228582186
978,1.2055662366821367,4.063370622937559
979,0.21147086618669492,2.73833493791107
980,0.7622146442639183,4.31710188956831
981,2.181475714700001,4.9293769820432
982,2.7457103680376598,1.9186300936691358
983,1.0273829723937247,2.1503408653191256
984,1.1694372022768225,3.115563357330728
985,0.1889129735051475,1.9165652527071941
986,1.1020936095637344,2.8879069008340186
987,0.20482996730934758,4.517259865933968
988,0.06678596966659717,2.3574839871104722
989,0.28820318002304746,0.8236642329252164
990,0.2676304971299867,3.025202572619479
991,1.7081545839777523,3.6259101181712965
992,1.8800229035853762,1.8788863773841513
993,0.1660244413447107,1.8697727127639785
994,0.06344304300154244,1.7216972804157868
995,0.2980109023087631,0.44329778231880246
996,1.64616429741994,0.5633383115219822
997,2.5576454771781574,2.063393491642622
998,2.1991223978279875,2.16603721268433
999,1.286923586937811,0.576952198960188
1000,1.814231371648404,1.0018838120443023
1001,0.4283049473374413,2.594849035511846
1002,0.34930633218991547,4.121912386340024
1003,2.4932049651924038,2.406374008718989
1004,2.75405184601023,2.5351162055108487
1005,1.3559120855550926,1.4539753973311282
1006,0.20114598524291039,1.6152576254730362
1007,0.6290987065335395,1.5236704700184573
1008,2.403289737568932,2.5855081099448194
1009,2.5541528359564265,4.193202717408465
1010,2.8395997009215015,2.7176030373637747
1011,4.596932800728305,0.13023638820407962
1012,3.030900165414215,0.16839761169808937
1013,2.9075250579688694,0.24373674555345348
1014,4.006760440002882,1.8401841248806816
1015,1.686093056861415,2.182268667290731
1016,3.120645933652905,2.466303041625962
1017,3.2333074199443947,4.194020674673321
1018,0.5228171631516162,2.5767306894581417
1019,1.543199223269408,2.545600015060244
1020,0.2781614686866169,2.4730146859776108
1021,0.27301709861370776,4.630084210642804
1022,0.3375786877363485,6.692811293782557
1023,0.9239149199031732,4.222821030855507
1024,0.9722469724993996,4.307232835603609
1025,0.5657074944607675,2.4952111691208274
1026,0.5521364263355528,0.47254274912863425
1027,0.11868286230901913,2.232647683311855
1028,0.046276976621203066,2.8269176627796155
1029,0.12882165228046166,2.1409377729716814
1030,0.21661087436197687,0.3169102690569714
1031,2.5035815379896564,0.12629592045187657
1032,2.549336252864089,0.0458277706180661
1033,0.4314333379684576,0.2560872762820729
1034,0.25968504674156667,2.9558754907365694
1035,0.2796314942637898,4.478190504355853
1036,1.6926498931492315,4.5633936727195055
1037,0.10385443912270766,4.097652342143754
1038,1.694085439584043,2.03097005030258
1039,1.1317087112036093,1.061926706901661
1040,0.1994990289230961,2.13703033469838
1041,2.070188976597519,4.644543740890974
1042,1.3257714068587443,3.1642352707885046
1043,1.3792692712439196,0.5573311673863004
1044,1.1095718226819538,3.673853830038966
1045,1.0654829936979926,3.385211983970957
1046,1.5685364527040817,2.6745188574020657
1047,1.612724428917724,2.985449685652949
1048,0.1444567217567322,2.6402247798975735
1049,0.07772135319978458,4.509325396829576
1050,0.07963865924510002,4.442645466432561
1051,1.344024037765741,2.734513310783157
1052,3.4525567404445003,2.4197811866782595
1053,2.9276958729297142,2.8164572337478897
1054,0.5052246998943256,2.1715171115691527
1055,0.1532807420582186,2.421135578028076
1056,0.9959906216136415,1.9081935799969072
1057,2.833882700386407,1.9149764829834566
1058,1.938897851775168,2.146916141518807
1059,0.5265163237338574,2.367589652213247
1060,2.245879367258418,2.2873582859256256
1061,1.9565112116968408,0.323382489794587
1062,0.8006787462747271,1.8029317712244881
1063,0.7883854578105793,3.06391455548269
1064,0.08843720999870672,2.1919294880530935
1065,0.09434553081787725,1.7545173081425982
1066,1.566047234979205,2.524191847756805
1067,0.1307483351441455,2.8706583526588387
1068,1.565946684283518,3.6390187450856097
1069,0.1472155600981375,3.1764046391773375
1070,0.11157922702165496,2.854251246017792
1071,0.9003383312016926,2.8907716126328604
1072,0.9189917668439167,2.245560903370335
1073,0.06859207057852108,2.4733575663739513
1074,0.19248867752864585,4.194219562861168
1075,0.24737993495661434,4.356773542526295
1076,0.19662479375175457,0.6141804389027672
1077,0.21331489189807173,0.5012293332690592
1078,1.7967397540444097,2.455032167065232
1079,1.9457738639951279,2.2363691209591936
1080,0.4390662379059055,1.7900964844271257
1081,0.24335934034702428,1.9948664931106896
1082,1.7299424292968675,2.4287566095190822
1083,0.16948703849151528,2.4574908926204824
1084,1.3995527373775,2.086499300366033
1085,0.3954920839196298,0.30073416483789445
1086,0.3670426857374792,1.9593856635009808
1087,0.2770589828117642,2.2976132460603353
1088,0.20931422916047943,2.248832466359178
1089,1.787029755296142,3.0675842200208603
1090,2.4669411783907345,1.2211943591668242
1091,1.6225447484090665,2.0292582214499864
1092,0.10593193389819909,5.185922523315569
1093,0.09418618659786741,5.652667678327892
1094,0.06787881361329451,6.659562185874322
1095,0.1310267161324809,6.84033099520385
1096,0.07987926377339512,4.646694170520721
1097,0.15939678777750502,5.243981660821315
1098,0.039887458187896956,4.017019999250342
1099,2.2868755017499387,2.8181182863707557
1100,1.4757383572842426,2.232304648619752
1101,1.8151783640962467,0.5218242446765309
1102,0.05829497496926847,2.3903870660909528
1103,1.5350978005422993,2.805301494952079
1104,1.5623604226355352,1.3325540644538119
1105,0.06861927659162927,0.6354491390499653
1106,0.11938272174107559,4.855192748410388
1107,0.17962249326317303,2.6341207132450433
1108,0.14737815064605558,2.1241923741320585
1109,0.10149678983949928,2.0165392759831824
1110,0.28747335582929134,4.39347672928536
1111,0.14437760824602208,0.46825689590762876
1112,0.2500400529754525,0.6855453366550346
1113,0.1923810558190479,1.7279073639738802
1114,0.00924863891962264,0.41377568798558045
1115,0.07990904146599022,1.8186704383511811
1116,0.04058264211396311,0.5779084981457951
1117,0.17664376156943937,2.046085746266273
1118,0.18789319940734478,1.6926032697032292
1119,0.2400563736835356,5.5026179046785835
1120,0.06777126187836832,7.828448888984275
1121,1.6704848110980828,7.206905616786899
1122,1.7199414602031373,5.738661651214837
1123,0.08895300818897472,5.177686046244746
1124,0.07389383501345047,6.532744742251726
1125,0.08626429238971688,6.606077425737449
1126,0.27952119057332064,6.867051866918231
1127,0.1786319663711569,6.573772345229387
1128,0.4607028545781856,4.744563520982456
1129,0.251873364594838,2.9956661840004863
1130,0.10790297216779213,3.085924504387026
1131,0.09255752535491361,4.14248919414025
1132,0.05144028385252121,2.480079154005587
1133,0.05125154452206283,3.116685192997549
1134,0.08432161603812637,3.0117511588268884
1135,0.16524378082432806,0.32208459133098477
1136,0.1923536893420944,0.4879250753256647
1137,0.11926549578280742,1.9530782133697489
1138,0.2480199195640744,1.919857893168247
1139,1.7119101591903527,2.7489118807925452
1140,1.6850596333679866,2.3022687258068135
1141,0.5137872466640596,1.8480015814057942
