,b'ArUcoTag#purple'
275,0.10468869137441916
276,0.07447560936539882
277,0.10453854183315098
278,0.2051503417609002
279,0.21443534744383647
280,1.6985824188208538
281,1.5947769274470172
282,0.12567372109170485
283,0.4150345622547984
284,0.35192694582514694
285,0.29905766821289426
286,1.8356486877067206
287,1.5211965223731925
288,2.163225142130864
289,2.147729352289389
290,0.16446999907286558
291,0.3643586297921807
292,0.2758684409528094
293,0.136725483456057
294,0.0956763648553174
295,0.06383612837043362
296,4.53483178017529
297,5.118870694667736
298,0.7539498243685577
299,0.8677731890251976
300,0.7414338250453811
301,2.261507494890273
302,2.17732675825989
303,0.2742858074528251
304,1.6849457996789885
305,1.6095280626572992
306,0.14251055488062025
307,0.3224789592459685
308,0.2054022316901631
309,0.05238553628233384
310,1.9004140227113395
311,0.2393474994641665
312,0.23114674057351972
313,2.9148348728787044
314,1.7716069334191524
315,0.4881363939947068
316,2.1362056763436477
317,0.28628686429373185
318,1.794377329456793
319,1.9633319605309534
320,0.4749158734954114
321,0.2757476224200205
322,2.5761294041488303
323,0.593218095376498
324,0.7798539449630713
325,1.9382818631133156
326,1.6730721774159645
327,0.30539119899478195
328,0.5456092397703908
329,4.235791063275186
330,3.8673101209456666
331,0.162503401326382
332,0.43901437791800024
333,0.8223931384716893
334,2.2737569488256812
335,2.9418879497027084
336,2.8517860289061403
337,2.951279040706564
338,3.086101126407078
339,4.357023099702199
340,2.8944566156569684
341,1.1713556907300278
342,2.2438466999689277
343,1.5046361641257138
344,0.6165120202383626
345,0.46065984966952767
346,2.4260653294510726
347,2.5712236761203515
348,0.20048464127481952
349,2.2945051788898514
350,3.0120746492559136
351,3.056606770897732
352,2.294020051497846
353,2.71773620899347
354,3.9613063357671514
355,3.038393305039789
356,4.5496475168425645
357,3.289061210217529
358,0.5910111056190954
359,0.05721786289683703
360,0.39445754816918976
361,0.46225847566081213
362,0.36105115688405015
363,0.2467493320624414
364,0.26227855062180794
365,0.05351577327178685
366,0.10049631700184389
367,0.20034952039564832
368,0.2225287494844372
369,0.16674279669654973
370,0.1961454202770362
371,0.29588540838531757
372,0.062304743106063855
373,0.29547050742338304
374,0.11573705301988485
375,0.21828080846950737
376,0.17478619376443802
377,0.1752876132157605
378,0.3414005624965166
379,0.3076358441341683
380,1.5949725582124277
381,1.313435299661283
382,0.15885683093937494
383,0.07430708797950357
384,1.2414287571850293
385,1.2154329307086233
386,1.403256487539758
387,1.3218155838811214
388,0.1898446142899105
389,0.12761931588949654
390,0.14690057755006822
391,0.4728435192660976
392,0.6385275593133223
393,1.0222390183611156
394,0.16028619937168237
395,0.25313473273627657
396,0.6877930460947024
397,0.41599448804036354
398,0.19030401533534233
399,0.3738645460110998
400,0.6944331819975385
401,0.6810709067170028
402,0.5909136398943641
403,0.38822510815202294
404,0.185855794032693
405,0.24367724312436898
406,0.2009347077801582
407,1.6820860097368004
408,1.6447661284777215
409,0.19385569145018738
410,0.09372076929886439
411,0.05436332876087285
412,0.18956252262673148
413,2.3685508809311115
414,2.8201748138723235
415,1.5197490656154558
416,0.2674716142300942
417,0.11918883442669308
418,0.23388458641211093
419,0.2343718528536262
420,0.021461214239435186
421,0.1656479578931051
422,0.21132974007036945
423,0.2547328350609304
424,0.4296826990899732
425,0.14993308183967125
426,0.531858579480763
427,0.17052077116340789
428,0.19997609161361454
429,0.11690232227847984
430,0.03860086414081429
431,0.4634283027408303
432,0.2376572634915493
433,0.164551836797119
434,0.046096869945002165
435,0.09726247073807845
436,0.0920598797477068
437,0.12969346334351176
438,0.16124663523187083
439,0.1795733882507038
440,1.9260287546541166
441,2.642293085942937
442,0.3208769151989348
443,1.4129114343130098
444,0.10020620461613211
445,0.13691667127096516
446,0.24272302094858547
447,0.5200304352597652
448,2.009470006853222
449,0.30138470598183686
450,1.603438482682461
451,1.9952801223822436
452,0.14790356438380958
453,0.09312673856725275
454,0.3131498999650833
455,0.3014109154558176
456,0.06457878636432927
457,0.09837520119053918
458,0.03299674237854422
459,0.1757778193880797
460,0.14589937061690608
461,0.18885924718077207
462,0.1534145970402008
463,0.03769415077830696
464,0.19484080815254862
465,0.051953297449843935
466,0.0904682060910545
467,0.1866223063247388
468,3.4270587823216916
469,6.246788255425357
470,2.453090780241219
471,0.6379536788820022
472,1.5638124785936687
473,1.6651735637405776
474,0.3513620281847913
475,0.3092419932054754
476,0.13481537619291675
477,0.14263179826979178
478,0.10441065664619961
479,0.19660611429142794
480,0.11104575117521302
481,0.09378434585220521
482,0.17105105805885895
483,0.0459292896550054
484,0.1335287694560024
485,0.4119916494634907
486,0.48546517652283594
487,0.11713108055637211
488,0.1241335080029051
489,0.07279686011825773
490,0.07536498038792144
491,0.4810518055208821
492,0.3785916452864939
493,0.1485989000579193
494,0.043575532483892475
495,0.11017990686827163
496,0.19759681490328476
497,0.06955537190079712
498,0.03073876144920261
499,0.21348392861266624
500,0.3001599350548656
501,0.20805838690926645
502,0.1581944592775169
503,0.031148043846970577
504,0.13319636017298236
505,0.1497660088372523
506,0.20036397435132355
507,0.1933236185401253
508,0.061959079117178385
509,0.22462725775475081
510,0.038644316515841194
511,0.09974868700082339
512,0.045780476703557504
513,0.15767171878370334
514,0.17300545312939736
515,0.728225968102578
516,0.7284784109362261
517,0.042594843390712324
518,0.059780578363238045
519,0.09564059998228845
520,0.2723439420041728
521,0.211296151927875
522,0.09879309783633895
523,0.08814787304910597
524,0.7427450808584801
525,0.8742296226079327
526,0.3068263772972107
527,0.49541015158784285
528,0.4683559231475814
529,1.6847302225480862
530,1.7302493234524254
531,0.3260433177809706
532,0.3960951940991714
533,0.20061763087743995
534,0.09862118359743448
535,0.20068367728349937
536,0.07205264823523554
537,0.5461674353340393
538,0.47316215667334494
539,0.23265405486065968
540,0.22686926446316857
541,0.251831417111216
542,0.29290397245794897
543,0.20069630900473465
544,0.24818751710825862
545,0.4670423257413556
546,0.2763062821125242
547,2.4626556750667126
548,2.3938537142003935
549,2.6984974056683657
550,1.652293744469098
551,1.6221433542124952
552,1.8722300583206806
553,1.9177692422705355
554,1.9909715288715273
555,2.030915805027524
556,1.7334560470678837
557,1.5056001394302903
558,0.19176399362812424
559,0.15355511926567494
560,1.8536577888733643
561,0.022168893836796696
562,1.8526866031626927
563,0.37095114954594394
564,0.41890277068568904
565,0.2543699084207015
566,1.853722397241609
567,1.8480318206423092
568,0.23797295317128267
569,0.12095530348100775
570,2.235155079665306
571,0.06992240484665599
572,2.1425335689508955
573,0.2480990737899288
574,0.2542510112884874
575,0.4276846264514498
576,2.0574332165410003
577,1.8597156131035608
578,0.3008273030608005
579,0.4084797394242182
580,0.11347705263173131
581,0.29614408921927843
582,0.11451570229040414
583,0.08151498759903258
584,0.6607777333656486
585,0.4138972845740994
586,0.35615821276034615
587,0.17751488652145794
588,0.5540402902940558
589,0.726324332076447
590,0.5702167865049126
591,0.7217657647012479
592,0.4695267807609755
593,0.35889142221495707
594,0.15168345850192147
595,0.8879300558302492
596,0.07794465468619366
597,1.1118892139892722
598,0.7341806707555748
599,0.09848977566587139
600,0.5479854651295576
601,0.7803311314695912
602,0.5778380854787334
603,0.450852046453207
604,0.09077789998069787
605,0.540339743184966
606,0.06807864994392139
607,2.4609256026949233
608,3.8996885782471584
609,2.0509874596690882
610,0.07105593907248557
611,0.141298436588718
612,0.2681689630770516
613,0.04144297221962188
614,2.429943758477177
615,0.040331470587207124
616,2.158450453813811
617,0.027846215632366465
618,0.35246724165891247
619,2.120141109610973
620,2.1596070362303754
621,1.8654941290591545
622,2.298113497344316
623,2.142802693752558
624,1.8353385691514186
625,0.16099745237903373
626,0.07211507761260244
627,0.10737071986710489
628,0.48050780738468973
629,2.0702576722226596
630,1.9513350650963897
631,0.37297555980770125
632,0.0655715670925231
633,0.13848055818977792
634,0.36194918328799874
635,0.2522046530307239
636,0.32523349875699314
637,0.2889696000930206
638,0.07421816022538208
639,0.09254613436290328
640,0.14358689148061538
641,0.067846787855152
642,0.13543844544596056
643,0.08306884765625
644,0.34364863819445396
645,1.5790640691482913
646,0.33344811475575564
647,1.6219306331025165
648,1.970258274332373
649,0.1412439665149292
650,2.161318091023297
651,0.0933977702526603
652,0.3522559809956202
653,0.40270975858157726
654,0.02661904389402109
655,0.3143448272946961
656,0.23652097620419743
657,0.3644908193023549
658,0.1662180059702846
659,0.19980141803904217
660,0.05486776240603148
661,0.43161036743510106
662,0.3182090934069118
663,1.8336062455391517
664,0.3479938328052809
665,1.9529227440538266
666,0.7248092032661685
667,1.8850282281061141
668,1.7612480990778288
669,0.09321545157254169
670,2.188693671370728
671,3.3741041008213144
672,0.07507683970197672
673,1.6340513665799756
674,0.4822593233638281
675,2.4682472662497883
676,2.2042315427443127
677,0.27200515285830423
678,0.24302195030971654
679,0.2601201355986628
680,2.9433344597575126
681,2.679883689934441
682,1.625106086213945
683,0.09341993442694903
684,1.5543196487987327
685,2.7967151644124453
686,2.5943403213180773
687,0.07823362547391795
688,0.2206771506157176
689,0.06274361368989659
690,0.19133148387454393
691,0.43123879435396495
692,2.6313516050851695
693,2.321654118939213
694,0.050454519113776686
695,0.4112699839354931
696,0.4071784974509739
697,0.1274536426559866
698,0.08593135508328952
699,0.03022519235865276
700,0.11379497472775812
701,0.3752385674523771
702,1.7669315222412907
703,1.617809768237957
704,0.29987189381478646
705,0.06344266132912209
706,2.0130440915533696
707,1.538223065818051
708,0.2078022836920247
709,0.20539179156637039
710,0.25410856109762764
711,0.18785107299414094
712,0.049372395751575926
713,0.5393429636433708
714,0.09936711358770114
715,0.37115272881481326
716,0.4901554539974682
717,0.4568788486271646
718,1.8214688051316255
719,1.8786190107333267
720,1.6219582105548325
721,1.587634840501243
722,0.12415136287839322
723,2.3408390425568113
724,2.549910561231061
725,2.6687571594993185
726,0.26108430177873704
727,0.1766936807575234
728,0.250468589796942
729,1.8580082354930572
730,2.2246679772636844
731,2.3115602008086285
732,1.9029479046575768
733,0.12121423756775251
734,0.09342967881764783
735,0.1794598889684982
736,0.15047601653563922
737,1.5135593360165736
738,1.5734099840890103
739,1.9137864461175527
740,2.116284736830469
741,1.7261197420022616
742,0.23977732406419003
743,1.575597112887202
744,1.6100827846420802
745,0.24115867087088427
746,4.663404999847037
747,3.2448964952243466
748,1.8332662702492362
749,2.619737439427
750,1.9586000117729465
751,0.8325952652074929
752,0.6593823954825108
753,2.3340226565298092
754,2.3857179051809685
755,1.6911919311563859
756,1.6682001674752545
757,0.07123723170833533
758,1.7961401672990058
759,1.725131781149037
760,0.197162034435251
761,0.9557659918289181
762,2.1583784601786715
763,0.7609895419119319
764,1.9071213070098199
765,0.20022944647847807
766,0.23445858458365754
767,2.6102719325126396
768,2.7049471981850943
769,2.6222327966977796
770,5.201454485285678
771,3.760299484448276
772,3.1022236821034572
773,3.2032381238383962
774,0.8125520801817232
775,1.3628079954444434
776,2.4909036531701396
777,2.4251505222579186
778,2.4685569754495678
779,3.4381681574535277
780,3.050038428301445
781,2.1512756778408098
782,2.3070817417793625
783,3.229415601526471
784,5.2374299002578955
785,4.644485043988854
786,0.9631058165208891
787,0.385654271645893
788,0.05700541459788761
789,0.0941648889272896
790,0.20982273121874387
791,0.18593643102018026
792,0.1468482425594683
793,0.21414310693607272
794,0.1370676901069926
795,3.2393445150555817
796,5.046456295340281
797,6.578434699647307
798,7.016820458466669
799,3.843781394195475
800,4.728850198531233
801,6.279502108959013
802,5.572644414121064
803,6.733522958966491
804,3.1903068138166795
805,2.4392271091786997
806,2.0156704295476198
807,2.4942402666661354
808,3.5418964597336067
809,2.7294984228851122
810,2.9315473915284542
811,2.489377564774422
812,3.0733303971687986
813,6.154417259315498
814,6.325060916834514
815,6.4142097405859895
816,4.446371772293427
817,2.6089393471905784
818,4.905301323233674
819,4.742657436361684
820,2.983928408742716
821,3.101256360840684
822,4.085937837797629
823,3.344228631845445
824,6.878593476976142
825,4.011520581890048
826,2.33247281611288
827,6.330858710352459
828,6.8457331856735575
829,6.133481436229561
830,8.324084532627714
831,4.831669925300658
832,5.519071340656734
833,9.288575782940182
834,6.073517073204499
835,5.155071491608049
836,7.6652931334722245
837,8.71735446757934
838,4.445521397455914
839,2.1372857993315395
840,3.7786124327994375
841,2.3063941748405514
842,2.4878511627923
843,2.1191926591611208
844,2.2808514914039115
845,3.9453498801972233
846,2.6397407395994166
847,1.9053988378797382
848,0.602956479654018
849,0.06108485677875232
850,1.7750442138600149
851,2.1391813045972268
852,2.4385523184686995
853,5.066201120759223
854,6.189601244061473
855,5.076951685301584
856,4.850672333921178
857,4.813553288653742
858,3.653132121656972
859,3.597700762033278
860,2.417752991973618
861,1.5286817010652516
862,1.5839960883350703
863,2.339452257425323
864,3.620250469972069
865,5.722401792317657
866,7.89395649761683
867,5.627498600352621
868,7.159568186131421
869,9.258958790328588
870,7.645223019019943
871,7.499314807410672
872,4.4503173721396765
873,6.868246494084929
874,11.076191197524608
875,9.236411290360016
876,8.080035439698777
877,8.624790537151625
878,8.624790537151625
879,8.624790537151625
880,7.060310484668783
881,7.316379596460025
882,7.509565683153752
883,6.14826573928117
884,7.390375172738031
885,8.389633154941192
886,8.544420435988137
887,8.786408168738653
888,9.9405414202319
889,8.824066635313516
890,6.56971326356525
891,7.405057471638874
892,7.950156077625628
893,8.41123639786983
894,8.065000919245561
895,8.994728430979682
896,10.692252086504332
897,10.599186959327591
898,9.55454595341838
899,8.510546547309321
900,7.599032703442738
901,6.152507169763219
902,5.102650338743702
903,6.3952695886987225
904,8.13898752239013
905,8.13898752239013
906,8.13898752239013
907,6.485928036561958
908,3.654786326013861
909,3.338453146257018
910,7.003767043732436
911,8.714646222498631
912,8.714646222498631
913,6.906733642310759
914,3.446911545229677
915,4.945427089425905
916,8.07714449072174
917,7.075027927267451
918,6.528743475393187
919,5.316050307787703
920,6.577095007236901
921,6.5209107214517505
922,3.403462488414621
923,2.823141926872411
924,2.634022552075527
925,0.6910410262604336
926,2.810039625758393
927,1.8177063444897739
928,1.7533206453245496
929,2.3133855991426935
930,3.371249050572353
931,5.4198367584693266
932,4.820101027741976
933,2.9581469010075403
934,6.439786715312356
935,9.38275486590331
936,6.493519133124309
937,5.1939872417393556
938,3.7326643315838592
939,3.114726669919533
940,1.9964009261375655
941,3.1762689477566677
942,5.62478225844539
943,5.598384429476216
944,2.029094162041739
945,2.150235065001258
946,0.46500748467446235
947,0.14694596678757357
948,0.623013707775916
949,3.4236287943291814
950,5.101313335181631
951,6.151131033433263
952,7.552950209845002
953,6.606106128500238
954,4.641989077013755
955,4.429083536155714
956,6.667118542247599
957,8.197827537654012
958,5.757196270526556
959,2.1713681746699574
960,1.1080832504832991
961,3.3942851241020273
962,6.210450087209155
963,8.204361104588923
964,7.22898184490477
965,3.9546818913849933
966,2.6750279530901993
967,3.0517249878071726
968,3.5374007462128616
969,2.4039830906382833
970,2.3992584668682144
971,7.282913447714656
972,6.824198241945425
973,5.096449138897342
974,7.493607270447686
975,5.214288399200979
976,3.6458914194986187
977,4.642878578957014
978,5.063127491413352
979,6.062235335716683
980,6.4708607526097035
981,3.197664958646145
982,3.1218359329815057
983,2.347144155935041
984,5.973104858876931
985,7.9148878610884825
986,7.9148878610884825
987,4.624025379669694
988,2.8283863348637865
989,2.3821709887152425
990,0.1989942014444856
991,0.19005846128418946
992,0.09995339861217103
993,0.11429393229995435
994,0.40576258635169965
995,4.705085001921072
996,7.766979333112131
997,7.170979257144024
998,3.2320687657208245
999,2.3332744843577684
1000,0.13935225763076436
1001,4.443361709195876
1002,5.226944991016267
1003,2.628308182120226
1004,2.398788271953262
1005,5.600200006816253
1006,10.138094379313797
1007,8.110972266772245
1008,8.406336729585552
1009,9.681199740108603
1010,9.681199740108603
1011,3.8963612921302433
1012,2.899054040781336
1013,6.311568280710282
1014,8.029694904401271
1015,8.029694904401271
1016,8.029694904401271
1017,4.583703831580182
1018,2.6647893050200557
1019,6.002755629096673
1020,7.777700135399112
1021,6.466503411794541
1022,4.2477341443629175
1023,5.080680113385676
1024,5.247992212531171
1025,6.491657508868173
1026,8.34608377721916
1027,7.17379310250399
1028,6.029990106405324
1029,6.339252527281571
1030,3.2954882055635424
1031,4.418803683060907
1032,8.679157136165896
1033,9.384650915885766
1034,7.41558384248987
1035,5.2197653206081265
1036,6.485306403347231
1037,8.209474152417558
1038,9.753270352992736
1039,6.383845698350636
1040,4.325263589357571
1041,7.051750367272544
1042,9.311873702348684
1043,11.230485011918278
1044,8.71247292970093
1045,7.233375676488673
1046,9.654574184442742
1047,11.736397821776825
1048,9.019591979274713
1049,7.844294970530763
1050,9.175269323163402
1051,9.175269323163402
1052,8.038784019006625
1053,6.952038412500142
1054,7.250856536103021
1055,7.448808173265382
1056,7.062507464943008
1057,8.970416749152504
1058,8.970416749152504
1059,7.894071708440686
1060,9.072702398657462
1061,9.700090405033606
1062,8.957766439144196
1063,8.554728128989296
1064,8.16145007122008
1065,8.16145007122008
1066,8.86505808926611
1067,7.61863728719616
1068,4.319025922711399
1069,5.653041518567883
1070,8.94799775794428
1071,8.94799775794428
1072,8.94799775794428
1073,8.653392906226717
1074,8.48344063773055
1075,7.9221981853686945
1076,5.487482388228225
1077,4.167193720583712
1078,5.552408349113056
1079,6.297945199878256
1080,8.133334387994756
1081,5.993251532867654
1082,4.771017866482206
1083,5.473753940899257
1084,4.274958246345939
1085,7.3625718468782715
1086,7.3939036273252325
1087,5.494113216965758
1088,3.9418315643796773
1089,5.202797892762246
1090,7.250595399754634
1091,8.664048848811664
1092,8.664048848811664
1093,5.074868934124381
1094,3.0675861378697094
1095,6.697935294845787
1096,6.9427036995886
1097,4.515891090496871
1098,2.538857928801422
1099,0.21140302399050948
1100,0.08452867293351783
1101,0.08259797740918041
1102,0.064405459783205
1103,0.5362228403085487
1104,1.9819139196260978
1105,0.058168072994559665
1106,1.6188278968973433
1107,2.2910895553149953
1108,0.12503020472972742
1109,2.284904376437828
1110,0.10840697727415768
1111,1.4577441290071074
1112,1.5569349774056198
1113,1.5387927441626417
1114,1.9698424130282641
1115,2.598684997242483
1116,0.16080794675335805
1117,2.3785966343224154
1118,0.6940763534185711
1119,1.5077548003645287
1120,0.18388223556507138
1121,0.7031674955030045
1122,0.833484516052215
1123,0.24392593862721076
1124,1.28623887959271
1125,0.19601303354301014
1126,0.191378786101909
1127,0.026912282322890516
1128,0.7158902955030646
1129,1.3266356760433338
1130,0.8150529579396837
1131,0.38775501344061847
1132,0.4843221181797357
1133,0.3419246162399149
1134,0.16806499086057758
1135,0.18930325036485154
1136,0.07225118956857034
1137,0.061545352968298855
1138,0.18877149887756664
1139,1.5880314707608287
1140,1.8172795852132138
1141,2.6199799466881393
1142,1.3680601281326936
1143,2.140442635954503
1144,0.12306115279542788
1145,0.09359878524106374
1146,0.21176808906688802
1147,0.21703512185915677
1148,0.11191970934111324
1149,0.2379562318781784
1150,2.288715303059125
1151,0.5076216485773074
1152,2.124134603638659
1153,0.5250569954088532
1154,0.4625920537972143
1155,0.3519649334809587
1156,0.2687805006689593
1157,0.30026729442971833
1158,0.43329135986842693
1159,0.062266995799005576
1160,0.17456096569091065
1161,1.0855177284135673
1162,0.05238122488200354
1163,0.9970626050817465
1164,0.037947819988802284
1165,0.1612541002345534
1166,0.3589287558089476
1167,0.34150681994850285
1168,0.19776927040602935
1169,0.5019321734141382
1170,0.25113812489779064
1171,0.2788682680019569
1172,0.31062443082669033
1173,0.14337471300443944
1174,0.2693349496603396
1175,0.48926315095315137
1176,0.24347175526077
1177,0.1362881726252029
1178,0.2705843796457344
1179,0.28215064113262883
1180,2.380433107204094
1181,3.0332887972727662
1182,2.6468899899908913
1183,2.294436258313275
1184,0.3785822665499574
1185,0.6348387485347509
1186,3.186463414198853
1187,2.5682595253525298
1188,1.8408745180947286
1189,2.2732944877777106
1190,0.20587904843346372
1191,1.6096655958852812
1192,0.6849144629687329
1193,0.7540568685538707
1194,0.1819134068820272
1195,0.22503879174638486
1196,0.10462284386742052
1197,0.669054108842794
1198,0.6920774328465493
1199,0.0414710868774935
1200,0.010381001770248682
1201,0.00518798828125
1202,0.697510163517706
1203,0.6398016804301254
1204,1.4520513839458744
1205,0.03540861100088116
1206,1.3538883822324712
1207,1.3865175786306336
1208,0.2014770877610444
1209,0.17173485027015276
1210,0.016542329021456345
1211,1.3493159084784356
1212,0.07090766993748912
1213,0.021346538720367233
1214,0.08000291805049095
1215,0.03757863988146896
1216,0.13094762417020664
1217,0.13089936983214195
1218,0.14090803921638637
1219,0.3117145263175394
1220,0.3388089575193536
1221,0.05449097095348397
1222,0.0054703982457902055
1223,0.08446279920276886
1224,0.08672837985758017
1225,0.14964268216522175
1226,0.08333950528991788
1227,0.06461756133141003
1228,0.10831111105387674
1229,0.033146712119579
1230,0.08309063986459231
1231,0.04951900940135865
1232,0.0560953680485143
1233,0.08009585323876403
1234,0.0775054205260162
1235,0.15192091779476952
1236,0.0974597336459679
1237,0.13456340489701168
1238,0.1303574344180107
1239,0.02242261270645309
1240,0.14788655883551488
1241,0.05109398169567059
1242,0.09753414149277646
1243,0.09350066506721731
1244,0.12435424420637714
1245,0.2535699028753212
1246,0.04025049904993722
1247,1.5809420159067669
1248,0.16260866465834464
1249,1.55020178459117
1250,0.1906700597920644
1251,0.09022134236765879
1252,0.06481566481602152
1253,0.07242410268515746
1254,0.0905269735960404
1255,0.2816594970665785
1256,0.14285236269753085
1257,0.11979548864556293
1258,0.05323652209326253
1259,1.2734550287643402
1260,1.3954701204995825
1261,0.22322652174416213
1262,0.1513512049204929
1263,0.07465854642201565
1264,0.09493713962594522
1265,0.18033091010231977
1266,0.26887397685769626
1267,0.15613283592550348
1268,0.28287237518827324
1269,0.07595844199807043
1270,0.05865030738021551
1271,0.14077553705209717
1272,0.156953491582675
1273,0.21561144089913326
1274,0.14329147861873617
1275,0.1881013307382631
1276,0.13914924712671345
1277,0.08015420253919794
1278,0.1309298709749964
1279,0.22015889338794126
1280,0.027524774646139685
1281,0.17905203000177963
1282,0.10023572749877782
1283,0.06737676538063672
1284,0.15479970436440682
1285,0.19874093780310614
1286,0.1338369082081146
1287,0.23549274309684612
1288,1.1502993459222768
1289,1.3677642984968754
1290,0.5483614143687466
1291,0.5150015739595102
1292,0.462166111551482
1293,0.5632058564375312
1294,0.2829849734808412
1295,1.8532860254956744
1296,2.025993745012565
1297,2.316863377545556
1298,2.1171916287723276
1299,0.45631650417946007
1300,0.514911099603162
1301,0.15889966064433242
1302,0.18607256856078294
1303,0.1865119031765042
1304,0.09910035033757127
1305,0.03993663246334859
1306,0.2393872747685427
1307,0.27591448697901266
1308,0.1376129099971278
1309,0.0785129689009326
1310,1.4304089536830706
1311,1.486997446147134
1312,0.5154455226592078
1313,2.0764618094281766
1314,1.9151478434494347
1315,0.23436248269034002
1316,1.5740182550129371
1317,1.6068898687380457
1318,0.39955112208877575
1319,0.3367277487152023
1320,0.4426246344226296
1321,0.3908312682103674
1322,1.7589677235939556
1323,0.25144872706348115
1324,1.6438029133530492
1325,1.5165571662535688
1326,1.812877478014524
1327,0.5835363533783269
1328,1.4909865254817332
1329,1.4825000632377123
1330,1.399418999236637
1331,2.610516636770503
1332,2.7392661907115516
1333,1.8048818979486998
1334,1.4020114773340544
1335,1.7423112188125773
1336,0.2553180034002285
1337,0.14843663729868709
1338,0.3738451151639162
1339,0.24019458875486605
1340,0.19594753977349783
1341,0.09811949529211081
1342,0.0460215297757518
1343,1.475533536867995
1344,0.04824001909703182
1345,1.413016658645382
1346,0.25034448798176445
1347,0.2533508700732133
1348,1.6262606398405195
1349,1.4613039929529335
1350,0.09309572156423555
1351,1.6100631372292
1352,2.1490188306318614
1353,0.05825878400633299
1354,1.6134518055204978
1355,0.18721241552721976
1356,0.1047303702698395
1357,0.026003555384878026
1358,0.05294905339928971
1359,0.22272761564792892
1360,0.15277206902121487
1361,0.09338277679094174
1362,0.03397263071866944
1363,0.06869341434366906
1364,0.11420762353602534
1365,0.13479749330409999
1366,0.060327200617472404
1367,0.040036131588729984
1368,0.07566971805490808
1369,1.8693516085522532
1370,1.6106040162754782
1371,0.16568469836266933
1372,0.1319745535980182
1373,0.06946800977833349
1374,0.20061088785705897
1375,0.1512738370682756
1376,0.038555249245830724
1377,0.15694085515616238
1378,0.2481725779735204
1379,0.09065490447127075
1380,0.25856314280623455
1381,0.09425988221534291
1382,0.20863602920563692
1383,0.2909638595624841
1384,0.17004188596597128
1385,0.49317483890203484
1386,0.34302559432576396
1387,0.19683152770901402
1388,0.08751899244895599
1389,0.01964272634118981
1390,0.08728353854387683
1391,0.13542109873439037
1392,0.1916662440455138
1393,0.22711853329066004
1394,0.1242692868578033
1395,0.033618184008623576
1396,0.10668973246173385
1397,0.1528448184821672
1398,0.2507368494105341
1399,0.13773805550078877
1400,0.14017353172458538
1401,0.03191422332853884
1402,0.1151122601894321
1403,0.06954250994602051
1404,0.16142987697826322
1405,0.12217999299274195
1406,0.1315148293035003
1407,0.0700010248624334
