,b'ArUcoTag#purple'
280,4.392754164175116
281,7.2214001549571485
282,8.538275131931428
283,8.646003726722759
284,9.025118021613537
285,9.692097483742279
286,9.692097483742279
287,8.706474071270945
288,7.304663173168392
289,11.41697356514003
290,12.185781579723514
291,7.025401418519604
292,4.885346069019444
293,4.229053838585052
294,4.776920351818808
295,8.456695448274253
296,6.590697497861885
297,6.7565473929331095
298,8.455171518967035
299,8.455171518967035
300,8.65931241910814
301,8.895807799365976
302,9.330683115326025
303,8.688286031031899
304,5.973530240805157
305,4.1814291204338305
306,6.1925027293230634
307,8.29305187473198
308,6.921290687705549
309,5.634721108645844
310,7.416675847689502
311,8.533364240577361
312,8.507478513253357
313,10.42042526885554
314,9.948551747407656
315,7.6656850449542695
316,6.612768128314695
317,6.435461081438013
318,5.634823245889392
319,6.315715680091906
320,3.1508098886173457
321,0.5295082775107002
322,1.7218185940541042
323,4.108588765924357
324,3.1307323725137186
325,3.2395076810593677
326,2.7129750587075523
327,0.061260874133279526
328,2.378475296004696
329,4.514786967966548
330,3.270479439213382
331,2.5381078810878916
332,4.829487211837547
333,4.9655440491842775
334,3.4027655803428423
335,4.292431346159643
336,2.7522299791752296
337,1.9068304083592684
338,3.8272002700416397
339,4.634055661168713
340,3.6229722012744294
341,3.3085477982294638
342,3.600992858096922
343,2.067683903216926
344,0.18860741258449928
345,2.130780781739705
346,2.1751817634148893
347,0.018474606819769684
348,1.6812489518110028
349,1.398113151848819
350,0.15379464525220404
351,0.20857186693783325
352,2.1267876293577093
353,2.7855567960103746
354,2.7064279949591925
355,5.562308270737791
356,8.265491818263683
357,6.483986377919716
358,5.4503254856954255
359,5.359554894312096
360,4.298801536967455
361,4.499152742866445
362,5.37127125429403
363,3.6386895376402304
364,1.8363306172509597
365,2.024513578016143
366,4.204875666541267
367,5.026268122700872
368,3.999436809731071
369,3.7822623656233256
370,4.958895795274413
371,6.845866970425839
372,8.109205555718955
373,4.6825625188945805
374,2.595657914595337
375,5.493885072649575
376,4.9117022260288135
377,2.514606216965088
378,3.1258853117266314
379,4.057806990300802
380,6.9861027546200045
381,6.63576414351659
382,4.1041109365001205
383,1.8588951269470149
384,0.6026757640117268
385,0.40321346835133576
386,1.8066822524043358
387,0.6910387910805683
388,4.1334827403323
389,2.73764832861929
390,8.120927463150622
391,4.212824429031535
392,3.4736722794318418
393,5.6123381002780395
394,9.79578895853313
395,9.79578895853313
396,6.738420516646577
397,6.750253998283917
398,8.560031722213244
399,8.560031722213244
400,7.715131476230491
401,5.6948263765573195
402,4.447500057684162
403,4.537940154228516
404,4.709311151281318
405,4.889025534975908
406,7.2596645684299
407,6.113750873677655
408,5.119403992889258
409,7.3671161055518715
410,5.602453463051564
411,4.373192644820381
412,4.600455636434571
413,2.3312388923843175
414,3.298254083525113
415,5.1153199115700705
416,6.355459738188956
417,8.661578322864694
418,6.9358488946428105
419,6.5199820341650225
420,7.5510804131990374
421,7.428808448899217
422,7.724181247040237
423,7.724181247040237
424,7.571073237255439
425,8.613273650066544
426,6.6191824527306995
427,5.7321244684376
428,8.182347061648645
429,6.290184630682654
430,3.373963661050766
431,2.3585293814438537
432,4.753536983071792
433,4.9143274749226284
434,3.1124586750115606
435,4.890178894874279
436,6.6513258508196715
437,7.808275160103438
438,7.108381806155125
439,5.265581636115856
440,3.476268088406392
441,4.720043628038309
442,6.073153234444691
443,4.77183077261776
444,6.427901149421668
445,7.398122557018761
446,7.676422516593061
447,7.469656104287788
448,7.1617774668664005
449,8.101096115234464
450,9.189715135935536
451,10.30476834278664
452,7.3028459168679865
453,6.595197295752082
454,6.748514733125941
455,3.4258895236263704
456,0.7442651735789774
457,2.2208694793692594
458,3.7187324503977384
459,5.093843329414204
460,4.687642213829737
461,3.908505909989881
462,2.787381697030537
463,2.0984702750733293
464,4.101158794335345
465,6.002464519677486
466,5.64266681444642
467,6.119318116116349
468,4.575280805295865
469,3.730135049549374
470,7.121716908683854
471,7.724841638646776
472,6.561755427982904
473,5.964763752691913
474,5.128174886178986
475,5.01787901563082
476,5.03201568159065
477,4.255644242695154
478,6.185230669001175
479,7.783429052132311
480,5.849029996722864
481,6.201846177167773
482,5.455198847462308
483,7.5584424982659835
484,7.29661928214827
485,4.771882910095796
486,3.1379580087987917
487,2.499259356594844
488,5.514693478795027
489,7.88151095963053
490,7.3951636420937
491,5.211451961970182
492,6.029398016765582
493,4.03995604299531
494,3.342220063338473
495,5.291481408218073
496,6.867876570661974
497,4.439998876895479
498,0.9205373741889208
499,5.116377454990621
500,7.607133985576209
501,6.822472033257264
502,6.683455072973049
503,6.016911234298538
504,3.6827624772068903
505,2.410045815423177
506,1.97703643180292
507,0.16358997781479745
508,4.854566019095726
509,4.6099192736433094
510,3.580442692538853
511,5.964372800691759
512,6.532882244700493
513,6.662137412644378
514,5.571748589613739
515,6.724903996451752
516,5.667027938423671
517,3.425185313371708
518,2.8348908860858266
519,3.975884912438897
520,5.137005915270565
521,4.820727455786428
522,3.061789326209943
523,0.5152872462255454
524,1.6164008029761385
525,3.2971548090519804
526,5.979202447607316
527,6.348231588846029
528,5.069669025558459
529,6.249964305805562
530,6.118759513323137
531,2.8451156676257523
532,2.823946596959628
533,2.664210637064479
534,2.8735880703863086
535,1.770579792669917
536,0.2657680196569537
537,0.3703100917758982
538,0.22519767880747382
539,0.22256706568154636
540,0.12404547142683937
541,0.06792304054466401
542,0.08908588229016008
543,0.18981110594837777
544,0.17030480962416691
545,0.39749425758940743
546,0.2855057375096983
547,1.5852100616639946
548,1.4910489961974938
549,2.121315469281988
550,2.175542230378516
551,2.016063044922947
552,2.15080799852978
553,1.4642886069902439
554,1.4583282351759512
555,0.19117509011034778
556,0.2367386090411921
557,0.10517481291634208
558,1.730695531216959
559,2.246414321745082
560,0.6773860184527799
561,3.8406183975116805
562,1.850474037924071
563,1.7950251236842947
564,1.6942116884879543
565,0.14506641827687086
566,0.16412149231569614
567,0.11477308260283942
568,0.10018010349361342
569,0.15309358646803012
570,0.1416085899187735
571,1.722121252946473
572,0.031823282856897235
573,1.0912229380605756
574,0.4440056935997919
575,1.7452006987803812
576,0.16170863880692096
577,1.7248454502076427
578,0.8003182085734154
579,0.22209284633693097
580,0.17617814767585904
581,1.5461794470687937
582,2.2935140238001774
583,1.6110290137738823
584,0.1281116516440459
585,1.5814190144971185
586,1.6355152359847995
587,1.8416761718919894
588,2.013343185966094
589,2.5927306622498634
590,3.199083512426459
591,3.0883390841724956
592,1.8529361488810256
593,1.6593597058631495
594,1.6456705364539428
595,2.3344361544840995
596,3.257370183533474
597,3.228607817862111
598,4.5363074809015025
599,4.635985814575194
600,3.3652234601714457
601,3.1440561252883903
602,3.498166362334063
603,2.84244181288601
604,2.569009750436897
605,4.573469069631655
606,2.825296579862472
607,2.531318673369362
608,5.090304724645214
609,5.748940002561873
610,5.753074721408082
611,5.592225427611694
612,5.5729167452227095
613,5.103676242779055
614,3.4168382031047844
615,2.9648987296312908
616,2.065673181202107
617,1.8291075343473944
618,2.1454629366513225
619,0.153274678163287
620,0.5506737820636904
621,0.042426085465133156
622,0.1333307539949922
623,0.13314544531508582
624,1.7604657806864448
625,2.820871835447295
626,2.1465595555871877
627,2.5260473684077787
628,3.4665471484006742
629,1.9633694117007474
630,2.1777345804890076
631,1.8509628327289067
632,0.290940177741389
633,0.33506370725095797
634,1.7248682520237562
635,1.762895123220635
636,0.167410502958732
637,0.5727097479227955
638,0.5104555780960827
639,0.04668177077301309
640,0.22002682462118314
641,0.358380078474366
642,0.23957927915738209
643,0.5251837869676141
644,1.9990720780254827
645,0.14883690667964433
646,0.20720322007384986
647,0.5904986680368685
648,1.5506435508513996
649,0.27046886957357114
650,1.5173323754035846
651,0.12026181953326333
652,1.7993318909039604
653,0.08581847379448446
654,0.24162241360821382
655,0.24980082857508243
656,0.4930571319775433
657,0.3006281927746176
658,0.6339181188561677
659,0.2545870767991012
660,2.424376837715759
661,1.8556241949119183
662,2.0344604661472228
663,1.898714958049183
664,1.815228859205754
665,1.791434023420247
666,1.620588226663391
667,0.09832293986415937
668,1.8536375549462059
669,0.15698745046128718
670,1.6554906225070336
671,0.09270329710076253
672,1.648351998450743
673,0.3620024140543436
674,2.4354632647387047
675,2.768220694014186
676,0.6757930605743828
677,0.3555948811805656
678,0.24719709227043526
679,2.2087429003289896
680,2.4299665000313815
681,0.288683169189801
682,0.4208415096931769
683,0.524349814302895
684,1.8810432650319602
685,1.5409844133047075
686,1.0145989264596944
687,1.4519701532720575
688,0.1414879474631216
689,0.5692633955594097
690,0.11260666364553969
691,0.2620710792116636
692,0.18607417270695467
693,0.11120700102988618
694,0.23936762916992083
695,0.20368773942292023
696,1.7089381133357566
697,1.966882282221496
698,2.406824578473402
699,0.3554823438565549
700,0.4179852832772949
701,0.1819651278954674
702,0.07357996459440623
703,1.4246548953189373
704,1.5969234564092145
705,0.33974835856133184
706,0.4308623878502493
707,0.24761204264817768
708,0.05766001418988893
709,0.039365664881720636
710,0.07324485932880982
711,0.07459492000388201
712,0.19223333314767405
713,0.14947978690328306
714,0.1026674159845384
715,0.3655003192057476
716,0.22111947372080687
717,0.15614108223353326
718,0.1823184507425078
719,0.1152840533501869
720,0.03328179758028867
721,0.11348030261443531
722,0.01824831240996785
723,0.12183954169350378
724,0.2520089290978621
725,0.05180873929517922
726,0.10425235842112804
727,0.06830695731143852
728,0.06929164633705935
729,0.07902300577851888
730,1.462517814742332
731,1.3909264154813155
732,0.0556601744682619
733,0.1545955002967391
734,0.0768219643334451
735,0.041916501791047084
736,0.07608197635424006
737,0.07484099898727706
738,0.06955904057007319
739,0.14064672421500635
740,0.08235033312302333
741,0.16210984106456447
742,0.05332960748176666
743,0.03501586235834927
744,0.048523774529881825
745,0.03507343777582503
746,0.10244646887183688
747,0.2475117163130681
748,0.1349831221988553
749,0.24083932057503976
750,0.21298115286339317
751,1.4334708435269257
752,1.4390842846403014
753,0.0203228969741705
754,0.06204724420619199
755,0.11374210878525762
756,1.3790288096012808
757,0.06835812840006278
758,1.4541177412481885
759,0.07261758392014422
760,0.07645049398977509
761,0.02371575660846237
762,0.04379052611890221
763,0.04237872029250608
764,0.046239692680787176
765,0.033464636085910555
766,0.07561027913618207
767,0.060794196371184175
768,0.0941702048338884
769,0.1009939826625924
770,0.1644120530071159
771,1.3032682463731589
772,1.3510976493114852
773,0.0745338867553802
774,0.06788429296571372
775,1.3752547497664327
776,1.24880067363278
777,0.14006601354260587
778,0.06436950142765631
779,0.13050045514055927
780,0.10907166003970101
781,0.17949162372608496
782,0.2642191950492844
783,0.08784386795130003
784,0.12763061581813623
785,0.044406539414883484
786,0.12156627066465467
787,0.1553612234467848
788,0.053349632194747386
789,0.03782839691654468
790,0.15893274588980708
791,1.8854320971607141
792,1.7710550709641577
793,0.22470227528263473
794,0.16168184665584734
795,0.24760250401864783
796,0.2598471298559957
797,0.15436568491381228
798,0.23474602786084725
799,0.11652860579504644
800,0.0939824889751672
801,0.08767982741256954
802,0.09098919169460502
803,0.14906725183146496
804,0.17076150380936636
805,2.032827269519176
806,1.991549469419071
807,0.28561000941408676
808,1.758725488976297
809,0.33175857230346156
810,0.03630511980843959
811,1.4989403807279327
812,0.07152929881250329
813,0.08581723663033904
814,1.5052094686742041
815,1.508163667277294
816,0.08168953726263097
817,0.055099578155890595
818,1.729098620671306
819,0.2601393421545469
820,1.7509208671405156
821,0.2567720283835298
822,0.12726441604228544
823,0.1351626119053486
824,0.17183469169635107
825,0.21098475511931664
826,0.18066304438536104
827,0.46202604542331965
828,0.3722167868791219
829,0.4524642879266858
830,0.2357093694957843
831,0.239114434235901
832,0.48201845387216957
833,0.32469852120856774
834,0.34694422045161766
835,1.4462808953929736
836,1.7307839144289923
837,0.18864790140196577
838,0.2176475417592042
839,0.21803819968936414
840,1.7571981352494932
841,1.8915999911769
842,1.4413454607031082
843,1.810740863837934
844,0.02618452663088631
845,0.1409888865952233
846,1.9317338890109446
847,1.7170978758026982
848,0.33268254579309164
849,0.09593324947143957
850,0.08639746272051771
851,0.1957889681746197
852,0.31925585126035216
853,0.12424463161412089
854,0.12397558310307752
855,0.06855833527513724
856,0.10115561340794316
857,0.1648915417316412
858,0.033230223536749745
859,0.2565078439216396
860,1.8238633134887623
861,1.8645254375661588
862,0.3731593379417721
863,0.17270538107878064
864,0.12085491900869368
865,0.055247311095682886
866,0.048669107903432964
867,0.19515495860693388
868,1.8722319797448121
869,1.734376578247044
870,0.3162564924747155
871,1.8676125472091465
872,2.3760672459169427
873,0.13974415976374363
874,1.6080314391819182
875,0.31821116554831064
876,0.1666759513836768
877,0.07409050175711546
878,1.687295137714624
879,2.0115014729706737
880,0.3288098115306495
881,0.30434407234213995
882,1.7952786927364273
883,1.7972858947166594
884,0.29376800273010406
885,1.504640922439479
886,0.02624778290451298
887,0.04345655173133578
888,1.5870261205576428
889,0.23264572689543325
890,0.6194083249171645
891,0.7094965482444519
892,0.25045089368298046
893,0.5710973377154228
894,1.9162015819816922
895,1.9870702214491194
896,0.2563608570333009
897,1.5048842037901242
898,0.06120448466152414
899,1.4241118835956295
900,1.605587994887619
901,1.7100478413827471
902,0.5486844119003418
903,0.23695507561361542
904,0.612397069251344
905,0.6356874545293606
906,0.1402886502489356
907,1.6256281987163221
908,1.5905927494733896
909,1.4723689282947803
910,1.474623037110759
911,0.2666405367222407
912,0.25093265438805146
913,0.10410442442297
914,0.1997228029780621
915,0.19946655587572285
916,0.358090729848345
917,0.23834015360525024
918,0.37551356082938286
919,0.4965265903263261
920,0.3363893296075599
921,0.3221922736786668
922,0.1753124157204995
923,1.6002999321344986
924,1.7078495157437912
925,0.21346922049936845
926,0.24254144340943293
927,0.2616496386303822
928,0.10630755303269616
929,0.10701436972115122
930,0.17808463879542852
931,1.6834230995457422
932,2.198664133272908
933,1.6269721837776412
934,0.3816239141516883
935,0.3312484095643208
936,0.09177633953701915
937,1.611119049047351
938,1.7902965348128512
939,0.23195769586312273
940,0.07587774814669472
941,0.0836023970169183
942,0.07578253431559161
943,0.11403600649610954
944,0.13693963667714296
945,0.17171013033808338
946,1.6078784081098856
947,1.5106790307627196
948,1.5809853911455531
949,1.77218056115032
950,0.28376090270367066
951,0.2113080853428689
952,0.18216875933989607
953,1.5895847843646527
954,1.7335187709706437
955,2.001380834249547
956,2.211089830323649
957,2.181181882688572
958,1.5989078245562478
959,1.6898359989424108
960,0.10036908542058692
961,0.20183663116536693
962,0.2529597821429437
963,0.22682394212200094
964,0.11671583005560608
965,0.18532786242925794
966,0.164789149571803
967,0.2957028149139562
968,0.3584358666128342
969,0.2786088702457364
970,1.5080959312016586
971,0.7177851007772541
972,3.7220770003947345
973,1.8780849916891575
974,1.7171040329094427
975,0.23420680736536328
976,1.5790452965559714
977,0.18608550957200093
978,0.26796794474525243
979,0.27121142175129304
980,1.61970503833418
981,1.6592062939019951
982,0.19362936592940191
983,2.6795076963395172
984,2.602808503639036
985,0.1925538175622977
986,2.4327221058747117
987,2.374478439146477
988,0.14707057643831234
989,0.07798218190001022
990,1.696356049248833
991,1.734566385861559
992,1.7028431643480701
993,1.4032998455177061
994,0.16096277296015626
995,0.12895566181135987
996,0.20771848734129134
997,1.6756918225846937
998,1.808109914481631
999,0.14036758443013314
1000,0.5860243806402945
1001,2.389422755035141
1002,4.053040262766097
1003,2.296589099070055
1004,0.6577263502220358
1005,1.8611927919558897
1006,2.3749042481096714
1007,1.6162765545072602
1008,0.3874005811673785
1009,0.6057567490225166
1010,2.0982835542492335
1011,2.018251554329075
1012,0.31822216442748896
1013,1.6340853547984782
1014,2.000014260593252
1015,0.5282305759806647
1016,1.694904651412019
1017,1.60625736447327
1018,0.1506186906407745
1019,0.30350915915427507
1020,0.35652135273071117
1021,0.24666248368764507
1022,0.20373656065109533
1023,0.23872344278209714
1024,0.2335909628980918
1025,1.572092671388784
1026,0.026328239108158135
1027,0.13611809050260418
1028,1.5789739457524417
1029,0.09935763280786562
1030,0.07772622407179464
1031,0.05264183154072269
1032,0.13825352200162716
1033,0.3171633064034927
1034,0.23545823904674745
1035,0.15921867513327292
1036,0.04950623049216722
1037,0.16410446552727162
1038,0.13362086297015094
1039,0.17715394958870512
1040,0.14620750089561446
1041,0.1436015201911181
1042,1.5458136376830687
1043,0.28131258122587693
1044,1.9991766536518156
1045,0.3639513483045471
1046,0.5125018617695045
1047,0.3082330944958092
1048,1.728486151699903
1049,1.6492510899857626
1050,0.1878266103796648
1051,1.72130361400928
1052,1.889183153242716
1053,1.6637299444897888
1054,1.9019455350966112
1055,0.5177833116673389
1056,0.8399864214208741
1057,2.1073712768437654
1058,1.7359059467418074
1059,0.5992584226572969
1060,2.181912990445988
1061,2.474334275664094
1062,2.1418942376732577
1063,0.24412878770741595
1064,0.1740595209664645
1065,1.6823339954583063
1066,2.0779204666796516
1067,0.52724291402526
1068,0.6337257224658904
1069,2.0341402098990824
1070,2.239680773487558
1071,2.5169142921790084
1072,2.007886517167894
1073,0.25570429267945943
1074,0.36098828443556713
1075,1.9698883875754525
1076,0.5636889176971186
1077,1.83850311433422
1078,0.30713977551899513
1079,0.14050688684162305
1080,0.1066328898268956
1081,1.8394486446998424
1082,0.2842002911161097
1083,1.8071351468020491
1084,0.30860353292881204
1085,1.6310768457141405
1086,1.7197515216707984
1087,0.1889646885006289
1088,1.303164389698782
1089,1.5881100986215853
1090,1.4581789208873042
1091,0.0312195308979512
1092,1.6338930547951738
1093,0.7913498268144278
1094,0.7496840047548606
1095,3.5656156474443406
1096,1.2806600722314323
1097,2.445636231244143
1098,1.6084662833811656
1099,1.7211768782117511
1100,0.2734775858685444
1101,0.35908737541747254
1102,0.22031088857619438
1103,0.2080143717058482
1104,1.4962642364156558
1105,0.234341191793916
1106,1.4626392194949227
1107,0.16750585805667143
1108,1.8790841526441833
1109,1.4283345546251
1110,1.5914290714833843
1111,1.131880383692644
1112,0.052799643638972424
1113,1.0654076803200272
1114,0.57692952934292
1115,1.7307755697310965
1116,0.329902014009784
1117,0.26783728231444
1118,1.1212845990428186
1119,1.4915912458766825
1120,0.09305363179143562
1121,0.09454042911298356
1122,0.0038277669174721653
1123,0.09231970912216121
1124,1.6062341812204624
1125,1.7585519189813226
1126,0.61189035758753
1127,0.15341976002036573
1128,5.269887763851667
1129,5.602367081727887
1130,0.27559982970413965
1131,0.24874882609722965
1132,1.9678690487183375
1133,1.935903273452415
1134,0.28164299026109807
1135,0.10566756706278489
1136,0.08246211023549384
1137,0.053790131619230214
1138,0.12399566613549522
1139,0.15453191627965338
1140,0.18281842748393873
1141,0.21855142001180208
1142,1.700921256166783
1143,1.6494340483209555
1144,0.09378091977769015
1145,1.4987602969803224
1146,2.2751980929308995
1147,1.7104045049832464
1148,0.25122514105418203
1149,1.703439847745189
1150,1.8042277653259258
1151,1.6977856896107588
1152,1.6571556466287736
1153,1.875130812979264
1154,1.482040584369039
1155,1.327654513741026
1156,1.5145387013353502
1157,0.3310616082478009
1158,0.08537023436096973
1159,0.13750912289942996
1160,0.18454172276277983
1161,0.09461408627991562
1162,0.3007975796812194
1163,1.2922316017259035
1164,1.4362448747852254
1165,0.3644039347392653
1166,0.42160696023777827
1167,0.2069345537454139
1168,0.37608917182056917
1169,1.1888192467357568
1170,1.1888192467357568
1171,0.7382431062644119
1172,0.420892420292037
1173,1.8430891815806254
1174,1.828148127729481
1175,0.13164693919130524
1176,0.7398725352797776
1177,0.6276181042707778
1178,0.5186389209918831
1179,2.683539376304917
1180,4.055597985512644
1181,3.0206437321204933
1182,2.0428636484663736
1183,2.9554020603016506
1184,4.336389520990942
1185,2.432344131887507
1186,2.409096747912471
1187,4.217296590609572
1188,2.518243179908754
1189,3.340608009237406
1190,3.1470956263402727
1191,0.42323800971913905
1192,3.1826661181660927
1193,3.4500915205425122
1194,0.9263098638327049
1195,0.8450126411591768
1196,3.0129219764766417
1197,2.601712532199259
1198,2.8030309661418134
1199,6.700907915834965
1200,7.333348207670404
1201,3.1039407042054257
1202,2.358151423162946
1203,5.5661865526478564
1204,6.077020132009016
1205,5.620842127460934
1206,5.228937848502339
1207,5.293866694566262
1208,4.749642441904514
1209,4.693072612708616
1210,3.276185917423392
1211,3.078640058319327
1212,2.6412042310164554
1213,3.057777888516855
1214,1.828676533846499
1215,0.10661344635988777
1216,0.2267953425366148
1217,0.24890508691048419
1218,0.06304480360190153
1219,0.2841989770385824
1220,0.4229004426415939
1221,0.38214695165488205
1222,0.18639533652072435
1223,0.8648943126497184
1224,0.09393745422211469
1225,0.8812631719785087
1226,0.9669544231280949
1227,1.6310915828046233
1228,0.7992669377431308
1229,0.41141912459243013
1230,0.5870686500445063
1231,0.5126399600711747
1232,1.7566139365597682
1233,0.32443874612303725
1234,2.5026269709938758
1235,0.1292318689232237
1236,0.22816512337979897
1237,0.19941112694088095
1238,0.09219229027053652
1239,0.0763807200005426
1240,0.8496071590745463
1241,0.9475451952781051
1242,0.34730175782931894
1243,1.763063224638998
1244,0.06802097073848296
1245,1.7150512721948072
1246,1.6816201759827405
1247,0.8808960515779473
1248,1.0227262760432416
1249,0.37467185330789576
1250,0.4376298390314764
1251,0.3911495099689092
1252,0.03725105457145232
1253,0.20115975695286947
1254,0.15690672964388577
1255,0.011838352300103062
1256,0.10079811573292384
1257,0.17818245630341328
1258,0.16956895868129598
1259,0.10457154072876342
1260,0.025932135810040197
1261,0.10222873503956859
1262,1.56927278994871
1263,1.4552566498809634
1264,0.04438451267501883
1265,0.24500265760844514
1266,0.23220311015153236
1267,0.11489466220669402
1268,0.0535382464030918
1269,0.031290415616726894
1270,0.0865953796478417
1271,0.057495216401939886
1272,0.03419843227826344
1273,0.45117859298691665
1274,0.4701549624602594
1275,0.08035504475216942
1276,0.18855044357288375
1277,2.0161102837794114
1278,1.9105368842093018
1279,1.881788995055358
1280,2.2973597177382588
1281,1.7036195153138454
1282,1.4904254075944827
1283,0.1419704794523333
1284,0.09965380094001929
1285,1.460050512519452
1286,0.15460036405237348
1287,0.17801293614564248
1288,0.10239457099841598
1289,0.12805854335730743
1290,0.20539546040650392
1291,0.4215887310404981
1292,0.2862644320035965
1293,1.5671403929895118
1294,1.6966217670196493
1295,0.13003088910384633
1296,0.09687050378271297
1297,0.04587834506871044
1298,0.08140511338297118
1299,0.13693564104805858
1300,0.33935979661994814
1301,1.7901870044148473
1302,1.6045641224901688
1303,0.3822312409456227
1304,0.45392412492712425
1305,0.2613635147726359
1306,1.818419037630396
1307,2.7342300773430988
1308,1.817607238091303
1309,0.4282587421136513
1310,0.385284344361552
1311,0.1773294746644363
1312,0.07387577826201741
1313,1.5571255739187744
1314,1.5665579722952765
1315,1.581651070031055
1316,1.6645586954131781
1317,0.2082031479024964
1318,0.45559638646372813
1319,2.082229241624466
1320,2.2704441425153656
1321,2.317963837575641
1322,1.96626192668169
1323,0.37474246420513974
1324,0.15302799385385507
1325,0.01625118344151596
1326,0.18919766792172918
1327,0.12231821161004444
1328,0.29476598897136014
1329,0.29797862930515717
1330,0.1579237107007646
1331,0.28218971328670023
1332,0.16330709138834743
1333,0.08559144853288138
1334,0.17302262736953433
1335,1.8342376312335011
1336,2.5898717464559935
1337,2.497303284789697
1338,2.2357323083970053
1339,1.7285395704108673
1340,1.817590089620144
1341,0.38376571375557456
1342,0.4733025982627108
1343,1.8050793004687373
1344,2.125821342560276
1345,2.3229500978605864
1346,1.8822891316811217
1347,0.4134987015669201
1348,0.22480228681301617
1349,0.9711569160946213
1350,2.7433160140206425
1351,2.0357517555950357
1352,0.5349870652750303
1353,2.6044648875356575
1354,2.6606925209899424
1355,2.9486835460289993
1356,2.994549653551632
1357,3.3383500010193274
1358,4.51554150487668
1359,4.978539185264334
1360,6.17256505494707
1361,3.737857894906648
1362,3.673131223280547
1363,5.4366227201369695
1364,4.903567513333639
1365,3.6431094646273956
1366,3.7454094299028453
1367,4.610090950244191
1368,6.115843281917341
1369,8.713520729426367
1370,8.559430139520552
1371,4.760645427820955
1372,0.2322816871758338
1373,2.253295677571911
1374,2.1315511847190143
1375,2.6558289308103333
1376,2.6568236137056784
1377,2.614588798293859
1378,2.6015897828538774
1379,3.9962572372438556
1380,4.7713652552773835
1381,3.3291046557156108
1382,5.318027314534291
1383,4.915024758714516
1384,4.202804415852723
1385,2.6122961750515725
1386,2.2584899392681033
1387,3.409148987298843
1388,2.857747935970813
1389,3.395920307162557
1390,5.263209028122399
1391,5.952895233525092
1392,5.759226290293402
1393,5.083438873266683
1394,4.793562656146967
1395,6.462987135065576
1396,8.215587515989093
1397,6.701741678340514
1398,5.117776795868845
1399,6.37958338626198
1400,7.219029387511508
1401,7.955110854881404
1402,9.174107448607264
1403,5.251483844074732
1404,3.8696806870194003
1405,4.155192793075895
1406,5.2647082814173105
1407,7.259474348303607
1408,7.008929988089552
1409,6.100276208980614
1410,3.308334508934182
1411,4.3320088216385475
1412,4.800988122764865
1413,4.806647900830063
1414,5.279055197198764
1415,3.0838268577574866
