,b'ArUcoTag#black',b'ArUcoTag#purple'
251,1.5007220646910555,
252,0.2898852220494764,
253,0.22917350444788562,
254,0.13467826378594974,
255,1.5065730372997843,
256,0.1123092837015116,
257,1.662830044208216,
258,0.09545009844854448,
259,1.6057655125893142,
260,0.10260993914857902,
261,0.027231813263796992,
262,1.5168870527776521,
263,1.5214084300539,
264,1.5954431450574902,
265,0.13736470163702008,
266,0.12167570037187589,
267,0.06385049353871265,
268,0.15501536284176445,
269,1.5761275853938717,
270,1.4247592556170152,
271,1.682759946433741,
272,0.08754181256670568,
273,1.496668606194024,
274,2.2646565168322157,
275,2.1583147149559436,
276,0.12838392567945592,
277,1.4175021874238622,
278,1.5018633055555348,
279,1.4473866999744107,
280,0.04488665039363374,
281,1.4351317779509596,
282,0.12140418262329332,
283,1.5373857686217205,
284,1.4471805566974796,
285,0.055940152496977154,
286,0.1938072013439754,
287,0.1565573894797823,
288,0.1252216259385953,
289,0.12315010195088097,
290,0.1933509007196015,
291,0.039234480163436315,
292,0.06264014104183752,
293,0.02628768307948153,
294,0.08191316199819587,
295,0.07503703725267184,
296,0.15795494263090248,
297,0.15546803980454257,
298,0.09700090936974644,
299,0.05014959518827486,
300,0.08863570514370232,
301,0.07087199477269679,
302,0.2162738695754233,
303,0.29381613768359105,
304,1.447647540557903,
305,1.3727820970841904,
306,0.057709418040167756,
307,0.11869383996832088,
308,0.2248894505360135,
309,0.719352565634562,
310,0.828324686628925,
311,0.21767226999735917,
312,0.7660901945682457,
313,1.7075131259118475,
314,2.8467888350279527,
315,1.6397656801530809,
316,2.2906872643795175,
317,0.9386383423558403,
318,0.8880159265407329,
319,2.2404624273402804,
320,2.242569603463169,
321,2.0575318371402362,
322,2.100163444611889,
323,0.05826630091895303,
324,0.10255482529781834,
325,0.12877621829477534,
326,1.36727332773903,
327,1.4313451768182555,
328,0.07383133292166884,
329,1.7907365123997818,
330,1.645218682922899,
331,1.6670023806662013,
332,0.7754161667460527,
333,1.8547607976748721,
334,0.737597569026611,
335,1.783370619438259,
336,0.13482994983920024,
337,0.6308329138579933,
338,0.493185401681447,
339,0.5875092551413573,
340,0.5064237568685468,
341,0.10915677405110615,
342,0.05197935105691158,
343,0.10329584077974575,
344,0.17409524658901437,
345,0.12603370438813483,
346,0.008178839042001928,
347,0.987740024028363,
348,0.9779153209537248,
349,0.07754988132449049,
350,0.9700822518818432,
351,0.08283228547880937,
352,0.9748979201785355,
353,0.034156689399779255,
354,0.14698831500158677,
355,0.0848136837034403,
356,0.8762552548693852,
357,0.9892027165038131,
358,0.88925432791112,
359,1.1041022615010458,
360,0.07682120663415333,
361,0.21050709561406222,
362,0.09795872218123836,
363,0.1603404975504836,
364,0.06999294196462141,
365,0.08456424340061904,
366,0.10189307155115639,
367,0.03758135974983153,
368,0.14965677338457062,
369,0.09119779958800064,
370,0.07678658847518148,
371,0.04747537983825386,
372,0.06279975563735632,
373,1.6040352655710004,
374,0.2009329557609482,
375,1.480175002064468,
376,0.12738223273283675,
377,0.12806575942243387,
378,0.10127388426125902,
379,0.13077989431274473,
380,0.16464435056453708,
381,1.452310596450478,
382,0.06623826447608314,
383,1.6369837527755624,
384,0.17418080687029533,
385,0.11755042403271466,
386,0.027300152763613496,
387,0.08606856549375289,
388,0.0774811499594304,
389,0.13440216505126532,
390,1.4550940269522956,
391,0.25572434030597596,
392,1.836974893657327,
393,0.3437502062455556,
394,0.2001883017079988,
395,0.3944368579991048,
396,0.9810616234293623,
397,1.7892818756305127,
398,1.0735817369725629,
399,1.5367064806091286,
400,1.4435657878212047,
401,0.3183780062085729,
402,0.35752711577186624,
403,0.03979151073416104,
404,0.08020184716972312,
405,0.041324409654080616,
406,0.11834509140955012,
407,0.14243888015970782,
408,0.1627449801595318,
409,1.6528030373243283,
410,1.7117227023301924,
411,0.346989021175706,
412,1.6328192943449888,
413,1.5642383237629236,
414,0.23983357934868266,
415,0.17560130816895778,
416,1.874733405792841,
417,1.8253961611929503,
418,1.9081186112461264,
419,2.1758583524318817,
420,0.6298268516950515,
421,1.5830603309323126,
422,1.5687555427947284,
423,0.16412068226563054,
424,0.2786570206313372,
425,2.4023980170416492,
426,2.2548110825771586,
427,0.25450342496432665,
428,0.5270819552823537,
429,0.3723205347033479,
430,0.2480455421051498,
431,0.20307153332808922,
432,0.026545486892144417,
433,0.40827459669011557,
434,0.42982180755928007,
435,1.6997454720270395,
436,1.880399009504307,
437,0.41749478059073414,
438,0.0499886686180841,
439,0.24814510746978669,
440,0.2476493520483036,
441,0.3184236775296975,
442,0.2195819829417497,
443,0.15528876825739357,
444,1.4137157944128387,
445,1.824581235051219,
446,1.729313931414424,
447,0.12173189364327908,
448,1.4253710408144686,
449,0.17174052808461673,
450,0.03752442758891272,
451,0.21364966362938118,
452,0.15889479661159703,
453,0.2129914592880118,
454,1.8678921122332441,
455,1.9435791579642805,
456,0.25243534702503645,
457,0.3006424943767842,
458,0.2368858943336269,
459,1.7934757141336601,
460,1.816256349348971,
461,0.27334285273093395,
462,2.585362740431115,
463,2.3171163885861628,
464,2.2124384540565205,
465,2.1648142534564943,
466,0.16056851571245717,
467,0.10212069607903741,
468,1.3495993725962212,
469,1.4767933989341255,
470,0.3388967391218892,
471,0.40474674315230896,
472,0.433249967160591,
473,0.17822249229632636,
474,0.17555981371167345,
475,0.13000403211431708,
476,1.6605535155302416,
477,1.817522143537495,
478,0.1641296982804987,
479,0.29546104063845097,
480,0.20215302671760985,
481,0.18314655160964227,
482,0.41288829758149637,
483,1.2742520504313943,
484,1.2121305688241581,
485,0.2544307582269984,
486,1.567198743291375,
487,1.5270644598589331,
488,0.07744267042939329,
489,0.16599708692045062,
490,0.1797138750632379,
491,0.3372675913671007,
492,0.3561264401558537,
493,0.44057439305689305,
494,1.8113166802267688,
495,2.0259707143433094,
496,1.6526562855791882,
497,1.7124154135523704,
498,0.4016194734066229,
499,2.630221972178358,
500,1.6478329633043152,
501,1.7766679865106223,
502,1.7153083106430624,
503,1.591653900804981,
504,0.21167396147766082,
505,0.07850457755460105,
506,1.5788257517395208,
507,1.823517823620837,
508,1.5392155090146307,
509,1.5261871398882942,
510,0.282530858567344,
511,0.13122546173799537,
512,1.7353108331653444,
513,2.2408824193695405,
514,2.563842393566057,
515,2.997578756965508,
516,3.58255248365264,
517,2.4088756942001877,
518,1.504552567692398,
519,2.4091026575455805,
520,2.477899311779572,
521,2.0753437086228073,
522,2.2012095680834367,
523,0.4876103870915708,
524,1.6331312701725915,
525,0.1720679254290511,
526,1.4807807989343447,
527,1.071396973094663,
528,1.3476264127938962,
529,0.4298775493749396,
530,0.2867374289675164,
531,0.36497529582962446,
532,1.621872213606793,
533,1.378795491088157,
534,0.3077062697322286,
535,0.28628584484866515,
536,0.5718195703764017,
537,1.8826718038530381,
538,1.7981611256762624,
539,0.4415966789940644,
540,0.1681169262451077,
541,0.0538781510939523,
542,1.5464456030279679,
543,1.5206559659679677,
544,0.1024976601348113,
545,1.6229112501894658,
546,1.6879691602061446,
547,0.15167785035921016,
548,0.8346637425572867,
549,2.1842792899171326,
550,1.6896448291214858,
551,1.948854339723027,
552,0.09659515042008707,
553,0.21738545749491245,
554,1.8702457215731705,
555,1.8302824958799577,
556,0.6176857796715444,
557,1.897899185028553,
558,2.0096733716328297,
559,119.49281312887175,
560,238.42855641790916,
561,238.4285564179092,
562,119.2126088477243,
563,0.002087723556700082,
564,0.007585321921958504,
565,0.00697859012063272,
566,0.0013555439645088385,
567,0.004625502513959039,
568,0.005363632568499834,
569,0.005254875292273732,
570,0.003088463341082703,
571,0.005461623452999956,
572,0.004970525652222249,
573,0.013688247958523218,
574,0.010893193832706153,
575,0.0041356667035453015,
576,0.005436242078651241,
577,0.006408982043260932,
578,0.004917971864779625,
579,0.0002221713223047033,
580,0.002204881819847222,
581,0.004448663249851456,
582,0.0031751483225532246,
583,0.008406526529096136,
584,0.009668246178547914,
585,0.00278981410779671,
586,0.007205897503095044,
587,0.006365896573872632,
588,0.006324505771770644,
589,0.008721836268504028,
590,0.00395847222017604,
591,0.0025730861203895677,
592,0.009868556207852321,
593,0.0037745692133629755,
594,0.0006552401902338833,
595,0.003632745639636958,
596,0.008560439053203925,
597,0.016188014725561774,
598,0.012090662372341061,
599,0.0003411968959808029,
600,0.000850121354808601,
601,0.0025026274821253547,
602,0.0015422703574820896,
603,0.004758491962442106,
604,0.005978018888657441,
605,0.007566205610412583,
606,0.000702567409254232,
607,0.0022261103790084088,
608,0.006425019308907257,
609,0.014573222015577534,
610,0.0053388320254627525,
611,0.00928236173143051,
612,0.009512579250381525,
613,0.0016434218771772778,
614,0.005590300556660348,
615,0.0025085746225051364,
616,0.001983877314837037,
617,0.004654005706682383,
618,0.0036596926026027372,
619,0.0015431758886438637,
620,0.009130061721640133,
621,0.004478708029339284,
622,0.009182292487450424,
623,0.0062172029190658415,
624,0.006167949079756389,
625,0.0020401177872751792,
626,0.002879831162924458,
627,0.005464095450943643,
628,0.012797931261916948,
629,0.008689528701806821,
630,0.0013545130017805266,
631,0.0014790796894595501,
632,0.0028221748099845926,
633,0.0011394137391720258,
634,0.0025478065752858646,
635,0.0019155706575287128,
636,0.007233374194793021,
637,0.005312250496110252,
638,0.0018737892374278262,
639,0.004518456980067479,
640,0.005655640885449554,
641,0.010926827264384861,
642,0.002032800596115831,
643,0.007415520306638701,
644,0.005527810929575454,
645,0.0009401197388152687,
646,0.0006261683510950681,
647,0.0050094397663824715,
648,0.01226563690573728,
649,0.009229234132599068,
650,0.0008886852892188132,
651,0.006905946547974726,
652,0.002757411376483525,
653,0.013717473148804935,
654,0.001400154998407527,
655,0.0029070295908471336,
656,0.0008056871815456595,
657,0.0076778854514401255,
658,0.007547904645289184,
659,0.005820223020339409,
660,0.000795801074853839,
661,0.0014536749711687687,
662,0.0010523034454081217,
663,0.010014416614306257,
664,0.0012718912343856633,
665,0.004244577152784059,
666,0.001148775038129804,
667,0.00240837642296739,
668,0.0068904879982405525,
669,0.004218275608658511,
670,0.002252726505610422,
671,0.006223491241506532,
672,0.0019155706575287128,
673,0.012787010902175945,
674,0.007182984799767957,
675,0.005144452701974045,
676,0.004482864989607962,
677,0.005748089332955198,
678,0.005066285637072054,
679,0.002257682096946006,
680,0.0013810679320049757,
681,0.0019516939642723976,
682,0.0022479671460818966,
683,0.010489038550174669,
684,0.010904388033789727,
685,0.005240944255869767,
686,0.0031575003026537776,
687,0.003956118788208099,
688,0.003252234690164286,
689,0.0031963430109316804,
690,0.0006523913063486312,
691,0.0027270149904803594,
692,0.01063488339305506,
693,0.009673831587724781,
694,0.0023032180498185066,
695,0.0031080022110532264,
696,0.005440180950679001,
697,0.0015930643476731185,
698,0.002370176738152783,
699,0.003797936813013683,
700,0.006151922907892231,
701,0.0020401177872751792,
702,0.0026204277022348703,
703,0.0009104268731797057,
704,0.01066422347062576,
705,0.021857148788555526,
706,0.012300211985629911,
707,0.001963824529198751,
708,0.004663101915262221,
709,0.0006959078522333605,
710,0.0007506331711577664,
711,0.0005115678288037174,
712,0.0014881818042281017,
713,0.004604515002812062,
714,0.004496452131661964,
715,0.003902672082722495,
716,0.001061555611018438,
717,0.0020861616407119874,
718,0.0022015000972743447,
719,0.003987072237383166,
720,0.001970216356392697,
721,0.0023201388926694594,
722,0.0019313070473995044,
723,0.0013517599237274232,
724,0.0027978145470425836,
725,0.002683465324338453,
726,0.005974044892854401,
727,0.014813604613454894,
728,0.010373283485525322,
729,0.004662003316579839,
730,0.0023506460463442033,
731,0.0005179004745018658,
732,0.006223566064217776,
733,0.008178767873081907,
734,0.0017757979157685736,
735,0.0020215448195409175,
736,0.0028901612708854547,
737,0.0015872074736262016,
738,0.00469613868693148,
739,0.0029185400917981523,
740,0.004353757958493884,
741,0.0038088333836997002,
742,0.004961711492759888,
743,0.00850652514719723,
744,0.0025882432805300853,
745,0.0026543276506426432,
746,0.0008217109385886389,
747,0.05098647134582126,
748,0.060314694658680695,
749,0.005487226880430444,
750,0.0071702671783604325,
751,0.001796135128120381,
752,0.007418847721487856,
753,0.003675563258518636,
754,0.014113843753014438,
755,0.006026893317054226,
756,0.005436242078651241,
757,0.004139268220978312,
758,0.002746242926114903,
759,0.006919688398237712,
760,0.0040377881310463245,
761,0.013014807896421858,
762,0.00829791973382764,
763,0.005054967604221108,
764,0.0063735726291914135,
765,0.0056149855848842386,
766,0.001495672699565777,
767,0.0058873620798677116,
768,0.005677417926085917,
769,0.0014673846777552865,
770,0.003958942738687172,
771,0.003836607002521582,
772,0.01045185840100562,
773,0.010803395070569795,
774,0.004442692800973959,
775,0.007588268059532808,
776,0.004691078886097434,
777,0.0019466770549093093,
778,0.0007684129829110212,
779,0.0013763393901098243,
780,0.002685026638619889,
781,0.0009180669529108474,
782,0.014425811218015738,
783,0.016181944002244014,
784,0.0018930740257898954,
785,0.008187644975412451,
786,0.0034951621151573546,
787,0.010237953856122767,
788,0.00271760703868325,
789,0.003048857264162606,
790,0.0025213504108563046,
791,0.003555919936606328,
792,0.003562200173928452,
793,0.002956584800972379,
794,0.004520002579572246,
795,0.004293770101797255,
796,0.0026161593225278064,
797,0.0011062358984614171,
798,0.003712749039038822,
799,0.006505686313018821,
800,0.0012933117737070979,
801,0.000704553001746533,
802,0.018888704536763962,
803,0.023259119870335576,
804,0.007099847487873438,
805,0.0017100739411769897,
806,0.0015551992561329232,
807,0.0016116633211072868,
808,0.004568370341222159,
809,0.0051368436326775955,
810,0.006320160221486309,
811,0.005739252287450016,
812,0.0017100739411769897,
813,0.0004369452228783067,
814,0.0019666679059714386,
815,0.003306196161491612,
816,0.007003102653770763,
817,0.003674929748239965,
818,0.00335748841295778,
819,0.00822962386434594,
820,0.0008301678777304348,
821,0.0023072580775678466,
822,0.0003823841579022726,
823,0.0021371022216811033,
824,0.0025085746225051364,
825,0.009175798931730017,
826,0.010770673263044109,
827,0.0006415953381844677,
828,0.002022926442770575,
829,0.0026133098629238945,
830,0.008964119759373928,
831,0.011924565485369513,
832,0.005333596164093209,
833,0.00661218105206774,
834,0.00513929063355002,
835,0.0060542598696406635,
836,0.0016809618351953627,
837,0.0063759101610645075,
838,0.0064892743457041074,
839,0.006643866701437892,
840,0.0028564518333425836,
841,0.0010112330032825251,
842,0.006504469380328572,
843,0.010485663984287288,
844,0.004500178817004229,
845,0.004985866239846026,
846,0.001769493287881375,
847,0.005568935422025958,
848,0.00609939436055662,
849,0.0003300980781979971,
850,0.0065692232524064385,
851,0.008849887187691337,
852,0.002744886086641706,
853,0.005674628564047587,
854,0.007008486563288465,
855,0.004443950404169833,
856,0.0033880009935263852,
857,0.001963113041513109,
858,0.005604110978664071,
859,0.005465970013974148,
860,0.0020582969639791563,
861,0.0016920063813023818,
862,0.0012286878747068723,
863,0.0038843734412830812,
864,0.0035552651072291745,
865,0.0045167046612494,
866,0.007299062123374375,
867,0.0031277167908493548,
868,0.0020555803367979628,
869,0.0008566692411876342,
870,0.0012210845351405368,
871,0.00220107701663293,
872,0.0033813972331795373,
873,0.0024573757494137445,
874,0.009241940054076025,
875,0.014372450975728292,
876,0.00832548392682113,
877,0.0029570572623919085,
878,0.010044873704225502,
879,0.004459327260158161,
880,0.002235295419583739,
881,0.0043163767334632236,
882,0.002807783039004265,
883,0.001737090999848353,
884,0.000586223532479814,
885,0.0020935147566091914,
886,0.004309898925810874,
887,0.004706044073779598,
888,0.0064695106326363066,
889,0.003794134029766404,
890,0.004405749096366678,
891,0.006166741010393888,
892,0.0030985487605830844,
893,0.00195407844159938,
894,0.009124500692110517,
895,0.009025157747977026,
896,0.002491251419916815,
897,0.006728070580722629,
898,0.004316053073985398,
899,0.010076578967955966,
900,0.001298342735973062,
901,0.003467876642271128,
902,0.00827482316009709,
903,0.012859493289834517,
904,0.005072256512022297,
905,0.002977927728385729,
906,0.01106963888796208,
907,0.01703200771676093,
908,0.008342246663108304,
909,0.002852699889050731,
910,0.004646796088969245,
911,0.00586906268025211,
912,0.003456174668910431,
913,0.010232858399867659,
914,0.012649931861200128,
915,0.0076413480576461145,
916,0.011279620541639234,
917,0.007057152825335252,
918,0.0015988997677526533,
919,0.01036412178941616,
920,0.001856311807341986,
921,0.01227053337534721,
922,0.004826410699089164,
923,0.009679125119083308,
924,0.0037076031612518164,
925,0.01011808450323511,
926,0.0016116633211072868,
927,0.01620069547921972,
928,0.0009475204282385269,
929,0.010987387712032892,
930,0.005928034641258927,
931,0.012207641586304474,
932,0.00549790919184011,
933,0.01417724630396235,
934,0.0032218816577683487,
935,0.014385987622888546,
936,0.0025020692129845744,
937,0.01098213115635026,
938,0.005311549185767434,
939,0.012715873207806672,
940,0.0012452518165956522,
941,0.009041910871747176,
942,0.006100844752532849,
943,0.002861663746598105,
944,0.011942944149057626,
945,0.009539904261259606,
946,0.0012214658261834412,
947,0.008847887486684485,
948,0.0024341475344982016,
949,0.0029266659732088587,
950,0.006112130760671821,
951,0.008557174617193575,
952,0.005826540181778842,
953,0.011609080861551067,
954,0.0032915156858963714,
955,0.0022444428720943474,
956,0.006233135955940149,
957,0.00954751588821088,
958,0.0005610588473770213,
959,0.011257181325951606,
960,0.0015237411783227451,
961,0.007202988914975067,
962,0.009620397262980486,
963,0.012334916660234504,2.8791328374407974
964,0.011115480617650433,2.566753909689427
965,0.0020573918201517547,0.1701443520196515
966,0.006073228074514526,2.024029330203427
967,0.007186679067584039,2.1293261569412185
968,0.003671380070547017,0.46130830313785937
969,0.0023259520278675816,1.8926210468083258
970,0.002287190176092741,0.6397915448924508
971,0.0036258170752634634,1.9222259422161438
972,0.004311735292718488,2.433188252942123
973,0.006158202273256562,1.7791004324364075
974,0.004664300091441113,4.5579336411873115
975,0.0032994286739798343,6.603441401656556
976,0.0013431201833902214,4.895925345788975
977,0.0011028632201899812,2.5125101071630085
978,0.004694651076307514,0.36534707127152416
979,0.0032171086042752446,0.20026229865833448
980,0.0014730857404964808,0.3512243936515304
981,0.004713953397131257,0.3375810089398655
982,0.004404057667531382,2.3751957714258225
983,0.002744886086641706,3.57878362133384
984,0.0015111594730395444,2.113437520384295
985,0.00026074230179802034,2.682803822787257
986,0.001447254113937912,4.217502662613236
987,0.002672510584586356,2.856223829477732
988,0.0009160358288454367,2.076662341201246
989,0.0018320716576908733,0.8205624909037745
990,0.0020555803367979628,2.76042963062772
991,0.003088161777508183,2.5623972953681378
992,0.00012947511862546645,0.8767425215459103
993,0.0030896693010431806,2.456676148573119
994,116.3147904766056,117.6185423976857
995,232.6327627035094,233.5458076208236
996,232.63276270350948,233.5458076208236
997,116.18075024310549,116.74858865429175
998,0.18791764963642993,0.026691979499108735
999,0.5072478908381253,0.004058952616740902
1000,1.8724662470147921,0.003293919852435746
1001,2.964408217301525,0.0050893951944416425
1002,3.3872189919916464,0.006376713489744259
1003,4.494728890404604,0.006565323403942381
1004,5.111385536659465,0.0019216383656532185
1005,4.529204035971722,0.003469890235242162
1006,3.282367409598464,0.0017276830877341505
1007,2.2687566309023635,0.009513656136913434
1008,2.3108125233241243,0.007076723027277394
1009,4.341429926248608,0.0049382873160951565
1010,1.8446840935281965,0.0042514830974775385
1011,2.108825314224678,0.009404366909887359
1012,2.860665153774767,0.0016434218771772778
1013,2.573801896942887,0.009388756593116068
1014,1.937957957641559,0.002265711815584788
1015,2.3742476445319856,0.006959078522333606
1016,2.1456909497081593,0.0003571990939550667
1017,1.5955451799033569,0.006690104654702396
1018,0.5647994865077364,0.0038268848278761145
1019,2.029651370628145,0.00852746542801415
1020,1.5316626899029089,0.011620627321772286
1021,0.2550010206077057,0.01088635201823682
1022,0.32752305011871036,0.0037186392118476116
1023,0.39167892614625227,0.0043984501636925855
1024,1.63558782959458,0.007327396974818707
1025,3.2382176409736223,0.003551071339792201
1026,0.9532586086149848,0.005550928515226359
1027,0.8859911787373852,0.009861003499421452
1028,3.179954845907582,0.0052008973126886435
1029,4.239575599428354,0.007971691448890416
1030,2.5363497436107503,0.00321537119176098
1031,4.056921790310379,0.0026430759792693635
1032,2.9278150637455536,0.001963824529198751
1033,0.555328859891977,0.0028967596374717495
1034,1.7288402414870203,0.004320258755892846
1035,1.862597356814841,0.0024613519349889175
1036,0.5410419433609812,0.003486224261107136
1037,0.4032030469104009,0.0010447535869521295
1038,2.9131395309139956,0.004116593927958313
1039,4.4058255451318,0.003487693241535552
1040,3.743424507574078,0.010951559363011093
1041,2.289246103626032,0.0076890974556016525
1042,2.3529905177110333,0.00831025648674345
1043,2.4345139040955477,0.007684675213292549
1044,1.0663559263358535,0.004223901817266675
1045,1.8348314956274339,0.006046024400683273
1046,2.1188745450271735,0.0032472194551333372
1047,3.314597042997829,0.006009483794458923
1048,1.3899095361868796,0.0009538879155327017
1049,2.0065148231830623,0.006935619004738471
1050,0.3219279995154327,0.0006179338602086361
1051,0.25010661928738404,0.010833912163028375
1052,0.2548324125891602,0.0045017306920375425
1053,2.5590031433265192,0.01196304632591596
1054,5.035809847835804,0.003184374380064839
1055,4.753938982902003,0.008235902242887207
1056,2.715340504721399,0.005322671577300524
1057,2.2756311563725737,0.003808222043409789
1058,1.9116576612075997,0.010509085950299223
1059,1.9779391736409282,0.00733165363605521
1060,2.0545325078565284,0.001177598961277755
1061,0.32640132714079456,0.010764791807977781
1062,0.6714234763400306,0.003117576364531771
1063,3.1724505831563503,0.012883515275763974
1064,4.169836391989889,0.005485359581711748
1065,3.539386194239852,0.0055967108333415255
1066,4.14463110348664,0.009055908124142779
1067,2.48392604892729,0.005318295459174122
1068,0.4060598866201879,0.014975551161151976
1069,2.7432821275302186,0.029124771694385456
1070,4.850863761181095,0.011124902558703647
1071,2.664970277721213,0.016567869215800432
1072,0.374823469406527,0.011252092193395673
1073,0.2634970650638398,0.01683500198809785
1074,2.889986278390659,0.03828125778509567
1075,4.064089692501282,0.014439201091691122
1076,1.764660281599161,0.009408178825576695
1077,1.6462478176453137,0.010216873142407714
1078,0.4722004625802605,0.02300088221086414
1079,2.1458084849003742,0.010186198900370563
1080,4.007661136316688,0.006413412625731531
1081,4.815599891568827,0.006478142213223485
1082,2.9775394043714227,0.009146368146146062
1083,0.5287560562777258,0.011361477522173537
1084,0.4327714883829465,0.012811750355166346
1085,3.057382909692923,0.027344993154331688
1086,3.955333619636819,0.014695726992142421
1087,0.659242375536615,0.018403744347298176
1088,1.87291315544149,0.03458345885234866
1089,2.189677749771815,0.04126690909941842
1090,2.623037190048406,0.04789616977398707
1091,3.837134879112289,0.0026578340295169683
1092,4.232646832876748,0.03719016115700525
1093,2.428710448391953,0.03581543020756779
1094,2.1461955986224144,0.01800692276815017
1095,2.500875422567539,0.0321512498239642
1096,2.352197661564221,0.01937904657898629
1097,1.0764866211148836,0.04640970162678781
1098,0.37353580449864604,0.011934714319340279
1099,1.9154768693309066,0.013411112814838142
1100,1.784734012931614,0.023661575468796294
1101,2.6420878169048985,0.008808802583168601
1102,1.2145103973903664,0.013466691811354377
1103,2.4861430757515124,0.02784514536502683
1104,2.2858096047139105,0.032199515928493405
1105,1.426013334863686,0.04843070420922412
1106,1.9943834154323155,0.03366138668850481
1107,1.920254771915008,0.01628166419507307
1108,0.8598246169021652,0.023113414110940075
1109,2.5291243758072297,0.03212028376121551
1110,3.226145020532622,0.030118731546960337
1111,2.6574224411152705,0.014081142572093907
1112,5.946567288651991,0.008895756244697649
1113,4.292508820506404,0.015308543151398069
1114,4.641068399870502,0.027986332997929908
1115,4.353990559281018,0.021555025802507045
1116,0.2727743797560479,0.018666008742018753
1117,0.6419020026274307,0.0030691035368102114
1118,1.8549425232825172,0.010506604277624529
1119,3.6511501273308666,0.007469516236013152
1120,4.064978715221347,0.005228490368422624
1121,4.4015475666350055,0.005905131652956837
1122,0.8280917466882686,0.0028890332143649577
1123,1.770671173371678,0.009512872958798347
1124,2.395377107927478,0.02388670708444705
1125,4.295615594488456,0.03503690436530935
1126,2.6778967056990113,0.02492929384069592
1127,0.8564637317003464,0.0017491125342904174
1128,1.2168641301422949,0.04317584847807665
1129,0.6634352444106947,0.007279577906418801
1130,0.3795681992280906,0.020015088030232966
1131,1.7918366378321806,0.0067236395720182635
1132,1.7629634008721164,0.0025968647948614266
1133,1.1915567089075958,0.016086266731498353
1134,2.569072763919338,0.0018147056576316536
1135,2.9215364537750084,0.017294637590481093
1136,2.106977414352875,0.016425744463758066
1137,2.2008034610731975,0.016705412580464096
1138,3.923781840222073,0.0165999916679867
1139,2.1589202365356095,0.006668282861803031
1140,1.7521639607875825,0.011317455265512064
1141,2.448261284496932,0.009295646281749254
1142,2.9933135364043935,0.0026862403667804427
1143,3.226169668632896,0.010851563312923217
1144,2.220937752134594,0.008499734471184763
1145,3.531289069441702,0.00550036488211317
1146,2.593496209857136,0.005073082694666443
1147,1.9236639839310177,0.019140190975951463
1148,1.9703572412648445,0.012803315208405759
1149,0.2059200126982866,0.019048885502215965
1150,0.3330517866376262,0.01502410466839801
1151,1.7800220499949364,0.02313180082428577
