,b'ArUcoTag#purple'
279,6.855231196276269
280,1.8021389028400945
281,2.86480875370984
282,1.5731841656187042
283,3.546111723196029
284,3.4247787976054593
285,5.040654683206767
286,5.197028897018046
287,3.6918663273059322
288,5.154795101572083
289,4.491870931997988
290,5.410049941812197
291,5.802698372880385
292,4.632902360518267
293,5.540310060424822
294,3.2771607218297913
295,0.3914236392271927
296,2.136423766409896
297,5.166006755370547
298,4.118816624018093
299,3.5181977119799748
300,3.4762959786651146
301,6.149598236409497
302,8.04402734173492
303,6.087071079516063
304,2.4392642758589487
305,2.077650489268407
306,4.189319674716158
307,7.068842105147895
308,3.6674812183828838
309,1.6930456375283895
310,1.7532626160448546
311,1.7532626160448228
312,1.7532626160448546
313,1.7532626160448546
314,1.7532626160448546
315,1.7532626160448546
316,1.7532626160448546
317,1.7532626160448546
318,1.7532626160448546
319,1.7532626160448546
320,1.7532626160448546
321,0.8766313080224273
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,18.40925746847096
342,18.477044145386092
343,0.08652638113900187
344,0.10877913561582235
345,2.467303236172835
346,1.819073981960978
347,1.1564677246904946
348,1.1564677246904946
349,1.1564677246905446
350,1.156467724690551
351,1.1564677246904946
352,1.1564677246904882
353,1.1564677246904946
354,1.1564677246904946
355,1.1564677246904882
356,1.1564677246904946
357,1.156467724690551
358,0.5782338623453006
359,0.0
360,1.7347015870357387
361,6.19920588643595
362,9.426849651393164
363,7.166770563527197
364,5.745986359822589
365,5.556295391882669
366,5.17640509255622
367,6.1520669921055156
368,5.051105686515497
369,3.611685558912729
370,3.5713416455032765
371,4.683285702468865
372,3.4201125272094215
373,3.1741270565693696
374,3.7468222730371106
375,0.10878923782526267
376,0.9371304762278481
377,1.5590162409692083
378,0.6069729984777287
379,0.44183438244744044
380,0.2782136679335912
381,1.524454152034022
382,1.5674522039911802
383,0.13363343605826
384,2.243322974012152
385,2.1306290884519337
386,1.3042091516195697
387,2.3408296433090694
388,2.3408296433090694
389,2.340829643309079
390,2.3408296433090694
391,2.3408296433090694
392,5.888015493860187
393,4.0975184886792295
394,2.8386190500852173
395,3.7395441130500298
396,2.79894472935084
397,2.2451652358366903
398,2.2451652358366903
399,1.4888410515261787
400,2.9263322557798843
401,2.9263322557798843
402,0.9271517830575042
403,1.2570292510164345
404,2.3722668870988186
405,2.4380007964503845
406,2.724724480887656
407,2.8353593285529075
408,2.196844269300504
409,2.8345096143798716
410,2.0507278601190753
411,1.9983653798653083
412,0.6405220217919151
413,0.3221802237088641
414,0.28411383373792154
415,0.21248655075049377
416,0.11215841573978212
417,0.15952616995009702
418,0.3753915449447752
419,0.4688724169224593
420,3.4175663498651536
421,5.018816112624568
422,4.11102065037523
423,4.96066990913508
424,4.329786252537604
425,4.5324835155787815
426,3.2992105083116483
427,1.8884196652990262
428,3.7414194357389343
429,3.9750516472016333
430,2.7008551098451474
431,3.026375866262345
432,2.7647671042428152
433,1.9237712967897815
434,4.087772841563369
435,1.9027706211704598
436,0.2625874808550612
437,2.3860184942411653
438,1.4977213880216553
439,0.19271415953216534
440,0.17617660408270228
441,0.6706959954828747
442,1.3149096095210198
443,0.7811954486696171
444,0.22717546095622904
445,0.26784420010541465
446,1.1875897907085695
447,2.4420970292351196
448,1.441358405979071
449,1.8435169826369522
450,2.436348050671947
451,2.055672305310321
452,2.6812021839287006
453,7.974016970183043
454,5.219252870175998
455,2.3544803021406686
456,3.4741175535925213
457,5.891119174819951
458,3.563571293063851
459,1.6153070062754051
460,1.876588920046772
461,1.7032249100388441
462,2.57187313598899
463,4.2542189063051055
464,4.0608456824168755
465,1.40028914064645
466,1.5157039382068207
467,1.5157039382068207
468,1.5157039382068238
469,1.5157039382068622
470,1.5157039382068207
471,1.515703938206782
472,1.5157039382068207
473,1.5157039382068207
474,1.5157039382068238
475,1.5157039382068622
476,1.5157039382068207
477,0.757851969103391
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,46.228970115307995
538,54.562605895705616
539,14.409366872903746
540,13.58585173868813
541,16.324960769115837
542,13.021471340323973
543,7.432844112224066
544,15.252385136064264
545,19.498436972446108
546,13.256907041615417
547,7.960359225267221
548,5.746478072435196
549,5.461143860257165
550,10.620145942912142
551,13.669090451258096
552,16.867496008197268
553,16.15961027401637
554,18.450418915466546
555,13.958975752731368
556,11.795669365255133
557,12.119419209239284
558,15.037821835240573
559,15.091236328841626
560,10.978911431050134
561,9.422699945941703
562,12.969171678196783
563,16.07177837579855
564,10.57785198924323
565,7.45451080517487
566,8.129272716873638
567,10.78649903833141
568,10.371533361958024
569,12.66892576811593
570,18.700188607967647
571,17.62436507071948
572,12.60960154528558
573,12.38288071539137
574,18.56217513789538
575,18.448385693597395
576,15.14006145466092
577,14.701048146014235
578,17.637869148297764
579,15.872589487903626
580,15.426758143670451
581,15.96268296208785
582,15.112288192746185
583,19.5824289731487
584,19.246159756097054
585,12.31789275768849
586,11.04156508635652
587,14.382909175826912
588,17.53761285823738
589,15.16211774357274
590,12.608331983450396
591,15.937327713040988
592,14.634290183998052
593,12.506342243505728
594,12.801021589386613
595,10.115783238727849
596,8.814744647883556
597,8.37181587757434
598,9.358201225410133
599,9.358201225410133
600,9.74279387624555
601,10.365204148504992
602,7.9073469942104655
603,3.046517316023173
604,2.0922056065040127
605,5.670761246168871
606,2.5811699193564857
607,7.78007598474436
608,13.757061523698216
609,9.774792177012637
610,8.933010249534163
611,9.96509614302243
612,9.005242202244819
613,5.545597198065587
614,6.528412669202695
615,9.613845588737597
616,9.613845588737597
617,10.049319644600876
618,10.603529745332592
619,9.37853283509414
620,6.161646190702425
621,3.3372568738176964
622,6.334457217557667
623,5.244674792536048
624,4.9102353175801055
625,6.890124203258521
626,6.933897970604225
627,11.585146103358486
628,11.889053707601152
629,11.823343426208032
630,10.637558102915692
631,12.235045533802506
632,12.099646500141032
633,10.224905354473337
634,10.956487509307335
635,9.651944506075505
636,8.395208558057453
637,10.038356641530317
638,16.008768067754552
639,15.076686178176926
640,9.134126862534737
641,13.43096050698143
642,11.74587519844834
643,8.706796380853087
644,10.176580018453516
645,10.322791887790139
646,11.925340386150648
647,8.00114659987876
648,8.502379079122125
649,8.838478161770068
650,9.127657556527884
651,11.433136185126838
652,8.941211203250466
653,8.036062512595564
654,12.155367609957498
655,12.271485604783308
656,8.10109869367135
657,8.345137709549682
658,8.345137709549682
659,7.208964661289877
660,5.433084236748744
661,7.4983869447950635
662,4.969110929307481
663,5.423986229757422
664,8.799910229081469
665,8.519921805183506
666,6.444612747868014
667,5.9550497509320115
668,10.893537547050151
669,10.95592155860402
670,8.387407503290579
671,6.215835491654081
672,4.566484215676948
673,9.91416818161889
674,5.827293901943711
675,2.4056838357643473
676,3.116559520302356
677,7.005262291858797
678,7.005262291858797
679,3.105830963338382
680,5.726669651743322
681,10.39034589531754
682,10.456929753907852
683,9.243285345499979
684,8.5645777642153
685,7.177727544174707
686,6.297475810116663
687,7.741958134140175
688,7.886754584384543
689,5.360460735970847
690,7.274864529925604
691,7.274864529925604
692,8.344689835530593
693,9.533783226450206
694,8.858644483239383
695,11.584673016456527
696,11.152385162520472
697,9.915394887050283
698,11.343532907102606
699,6.972490719909377
700,4.8651246637034955
701,8.482604350934846
702,8.068614698331615
703,10.266335950516336
704,10.211162410120576
705,7.428965409730611
706,9.804390921953914
707,5.604047779458846
708,1.1593615696918407
709,1.1593615696918407
710,1.1593615696917778
711,1.1593615696917945
712,1.1593615696918407
713,1.1593615696918245
714,1.1593615696918407
715,1.1593615696918407
716,1.1593615696918245
717,1.1593615696917945
718,1.1593615696917945
719,0.5796807848459122
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,9.854573342380514
736,9.46770849688001
737,1.7925079513763835
738,2.7546538715129008
739,2.7546538715129008
740,2.7546538715129008
741,2.7546538715129008
742,2.7546538715129008
743,2.7546538715129008
744,2.7546538715129008
745,2.7546538715129008
746,2.7546538715129008
747,2.7546538715129008
748,2.7546538715129008
749,1.3773269357564504
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,27.54653871512901
769,29.338650999311817
770,2.4618926620461172
771,5.549085137653875
772,5.213376968733029
773,0.8933123171263089
774,3.496989884789563
775,7.2693768457112355
776,7.2693768457112355
777,8.730556685157765
778,7.103979382704341
779,2.06975852104324
780,3.3159853892647635
781,3.903817469203276
782,3.5863913081922814
783,6.5691773387811665
784,6.315610371985735
785,2.045582384310779
786,2.7239849762893065
787,4.976221920526385
788,6.412929551948776
789,6.412929551948776
790,4.823687951062697
791,1.640087199904461
792,2.3062621895537747
793,4.94315315336457
794,9.243127670547826
795,9.243127670547826
796,7.393641051527005
797,5.913131506488999
798,5.913131506488999
799,3.2644136961235315
800,4.554962369924863
801,4.962460144634963
802,5.723900824424021
803,7.090403183823781
804,4.3233270307220355
805,2.3436700221164726
806,1.4796774420879768
807,3.918205336452278
808,5.751773610009645
809,7.312317019602246
810,4.499256255110599
811,0.75317978817948
812,2.559541541283147
813,3.8195852001054655
814,7.4039298653112775
815,6.8334053126877965
816,3.5786418516778102
817,3.142688730455661
818,4.623779394060248
819,4.793716348265114
820,2.607228167621468
821,4.183814952627413
822,7.7676437726219
823,5.300619742143978
824,6.937719806097277
825,5.719116934615269
826,3.1068737192722997
827,4.058034366434127
828,5.923780540217963
829,10.094099738680125
830,7.573870428861784
831,5.816092273638927
832,5.992992081644598
833,5.588530281603164
834,5.95114105468271
835,7.009155317551103
836,8.255477353154069
837,5.494215995350928
838,5.310360601847436
839,8.034923941233288
840,8.557679876637476
841,6.090861476855727
842,3.897241356345782
843,4.523376172993226
844,5.162397606806383
845,8.272481983830376
846,10.531566506917654
847,10.440839945652328
848,5.769872658290251
849,2.580598800477509
850,2.211380877873839
851,2.5270601915733484
852,2.7591518858937882
853,1.4735576924591536
854,2.4081806561194528
855,5.81212874125432
856,6.353710144098385
857,2.378172708308821
858,3.083030771285403
859,4.595826737949917
860,3.8595831932880684
861,8.710155381813317
862,7.554400950690861
863,3.420796826117011
864,5.134042112573204
865,6.441104651461133
866,5.946611847983719
867,4.659741962516525
868,3.4730441270524977
869,7.644493126323374
870,5.1335934433358625
871,3.546118982469646
872,3.355717315615404
873,6.939847516838069
874,4.711154593697324
875,2.583342233076583
876,2.9778649272871243
877,2.9642253781839205
878,4.4814253109601765
879,2.7444934404349377
880,3.7895329945248473
881,9.581338208754655
882,7.884236301273478
883,3.486701697949546
884,3.033495557926397
885,5.137463377655007
886,7.11940608396717
887,7.11940608396717
888,7.028738449978656
889,6.908481352396063
890,6.3383712516516875
891,9.243670646510724
892,7.827415774736299
893,3.290798015078585
894,5.487812273429575
895,3.361453368199341
896,4.386161397258258
897,8.965903074241746
898,7.241807578966463
899,3.6917127774647556
900,3.7396026347977402
901,2.6390243145956434
902,3.598448614584918
903,0.17384925992401964
904,1.840789455691483
905,2.037058276891581
906,2.432015521284771
907,5.402100769282825
908,0.3107415929365434
909,0.2025123352323363
910,5.601672124920545
911,7.744431659405827
912,6.062165905531372
913,2.5499174548940937
914,3.1708000916519596
915,4.912635015571783
916,2.608728465949914
917,3.052766573083886
918,5.411553710212338
919,4.589929695339274
920,4.301119887165303
921,4.376812474212945
922,4.376812474212945
923,4.376812474212945
924,4.376812474212945
925,4.3768124742129695
926,4.3768124742128895
927,4.3768124742128895
928,4.3768124742129695
929,4.376812474212945
930,4.376812474212945
931,4.376812474212945
932,2.18840623710646
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,87.53624948425885
972,87.79698835078166
973,4.400636699956503
974,6.0662534441036415
975,5.663444473632844
976,7.535580555832765
977,7.535580555832765
978,3.685145328118713
979,0.39775051000293854
980,2.627731208897182
981,1.9759745043647428
982,1.4771454246401499
983,2.575618966001403
984,2.3295572031133505
985,33.69854922053454
986,32.77209239468202
987,2.197412322339579
988,3.7816150465428167
989,6.633172948838954
990,2.7569262835704436
991,2.0007881601330473
992,6.448626778815226
993,4.37197573614682
994,1.342809521623757
995,0.11893298472018858
996,0.16282230472146678
997,2.1977607855766483
998,4.798659303433592
999,4.603878246894134
1000,3.5087795672831006
1001,3.446273527491409
1002,2.7190358419989082
1003,2.459642900062083
1004,4.474356246296459
1005,4.216900428889231
1006,5.255652149730174
1007,5.143210523587654
1008,4.709971520346549
1009,4.163208799385876
1010,5.456362048057707
1011,4.557894937651968
1012,3.943990610584472
1013,5.432256934553856
1014,6.557074707512304
1015,6.823173110186939
1016,6.94011182903895
1017,2.8193759981433537
1018,5.8021142542216015
1019,4.571209285755475
1020,4.725625850542833
1021,6.406406707780519
1022,7.5748036854300205
1023,5.4751484569260205
1024,4.300870014096684
1025,5.753279281582987
1026,8.440503509767566
1027,6.6793930229484415
1028,6.918429265399682
1029,7.9787463719187945
1030,6.516949604815166
1031,7.002794962118871
1032,5.870891666075318
1033,7.673801243242952
1034,5.201505330564905
1035,8.973884118717065
1036,6.57786504332776
1037,6.6482792140943054
1038,4.494814262422207
1039,6.552756792490628
1040,7.25074604490024
1041,7.22557138689517
1042,4.534867484693339
1043,5.033833291173215
1044,2.9705634081135903
1045,6.466857252387095
1046,9.715819112726544
1047,7.4073185799326735
1048,5.54094465818818
1049,2.889692773225847
1050,5.931017649286167
1051,10.246896490589375
1052,7.2189648491631795
1053,4.961276541598597
1054,4.842326070912321
1055,2.5344830329608223
1056,4.249763704766208
1057,8.818178205817897
1058,6.5771951672206255
1059,4.972690821229306
1060,3.3202566223491563
1061,0.8015807854565646
1062,5.9787115805969115
1063,7.969833412060054
1064,7.393331738251308
1065,6.836717250085151
1066,3.034468849175628
1067,1.8043887789206634
1068,2.4454303527290664
1069,6.935032741761927
1070,7.496790562131228
1071,4.9609341070631015
1072,3.443218263504545
1073,4.487600812932046
1074,5.3853446673028245
1075,6.797402567298137
1076,5.026712380642771
1077,3.0444623812711678
1078,3.922386344731104
1079,6.958537658275359
1080,6.958537658275359
1081,5.795886743546789
1082,2.7642588334579297
1083,0.9614930244409566
1084,4.895630699992781
1085,8.919006746122932
1086,5.945726262534339
1087,2.0961897272671512
1088,2.3076970248127453
1089,5.578506427488624
1090,5.199415078999899
1091,1.7843387892471956
1092,2.5137433592187937
1093,4.150366246768938
1094,2.4278815946801693
1095,2.4491787982112774
1096,3.2148765192065167
1097,7.005937691841823
1098,4.773009765904391
1099,4.128850618134708
1100,4.570346200138132
1101,4.155258932771929
1102,2.519742532860897
1103,0.4991971143416765
1104,2.3940485287640074
1105,3.8940657729195647
1106,2.075860285411881
1107,2.4759607676484987
1108,3.5136554035375336
1109,5.175282026295162
1110,6.370288347298358
1111,7.143005475725669
1112,4.655105183088318
1113,4.5881875082360235
1114,5.133229212655264
1115,3.315163064729154
1116,7.129630299339137
1117,10.960382184559784
1118,5.287764058505294
1119,0.8235625660934289
1120,2.4769384312900744
1121,4.462143388562761
1122,7.789590311497101
1123,6.475897836807078
1124,4.904158085246804
1125,8.897379105827719
1126,7.091843901628399
1127,2.4817491159242735
1128,1.0844250480278794
1129,2.010588270199995
1130,5.0220692644530605
1131,4.627546205588777
1132,5.047116441314932
1133,7.186102810236841
1134,3.8743806676509043
1135,3.14969527804
1136,4.088160204217359
1137,2.551396476836219
1138,7.890654976122165
1139,10.730972322400241
1140,5.011561119971801
1141,4.636133846624024
1142,5.057355950685959
1143,2.1950787058312655
1144,7.68135171868788
1145,9.00872366062191
1146,5.230902885855637
1147,9.289315859208974
1148,5.004207842373935
1149,4.23617558899394
1150,5.348037383609068
1151,3.995469415579659
1152,3.942835784759916
1153,5.067026271804867
1154,8.62867329614584
1155,4.612685439758494
1156,2.0375027905856262
1157,3.055771195218176
1158,4.738587107800154
1159,5.805864945746963
1160,3.312833112626324
1161,4.435864257879685
1162,6.024272234046905
1163,5.185071477362999
1164,2.910758372915311
1165,6.948759906002264
1166,10.656402965363089
1167,5.708634368162182
1168,2.5552995453327187
1169,0.9679997239264243
1170,5.114578954496766
1171,4.60607610731786
1172,0.8398140303210366
1173,4.900663601301066
1174,5.49526751704379
1175,3.8825205957276117
1176,4.219907201026129
1177,6.528921248319508
1178,6.528921248319508
1179,4.704039979303301
1180,3.653437574384006
1181,4.727697949831378
1182,4.639181959742188
1183,7.355581120262218
1184,5.252853313593103
1185,2.739450009721056
1186,4.990494734453755
1187,2.876032844318197
1188,4.117038972866707
1189,7.874012633653586
1190,5.424943120874275
1191,3.9304885093509423
1192,4.271608412454395
1193,4.054830628208993
1194,6.117219965109903
1195,4.008242412593611
1196,2.883135050339633
1197,7.434840500776925
1198,10.557242688673469
1199,6.372633540448118
1200,4.817436180195156
1201,4.960279218414681
1202,4.84573434754691
1203,6.23455036971037
1204,9.233608507435083
1205,5.391645913290598
1206,4.396986160940669
1207,3.3513194953150647
1208,2.454889522447793
1209,2.4237551276628952
1210,5.3000525449286595
1211,8.086262392416732
1212,6.612488306046551
1213,5.157839176468282
1214,5.789086646527249
1215,3.8583000593755132
1216,4.082360757443131
1217,6.977649604039862
1218,4.539603644677988
1219,3.8454186054616644
1220,2.5426308881085893
1221,2.6348017374791812
1222,5.654749899609272
1223,6.331749002736557
1224,2.771104353793895
1225,2.2273042123139377
1226,3.109688938588766
1227,5.817984234761863
1228,6.212471065637351
1229,2.495244988716262
1230,1.888863774948264
1231,4.83156667119116
1232,8.02712466529468
1233,4.6203604201627115
1234,5.732377747328493
1235,3.5758297266694377
1236,3.243754783270652
1237,9.327574570758355
1238,7.5268382489078265
1239,5.165990830782898
1240,5.731854862800364
1241,3.67965077525641
1242,4.235950857488666
1243,8.040616463822712
1244,6.432009647512334
1245,4.564969108420778
1246,5.3492503193681005
1247,4.409854656788824
1248,4.733844504332927
1249,8.22367387316738
1250,6.202758264919785
1251,4.982254590108894
1252,6.1506887813110644
1253,7.868168049596235
1254,7.808859973260242
1255,3.289257696764844
1256,3.5199905567085277
1257,5.158327339223013
1258,4.066843475547336
1259,5.889802176952855
1260,4.754075216712668
1261,2.2224079759792548
1262,3.1257490703115858
1263,4.20974092388667
1264,4.196321252935107
1265,2.6597814176821433
1266,5.190912778394449
1267,6.448382005229309
1268,6.857174125524705
1269,5.294306040692389
1270,3.383807122263529
1271,4.693688511667927
1272,5.013557131564711
1273,6.153422014872881
1274,5.647784428007529
1275,5.257933734649032
1276,2.89931185441182
1277,5.1048792146477115
1278,4.755002764593966
1279,0.5313054127754485
1280,2.8911938763575518
1281,5.101374795404806
1282,4.508265312467013
1283,3.5989450395609324
1284,5.640177064639372
1285,3.9253488948136845
1286,4.391274960720763
1287,5.754582710349247
1288,2.6025802555366937
1289,4.303909213335482
1290,5.601927073059654
1291,2.9469266155601326
1292,3.1702014502850018
1293,4.354532093482327
1294,8.741667891866914
1295,5.813628686546879
1296,3.2034019597982164
1297,3.7014821980871706
1298,5.159172977477083
1299,4.926956181956026
1300,9.126075297732859
1301,7.171091995464111
1302,0.7292300452918141
1303,2.6842039506764643
1304,2.9268066860709436
1305,3.292261407330202
1306,4.745933594866434
1307,3.4348527453858035
1308,5.863700448757004
1309,4.667133756399338
1310,2.2062549167213046
1311,4.465389749811974
1312,6.162621561231796
1313,3.579939046777651
1314,5.737724133483709
1315,8.968989215080246
1316,6.719009222638533
1317,3.9234459540421507
1318,4.361351642852734
1319,5.405025260783701
1320,5.931680171441101
1321,6.753898409502571
1322,6.025921147514272
1323,6.965441749529579
1324,4.374878009836696
1325,4.742872799516392
1326,8.513590512780649
1327,8.529913333231333
1328,7.357898628167102
1329,5.818351954647172
1330,2.6425240032521047
1331,4.376049279284602
1332,8.4061617564236
1333,8.4061617564236
1334,6.249410469783914
1335,4.101843178659402
1336,2.8398006337879296
1337,7.8817834345468265
1338,10.900606466009387
1339,5.776734304169071
1340,4.708441865733952
1341,5.891003300035018
1342,3.438570537138857
1343,6.4433640188487775
1344,9.965020995767537
1345,5.226215089062887
1346,3.8563442643229475
1347,2.8574730176905367
1348,5.9298225658850825
1349,8.320864658660087
1350,6.812210271792367
1351,5.0116592728526355
1352,6.032572329855183
1353,8.272861221323689
1354,7.902744983609691
1355,5.13489990704489
1356,3.3046886915290434
1357,5.038349918596845
1358,5.4508627336099735
1359,3.8798589118789777
1360,4.878432728104863
1361,6.682906351239877
1362,4.994797874920597
1363,2.9862346455218516
1364,4.725699204848156
1365,9.062359162635955
1366,4.692998249950672
1367,3.0911022768778937
1368,5.190345519900516
1369,5.976820237392918
1370,6.760315591992899
1371,7.182488446148358
1372,7.323283034316412
1373,4.9421656421803055
1374,2.8228382466862003
1375,4.547166115434956
1376,4.859176025272714
1377,6.338757255857438
1378,4.19610815699165
1379,3.108401670942623
1380,2.0544264458942108
1381,0.03700688916907312
1382,0.03518644996096079
1383,0.06952387229482551
1384,2.079448294765293
1385,6.475087628602391
1386,7.249149585879146
1387,3.293328063820751
1388,2.2228957377787815
1389,2.1961234154490605
1390,2.3458987050464817
1391,4.3250728171239805
1392,3.490032918294769
1393,4.80765775587488
1394,4.629930548772831
1395,4.408184449190527
1396,5.297404209094539
1397,3.1432552249817785
1398,0.7152034637473788
1399,0.16575678674546174
1400,2.8542163577273096
1401,6.330613480071833
1402,6.401865426641265
1403,6.149162234998489
1404,3.545799458461005
1405,2.4836679238147608
1406,4.780541612157443
1407,4.90989211873489
1408,3.515182380496272
1409,3.2917230524920535
1410,3.4098433916923523
1411,3.4537606021153695
1412,3.112310469388304
1413,3.6159793579757027
1414,3.950677547561004
1415,4.637678197839983
1416,5.485063806435879
1417,4.3951452148490455
1418,2.2526082802562235
1419,0.11279531781941764
1420,1.7074636058032067
1421,2.097753530738207
1422,2.3631556329760164
1423,2.264286315188726
1424,3.748010521022143
1425,3.475182293580395
1426,3.283304621383143
1427,3.7949812311909015
1428,4.052025169916967
1429,2.758772601357021
1430,5.0769681085904175
1431,5.432113894752591
1432,5.132419264930133
1433,4.346484049913352
1434,3.4343329688740045
1435,4.539223101515074
1436,3.443014906077653
1437,3.140958537146436
1438,3.414372363121138
1439,3.198341667579177
1440,2.0967318382227087
1441,4.913183628055814
1442,9.032371075276622
1443,6.169829083361085
1444,4.290311662717075
1445,4.831844352528416
1446,6.714422076790037
1447,7.08575814978563
1448,9.749976608253274
1449,6.489056643230322
1450,3.5524485057828348
1451,5.027264884146362
1452,2.835282263513638
1453,5.579594406416665
1454,9.752036349919182
1455,5.534379718313954
1456,3.3694159001385935
1457,3.882283150205371
1458,5.091940870286529
1459,4.87810608303369
1460,5.82479973910402
1461,7.854854728627563
1462,5.322434872114821
1463,4.186401789979848
1464,4.803015965265461
1465,3.46731537850191
1466,5.3184304173081856
1467,7.961759650041881
1468,7.5999118450744545
1469,5.583926893811016
1470,3.1580922833338505
1471,4.935077337325854
1472,7.638852031244359
1473,7.080500559404958
1474,6.471074917837947
1475,4.8463973860122
1476,3.33456710190664
1477,5.304690716718617
1478,4.022942917827307
1479,5.521907576385678
1480,8.711733527013209
1481,4.578099757363347
1482,2.3203820914932964
1483,2.561216983395314
1484,8.151745514472312
1485,4.103416307423993
1486,0.0929549048636981
1487,0.1660111931601985
1488,0.1045841854855154
1489,0.038700392352100266
1490,0.3021602924810133
1491,2.538562947244746
1492,3.753914356346984
1493,5.662112835810335
1494,5.735091635622352
1495,4.816698311832187
1496,6.484276129718561
1497,4.461509461341967
1498,4.788263540632754
1499,6.6016506139105875
1500,5.883630895506864
1501,4.716388874395551
1502,4.214598613328545
1503,4.167446071972215
1504,3.1508677571228163
1505,2.498901466323786
1506,6.630806964841304
1507,5.386490100173866
