,b'ArUcoTag#purple'
280,8.957463283084742
281,9.17777820881576
282,6.01216193707627
283,4.499919211930905
284,6.02507152510358
285,7.955151659435757
286,7.662165619896908
287,4.791844277487755
288,6.145224814989077
289,6.237852184085508
290,7.489050272313524
291,10.050856620798411
292,8.555447806591108
293,7.412041332777709
294,8.788401217233243
295,9.974897351159763
296,9.664488250369876
297,6.989282866709956
298,7.218521589533039
299,6.120825601125712
300,5.9929067350898215
301,6.872386742199834
302,7.88238562232013
303,7.250202892206811
304,6.384087584977763
305,7.739341594544747
306,8.45172190866627
307,8.45172190866627
308,6.769312453884733
309,2.923384093337903
310,5.654037082877272
311,11.207127260268557
312,9.620766669590658
313,9.52582452739853
314,10.365958884549464
315,8.401197795433395
316,6.212978484346821
317,10.076643782828937
318,12.527698879559868
319,9.79826419646381
320,5.183909545933731
321,2.9976952986576113
322,7.584705192595597
323,7.602307545377554
324,11.000613123193677
325,10.07671887760333
326,6.8617066885121085
327,12.793334571361768
328,12.230716729805053
329,9.367907373373164
330,7.678682160300079
331,9.856294204750213
332,10.675897853495785
333,6.483756364761256
334,5.820835021265234
335,5.13640960671448
336,4.283744579703926
337,5.904127172478718
338,3.274603115082857
339,3.192808410669775
340,4.702179416265275
341,5.716534845510315
342,6.42778734999902
343,6.849106277753839
344,4.698814335248728
345,5.1590122888569105
346,7.729681759122348
347,8.367644404056819
348,9.33954525140119
349,7.755498089504402
350,9.507141851706105
351,10.023787553278645
352,8.220681617395549
353,8.753156268615278
354,9.303912235429536
355,9.386303059453965
356,9.241833044231909
357,8.725989133573602
358,9.60127193188377
359,9.315913715203623
360,8.302695043973658
361,7.730288827445827
362,6.1614575414597965
363,5.038604693815524
364,3.9336004328173755
365,4.11315704223378
366,2.1290546805144954
367,2.0284301414012473
368,3.0321164693211515
369,2.059747076068585
370,0.4068376538812305
371,2.9495055520264413
372,4.817479232976918
373,4.8676257085468055
374,5.3660652190322375
375,5.240558961934589
376,5.8927854883186015
377,7.480625359915805
378,7.480625359915805
379,7.915617147241928
380,8.90309474929636
381,9.2225067149977
382,7.619410142260731
383,7.226316258384971
384,7.940430836929052
385,6.307961791969948
386,2.5061446287310427
387,2.1383128474496464
388,4.890197366632641
389,7.508265087312999
390,5.998935771011585
391,4.973271257736301
392,6.99355982108219
393,6.945941336940991
394,7.57379771919894
395,9.306860449087155
396,7.909176869353034
397,5.972364919170639
398,6.825382968095641
399,5.16875023278244
400,5.407331665964547
401,5.228740328569038
402,3.4936409609520545
403,4.31109692828172
404,5.0522475723274765
405,5.280727010887111
406,4.6300601231292555
407,4.789050678818879
408,5.284613050816769
409,6.477536927767338
410,6.650589091606699
411,6.008230456018557
412,5.9332665428698075
413,7.385671942363084
414,7.710042409726095
415,7.710042409726095
416,6.147394172133193
417,6.940464988120617
418,7.648293307577343
419,7.796424449567269
420,7.834893045115808
421,5.612287547555123
422,5.578385785428737
423,4.285364513239427
424,5.411782680750363
425,8.78027636907219
426,8.82890030765806
427,7.898336010575315
428,6.975674479049596
429,6.135229586330292
430,6.1240496699697955
431,8.103250206413719
432,8.790441408303623
433,9.588002845611852
434,9.588002845611852
435,7.481878875712338
436,6.996779059908998
437,8.568534462391817
438,6.65880660370164
439,8.39628142565034
440,9.32464680161845
441,8.268853532847324
442,6.490591516223141
443,6.235750017294224
444,7.689681723550293
445,7.689681723550293
446,5.944295834935846
447,5.449060171821089
448,6.957174510915841
449,5.611608670265754
450,5.140645111183782
451,4.271197595462527
452,6.0260086719452595
453,7.221715058349073
454,5.347712535384307
455,5.540361596423075
456,5.828673572456949
457,5.629723555735019
458,6.36870934948334
459,7.747175922131057
460,7.747175922131057
461,7.807988892577162
462,6.735211839605237
463,7.484699558746067
464,10.278953452142586
465,10.278953452142586
466,8.179147479912276
467,7.933571893172629
468,9.149242969142444
469,7.214621071613977
470,8.408806612430487
471,9.342876759969878
472,6.76969881395156
473,5.961363517216733
474,6.71020207189028
475,7.632405064474162
476,7.848890571887371
477,7.958927766563508
478,9.160037695975625
479,8.365947964603912
480,8.135249924082062
481,8.456219300779036
482,6.696089358458238
483,5.069999143005197
484,5.536850874386121
485,6.708847347745307
486,5.9608058546967095
487,5.067036655311627
488,3.55361945228326
489,3.5400113602244927
490,6.03995938871086
491,5.62902243376489
492,4.792672793745785
493,5.398748888563743
494,5.711378431617184
495,3.873004397184823
496,4.269247414262649
497,8.015754698980865
498,8.122922964740644
499,7.250094065767786
500,6.504165172882281
501,6.389404627623718
502,5.06225919567023
503,5.635406693447456
504,7.541762551161747
505,7.987185064931626
506,7.987185064931626
507,5.847154593334042
508,6.411610070108633
509,6.664162495666869
510,7.196082426625392
511,7.542815248173523
512,6.565124167657256
513,6.377337633522926
514,7.5270774398557165
515,7.1855232260284545
516,6.146511836410308
517,5.564394897945105
518,4.8570176346971765
519,6.214575097330368
520,5.807792426661178
521,4.6487132569672305
522,4.852251962171674
523,7.295882828039261
524,9.291181661933757
525,6.453658371120102
526,3.4775602646159673
527,5.363275356495259
528,7.263580010118618
529,5.176636790538741
530,4.912449046689999
531,5.445059381774423
532,4.599153539419822
533,4.144916224447737
534,7.1317563040747105
535,7.625985920507449
536,5.124384006491777
537,3.39610979450684
538,4.827889533631915
539,6.760622862201299
540,9.422850793600668
541,5.8294751772645315
542,3.216529699890931
543,1.953604337285169
544,0.3097642898530797
545,0.13936106918512137
546,0.8932985887250969
547,3.1297844154569257
548,1.9265401928059604
549,3.7393416122668843
550,2.2319956872865525
551,2.1480815371484443
552,1.8713996717751917
553,3.8174304963144547
554,6.670644420581145
555,3.485937026336737
556,3.4016402517195297
557,2.663319543539144
558,2.254641296723908
559,2.9655925274190102
560,2.52000864486139
561,4.3343453742588
562,7.123366456005426
563,5.264294138864502
564,4.570281057168117
565,4.637621187275175
566,2.755992399767475
567,0.8029983143440267
568,2.51715795205598
569,1.8962154654482264
570,2.087702135620848
571,5.066231319456971
572,6.949724438581909
573,6.670335413011622
574,7.379532441628976
575,4.393036414749259
576,3.306301867515606
577,5.621400102670797
578,3.274699326543305
579,3.0884655345482726
580,5.854525297503188
581,5.293341074583882
582,6.677220385569958
583,8.74024841655104
584,7.709214634618111
585,7.1514382093983775
586,8.795887207387466
587,8.81995342749065
588,9.486018402048154
589,7.089537053713361
590,4.248256507310501
591,6.240911527989656
592,8.518754013827982
593,9.314210191147518
594,7.766568385073368
595,8.82337029759384
596,9.073683944713434
597,8.460413401015728
598,8.460413401015728
599,7.286032782813645
600,5.435841217340327
601,3.1836122449384456
602,3.832208140260029
603,6.400834546381778
604,7.447320832984035
605,5.2974668865258705
606,3.6048443143800117
607,4.758825091139112
608,6.781972071038511
609,6.524652196258692
610,5.748214814537083
611,4.761783386055625
612,6.782085120936726
613,9.278724197806246
614,5.209757767447872
615,5.636910834384541
616,7.872582182603108
617,7.321585107720678
618,7.493544119669037
619,8.54623966333533
620,10.286624409631651
621,8.473441148791023
622,4.01504315348795
623,6.318682483757271
624,8.859524137134798
625,7.828834647042235
626,7.525500489836857
627,5.931691924888542
628,7.131777702406146
629,6.875743577803374
630,6.717996047949253
631,7.472454429085687
632,7.709925340730405
633,7.709925340730405
634,3.6695857793367823
635,4.715013285919572
636,9.201788472146038
637,5.037171030023139
638,5.188361201111339
639,9.621099293206168
640,9.084336511301192
641,9.040611604655348
642,6.951698289067834
643,7.092987965692777
644,8.855553028949688
645,11.121070934283724
646,10.012341519645252
647,4.053662414261517
648,6.738515813950004
649,8.286577432085961
650,5.290835895901406
651,5.482070589260776
652,7.183849487441174
653,9.744461038591696
654,11.144248226296082
655,6.19258079829312
656,3.8172218483565907
657,5.432252648905088
658,6.031589867323042
659,7.345460296893449
660,7.345460296893449
661,4.811427975534691
662,5.400413224274738
663,6.448778276200561
664,5.923611522516688
665,6.111817780818573
666,5.2694041266715255
667,5.241249767466681
668,5.071612705439811
669,3.4500356734978057
670,4.165590888090825
671,5.24012418893516
672,5.1932910231984
673,5.49877667802788
674,5.697660431118411
675,5.604101720061665
676,5.0271567842126785
677,7.33008362661941
678,6.095555099641364
679,3.695410334625728
680,7.260072421295408
681,7.627194694831077
682,7.938208769264866
683,8.135344743264431
684,6.878725131066863
685,2.6420803885924324
686,2.3575442473694266
687,5.079876233250302
688,5.528250308638901
689,5.861515075552044
690,3.5982106168178087
691,3.9926669596653563
692,5.81661936356394
693,6.7245016796414
694,7.676535993760215
695,7.079654385169049
696,3.0762802881482854
697,3.5643645451918053
698,3.1947867415928086
699,4.010179963615166
700,3.937144765009776
701,5.2599500297514945
702,5.580859173435586
703,2.981723182847891
704,4.994578405844327
705,6.8132424283741
706,6.824131179757708
707,5.253039221699565
708,4.628832117449796
709,5.208810890568724
710,7.297811730329212
711,7.354440731518965
712,3.1834562771097388
713,0.6902021273512887
714,4.443549291775449
715,8.033210248048974
716,5.721882086074763
717,4.848480502653077
718,3.3489724771550495
719,2.8307957014292544
720,5.211176476104065
721,5.22931363242165
722,2.8341496327473785
723,2.358570502699845
724,3.089875358535611
725,5.801602197624323
726,3.1258192124072064
727,3.118224534699202
728,2.858842720227421
729,2.27110612963979
730,3.462585898663231
731,4.321136795421645
732,4.536456295506413
733,6.311482802568937
734,7.65406672454633
735,6.074021208178929
736,3.905071591252261
737,4.825915357893528
738,4.021847830420721
739,0.11623765734424889
740,4.230582716645936
741,6.218276883164102
742,2.2601316851214865
743,0.7909184951076318
744,3.8364968150669294
745,5.313631910221515
746,4.442395249976397
747,6.01430281641943
748,6.133346697998577
749,4.839603277072345
750,5.039915663644878
751,5.214615275346381
752,2.8100017538544586
753,2.3334421063088953
754,5.00001553667158
755,7.393095746384292
756,5.2208537931104315
757,3.3243902770961435
758,4.647736385308346
759,3.506153985823629
760,2.8616076118102964
761,3.3211942666281575
762,2.689340171133612
763,1.5758373095678284
764,2.2909058262940523
765,2.970956752079202
766,5.824853535176071
767,6.451675367745214
768,3.6645992747280736
769,2.450559238038476
770,3.2325397263966082
771,5.154616548896046
772,5.48955438328857
773,5.505309030559406
774,6.663253041844029
775,6.260731730915763
776,6.080962727912558
777,7.560664143511443
778,6.584191955945261
779,2.8165577164579396
780,0.7976865586137257
781,2.0328532755271254
782,2.1586952712053114
783,3.065150960699009
784,4.633557073254709
785,5.284636675398264
786,7.01551176141202
787,4.9675670998617365
788,1.0676625793430763
789,2.150996775433879
790,3.9407587380794933
791,3.2232833392346687
792,3.7905680945271136
793,8.368500813300251
794,11.521521607927456
795,6.023612265743374
796,0.7348171390735562
797,0.7654180155713693
798,2.718391272327158
799,2.3893631484995392
800,2.755727138394923
801,4.28862203933807
802,5.922977570253168
803,5.108794908610999
804,3.4432393595140662
805,2.5311252602258887
806,1.9954316913745036
807,2.3096847257844573
808,0.4659108737668401
809,1.5939114158128953
810,2.120710444547536
811,3.798103731464087
812,5.272148200240449
813,2.6305145076222334
814,4.386231573814534
815,6.949842753934715
816,6.22757061801816
817,5.761477967743036
818,3.914544662122499
819,4.10013175828423
820,4.00562272681752
821,4.274572764403468
822,7.17866829758405
823,5.651929880562782
824,4.393151379537576
825,5.093075265197001
826,6.118799616583389
827,7.846623489116916
828,7.323010356909898
829,5.042449793164065
830,5.59887931466713
831,5.5390192496416315
832,5.333926146509657
833,6.20201292364428
834,7.91479522922529
835,10.606445306573011
836,9.057775057679
837,5.746749970203024
838,4.852696745543207
839,3.6540762216915854
840,5.504152459731975
841,5.605374277046475
842,3.1201094997412784
843,3.380175386896706
844,3.5187816991318326
845,5.151238393032269
846,6.805080726347244
847,5.598241843697454
848,6.191036338766687
849,6.229406156258317
850,6.652166210558955
851,3.9647495461768387
852,4.418282854811336
853,8.107643853902516
854,6.564783071794684
855,3.7785164055527205
856,3.606064041734865
857,4.936643250083959
858,3.425389976786342
859,3.9821290740603787
860,5.961491769695229
861,4.536488249622529
862,4.657826808307941
863,3.661834602856036
864,4.662308192178885
865,3.219247930226735
866,3.5742578213802263
867,6.051800404980939
868,5.3988814527643285
869,4.988014723767822
870,5.631471754264785
871,5.761374450757668
872,3.7811212700022376
873,3.6742557381218646
874,3.7558920384512704
875,4.248263169186356
876,5.658563847477942
877,4.0064889721352825
878,5.223450869167426
879,6.324310647324483
880,2.8896791766543815
881,5.01240284774605
882,5.8403260610751015
883,3.556976998986004
884,3.6361249758827587
885,7.236918898777405
886,5.453237181619046
887,2.80558847291684
888,5.1918807899984225
889,5.844048071879867
890,7.508217271007472
891,8.08998676310174
892,8.04842988034562
893,7.3565742439472865
894,6.294986547723159
895,5.037770421507159
896,5.446305352744613
897,5.106131892380649
898,0.8335855153346519
899,2.877482632423094
900,3.79693550399661
901,4.419186857271325
902,6.72205566526631
903,5.520262678680324
904,6.023791256553002
905,4.220950351647546
906,3.141735199756067
907,2.9615337009374105
908,0.724509508649142
909,1.0828280398600998
910,0.9284522626944439
911,1.0933661894400228
912,1.8206659404167376
913,4.112924529204981
914,5.375754100066852
915,3.6346014668344373
916,2.7893899645557267
917,2.149625545299129
918,0.5933799162806774
919,2.322770651924759
920,4.2216883351971815
921,2.4438330119224894
922,2.1101309156980226
923,5.0305654123129155
924,7.528337611110387
925,7.178678395025384
926,6.3568877429394215
927,7.365691593017421
928,7.217797853443778
929,6.091607607074947
930,8.319180209291074
931,10.82664060296263
932,9.404221608020665
933,6.590685034692009
934,5.6936147859906
935,4.847225670842368
936,7.364391794017873
937,9.846939349172317
938,4.764793840659583
939,3.0596107683572353
940,5.067959846706635
941,2.8837715276604228
942,4.890614277722028
943,4.878734608510355
944,0.6587249663889986
945,3.165375316057823
946,2.7110648807981166
947,9.837052053893744
948,9.837052053893728
949,7.802616152075289
950,4.858604798846479
951,3.6325468413574966
952,4.073620320334949
953,3.0002001980265653
954,2.3615367111405328
955,4.902277141000746
956,5.109631331456265
957,2.392194177805427
958,1.7671449335918101
959,2.1975727612624807
960,4.710270835766636
961,3.413084661158813
962,2.1051271480848395
963,0.44220294622126033
964,0.2579377495081864
965,2.0368716102545115
966,2.4785147000710133
967,0.3735851042519685
968,1.2977620747688277
969,2.2798406892811762
970,0.44435046769582787
971,0.26713040408276334
972,1.6371035271523993
973,1.4802784448290576
974,1.4702847165493722
975,0.16766627934082023
976,1.7717565560825805
977,1.5858108518092604
978,0.11424686102264327
979,1.4824170516492254
980,0.06903549029735101
981,1.4603610613178435
982,1.716095459403269
983,0.506948059006456
984,0.9574841191748034
985,1.4649297132699926
986,1.4200175415774368
987,1.8446940284897337
988,0.4297878592505181
989,0.21540458693790007
990,0.1322024584033041
991,0.25289305491630865
992,4.638792284205837
993,9.100029298161571
994,3.9908411829751866
995,2.961858562096653
996,4.161328583959656
997,2.3231528093800757
998,1.5891994314756057
999,1.8757111633696875
1000,0.2574599069364327
1001,0.620011668351426
1002,0.8825586679857768
1003,1.8014938484194098
1004,2.071351236321208
1005,0.40940643528371473
1006,0.20393430664798937
1007,0.9372955660645449
1008,2.0865027960042206
1009,2.119026947708073
1010,0.2477928911330609
1011,1.715907496037785
1012,1.753721704310844
1013,2.4902618475875857
1014,2.7771152884829005
1015,0.6034561134614609
1016,0.6034561134614609
1017,0.6034561134615366
1018,0.6034561134614609
1019,0.6034561134614609
1020,0.6034561134615366
1021,0.6034561134614609
1022,0.6034561134614609
1023,0.6034561134615366
1024,0.6034561134614609
1025,0.6034561134614609
1026,0.5229852053913998
1027,1.7155263550706057
1028,1.845265663620123
1029,1.9888960184399325
1030,2.0027513824545795
1031,1.8807704920380646
1032,3.260586081215749
1033,5.267938550288038
1034,4.416259734097705
1035,4.646352198028818
1036,2.5328466573420534
1037,2.1427699171536676
1038,4.063088650077454
1039,4.226702734355822
1040,4.446963964244725
1041,4.446963964244725
1042,4.446963964244725
1043,4.446963964244725
1044,4.44696396424477
1045,4.446963964244725
1046,4.446963964244725
1047,4.446963964244725
1048,4.446963964244725
1049,4.44696396424477
1050,4.446963964244725
1051,2.2234819821223404
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,17.787855856978943
1059,11.712338868480192
1060,12.619276743156055
1061,12.619276743156055
1062,12.619276743156055
1063,12.619276743156055
1064,12.619276743156055
1065,11.008652979237167
1066,5.1112439635736076
1067,5.393842166368592
1068,3.6400749988363694
1069,4.0470756870755284
1070,4.766986768960684
1071,4.766986768960715
1072,4.766986768960715
1073,4.766986768960684
1074,5.783733406648681
1075,89.89959243043688
1076,94.18684649978896
1077,11.311131784720862
1078,12.780730505561788
1079,9.5293878012258
1080,10.845252284816233
1081,11.691495720431462
1082,9.350472195732813
1083,7.905186225358208
1084,10.569086492240649
1085,15.421324525036223
1086,12.574144695741769
1087,8.114436142472634
1088,11.276438653010338
1089,14.017905178057731
1090,10.153962859751868
1091,14.443790094841159
1092,14.575540149545544
1093,10.709084109771235
1094,11.055546515218708
1095,9.458185208291084
1096,7.483809962476049
1097,8.959963016353855
1098,12.50490200975189
1099,10.62447545307351
1100,6.342419292439135
1101,9.19033076223245
1102,11.598939422649247
1103,10.750081279116078
1104,9.482222647751966
1105,7.271476059675009
1106,10.11714082145831
1107,9.259311604950659
1108,7.173219491651259
1109,7.797541890922229
1110,9.086288570918938
1111,9.086288570918938
1112,6.958690105990895
1113,5.819825029201085
1114,9.83911907796516
1115,10.199400123015714
1116,9.680312205263695
1117,9.687945956554488
1118,12.74347586455497
1119,9.674446712732163
1120,6.259662557194547
1121,10.915175242964002
1122,8.041396706337544
1123,4.2883306051026455
1124,6.6314635121667065
1125,12.015228459024295
1126,11.972789345517993
1127,9.355886211381561
1128,8.7509932606977
1129,8.458190772074381
1130,12.568809836074614
1131,10.845687463951466
1132,8.765889188719383
1133,8.864348043951438
1134,9.441088153123005
1135,12.861892194442449
1136,6.556763754504696
1137,1.9823771728328552
1138,0.9345999138029628
1139,2.1535022596553937
1140,5.3596675373471525
1141,5.912098217598576
1142,5.409038374092797
1143,3.658762758192573
1144,2.765960767603606
1145,5.484017254351078
1146,5.356556618785016
1147,3.452209891887819
1148,3.6729879473444966
1149,5.222241120720015
1150,4.013742605714989
1151,5.433436473096591
1152,8.632210281361226
1153,6.36531307865641
1154,6.48654598618921
1155,6.812621451378541
1156,6.909549595885228
1157,7.712555426385222
1158,8.698974771358579
1159,8.816991266697643
1160,7.5621129023207105
1161,10.870033491878857
1162,8.639890296571608
1163,5.640559308529429
1164,5.662419662645155
1165,5.760858387194679
1166,8.504493375182866
1167,7.484904503116229
1168,7.249513901788354
1169,7.545988736092935
1170,8.735401402072982
1171,8.735401402072982
1172,8.373645737387594
1173,8.522029413589319
1174,7.2426844653839595
1175,7.331289353050612
1176,12.065789761037152
1177,10.767751629922826
1178,5.602942642639649
1179,8.351202310578335
1180,12.369025036107828
1181,10.010800429703082
1182,10.47952227954296
1183,12.888019872979704
1184,13.502311224655266
1185,13.548028601161855
1186,10.381749032308283
1187,9.732812272700953
1188,10.951507410757916
1189,10.98231202301608
1190,8.305764320159208
1191,9.293740170576598
1192,10.4479091278711
1193,9.601192713677372
1194,11.607682233372454
1195,10.789149355508547
1196,7.047544634991259
1197,6.347500585793113
1198,7.764420632552481
1199,9.44377764153516
1200,9.288114556289878
1201,8.907817980837253
1202,9.01772799338556
1203,8.701021614503878
1204,8.603587564988683
1205,10.508054564905262
1206,11.359867251223525
1207,9.427976644922303
1208,8.941699091017055
1209,8.941699091017055
1210,8.941699091017055
1211,7.756111758376008
1212,8.337091161706962
1213,1.2918497492586676
1214,6.588074800035716
1215,2.549504390062663
1216,0.1622302577001819
1217,0.1767889813345805
1218,0.20366170762415028
1219,1.31985926325792
1220,1.5980701662332366
1221,2.457919379544802
1222,4.481232107316002
1223,4.593734836573616
1224,2.4857456339377393
1225,1.0363626254453893
1226,2.7936830157505317
1227,4.763315950296883
1228,5.0514998957539365
1229,2.10347739073567
1230,0.21521119265060512
1231,1.6207831263248604
1232,1.8535377358046323
1233,27.432826144976246
1234,5.629953133858522
1235,34.5336709343353
1236,5.21543438708495
1237,4.633500213408359
1238,3.0030753096108236
1239,2.589105149243296
1240,1.8627157060916342
1241,2.49361754681279
1242,5.354079252622623
1243,5.505816011995573
1244,4.197281565509453
1245,1.6969899075966994
1246,0.36989202324812814
1247,1.8926381421119496
1248,2.370185183464102
1249,4.470300164754869
1250,1.7891441739379743
1251,2.1614732577582325
1252,4.495672900201827
1253,7.51182723111147
1254,1.418103814771306
1255,7.064691603155634
1256,7.064691603155634
1257,5.177924893171422
1258,1.9873243715801672
1259,0.49110443129447773
1260,0.1774720368901691
1261,3.248081179890428
1262,7.8853716059464665
1263,7.271086751613362
1264,2.941037350264153
1265,1.46939417289973
1266,0.45565056534564913
1267,0.2184371072877511
1268,1.4191044286999115
1269,0.15682083403949543
1270,1.906495316261186
1271,1.4988630532845721
1272,1.8064716783993273
1273,1.9532842323840445
1274,4.219964993599628
1275,4.107113055693999
1276,2.1945735623310374
1277,0.566171121299382
1278,2.6541700747779857
1279,0.08655307710956976
1280,1.4145347831658879
1281,1.047821817888025
1282,1.960143443889547
1283,0.9865049817669104
1284,3.208508176117578
1285,4.730105251849094
1286,1.8635353734431084
1287,2.0369632914644464
1288,0.999049914662679
1289,1.6825696681934807
1290,2.676367057113586
1291,2.7490682855745536
1292,0.2237486976313915
1293,0.2160727962671893
1294,2.2404599862421226
1295,4.428109659579228
1296,4.42810965957924
1297,4.42810965957924
1298,4.428109659579253
1299,4.428109659579228
1300,4.42810965957924
1301,4.42810965957924
1302,4.428109659579228
1303,4.428109659579278
1304,4.428109659579228
1305,4.42810965957924
1306,2.214054829789652
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,53.13731591495085
1330,54.72417517251403
1331,6.543058665230671
1332,10.892186493662184
1333,9.321625935757725
1334,8.049861332118954
1335,7.263767056150537
1336,7.212944779772504
1337,7.483606743632653
1338,7.88243811593069
1339,8.190801015152523
1340,6.825891603674358
1341,8.146013463503195
1342,5.985163539369168
1343,5.806487066773538
1344,8.321500011530434
1345,8.321500011530434
1346,7.663798914804985
1347,8.753612406989452
1348,11.385208478304378
1349,10.891700595812232
1350,9.555674776529232
1351,9.555674776529232
1352,8.964486018177846
1353,9.97363616839326
1354,10.405421237352334
1355,6.9793981857802905
1356,7.279014330850129
1357,13.906627759731702
1358,12.012763437193543
1359,7.715056942067759
1360,8.31139730482585
1361,8.31139730482585
1362,9.939483321809009
1363,10.735666138117315
1364,12.187367910844616
1365,9.893640779236542
1366,5.477827466938134
1367,8.12650027193515
1368,11.622049289425442
1369,10.131788046071605
1370,9.242137095456698
1371,9.13628663408733
1372,5.999740341434221
1373,6.637180721366501
1374,5.728237466943216
1375,6.452911696797466
1376,10.074144104138929
1377,9.86175682751354
1378,9.928950242475159
1379,10.23904935222565
1380,8.77456300345835
1381,7.039027058896379
1382,7.993213415838242
1383,10.317395735568732
1384,9.377498437836657
1385,9.422418506179964
1386,10.493996173585794
1387,13.201446077998538
1388,9.867267602890252
1389,5.407451345340271
1390,5.995980876767296
1391,11.822109869445047
1392,13.516398088050618
1393,9.533362369348826
1394,9.533362369348826
1395,9.672028179797849
1396,8.924960377491733
1397,8.716183989067302
1398,6.789232564702629
1399,5.895668857884075
1400,7.170852565917376
1401,4.862101043314158
1402,4.413892421251916
1403,2.70708284167191
1404,2.37588379283313
1405,4.508899737452468
1406,2.5251737143361273
1407,4.3499715887195585
1408,7.23908071026003
1409,5.898203213961896
1410,3.3039432148546717
1411,3.6772060004603944
1412,6.97485081361401
1413,8.150573160345186
1414,6.585152923374765
1415,6.633675478116287
1416,6.380629421792715
1417,6.380629421792715
1418,7.4390638577714
1419,8.560308008045743
1420,8.779782183687862
1421,8.779782183687862
1422,8.779782183687862
1423,7.743811538223408
1424,7.99492317424777
1425,9.142410768701973
1426,5.012130074344577
1427,1.4877163977178605
1428,5.360248030414838
1429,5.318244198141407
1430,6.034149924765611
1431,10.363969739985313
1432,10.363969739985313
1433,7.986337904476968
1434,5.839723267157615
1435,6.772858293052387
1436,7.4240341905608975
1437,5.491200555279038
1438,7.085454664437903
1439,10.060691684524235
1440,8.82249367731436
1441,5.593170106821077
1442,5.728834819403659
1443,8.45589078357385
1444,8.989598575009687
1445,9.160195904630159
1446,7.479570273208282
1447,6.521381892085666
1448,8.333087712097866
1449,9.978818206979032
1450,10.52531138642633
1451,6.69862581700035
1452,5.776162432637656
1453,9.015412018713965
1454,9.015412018713965
1455,6.614153100102318
1456,6.680172379083452
1457,7.310857199399403
1458,4.915590376320495
1459,3.3629818862285745
1460,3.8931175788598376
1461,6.170024404929718
1462,4.818698025045402
1463,6.238493389214313
1464,7.464719249424704
1465,7.221396168230302
1466,6.594900269948313
1467,3.450742534691671
1468,3.9472960354616484
1469,7.213251020185765
1470,5.0271928260878695
1471,6.775541663788761
