,b'ArUcoTag#purple'
278,1.0338203609217962
279,1.5813837421723782
280,1.7539616272835044
281,2.3583773359298483
282,1.811734696688594
283,0.8192125052411066
284,0.9533045596669767
285,0.7971481014207445
286,1.2403368945064341
287,0.5574519259914156
288,0.24145573576402735
289,0.18215197705963726
290,1.3763979546762164
291,0.5235902195162295
292,2.0799541850618657
293,2.362948767863795
294,0.3685737020725342
295,1.9587432158085036
296,0.3618446267019606
297,1.5880906590781056
298,1.6080792570117843
299,0.2521722066566153
300,1.9497275386030828
301,1.7866273837149533
302,2.485288550996455
303,1.7604036095565727
304,1.7102835019827507
305,1.7384938680616535
306,1.5079988320627586
307,0.08529197393544329
308,1.5945497929935424
309,1.7566145632330878
310,0.1747488433461255
311,1.2915161838921414
312,2.3026936594604734
313,2.081442381083674
314,1.9110033199004122
315,1.976498849695823
316,0.18456460045750572
317,1.5772262282422775
318,1.0564532003568416
319,1.3409783200087417
320,0.5683934317869048
321,0.4479234524192531
322,1.7265098065323006
323,1.704879655517162
324,0.5148818709959094
325,2.136281724587382
326,2.3116465611497476
327,5.5780468242874575
328,5.1327032784522
329,3.482283512587785
330,3.170089381146948
331,4.2893022364267495
332,3.962833857705505
333,5.854636931121446
334,5.2311570955302225
335,2.644477687332704
336,3.392260744828607
337,4.739140758978969
338,5.203172609394932
339,5.509423923816145
340,3.064986952102483
341,5.382169148708922
342,5.760472467490586
343,4.398936348825236
344,2.2245343669155586
345,0.414973688025776
346,2.084631347736666
347,2.1327138380576414
348,1.366243205258644
349,0.906873033070058
350,0.41430660465849506
351,0.17767158908433514
352,0.44159393729974683
353,1.8765842678672016
354,2.5353939587103302
355,1.9896721761816485
356,0.9062757323985547
357,3.1937095613401647
358,4.634837954986018
359,5.260251129059008
360,5.6034985699432305
361,5.627135015078224
362,4.463258215312955
363,1.9358045981896834
364,2.985416408529601
365,3.0707673970083578
366,1.5167577740455247
367,2.3763494555659155
368,2.5609754368134916
369,3.15181188294689
370,2.170604836107758
371,2.9219591694708615
372,4.383024411169835
373,2.349219910845265
374,2.1600496447317563
375,2.0577327587638092
376,3.142246038086286
377,4.603180597986656
378,2.0310374295440288
379,1.0683970488299048
380,2.8921310498188904
381,2.2683658868191365
382,3.0793377048924184
383,3.011393326619926
384,0.39095262616363813
385,2.0064033062853643
386,5.1004560437790785
387,1.8711374256336544
388,2.6947290447270955
389,1.499037483783235
390,1.8990177322081498
391,3.252780531965418
392,3.932550756548426
393,4.250903886002466
394,3.37270988366924
395,4.679744726477525
396,4.408979441762601
397,4.989793487377505
398,3.2393358462413464
399,2.442412058591479
400,6.204111078520133
401,6.499872853452313
402,3.0026097749088096
403,0.10888960967053762
404,0.34097689772471534
405,0.528479523035425
406,0.2039925407285935
407,4.257191617672382
408,6.087309309420678
409,4.5590786227593165
410,5.130730013910127
411,6.059502873210658
412,4.538977618909324
413,4.268247577722275
414,2.779881459606149
415,2.967390082894064
416,4.580964944058425
417,6.960335107120172
418,4.01901591783934
419,0.36269411329236523
420,1.8849578611147015
421,1.8721768048442904
422,1.7994598755904259
423,2.9894448434928593
424,0.37867416077355437
425,2.7440107459084424
426,3.198685160819574
427,5.138173962926353
428,3.731699396156988
429,2.4670100055842688
430,2.762635081023308
431,0.7881612381301023
432,2.7159060446160685
433,2.0747077862887897
434,0.1389737403150337
435,2.922526207463795
436,4.914311078626899
437,2.6658383516613404
438,2.1290434917781864
439,3.093441434997276
440,1.763704729460663
441,0.42480023699654373
442,2.4722435723245035
443,2.876254939837288
444,1.5035479654479653
445,1.671958033614348
446,2.0617034640148466
447,0.49526929023818106
448,2.2338759691990764
449,4.831267688960649
450,5.887854679144475
451,6.296405165350563
452,5.7895075235892675
453,5.018287078869359
454,4.120271093622848
455,3.3072383576105464
456,3.6175918194787897
457,4.641248594174717
458,4.255003424216124
459,5.455815564598507
460,4.814753266548484
461,2.8982748991092397
462,2.837681921650921
463,3.2696303668203615
464,2.830489748024817
465,3.90009096825478
466,2.3740305319867976
467,0.8203073030261765
468,0.5434835861038454
469,2.1030563731566976
470,2.2639996241575235
471,0.41151590236288454
472,2.951515940762939
473,5.068636013577459
474,3.6255855386706357
475,4.780865534193957
476,2.960699470685463
477,2.374852542942489
478,3.3374094479533376
479,1.9677839248131654
480,0.30633989548634394
481,1.6152665355299027
482,1.7578819783043322
483,0.28205858828536834
484,1.7272771126735522
485,1.7145919965303156
486,0.2896413999025353
487,0.051895713634753635
488,1.80732575416139
489,2.5484856147027655
490,1.7664546749967478
491,0.24001978190735915
492,0.3296349840688235
493,1.8000052811707403
494,0.121447496397616
495,2.1033722023696235
496,2.028601095970717
497,0.24653743680573983
498,2.068850581419378
499,0.2655334542803538
500,1.7211750405798334
501,0.2439684928619302
502,1.6785942559138067
503,2.449300658911265
504,1.533315962083445
505,0.07899809770013996
506,0.20612224944684218
507,0.04124445885229618
508,0.26420324964755565
509,0.019925898725278886
510,0.07614653728349319
511,0.19215934865130954
512,0.07107017173262527
513,0.1248967258183129
514,0.5215609178196249
515,0.612723446128041
516,0.5335876009644047
517,0.691948762032307
518,1.9134195340189373
519,1.7096082194516637
520,1.4539457651453622
521,1.6778882281421321
522,0.247149294641756
523,0.08200838701349103
524,0.2226396625597587
525,0.2703441596509277
526,1.5854335945094977
527,0.09751995589295433
528,1.533220185652651
529,0.06245749488537759
530,0.16363638365603483
531,0.22841031549752294
532,0.30719869697048896
533,0.09281699513297158
534,0.3720616629989369
535,0.38419191799661295
536,0.06579833300444231
537,0.14943812058183126
538,0.22386815252447198
539,0.20363537464985046
540,1.6943692206815728
541,1.6827756740101205
542,0.23232505288281008
543,0.31733958023239345
544,0.222108753403402
545,0.1429001066222921
546,1.7892335818773382
547,2.400955050806595
548,1.78308652980254
549,2.3637055961852522
550,2.038919189868693
551,1.5493622663955846
552,0.157933334791558
553,1.6706001323686748
554,1.7645616451973818
555,0.22260540875333942
556,0.2133434645944354
557,1.743218990336733
558,1.5983571203406002
559,1.6876347066395843
560,1.6354502277868863
561,2.405327280969789
562,2.299287031718795
563,1.7255447581936205
564,2.589288823267992
565,2.591739398955742
566,1.9144427369463837
567,0.39436978751764157
568,0.4310664721089269
569,0.09598810234452117
570,0.48746844351554847
571,0.1942668221603333
572,0.3070117199245744
573,0.31136095509281564
574,0.058916735550654915
575,0.35389061529053506
576,0.26954423658901683
577,0.09300875183842341
578,0.05436646372558229
579,0.18915502209409005
580,0.481775160181531
581,2.283658275971576
582,2.11567983775474
583,0.4554977651485238
584,0.1650192542293326
585,0.5653449877942642
586,0.4507969086636344
587,1.5822615291045383
588,1.5646204638667955
589,0.2689115701893891
590,1.5485861785911617
591,2.2386774449769224
592,1.6154937319696863
593,0.1938834577693332
594,1.6877583280055617
595,1.7697302430622663
596,0.16431354434514722
597,0.14633684994846535
598,0.1614813762546924
599,1.608461807244071
600,1.5943955351193284
601,2.079844599586011
602,2.120861849788501
603,1.1041489952475694
604,2.8065709470104756
605,2.19916453133755
606,0.694333461429779
607,0.5937119333713266
608,2.1170780817399564
609,2.205247530414648
610,2.119306352393214
611,1.9476692007240957
612,0.22434005554513894
613,0.40264993077375777
614,2.175126539900144
615,4.508490758198598
616,2.74690002296017
617,2.942596195483986
618,3.164149234312907
619,3.1290312992364973
620,3.602397946442493
621,2.7251583928877396
622,4.210784097188065
623,3.3206156935824835
624,3.24447653292824
625,3.1925541472062577
626,2.2180648699995165
627,0.6582655296965789
628,1.9570890618444512
629,2.8295020854266255
630,2.263920429693991
631,3.53581854493838
632,4.266905333627298
633,3.2515611677256433
634,2.5749833370914943
635,2.4622363923971857
636,2.1590892666276162
637,0.6916159214919687
638,0.7413384374391113
639,1.8442377573224153
640,3.2017993329521364
641,2.305673381305106
642,1.6280316765410472
643,1.4331614754697737
644,0.5429247119595163
645,1.939390881865911
646,1.7597826389015265
647,0.2040995844147391
648,1.8488655699486918
649,3.769987851985444
650,2.2827745872472076
651,4.12513312572903
652,3.9712428634060193
653,2.516821696579254
654,3.584887736338739
655,2.317473621574498
656,2.488060402464026
657,3.359228159778052
658,3.8567299528893866
659,2.772522086194403
660,1.3828258540699436
661,2.8023535680758407
662,6.1922522686612265
663,5.301620277933299
664,3.817723297471565
665,5.91141324289528
666,5.514262601352912
667,3.607351352108676
668,3.8631104066543336
669,3.5091432928233193
670,4.4635564775849
671,3.8147495243002494
672,3.41878404021751
673,3.0440417622634843
674,1.9495760340811974
675,0.520821641353662
676,2.095917778052098
677,2.7656636600769144
678,2.4496782429284574
679,0.7521864888113505
680,2.197018050127411
681,3.1088843132565134
682,4.8764294984674255
683,3.612503197546729
684,2.9521665645516677
685,2.7263235430473047
686,1.330683629533048
687,2.7925118159272104
688,4.644865912383708
689,3.9605995252463666
690,4.497590373946488
691,4.662238675483113
692,6.207233562497343
693,7.4351370553606335
694,7.218780405271579
695,6.224566839263272
696,3.5007897114337547
697,2.2570173125878186
698,5.082575819895052
699,5.616736693743492
700,3.7777912695575147
701,2.975118905440301
702,4.306959966926683
703,6.953148678088992
704,5.479788812061794
705,4.951753369631309
706,5.903914569906546
707,3.523132998463767
708,5.722743805257841
709,7.877229161540066
710,7.457553408325438
711,5.292014930709312
712,2.6998769020971274
713,5.08936495875217
714,5.476614637915756
715,4.939257498446278
716,4.013771872771402
717,5.9953513885756164
718,4.734381171560239
719,5.542359433630783
720,7.61142208044373
721,7.106186400359597
722,4.389064628665107
723,4.527552503307133
724,5.444859116567032
725,4.670073159857322
726,6.045546962040327
727,5.43455768816802
728,3.8781921991448067
729,2.7939437824873083
730,3.2163312389470753
731,4.034022627054933
732,3.33299142437831
733,3.2251283416400036
734,4.895394283537684
735,5.258937205970355
736,5.451337986001178
737,5.554665318141648
738,3.8935365921934255
739,2.4949492056451446
740,4.684064758111462
741,5.901621130313117
742,6.053552607647165
743,5.719079524332087
744,5.684227444119419
745,5.607175156086183
746,7.126290138160808
747,5.342426168573149
748,4.725611161418713
749,2.491348342067022
750,2.2418013515982738
751,3.230516911058857
752,4.980772114962523
753,5.59651588692137
754,5.282784192932637
755,3.0876277985757326
756,4.8472282574855505
757,4.743037510591067
758,4.9630420053764395
759,5.974700884497801
760,6.212279120355551
761,4.584693840481692
762,4.168470647087439
763,3.0152640170279086
764,3.2445899052927434
765,3.7183260245219647
766,4.417060507099026
767,7.778415598782576
768,7.634021255911778
769,5.904266585273288
770,6.032601629080226
771,4.846209725338113
772,6.129176329694788
773,4.204154971826876
774,4.467396878179614
775,3.2775654355492883
776,2.4651094271170644
777,6.938423555454886
778,9.685691936258179
779,6.324704140996968
780,6.179296331121063
781,3.811185880609315
782,3.6270716716618416
783,3.9726025768562705
784,1.6084246644879434
785,3.8221302120566376
786,7.127581027519469
787,3.5644115926334776
788,2.8153046545226386
789,5.128825789930505
790,5.094585172996576
791,5.169811980093164
792,4.786988965488599
793,5.486234885504282
794,8.41754193413255
795,4.453808646391643
796,4.240131521401075
797,8.155846170261551
798,8.32336032599426
799,7.379050340897118
800,4.648174590526656
801,5.1207690003226185
802,6.0893071192737604
803,7.81740888834565
804,10.099685596938466
805,7.081842792811006
806,4.581467994679003
807,9.26123553784915
808,7.731489070632626
809,4.871226249466661
810,6.601062131080985
811,7.1681988898109665
812,5.475679919111733
813,3.400834885679971
814,2.0805200602059073
815,6.347566868487455
816,9.020976595218734
817,5.837825040184239
818,2.221402220796231
819,0.16770931934921784
820,4.670565960205112
821,7.725947166865944
822,4.507139304547693
823,4.961151027613153
824,5.531999357596498
825,2.8114975442866643
826,4.407803147618807
827,5.638448724998752
828,4.67495275888091
829,4.942841019991616
830,3.2263149873425068
831,1.30414862054371
832,2.389230902322331
833,3.5252952663503754
834,5.18037507136967
835,8.93238189688069
836,6.9170578527915145
837,5.0711401844631485
838,6.740447801449315
839,8.329366874212983
840,8.085732809544886
841,8.540007293448102
842,9.943712757892197
843,6.011297163455053
844,3.793074429005525
845,6.378180090887472
846,5.668315528580829
847,7.179316775245519
848,8.99758013238876
849,8.99758013238876
850,6.378233606775271
851,4.5869776847443955
852,6.992409632664216
853,8.076969293382364
854,7.432445119722705
855,4.569847453841193
856,3.0880141755298927
857,3.7237927675156732
858,4.37938300508281
859,6.267755345826192
860,7.15040435448774
861,4.4583905641975745
862,2.8765784649367707
863,1.769755681136412
864,2.165393232990253
865,0.3882051404935037
866,2.126531081859657
867,2.8170485461855783
868,5.714814943894817
869,6.5068675588367295
870,5.325405647136605
871,2.368138270532612
872,0.32156949899258286
873,2.085834186742207
874,2.426344955803164
875,0.5366841887433772
876,0.24909613987902407
877,0.2589107155515482
878,2.087757012202018
879,1.8649569348142558
880,0.38143591891205936
881,0.3316091915871415
882,0.5145507781820973
883,3.7094771678096725
884,4.239111575329828
885,0.4649499265538683
886,0.6768682597532297
887,3.1812207994099873
888,1.5832086291742213
889,0.2853584682978859
890,0.23306229858435767
891,1.147378342679221
892,1.0563908814408824
893,0.5036005640356734
894,2.355755339769901
895,2.0622849985089258
896,0.0842425403805148
897,0.21318040164754218
898,0.257150061320608
899,0.3594936496979907
900,2.572559043062593
901,2.6483460477090754
902,0.12203607078950257
903,0.06093553423767536
904,0.4102837614125973
905,0.3275262746691668
906,2.157011416887477
907,2.2406405008138486
908,3.3058457497910156
909,2.950368218278139
910,2.0664795072041833
911,4.5558811951937495
912,3.233157648235895
913,3.4998096840135333
914,5.21148161794322
915,4.954194339897289
916,3.3785966983918785
917,2.7853579969755113
918,5.768765706423264
919,6.25849107511186
920,5.417459078403137
921,4.961585149485215
922,4.3268714004746505
923,3.6497700282580503
924,7.088146388416499
925,5.8978607600763455
926,2.9086862610148208
927,4.935211964054864
928,6.755098701864532
929,5.136884833504691
930,4.066333193058594
931,4.850166725114114
932,5.3008268188727765
933,7.01565490382882
934,5.711828803233055
935,7.119000412825257
936,7.224924593917988
937,4.588041200761136
938,3.399704871276839
939,5.5268200810131365
940,3.5986539528547996
941,3.0387734573947074
942,3.1724824263948066
943,0.6592548880244095
944,3.3069253441301854
945,4.81156868554784
946,2.8475972411582147
947,3.153677712781266
948,3.5720222271862485
949,2.984727010669357
950,3.366454384879986
951,3.7115568480204604
952,5.158762544740832
953,5.371289895811058
954,4.398463299101382
955,5.12673427852671
956,6.530115512714171
957,5.644822696504727
958,4.187880863143272
959,5.1986311203216875
960,7.236357790275468
961,7.646368349910573
962,7.077295984476012
963,6.471014221617154
964,1.8863321943944222
965,0.6734387774258975
966,3.3074107051101294
967,3.6850639152475795
968,2.624833977764214
969,6.224879421994617
970,8.317764675783215
971,8.317764675783215
972,8.317764675783215
973,6.535614519332904
974,5.580061201511205
975,3.343566617974217
976,2.3409581922096847
977,3.4053633549534954
978,4.738394806273405
979,5.558317642553118
980,5.625110304122648
981,4.117974581123585
982,3.602420759443065
983,4.516055388548195
984,3.3088449076846427
985,3.4113592341063943
986,4.077891705771552
987,3.483261844303275
988,4.153922151636814
989,10.508327303120396
990,11.194304666331558
991,5.834658451699224
992,5.622581645870285
993,5.342056920836957
994,4.96121360477918
995,7.89534290338489
996,6.887921311959623
997,5.6207409573859906
998,5.219661881837399
999,4.899775507225695
1000,3.3063309023663305
1001,4.17439594833334
1002,4.485557523185079
1003,5.763793341159173
1004,8.299816785095066
1005,8.971990231122376
1006,9.954386680980305
1007,6.588603643318181
1008,6.094435712551824
1009,8.673474156862829
1010,8.624564839914205
1011,8.537228177098614
1012,8.559311507382297
1013,6.6778024072102
1014,3.669692547100606
1015,2.565532261344701
1016,3.7671044351242013
1017,6.723010979017928
1018,5.6785172554896
1019,4.5582465556069245
1020,6.835589804935003
1021,8.68999161769805
1022,5.773653513918794
1023,1.9590533169284576
1024,0.8676619220028219
1025,0.12064960382613282
1026,0.07593249339800753
1027,0.2311758170479863
1028,2.1413158988558374
1029,3.2815402471656343
1030,2.2078627380954443
1031,2.5196462686293186
1032,3.537512006440192
1033,1.3240405851818935
1034,0.4794047056366827
1035,0.6048887766764828
1036,1.2711817942432708
1037,1.3779409017451234
1038,1.9100245928199195
1039,3.672521204723488
1040,2.2026662416536618
1041,0.9121564979551579
1042,1.7348528090530528
1043,2.32666165671045
1044,4.582256335187817
1045,3.3890830134109082
1046,3.0474036907346194
1047,4.393198253747165
1048,4.282200394662484
1049,4.416218912809902
1050,2.6793464870798283
1051,3.046814453305918
1052,2.9707108496892194
1053,3.717433066277201
1054,1.329973652247495
1055,3.235624418719149
1056,1.4297475349479767
1057,0.22766726897205625
1058,0.26435832806644893
1059,0.17600348517505562
1060,0.032827397211787034
1061,1.433794801695613
1062,3.0509955061396528
1063,1.7765288549406166
1064,1.6583736194985974
1065,1.7354506516382266
1066,2.4043629123596104
1067,1.7970732675405146
1068,0.31088105101461777
1069,0.7166289053467757
1070,2.8705162169753993
1071,2.7483307936460797
1072,0.41590523486450964
1073,0.5889002251411758
1074,3.1906078980388703
1075,5.047029688936527
1076,3.2136638894949257
1077,2.598839211716219
1078,0.7111492182330387
1079,0.1746501665876573
1080,0.40898072861409507
1081,0.5182835971260459
1082,0.23668896303575887
1083,2.3132043988787574
1084,4.106318933399684
1085,3.0464164537084404
1086,2.9248188999193716
1087,6.22852199897428
1088,6.22899213680487
1089,3.784930956314447
1090,1.1139813898556061
1091,2.9822137856226933
1092,3.284688011302224
1093,2.4665240299609037
1094,2.4205103151838983
1095,2.5360422665395967
1096,0.6394115446130729
1097,3.9097891477078655
1098,1.629990276738889
1099,0.13889521759899556
1100,0.32199887448657993
1101,0.5684649780653787
1102,1.948205774488023
1103,1.9507844569420874
1104,0.18317295356741425
1105,0.23393336848242186
1106,0.2436472007346275
1107,1.692600348525004
1108,2.1518181232148708
1109,3.4095305369088686
1110,2.9386773256372773
1111,0.2315345644380894
1112,1.9534633231393759
1113,4.173574787586095
1114,2.8914888309094917
1115,2.1449495840792507
1116,2.5363480357630137
1117,1.6615238113577784
1118,0.19713309528961115
1119,2.650300772176234
1120,5.694496764200171
1121,2.3046867023078703
1122,5.348041412576972
1123,3.9788996568945763
1124,0.2381276902224546
1125,0.20278399756882426
1126,2.8992108962526495
1127,5.046989352245383
1128,2.72907827459932
1129,0.888607476070401
1130,2.3765668196595016
1131,2.149318231910056
1132,1.8230284252422446
1133,2.7012668111616516
1134,2.2330697374024666
1135,2.5607630998826654
1136,2.3748801416422576
1137,1.2868700427228055
1138,0.06930380063031857
1139,0.11510528187046111
1140,0.4862556068325767
1141,4.547150768707675
1142,2.1135456621383897
1143,2.303685484685324
1144,0.060840295633808515
1145,4.043216987287843
1146,8.273771762905817
1147,4.918231706756062
1148,4.417192980929376
1149,4.419404139540177
1150,7.7827047841817025
1151,7.373699803525851
1152,3.944012999271388
1153,4.2147745104883825
1154,6.419434425993456
1155,6.363753742662939
1156,5.583978649615474
1157,6.435810671249178
1158,7.578669209762704
1159,6.979205686219347
1160,5.725781295074742
1161,5.593993117733971
1162,4.538600281327116
1163,2.1519766538205847
1164,1.4663860911577555
1165,1.5584859024944215
1166,0.34402789051192517
1167,0.18297787353236836
1168,0.13512144591543176
1169,0.25270490526138223
1170,2.156798180103961
1171,2.0342928728561414
1172,0.1053944785372923
1173,0.27371504356045007
1174,0.36404261739408833
1175,0.38389253192227546
1176,2.678729463159276
1177,3.415384425812674
1178,2.7779546609351544
1179,2.205715132202904
1180,0.20788077159769888
1181,0.393822032530974
1182,0.6119372224975618
1183,0.6772754809955809
1184,1.9244138602954817
1185,0.2226079440837675
1186,1.7497524393441315
1187,0.14433929545273688
1188,0.3235710076394786
1189,1.7650744006393224
1190,0.9758099331278383
1191,3.6455504811924744
1192,3.2339743607072613
1193,1.8297259188775286
1194,2.8996666568248415
1195,1.8561203565343565
1196,0.5244543425933555
1197,2.1664785762369623
1198,2.2429170692585987
1199,1.8775725647510633
1200,1.5992443392485551
1201,0.3373048878985562
1202,1.8281832692343762
1203,1.755391786371117
1204,0.1574169924904134
1205,1.7096281147113561
1206,1.7311225521433382
1207,1.3423390591019584
1208,0.08604212915609508
1209,1.7304180096922197
1210,0.2840802651275361
1211,0.2982208526614751
1212,0.13259797792821307
1213,0.3223717370321117
1214,0.099303491140888
1215,0.2630195053070207
1216,0.2699840446455576
1217,0.32326692590235556
1218,0.4382142012694717
1219,0.2793961528583016
1220,0.22493037630096083
1221,0.2869269706362087
1222,0.2772860752500785
1223,0.30517652740387297
1224,0.22989240000849837
1225,0.3216021673094197
1226,1.9705053254776421
1227,1.7840735036408237
1228,1.7681596423778276
1229,1.4962310444780211
1230,1.5495822821427476
1231,2.2915418303916026
1232,1.5852456630350764
1233,2.1482900438857735
1234,0.10484413343038244
1235,0.15205498066654236
1236,0.20654349180475473
1237,0.15349166248728993
1238,1.5331576106732623
1239,1.6238223761139488
1240,0.10817605051717856
1241,1.6763483479541312
1242,0.20064328013828128
1243,2.3274382237934543
1244,1.6278336344450206
1245,0.20385728481996235
1246,1.585834975522613
1247,0.1357546773145564
1248,1.8574942187130892
1249,0.2845419184252166
1250,0.16922475878560533
1251,0.01454715683620006
1252,0.027194706849518642
1253,0.0059223761686162365
1254,0.06886438071924547
1255,0.2423095703125
1256,1.7563446329645984
1257,1.610335647800475
1258,1.600595779400324
1259,1.5447873446995597
1260,4.303381665546054
1261,3.0696151981394157
1262,2.98203022092727
1263,2.0626138381175143
1264,0.45695540622109804
1265,2.1786753798198863
1266,2.2296814783856402
1267,2.2356242683887753
1268,2.3000286876014098
1269,2.2085313688754944
1270,1.7872758800818342
1271,3.068753225866019
1272,2.6196903857920915
1273,1.9614186285608803
1274,2.8097804976726914
1275,2.2962413884206097
1276,1.982240527883091
1277,1.6472168624604266
1278,1.7557512142338825
1279,2.0189296688316265
1280,2.6116165538241
1281,1.9891192051310413
1282,1.791386832339128
1283,0.24577912397004714
1284,0.1819728791498676
1285,0.3198761715806962
1286,0.17073489674746534
1287,0.04609657699191753
1288,1.7329066137587732
1289,2.3648805747427444
1290,0.038199000165153804
1291,2.0174937530631216
1292,0.21770139109723843
1293,0.16696778057715841
1294,0.2369685618242495
1295,0.26869174754276437
1296,1.7763803210514832
1297,0.09160033450899774
1298,1.8416646708191133
1299,0.12746544680625613
1300,0.055904105090409495
1301,1.7992354479605814
1302,1.7464712468803352
1303,0.06228003686899605
1304,0.12819270766949778
1305,0.06643505733813733
1306,0.08799739286640924
1307,1.6424822583725485
1308,1.558201443206748
1309,0.15745766755789628
1310,0.1303688684909373
1311,0.06926668093121933
1312,0.0771065670785339
1313,0.05791542485990416
1314,0.19182239758886252
1315,0.20331947480394683
1316,0.10995771376252876
1317,0.09993738508903763
1318,0.20505473593896115
1319,0.2767496209423059
1320,2.4221282851534207
1321,2.65288181440775
1322,0.45236788279308315
1323,1.9925501708354654
1324,2.0585923034275626
1325,0.42585237591425446
1326,0.5516540463528405
1327,0.31450438970087746
1328,1.9329589333896677
1329,2.092262913597931
1330,0.3704841274398846
1331,1.8972531065941185
1332,2.87640235951514
1333,2.542030072048985
1334,0.8864324045390863
1335,2.2663226888785974
1336,2.558361939310336
1337,0.9457099001404238
1338,0.6023694267935361
1339,1.940090449522584
1340,1.7400690135568257
1341,0.11367297679983265
1342,0.39991640641448656
1343,5.303523874697872
1344,5.286677822049318
1345,1.9162570332714113
1346,3.411763957095143
1347,3.1453346185811366
1348,2.252653053911761
1349,0.658162399441356
1350,1.0656165702967437
1351,2.8214699677935675
1352,2.323476188110851
1353,0.45383605578416525
1354,0.7056817782100139
1355,2.256645534023712
1356,2.9019243372435257
1357,1.6664860062485911
1358,0.49949198578519977
1359,2.851130962378804
1360,2.4196776558563586
1361,1.8125944082155911
1362,0.36333436987758927
1363,2.6717179904782506
1364,0.29439671128839495
1365,1.6445348973471636
1366,0.05165612830628301
1367,0.08708743687289718
1368,0.1493978055200434
1369,0.19073845943875486
1370,0.08355418632681598
1371,0.10529709021233132
1372,0.1654078071653551
1373,0.1463120177661081
1374,0.08340842122481656
1375,0.2378078687100339
1376,0.4693519859411745
1377,0.3002658800762336
1378,0.08811536242494661
1379,0.16566371926234116
1380,2.4085089759248595
1381,2.4522684746609964
1382,0.7122720621480689
1383,1.3219118588857188
1384,3.9467320363498706
1385,1.7101150426369969
1386,2.612362108579917
1387,1.791591714135165
1388,0.21384336608881246
1389,0.14772269719234712
1390,0.21790803290947552
1391,2.037706920446655
1392,1.4931123239923036
1393,2.836454098948059
1394,0.05857859256514028
1395,0.38560934193606866
1396,4.11300820490898
1397,8.7102230039867
1398,4.697204269139321
1399,0.5067372382170359
1400,0.8287951663743122
1401,2.139917546511237
1402,1.8834563664047923
1403,0.27821005427486617
1404,0.20414669733326615
1405,1.4859540386487955
1406,1.976485346995903
1407,0.16273677018372085
1408,0.10704252712678039
1409,0.5588316844163936
1410,0.10557383141531448
1411,0.1927395722268731
1412,0.45898505373153825
1413,1.5589206049280093
1414,1.7716361396680793
1415,0.22255926362255296
1416,1.8292257324858392
1417,1.8644185476515498
1418,0.15346428010086327
1419,0.05260795876239828
1420,0.22798816417833895
1421,0.14298369584887818
