,b'ArUcoTag#purple'
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,2.0820938069306107
584,1.0502872675266999
585,2.330283508108365
586,2.149035494388848
587,1.927942825147409
588,2.7646341175680686
589,1.884710736537867
590,0.14216881618779115
591,0.2155617966184549
592,0.21018495585220204
593,0.07198819183007897
594,1.4713775291195144
595,0.20555367113203352
596,1.4281173073803504
597,1.352963344873433
598,2.459552103260474
599,1.7962398900002081
600,0.27264770478026323
601,0.23255952597658963
602,0.29706795909082323
603,0.1994874325131978
604,0.06770453839793283
605,0.09429089283278846
606,0.3875879059668319
607,0.4953754053141409
608,0.22976842115469762
609,0.27532057223667744
610,0.27532057223667744
611,0.27532057223665823
612,0.27532057223667744
613,0.27532057223667744
614,0.27532057223665823
615,0.27532057223667744
616,0.27532057223667744
617,0.27532057223665823
618,0.27532057223667744
619,0.27532057223667744
620,1.4608959628438076
621,0.08945358210659259
622,1.6710169570804871
623,0.02385901360309899
624,0.2095867554265824
625,0.1975048239034329
626,2.605158202910688
627,1.6994813766126213
628,0.13888719541333505
629,1.8322430648468209
630,1.7323801283983409
631,0.7957183237700604
632,0.07234497482259886
633,0.28015357787479656
634,0.27589008848770397
635,0.5449791626230419
636,0.7147562994125836
637,0.7147562994126403
638,0.7147562994126403
639,0.7147562994125836
640,0.3038603076800754
641,0.09606568718540552
642,0.41003839752399185
643,0.22026830223119598
644,0.11555220529101701
645,1.9605015209722354
646,2.4029946721290183
647,0.3685709642435687
648,0.2756544702479156
649,0.12663635936238807
650,0.03925069535681234
651,0.042261625993589645
652,0.10600459442016506
653,0.2756535124168731
654,0.15472760318848167
655,0.130025559334752
656,0.10044529837112523
657,1.856261424913412
658,1.805503855192818
659,0.209252466279824
660,0.21120633383355342
661,0.195009504374703
662,1.4886779113414172
663,1.4651102447488928
664,1.828010479397221
665,0.07207678918243621
666,1.7639533863266796
667,0.17012839606135044
668,0.10876660500424554
669,0.11769054545779957
670,0.04872716957498215
671,0.08929242062076057
672,0.03116922070859379
673,0.06683960803925976
674,0.1405555268710464
675,0.1950379760961379
676,0.09430756270514926
677,0.1427572779049172
678,1.7014527466742484
679,2.497243113090346
680,2.677432028260472
681,2.1824917656963283
682,1.6975674506938807
683,1.881267169168295
684,0.3856489760011591
685,0.24521870856921582
686,0.09263520734383641
687,0.21488103813922113
688,0.30865002523429014
689,0.11516401599851782
690,0.1883065761651396
691,1.67830932155896
692,1.5373873659956447
693,1.909333064913596
694,1.772175450360984
695,0.07627883914169913
696,0.14032982271669203
697,2.5278850912844275
698,4.443974214815363
699,2.415907937630065
700,0.4712898477689269
701,1.425681256027704
702,3.7548502733385765
703,2.051664551381548
704,0.7763584544332429
705,1.8717956837148548
706,0.402495740912765
707,2.104719341126781
708,2.389744798413159
709,1.729149038899589
710,1.7873511115069582
711,0.244021107983267
712,2.377216416213543
713,2.158900427314266
714,2.4023386817584034
715,2.4818717865168405
716,1.8004799312629252
717,0.1656148764883489
718,2.060211996972743
719,0.6763344724921209
720,0.5325127016179054
721,0.6014680486384035
722,0.3505876602194281
723,0.3177171475736204
724,0.5850655459403378
725,1.7744915003325643
726,1.5202161651492128
727,0.06343468238182545
728,0.358852402026016
729,0.5171767297787324
730,0.11672856448713524
731,2.1569431204742404
732,3.1091871332138976
733,3.4636865423013927
734,2.8098821407302093
735,0.36200931782128254
736,2.3763481702864286
737,0.1702585454496691
738,1.6493975747635572
739,0.1746754328265314
740,1.4721643375079918
741,1.8317812610402195
742,0.37125775107617237
743,0.3341127871690931
744,0.10982167621771817
745,2.9057209569398585
746,3.9421493455769863
747,4.583256275747178
748,7.054524298614654
749,7.901839123454818
750,4.550777595466366
751,1.8727539888740892
752,1.9577609177653412
753,2.544072005847622
754,0.1549957336679347
755,1.1829346362448083
756,1.9840366594749512
757,2.037754442514198
758,1.6247364802533948
759,0.19517055121585117
760,0.4942578282285034
761,1.8363503220260762
762,1.6698205643869382
763,0.3284371528954854
764,1.5425876539133578
765,1.371971974633022
766,1.8529934406320268
767,2.0027432522917397
768,0.3041288365614451
769,0.09021829842739179
770,0.6560222609840096
771,0.6565185548009862
772,2.3316553973507905
773,2.0681804738558562
774,0.18223779455651476
775,0.19294050150839043
776,2.086182114113921
777,1.695658796184007
778,0.6064944118781389
779,2.701614962257898
780,6.621950667009531
781,5.905040657681376
782,6.558745566562651
783,10.661008480013033
784,7.817528146170769
785,3.3744748659913193
786,3.2454434015127593
787,2.667774134216634
788,5.243609739404562
789,2.34083617618391
790,2.6889455620382794
791,5.336564157782468
792,0.5934886396350921
793,1.4298809307766254
794,2.6978233423833866
795,0.8732628396532924
796,1.6101823041738446
797,5.102495579351744
798,7.261318104227756
799,5.194181139028562
800,3.196263061292971
801,1.8852209188583293
802,4.7900185801615445
803,5.298444665173913
804,1.5029540333408815
805,5.3441345530002415
806,5.597066753417901
807,5.7645162780988795
808,6.0291486724369365
809,3.283198984123367
810,2.3003163954955492
811,4.715837165612223
812,2.512068495577599
813,3.661147024865291
814,5.996469743492854
815,4.511275220642394
816,6.173431363691227
817,4.886972823678187
818,4.709555693903388
819,4.932959323241025
820,5.629884763189608
821,6.408087274613956
822,5.979766988366124
823,4.46751655478505
824,3.16070403142945
825,2.3788927024324793
826,0.6540403911355696
827,0.6818815272903441
828,2.0851489551826785
829,2.9733286841452435
830,2.9343884940162135
831,1.9385057521611395
832,2.366228646925693
833,2.3171456240106676
834,2.261607940552315
835,4.188338346623366
836,3.825434779758899
837,4.842104182876934
838,4.6487205781814005
839,3.9909831759804595
840,4.725631501292892
841,4.351443849397937
842,1.8747563020591644
843,0.3856638539125444
844,3.3839975175874244
845,2.839589147103247
846,2.2224429797962246
847,2.3774137804812367
848,3.6886438535577115
849,3.72540996059034
850,2.3485856389028963
851,2.837404152669873
852,3.8235074731044674
853,3.2915520611808278
854,3.848778697857915
855,3.7593555784179618
856,3.4969038051828987
857,2.8448747781003476
858,2.832290084824754
859,2.919804077778462
860,2.4673640448797785
861,2.443947881888023
862,0.7709132381622276
863,2.709981170827921
864,4.473639768269463
865,2.4849964527058876
866,0.4391167062934613
867,1.9082847597763337
868,1.9238457977262593
869,2.134246980483424
870,3.0975716907127886
871,5.00800816681207
872,3.9269427100857124
873,3.1385184892139097
874,2.18702689407451
875,3.692151890737153
876,6.844161864768724
877,5.401644540285928
878,2.510949388157203
879,2.2941494861911815
880,2.0221866370308548
881,0.22882821637559123
882,0.5360380883344289
883,3.0624186929013746
884,3.648950051848834
885,0.3701656408601149
886,1.9214555151230603
887,3.846453250401178
888,1.806967773329677
889,1.05381793317703
890,2.5851974156210575
891,2.8529142546352215
892,2.6671728036678966
893,2.411848323224838
894,1.2997432837717502
895,2.208436305858025
896,2.1738279606989606
897,0.42841336849126244
898,0.5194515533734736
899,2.018519986802058
900,3.3638554503389972
901,4.213087140909621
902,2.4686200279905783
903,2.255063906545416
904,2.0664130132006533
905,0.5657399815537649
906,1.9630635598140436
907,3.8900528834761037
908,2.1833103679848844
909,1.857213932525554
910,2.3056648843421264
911,1.9287507605968368
912,2.448169296425007
913,2.830297564134923
914,2.557436454278226
915,4.42485884191511
916,2.386805122932627
917,2.1937171378558613
918,2.600014141022028
919,2.210055103246992
920,2.702564493280772
921,1.6864544297166861
922,1.031649536074827
923,2.6321183453003623
924,3.7854573463268744
925,2.1385292259309256
926,3.7270332761376177
927,2.1984109392748428
928,3.163280856238355
929,2.8439355109906943
930,0.5228833718967362
931,2.0569436336549045
932,1.7430101591177232
933,0.3392697891642488
934,1.6371074417831468
935,1.685770706797478
936,0.45193777521933115
937,0.46901833979674334
938,1.8127060334538312
939,1.7099824341153143
940,0.3750213791420401
941,0.47044406683115314
942,0.39008031062517184
943,2.1915097536243864
944,2.014246811881108
945,2.7489537771031176
946,2.9464761912369286
947,0.6210148923598798
948,1.9302001112512597
949,1.7360378753328378
950,2.4042133152926275
951,4.421531640010045
952,2.2779034432668297
953,2.405183345340273
954,3.7604444199425777
955,2.2927377712817205
956,0.6341346370214105
957,1.497149387617798
958,1.527067407395057
959,0.4590849880264483
960,1.6814137302548364
961,2.970042869680437
962,0.6154373328046692
963,1.685613642206725
964,0.10805083831122812
965,1.3084283784736754
966,1.5649883941642428
967,1.511136465584682
968,1.6194001523026917
969,0.6837996206909438
970,1.9818607367680803
971,1.6378689243417508
972,2.080629015448065
973,2.050360119642769
974,1.8440686272337707
975,2.65811484612097
976,2.4919210795298543
977,3.395022799636933
978,2.7062454340962447
979,4.724778423166943
980,6.00813293364025
981,2.009437893273751
982,2.6950511714550673
983,2.8065829831909137
984,0.8425922187913925
985,2.8110370428911575
986,4.367131029325425
987,3.5802498500249467
988,4.693410042196775
989,2.937890453272681
990,0.44642214726291923
991,0.40512532319725736
992,1.9370351030420532
993,2.0931600045882686
994,3.463890036487959
995,3.800733288725024
996,2.888110127808538
997,4.260872187741622
998,2.535386895890888
999,1.2800685441641093
1000,2.773262893190561
1001,2.407867917875356
1002,2.4596315086098772
1003,2.922211060666634
1004,2.0895252845779453
1005,1.6478610954741388
1006,1.6468962031159715
1007,2.0966899416392493
1008,2.3320687958815496
1009,3.065157556652884
1010,2.9771750538224384
1011,0.883801510760067
1012,2.1859249974341286
1013,2.950333348340372
1014,2.4423887183336483
1015,0.7811393935168168
1016,5.93343123906554
1017,4.636516613966092
1018,2.9796433782789613
1019,2.793846103484507
1020,0.2176440013595463
1021,0.8792748167204211
1022,4.381008038207191
1023,1.8405028168688635
1024,2.1658051995796677
1025,2.17392599335588
1026,2.803184942587483
1027,1.9042695987410772
1028,0.26196573830058434
1029,2.1192303720380883
1030,2.447266327744845
1031,0.8411147271454689
1032,2.26957314034251
1033,1.899526590590898
1034,1.7102733375846262
1035,1.9272609470433903
1036,2.3667001074948066
1037,1.8673221916634526
1038,1.8894657246282143
1039,1.8269214838329046
1040,2.4307270892961848
1041,2.5590608448897694
1042,1.734807695077522
1043,0.39106682824194583
1044,0.22394731636820966
1045,2.1101844003489
1046,1.7093454625949795
1047,2.545458559792229
1048,5.74086984784205
1049,7.206234994641126
1050,7.206234994641126
1051,2.988108475856373
1052,2.0388578482581248
1053,3.0207321313481934
1054,4.42548703348261
1055,5.160313911690645
1056,4.289499501707232
1057,4.486112530883478
1058,2.3457599066453394
1059,2.099555326254049
1060,2.803170805896587
1061,3.498945501637611
1062,0.8403567772379754
1063,3.7958893851890414
1064,3.85319153457381
1065,3.559598101074424
1066,4.754864035322712
1067,2.3138796273357807
1068,0.26138568304538373
1069,2.24917829870081
1070,3.98124338236893
1071,3.2044299399793195
1072,7.050177855789969
1073,7.697407404647216
1074,4.178097344998335
1075,2.222670995239328
1076,2.5996382385793186
1077,2.719834660106027
1078,4.12709207118661
1079,3.176710320453981
1080,1.1134786235328218
1081,2.099612885017566
1082,1.8767926791229788
1083,0.23936644102539997
1084,2.4238901554949286
1085,2.56117888520964
1086,2.2269254430466594
1087,2.3393185733456665
1088,0.48120885249665557
1089,0.3041578298367199
1090,0.32233720764689877
1091,0.43646851803252185
1092,2.004519723985374
1093,3.944351781501361
1094,7.477268401231023
1095,7.467731180719364
1096,6.708693355664582
1097,5.202952071186696
1098,3.0276252744889223
1099,0.34122526737030845
1100,2.8715096823200876
1101,4.372497309495433
1102,4.444384756513749
1103,2.210056745556973
1104,2.357273217069517
1105,5.326239746859602
1106,6.488961004612322
1107,4.9318394751400305
1108,4.814616066518925
1109,5.09258706912149
1110,3.2000334288110186
1111,3.0129803023487525
1112,4.642414262971731
1113,2.7446946391320552
1114,0.6634904115201175
1115,0.5333769642838788
1116,1.8430982901267554
1117,1.5559211032637326
1118,1.3687636010047275
1119,0.3054890379089356
1120,1.4331023316129696
1121,0.23676797627238355
1122,0.694466746391452
1123,2.311142710398009
1124,1.7385722168630897
1125,0.8729471080588934
1126,3.3224103335511805
1127,4.78095793477242
1128,2.992754610014311
1129,4.551523950168525
1130,2.077805932457439
1131,3.93375780214883
1132,5.028359106558372
1133,4.8633185351715795
1134,2.9458239616254693
1135,2.5931651919056407
1136,2.4466845120427876
1137,3.1287785910639485
1138,1.7411203131490125
1139,3.798976985740955
1140,5.853428198871434
1141,2.7669189616860144
1142,2.7393191939716846
1143,3.2950897257779603
1144,0.6981306887348341
1145,1.9120400210287356
1146,3.2558103073501163
1147,5.587778632000222
1148,6.097401131132245
1149,4.625802009728733
1150,3.4417854153246754
1151,2.314933883907823
1152,4.465074958435258
1153,6.113258573837393
1154,2.843493577117216
1155,3.6400773127663544
1156,2.325940402332691
1157,3.6964333794878224
1158,2.294019360319527
1159,2.238301118178756
1160,4.119715387704426
1161,2.968705404450169
1162,5.002416189273521
1163,4.46331851877898
1164,4.0395853481072574
1165,5.211942522908657
1166,6.314404953209669
1167,7.868371108016066
1168,7.868371108016066
1169,5.521221599708589
1170,2.5124593727101043
1171,2.8087509453491366
1172,2.7141693862991016
1173,4.107400964968502
1174,2.89451834930603
1175,1.981607869701127
1176,4.410347814639855
1177,7.031456943308574
1178,8.062216151981561
1179,7.201879426381324
1180,5.677347575392333
1181,4.923802349056398
1182,2.9426978199739
1183,2.940441184304882
1184,5.517619123137753
1185,3.434502804602229
1186,0.7709282483731872
1187,0.9105971552871858
1188,1.9647953236510587
1189,0.18780574358388458
1190,1.590146714535015
1191,0.19384730612869738
1192,0.3232724385929801
1193,2.0082862744154055
1194,2.334991685616194
1195,4.770478544980037
1196,7.376949275520518
1197,7.895152537837304
1198,9.563157500823998
1199,4.980896722997637
1200,2.408780254656291
1201,2.1930854283201047
1202,3.6570800157274985
1203,3.9534879983549764
1204,1.9152659408734762
1205,3.1705836385653994
1206,3.0112207611122974
1207,2.107439036648567
1208,4.27527233343957
1209,5.150612733563008
1210,2.670718796876413
1211,0.24671603989818894
1212,0.4996433513443027
1213,0.06371465193856593
1214,0.8652937860090888
1215,2.326058983565723
1216,4.389046314132589
1217,4.290538651944313
1218,2.7206710517783774
1219,4.982741688913448
1220,7.202192585130935
1221,8.991371914512316
1222,6.778239010504082
1223,3.427913867565524
1224,2.602229233562344
1225,4.835272747356951
1226,0.3187824696711114
1227,4.817538290223324
1228,1.7621366754229666
1229,2.914362022875202
1230,2.3014972777636067
1231,2.3014277796946123
1232,1.5275793274988023
1233,1.7746811929689092
1234,2.5539654229314444
1235,1.8522886816894837
1236,0.41479996133115155
1237,2.2484820302678505
1238,1.901711864216065
1239,0.20310717742931916
1240,0.17091615857480152
1241,0.3568766505458763
1242,2.3973475856749697
1243,4.250906663600845
1244,4.900486635477834
1245,7.627254743647338
1246,8.96168770436167
1247,4.330792914616542
1248,0.3211735804834276
1249,0.3434843383315828
1250,0.2749733604456926
1251,0.04994194900223737
1252,1.8786223847946528
1253,2.06311563335745
1254,0.4366249909351795
1255,0.524189345022593
1256,2.382377517582477
1257,3.5009376849592253
1258,4.851610720397897
1259,4.878735518694239
1260,3.5887880138824477
1261,4.246740502164718
1262,2.3378104496515872
1263,1.2505376769546377
1264,2.0905727400701997
1265,4.453352502085256
1266,4.654901027987931
1267,5.0173369901350275
1268,3.215388140699343
1269,0.5660636556345484
1270,0.6679055730601825
1271,0.19253380170597698
1272,3.3029103483200433
1273,4.537009595368255
1274,3.541436051271304
1275,4.733314974816164
1276,6.771042710430778
1277,7.719172791072846
1278,4.186831906853438
1279,0.4521755072397942
1280,2.9570250797711277
1281,4.848164653265677
1282,4.519224000743319
1283,2.8430844593493685
1284,3.525952653783226
1285,4.291476663456784
1286,2.7675212583036615
1287,2.3443709393346364
1288,4.894758655036774
1289,7.111433796881975
1290,6.111039396251896
1291,5.349722329462166
1292,5.340523248639141
1293,3.1479336096351624
1294,2.7310369566160633
1295,1.9687454104370026
1296,2.5289558955894575
1297,2.086840686079352
1298,3.0861346628485196
1299,4.441189810562832
1300,3.205571455127142
1301,2.028730353075842
1302,3.5356375203341672
1303,4.845916325523568
1304,4.968438931240665
1305,6.265766746640076
1306,5.990660857773365
1307,2.9537744963684425
1308,2.504377930865621
1309,4.107917945357474
1310,2.9297820832561356
1311,3.8989021439095564
1312,3.6156583679840897
1313,2.512406222469859
1314,4.387204294198551
1315,5.858544207166467
1316,6.091211221256862
1317,6.717589498045994
1318,6.320507167098126
1319,4.955046809273815
1320,4.479899262360122
1321,4.6097943479913335
1322,5.005789635079816
1323,2.7651633534671904
1324,5.712483168197392
1325,8.741115689997295
1326,6.406492374431989
1327,5.436978063406411
1328,5.895817731050983
1329,3.469466479216975
1330,2.4762512975708124
1331,2.71099337611618
1332,0.6861100071158345
1333,4.858153405551991
1334,6.223402200484891
1335,7.281957402165385
1336,6.530608675723255
1337,5.826080922757359
1338,4.1101385947558695
1339,1.1034343373058317
1340,4.035841851853881
1341,6.10719146094113
1342,1.9031001825390081
1343,4.2393959426476835
1344,6.249678194135752
1345,5.310992765577487
1346,3.4110095239087013
1347,2.107572806453757
1348,3.2479959475033744
1349,6.784302310486108
1350,2.909944997710918
1351,4.387571889642931
1352,7.645226410984052
1353,8.144719106408196
1354,5.027753638299782
1355,1.099611036729658
1356,6.659282298093992
1357,4.158549698156133
1358,0.7208628677743691
1359,1.329847908612435
1360,3.3032556831022646
1361,1.51027723578642
1362,6.447706060871181
1363,5.168565192552659
1364,5.502002139054292
1365,2.2460824777486152
1366,0.0567182469411352
1367,0.27726981023626973
1368,2.013035034353313
1369,2.307589631273271
1370,4.481609609347435
1371,6.7723734657480446
1372,4.212033794575445
1373,3.9699413351726633
1374,4.393929438285302
1375,2.1923570799220125
1376,0.7408532603978071
1377,0.430653491939302
1378,2.063973478692219
1379,2.410173199878426
1380,2.2932159708498463
1381,2.126132317174514
1382,1.7964369211339135
1383,2.47965597987949
1384,2.365882861024564
1385,6.1523890711613705
1386,8.818300621390394
1387,7.599283147411378
1388,3.406774875383638
1389,1.0568658884767852
1390,2.6683131447030264
1391,3.250336699513515
1392,2.0999510804169947
1393,3.023524280191063
1394,2.684041986171933
1395,0.5426289786901112
1396,3.326496798593067
1397,4.96843348260093
1398,3.600641416759077
1399,1.874026216770276
1400,0.5513648769209983
1401,2.6472061849731645
1402,4.803071208887965
1403,3.0360888198507037
1404,2.9183460839652713
1405,4.6270485069472365
1406,2.5482394245621296
1407,2.3816169479348175
1408,2.1100999226691206
1409,2.401355119747014
1410,5.691357211816117
1411,4.629401788061092
1412,3.616627774100081
1413,2.789868281140952
1414,3.213693849403385
1415,5.279552351658288
1416,5.488610283230007
1417,2.6138935421351377
1418,0.7925288713849018
1419,0.48932854394297615
1420,2.866983344711969
1421,0.8942339524933667
1422,3.285969654045879
1423,2.526002662233024
1424,0.372978829624003
1425,1.6899820370819891
1426,2.402034170665056
1427,1.174945572739596
1428,2.098249988955081
1429,2.007670297299659
1430,2.529786115078136
1431,3.583395737582382
1432,4.002341785426703
1433,7.209983966443918
1434,7.209983966443918
1435,5.7619030978728
1436,4.510395751949418
1437,2.891795653348482
1438,1.03887636491179
1439,0.7529533180902394
1440,3.8504632994850736
1441,7.119034017919643
1442,7.119034017919643
1443,5.8253611550443765
1444,3.1750269138528826
1445,3.27813053192571
1446,2.896751263541608
1447,1.527503482400328
1448,0.3507942030050803
1449,1.8663129833513736
1450,0.039106642100657917
1451,0.03437666672220535
1452,0.15228393798826165
1453,0.2521545229915422
1454,0.17210124037709568
1455,0.011596840305219933
1456,0.36574581490546865
1457,0.22309541892194107
1458,2.245474884564538
1459,4.490106404622668
1460,5.451472733347056
1461,3.630735136787586
1462,3.230859712631361
1463,4.348218806155559
1464,4.159207916186363
1465,2.6606579552891287
1466,2.009629192346157
1467,2.3537258774480523
1468,2.717215640129088
1469,1.635395291396534
1470,3.557331778999233
1471,2.894538511944103
1472,5.479223797581366
1473,7.910724724781705
1474,5.966259640687099
1475,4.667543783755102
1476,4.465008121461867
1477,2.8080271866018527
1478,4.034258568707509
1479,5.885218331075874
1480,3.8311664839444703
1481,3.31572239219964
1482,4.662498631366096
1483,4.683753996856549
1484,2.3484271399601955
1485,0.8134423668899348
1486,2.1382505141137425
1487,3.764251631173172
1488,5.352663542259276
1489,5.376389075866016
1490,6.703918778219188
1491,5.501954422633378
1492,3.961612170882166
1493,2.6839587457582716
1494,0.7325972715806637
1495,5.374707144785709
1496,4.934999283947217
1497,2.067032544245723
1498,2.140157934906586
1499,0.5680449040202559
1500,2.755023924456556
1501,2.7957777722775776
1502,2.5964574485611913
1503,4.543375553935849
1504,3.8346496905728804
1505,3.9485305394946746
1506,4.540953481207957
1507,5.972515839609708
1508,4.465710213791159
1509,3.0228309412575323
1510,1.8750330802860355
1511,0.8789900443080991
1512,2.6683645394674143
1513,1.694457354853603
1514,0.344096216687923
1515,0.07117363978855862
1516,0.21659639901008187
1517,0.31532219628962954
1518,0.2452016206288143
1519,2.8433448639153647
1520,3.993550683735622
1521,3.082092896148357
1522,2.5322118761303902
1523,5.58025229994684
1524,5.652310766415166
1525,2.895063768275015
1526,1.5054981751553036
1527,1.7366482374696375
1528,2.7014530689578753
1529,5.532638795801509
1530,5.7302035077428
1531,2.3352881233855283
1532,3.1632149575228916
1533,4.586703521321993
1534,4.727828947358623
1535,4.603895311008412
1536,3.729447633987087
1537,2.601604495160636
1538,1.580630509128695
1539,2.447197179643948
1540,2.2657405053078508
1541,0.46057894164764
1542,1.2836569545297318
1543,1.5541776139665955
1544,1.4680903657942288
1545,0.11989868262866114
1546,0.1541746838736042
1547,0.26454982996784016
1548,0.3290781131619587
1549,0.2679721148782893
1550,1.5724393005289712
1551,1.3786351397352052
1552,0.1368470849841449
1553,0.6982869607402101
1554,2.354400395645521
1555,2.333055431260029
1556,2.080307964154471
1557,2.0530821748771366
1558,0.8246631429952196
1559,2.9035908266346953
1560,2.759781765367537
1561,1.077467545166599
1562,1.357113673191973
1563,2.3712527152668295
1564,2.344866792520241
1565,1.778950415671566
1566,1.1526087460270338
1567,0.8941392336301698
1568,2.269679031058206
1569,4.104946281986806
1570,2.9594763754358855
1571,2.05769294527792
1572,2.118952158488676
1573,2.547737248050534
1574,0.456974241988712
1575,2.9127869046514183
1576,2.1476381466422745
1577,0.491353218184212
1578,1.974998987512993
1579,1.7859156973535075
1580,1.5140887350923398
1581,1.449687230407614
1582,1.6254227393845857
1583,1.6933393501958873
1584,0.26734424902313675
1585,0.18620952934563342
1586,0.3404449387798293
1587,0.6164760744654928
1588,2.192882114383557
1589,2.067752603302245
1590,2.0960835818539225
1591,3.2115844252663286
1592,1.8802518131324812
1593,0.2573764886374461
1594,0.263718666234067
1595,1.652368809194917
1596,1.6169526856435834
1597,2.1677851157235164
1598,2.13678689064327
1599,0.3457952598194532
1600,0.174739391236311
1601,1.6418326838235957
1602,1.5605607163456383
1603,1.4271377880622629
1604,1.4367562733532
1605,1.883572073275365
1606,1.778918115279324
1607,0.2407129065220218
1608,0.1412416298475619
1609,0.2973851840247735
1610,1.720232921237904
1611,2.1331171975387266
1612,2.785919626921632
1613,3.8476016187178104
1614,3.362486785509343
1615,2.128470778986066
1616,0.45667960039961364
1617,2.1372146388426816
1618,2.2005353379994195
1619,0.5212005108743369
1620,1.5197782953839711
1621,2.9314989804518414
1622,4.148124484361012
1623,3.2017668589488206
1624,2.455048702984742
1625,3.3113762677427934
1626,2.6511772417908115
1627,0.5768412857498103
1628,0.6012735301710824
1629,2.322372635229859
1630,4.143242867869923
1631,2.6473961922567355
1632,2.2171917417149127
1633,2.8060605442503492
1634,3.4421154232201885
1635,3.046535384526015
1636,2.3473987598803334
1637,2.567322556779612
1638,2.517433950507224
1639,2.314722482081014
1640,0.57525926179426
1641,0.7051911007633311
1642,2.8513101377906773
1643,2.6501067346151066
1644,0.3502098569413367
1645,0.15469790881832157
1646,0.28779439600566986
1647,2.8130756345821903
1648,2.3386320802809024
1649,0.7610383785438533
1650,2.434109930846581
1651,3.011638194714125
1652,1.885631284966523
1653,0.7583402586852869
1654,0.1634638634686333
1655,0.13130667465472348
1656,0.6665202610398712
1657,0.997742059522874
1658,0.27162788606518445
1659,0.25496713295889134
1660,0.24212971361316
1661,2.106261140078648
1662,1.9046405846405263
1663,0.21176304028420564
1664,0.1550639504277298
1665,0.13697908428154004
1666,0.11767540531968973
1667,0.16487375775539664
1668,1.6463717952292658
1669,0.17416684228448667
1670,1.7432719240690708
1671,0.0410267156411042
1672,0.11823216458036855
1673,1.4748113430733356
1674,1.6183984661658186
1675,1.5976218745094017
1676,1.8511000590934537
