,b'ArUcoTag#purple'
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,4.207130612730316
719,4.394219848831868
720,2.833021990726776
721,3.5782320740102835
722,5.9200437113823625
723,3.7984727968202927
724,5.516414410432241
725,9.855049622263355
726,5.397292768193525
727,7.311998820412903
728,6.441108587665323
729,2.9055790040462948
730,5.202490309132461
731,6.3416523872894635
732,5.431733410292933
733,5.160058894189257
734,6.427751236717139
735,8.017443051286486
736,6.402894022689566
737,5.523542232967176
738,6.652464258510284
739,4.879871752217614
740,5.540587468546787
741,7.881566935308815
742,5.667914320140845
743,7.00629003998431
744,7.9790584485337686
745,5.1174911640289436
746,5.337046329729973
747,7.925945906458669
748,6.291724841953694
749,7.23262817722193
750,6.492526677360271
751,4.997786171972215
752,5.133462549392231
753,4.276293245413705
754,2.597581676662188
755,0.9940078156921889
756,2.3940284576069595
757,4.440538246169254
758,4.921048393853708
759,5.307155486948532
760,4.912198298281708
761,4.359939280815323
762,2.779300880571657
763,1.203458968884749
764,0.5264041724861798
765,2.2866988121003486
766,2.754608089382402
767,3.0290177814754218
768,4.197784964724002
769,3.8813906810421166
770,2.5727868247718075
771,3.714919121220318
772,5.475064292792624
773,4.58640867153125
774,4.360514670676787
775,4.635115225609138
776,5.796457562657561
777,4.070104201748632
778,2.413558217882525
779,2.739503836505767
780,0.3426582191687282
781,1.1468154081641093
782,2.977650855334443
783,3.637291593358563
784,3.7375088679047384
785,4.785357665669203
786,4.255108500644247
787,4.443960678370103
788,3.0168982485246727
789,3.370181750715688
790,4.798938890063027
791,3.469492308908765
792,3.4687465548766703
793,2.5437032297017885
794,3.2996641638853936
795,5.3924105665515185
796,4.9052383503996575
797,4.54050681237443
798,4.292287990913777
799,3.097717974391764
800,2.8419881356494683
801,2.060698935018936
802,0.12346982547756982
803,0.5632337198957642
804,3.263690032143711
805,4.024515318366191
806,114.83285676897617
807,231.43478411778227
808,231.43478411778227
809,117.23981129302453
810,2.180019017187041
811,2.3952341271326945
812,2.2374425445554142
813,2.429322811222266
814,1.786243263498291
815,2.0736375937919185
816,1.9754016434813102
817,0.6495522638851081
818,0.4339083848824488
819,0.42958255266478773
820,0.7814661299247843
821,0.5815191928669922
822,2.0637218550815706
823,2.014509521933575
824,2.1467398491135867
825,2.323691436710697
826,3.1637157194224814
827,0.2982025349487242
828,2.753695833887639
829,3.361274442986613
830,2.4684488273225758
831,2.9290751467739864
832,2.886975148761686
833,2.4344449822000844
834,3.6383376698781245
835,4.045546417410571
836,2.2980999577769716
837,5.135805282238749
838,7.825232891870033
839,3.8157179889275024
840,0.7151918347105017
841,0.9693072710058529
842,0.5812900373121795
843,2.3721498255793376
844,2.048532360973525
845,3.2434035916021067
846,4.6911426461396974
847,2.64594866835426
848,1.89418342484548
849,1.4445758882055335
850,0.21772635864064988
851,0.6557733802085177
852,1.7155498317636089
853,1.4909385118164238
854,2.253803647359156
855,2.114157615296051
856,0.39082576390696155
857,2.4309398960914406
858,3.224082647865933
859,1.1984994906621385
860,2.034782762827408
861,1.8022610904810683
862,0.2641896449110105
863,0.4375254219728556
864,0.27121530035389557
865,0.18483441747676235
866,0.23399634171455203
867,0.25281057397503065
868,0.15816840332379295
869,1.7066714261650817
870,0.01804425195729777
871,1.6871212048065047
872,0.19375896586930877
873,0.2961421303773217
874,0.2439963505743903
875,1.499294062813635
876,1.5769282399870042
877,1.695254647142941
878,0.33189047606038197
879,1.4590859273276764
880,0.06720475845684386
881,0.04471444096870798
882,1.592175124065197
883,1.4246118260905907
884,2.138686012249646
885,0.42015150938422113
886,0.5740075420373654
887,1.3710693775120548
888,2.5461720722687433
889,0.12125364733309157
890,1.448554215671979
891,2.3355704504789228
892,2.800122847706672
893,4.2158110401529765
894,8.81161726597798
895,8.81161726597798
896,5.013793313696096
897,3.179916350900864
898,3.812124258231813
899,3.789237813973987
900,2.9944159575329485
901,1.8325701809985082
902,2.206598634855499
903,0.31854627687026926
904,1.127975539311734
905,1.198286403906564
906,1.1505210880206154
907,1.190510634896529
908,2.302547274586705
909,1.3225038801896416
910,2.375015843998926
911,3.849082698942653
912,2.324104341928813
913,1.717595264181969
914,1.4273408731219912
915,0.4250576518488785
916,0.43466515229486197
917,1.978581788932822
918,1.7834965197754775
919,0.5132288971784355
920,0.35585877876985517
921,1.9772883341635112
922,1.9090233027149293
923,0.1807246113171229
924,2.424788396677285
925,2.3227207906406044
926,2.3903062236733943
927,2.0844984705839606
928,0.49813068844037295
929,2.0679697714098904
930,2.073292942128877
931,4.3554938621663055
932,2.4879970904794484
933,0.7827575086553613
934,1.009760035406207
935,1.5658695619676477
936,2.629994656367415
937,4.408622829572713
938,2.7171991589999673
939,2.864389143131617
940,2.6796259353408134
941,2.8691989668451465
942,2.075196651514407
943,1.4337008881877347
944,0.5673112908307826
945,2.9986066749530966
946,2.8951553805694434
947,1.1015555825633447
948,2.491388911967149
949,1.794742505738252
950,1.753921311524616
951,3.030945265498817
952,2.9168027532780614
953,3.084833864082161
954,2.2932033924944535
955,2.030442546007659
956,1.7223612169523848
957,0.21920254634876243
958,0.3328179789509676
959,0.17116654754698446
960,0.17943545473295716
961,0.21388525211561862
962,0.20228540000816128
963,0.10390444373948607
964,0.2941255397145223
965,0.18450415147026858
966,0.7026729284463925
967,0.8334686838223174
968,0.25788218286223563
969,0.913977371433214
970,0.953604257802662
971,3.189240538040868
972,3.071259580176539
973,0.2824500500045057
974,2.1708257586749604
975,2.368303802536
976,1.0695225305712097
977,1.538562627295918
978,1.4972838099012553
979,3.6052367160521768
980,0.7338655911968521
981,1.889171490865717
982,0.6833822393173901
983,0.5053536131042384
984,0.34646831737851974
985,0.522989931534198
986,0.31821501858327383
987,0.08720502610800872
988,0.3416566809876176
989,1.7831061294144328
990,1.6245699885099343
991,0.08718906251642068
992,2.8353786970486303
993,1.9861217314656465
994,1.5504036604795104
995,0.5414603648382155
996,1.0444776451956048
997,0.840487279077823
998,1.4786524769936906
999,1.3478522548637828
1000,0.6936258504118792
1001,1.6808133014713675
1002,0.23231547588944435
1003,2.3501656560295565
1004,1.7233692459371257
1005,0.7236301620591875
1006,1.7992040697431435
1007,0.8025385086596581
1008,0.22213698003346607
1009,0.16728346223079227
1010,1.4262733561449177
1011,0.7984541039842319
1012,2.5357797508760074
1013,1.3383146992214936
1014,0.3429434944056149
1015,3.4525189861810808
1016,5.160209981999008
1017,1.7085091124177876
1018,2.31297185295871
1019,1.0874991231476672
1020,5.374503311066131
1021,8.797175381808632
1022,4.617577356646348
1023,3.193514336900395
1024,3.3017700854278984
1025,4.509208122185781
1026,2.674078357710142
1027,0.7514970518761224
1028,0.23827708203547712
1029,0.42372114285986917
1030,0.3590872927470349
1031,0.5930435540896902
1032,2.174400894252716
1033,2.810446250493043
1034,1.9175755805902819
1035,1.832163635393632
1036,1.8238204217019092
1037,0.43023116873396205
1038,0.1065354195515549
1039,1.7775617371489738
1040,1.5253615136152752
1041,0.19440276228638742
1042,0.527565206060329
1043,0.5548872294278702
1044,2.6710448859982403
1045,2.6093421153392002
1046,1.472553561767004
1047,1.6739243513248854
1048,0.33030226147141334
1049,0.15037372806920626
1050,1.4973195789796154
1051,1.5064654674397182
1052,0.18723687196279634
1053,0.26768927980252577
1054,1.27508268866848
1055,1.093257550623054
1056,0.09759608322625607
1057,0.08619408882300783
1058,1.2038953691403316
1059,1.481503022895464
1060,10.501844595266657
1061,10.196037465569985
1062,0.21408730331874473
1063,0.3098049432904731
1064,0.19667997625380895
1065,1.5885443324251685
1066,1.7499847734083698
1067,0.35001399558260954
1068,0.18181321445670906
1069,51.51797494777236
1070,51.12559240360732
1071,3.341577409692315
1072,3.2377459507259316
1073,0.5873635303805154
1074,0.3479943613665698
1075,1.7129222223745058
1076,2.3001388015536164
1077,2.4670213014323665
1078,2.2661173096522154
1079,2.5841034035000505
1080,4.132078371146228
1081,2.9902847467685945
1082,2.3208791068271326
1083,2.825964369072954
1084,0.5747104967153811
1085,4.467739931746997
1086,8.754104890584637
1087,4.822586694828112
1088,0.3546406524342388
1089,1.5566236250941075
1090,2.5519753681631228
1091,2.093175731910098
1092,0.22643974900464678
1093,1.6656373199325751
1094,2.6100769927877523
1095,1.748959591806204
1096,0.4442754693858997
1097,2.202674253157047
1098,1.8855042981670576
1099,0.15720178870977367
1100,0.05185348736844383
1101,0.06326879832128277
1102,0.03613327644668889
1103,0.03310127625601599
1104,0.16876485867340005
1105,0.4211766325961946
1106,2.480193984215003
1107,2.630415395417086
1108,0.5137982702492393
1109,0.18250882661798243
1110,0.12141385760951846
1111,1.7029905277063386
1112,2.125470730984926
1113,0.6405899602332316
1114,0.3361567582927775
1115,1.8599668580625663
1116,2.507539726326348
1117,1.6509578700616818
1118,0.2754774447138365
1119,0.32701266446227745
1120,1.9307841300773085
1121,3.0682867765185033
1122,2.6336737154170886
1123,4.3041386386375216
1124,2.1475860928732464
1125,0.1960307694548876
1126,0.3238937877924972
1127,0.5825379953072144
1128,2.771056106690539
1129,2.80966673272205
1130,0.6274848544443988
1131,2.7116831036191744
1132,3.9461309227366006
1133,2.916502974449531
1134,3.199016233061479
1135,2.006193087053183
1136,0.2624444295327627
1137,0.388447533851533
1138,2.8884287946936253
1139,1.92830211797349
1140,4.1484964031143345
1141,2.5797623636761084
1142,0.40112949326687547
1143,1.6322994421431596
1144,1.6220113644806289
1145,0.35360718300192967
1146,0.42059150023389763
1147,0.20560088061126025
1148,0.30748735897367324
1149,2.6800899344185343
1150,2.843889683656912
1151,0.22115456988063137
1152,0.2193556409870294
1153,1.5477320161617305
1154,0.0899090788541726
1155,1.4855905155038023
1156,1.6982110450043293
1157,2.422014510074296
1158,1.622095329463805
1159,0.26450547618607656
1160,1.57443838859063
1161,1.8695859254054519
1162,2.296760531090275
1163,2.5587375294712724
1164,1.8380614033120524
1165,0.44722644871711864
1166,3.102494420645054
1167,2.84620473197269
1168,1.720697470329857
1169,2.504089822043179
1170,5.149491186105193
1171,7.00025888619117
1172,3.542786020447646
1173,0.20758131341707256
1174,0.4167860624989827
1175,0.7328538587119523
1176,2.802282122931914
1177,2.9046559640917726
1178,1.9442040955789015
1179,3.0845611403169544
1180,2.2847574342452686
1181,1.4999096018652034
1182,1.6520704774471118
1183,2.800932571713924
1184,2.0346162797236285
1185,0.27696192677639075
1186,0.1203119242332355
1187,0.20327756727373436
1188,0.28825696782189636
1189,1.8080396918401496
1190,1.4959231994847897
1191,1.5269554757023036
1192,0.27979182856194806
1193,1.5977594799423436
1194,0.5205776696000487
1195,0.6327785511167578
1196,0.09176532223380514
1197,0.017534473313688428
1198,1.9423699016535128
1199,2.0272405783382847
1200,2.2180180551195656
1201,2.0347087685284584
1202,0.17318593096121285
1203,0.17216261524330947
1204,0.22559387226104066
1205,1.6473062883048035
1206,2.5885366835826447
1207,1.8025999052642052
1208,0.0948682099590164
1209,0.05001340403298704
1210,0.03475522089235336
1211,0.07711202631395378
1212,1.6693775179996668
1213,0.3603813358092135
1214,1.5410819330230627
1215,1.84227092513981
1216,1.9312120083587356
1217,0.31710994434705
1218,0.278746871997513
1219,1.180471169859314
1220,4.037235009947306
1221,3.877551496845404
1222,2.6803305524414034
1223,0.4915419879290725
1224,0.29666289011382274
1225,1.8923945128734385
1226,1.642295511522938
1227,0.08265163073405037
1228,0.050416230564030926
1229,0.024719332471126492
1230,0.10787398931881022
1231,0.164347854592015
1232,0.15777905754266794
1233,0.07917870333445262
1234,0.03586590946827062
1235,0.19458220862415238
1236,0.1368295705766735
1237,0.029976775597358465
1238,0.05758210302053034
1239,0.0712708897485991
1240,0.1007638868726051
1241,0.08168239437600235
1242,0.05287890804913824
1243,0.042526045279688625
1244,0.03434951010553209
1245,0.016374500809861088
1246,1.74813805833808
1247,1.8050979102696663
1248,0.08328249306851454
1249,0.0852497989062765
1250,0.0632919340768928
1251,1.5956476475049375
1252,0.023695970899048326
1253,1.618708301169585
1254,0.06293526717679251
1255,0.06172106804900839
1256,0.0571902426729033
1257,0.08448522948257502
1258,0.033734722211640235
1259,0.030356217080212893
1260,0.25235235573057085
1261,0.26489210875860725
1262,1.5574170142433506
1263,1.489795827769992
1264,1.5590795761265883
1265,0.2907605317276626
1266,1.9176288932938315
1267,1.858558323166958
1268,3.954799949376619
1269,2.8141455296029187
1270,1.2845382156629896
1271,1.2845382156629896
1272,1.2845382156629896
1273,1.2845382156629896
1274,1.2845382156629896
1275,1.2845382156629896
1276,1.2845382156629896
1277,0.8302608836198596
1278,1.6529954412530918
1279,1.634561646532868
1280,0.287780198615485
1281,0.2501276424265759
1282,0.08266225582074048
1283,0.29994289394104434
1284,0.6371631703223014
1285,0.6371631703223014
1286,0.6371631703223014
1287,0.6371631703223014
1288,0.6371631703223014
1289,0.6371631703223014
1290,0.637163170322348
1291,0.6371631703223014
1292,0.6371631703223342
1293,0.6371631703223342
1294,0.6371631703223014
1295,0.318581585161174
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,20.389221450313975
1359,23.857454047330812
1360,8.126359945175867
1361,8.126359945175867
1362,8.320795610917322
1363,8.707966710665605
1364,6.759619624196699
1365,5.1008647110875724
1366,6.20433044619353
1367,7.481850433733895
1368,5.287419984329867
1369,5.070334634030909
1370,6.6431738396494895
1371,6.683282926392262
1372,3.3978895558182836
1373,4.286215625679094
1374,6.4259386086835155
1375,5.827048261119243
1376,8.158848509182578
1377,5.465627066842638
1378,2.6839581510073005
1379,5.119651878516413
1380,6.383032298082693
1381,6.437793555513637
1382,5.271157409333879
1383,3.2298662254849666
1384,1.78989760926832
1385,1.556462675295267
1386,2.5359297727289656
1387,2.671840185780726
1388,2.64969387819517
1389,5.158473824544558
1390,5.396324866126139
1391,4.718052599383382
1392,5.270555990503232
1393,3.260688844280447
1394,2.1543360982818993
1395,1.7184197707357696
1396,3.350256871319672
1397,4.759048828720095
1398,5.371959647086079
1399,5.661427156088495
1400,7.951091103692859
1401,6.605047683447141
1402,4.767768541945888
1403,4.536299180038092
1404,4.5322019736229775
1405,2.6786723697359944
1406,2.5418099454561585
1407,2.3077095045962865
1408,0.7437329239247383
1409,2.361592327897546
1410,1.9792640427060326
1411,2.418405159321383
1412,3.1959026906176877
1413,2.603560903746413
1414,4.334762878516789
1415,6.5113239057063685
1416,6.728607150813166
1417,5.688058073588392
1418,6.132228876091524
1419,5.903230262003262
1420,4.621457186391542
1421,4.924664036873392
1422,5.186529434278207
1423,3.0091308107465387
1424,1.9154503957835407
1425,2.916096112117159
1426,3.1226866367026926
1427,2.2255470170789557
1428,2.7109338130980825
1429,4.464203810366257
1430,4.762011466307827
1431,4.959747331634649
1432,5.434307236057701
1433,3.6371164121130573
1434,6.087593721230341
1435,5.8662941632908785
1436,5.23134692414482
1437,5.197210638091554
1438,7.492693622986752
1439,7.772855652785709
1440,5.428788016705846
1441,2.901518733497461
1442,2.467112179937308
1443,3.3026809424404315
1444,3.5520929131793535
1445,6.767962767939526
1446,6.587188518806881
1447,2.3889819327622974
1448,0.276147495607366
1449,3.3000726890166994
1450,3.818947117174458
1451,0.9486665807270133
1452,4.5358617994431345
1453,8.383335198749153
1454,8.383335198749187
1455,5.680373875855121
1456,2.080206069235094
1457,0.5264563157698728
1458,2.754336226322465
1459,3.032146278491792
1460,2.6589793223636637
1461,3.0036892173850447
1462,4.576695059498021
1463,8.060106750721566
1464,8.468446039916797
1465,8.876817109751917
1466,6.644090758721112
1467,3.7520010211375645
1468,5.464267222101212
1469,5.4572025387729655
1470,7.43363268723516
1471,6.362730461755029
1472,5.667602529942523
1473,5.283961873120452
1474,7.289114832818018
1475,7.289114832818018
1476,5.689212053582387
1477,2.7207837750078068
1478,3.106205701955874
1479,4.913523428103904
1480,2.972760833555971
1481,2.3318228768301563
1482,4.888992659483543
1483,7.958301548247854
1484,5.62478183987211
1485,5.636713010953736
1486,8.311149725749885
1487,6.4859078697619585
1488,6.379260888475793
1489,9.129188434799284
1490,9.129188434799284
1491,8.489285120487434
1492,6.231031666561204
1493,7.381401973596935
1494,9.44813893904938
1495,6.695014199232336
1496,5.823342151158082
1497,5.1003076556675735
1498,3.3198278192578323
1499,4.587407101359192
1500,2.73866689176491
1501,3.16273624637145
1502,5.322982785264666
1503,7.6003122519988935
1504,6.882316286993175
1505,8.315967269439087
1506,7.622253965065896
1507,6.498225741150479
1508,5.36358792080447
1509,6.797154393496386
1510,7.276465616877502
1511,6.807579135159118
1512,7.700329517617333
1513,3.4202633121671147
1514,5.039184245867779
1515,10.6411112922877
1516,12.15454489660091
1517,7.610293726577104
1518,5.767406471726078
1519,7.13819822835306
1520,10.184205100354802
1521,8.25389501108947
1522,5.937903748842132
1523,8.10042274345491
1524,9.137057753371808
1525,8.127198739710453
1526,6.515375339589911
1527,7.897083221211232
1528,10.04565704481577
1529,5.444574667845509
1530,5.191907601585356
1531,3.964755089830262
1532,2.806126234989499
1533,4.991166887012436
1534,5.863793386321407
1535,5.580272509948092
1536,6.290255952891172
1537,6.814688450871107
1538,5.445095077412837
1539,7.028447839012753
1540,7.104389069847725
1541,2.8636801495144373
1542,5.710587524722376
1543,7.450391076363995
1544,6.929264718010194
1545,5.491030639467935
1546,6.194242309293917
1547,3.618638927975062
1548,9.153057602590376
1549,4.648128706253364
1550,2.924174506769725
1551,2.263036551734621
1552,0.39372600986611406
1553,2.7964541642088725
1554,2.8691050513966054
1555,0.862327042394644
1556,3.3091071427489953
1557,3.0685697736242403
1558,0.48495136087143864
1559,0.1892724921179706
1560,1.598675589201786
1561,1.8964379883916471
1562,2.2786823496844435
1563,1.5542945631829244
1564,0.4015359419359967
1565,0.7490417106468451
1566,0.4896138013496899
1567,0.0923105033498452
1568,4.649420902669418
1569,3.418758146953639
1570,1.568553652434684
1571,0.1539051449198673
1572,1.772094167378298
1573,3.736654857705975
1574,1.9894194970321377
1575,0.21924009088733673
1576,0.14424131283063313
1577,0.3187998725639128
1578,2.123829495794567
1579,3.9623421824853917
1580,0.5047117493180374
1581,0.125809684643274
1582,1.6974062405930774
1583,0.29923668059416497
1584,2.2581630231750682
1585,4.659644222668708
1586,2.076046378477774
1587,1.8608870699236684
1588,0.10489568169632413
1589,0.08179523940031451
1590,1.6806720966743334
1591,1.708505383531946
1592,2.9424709518302516
1593,5.041800940678885
1594,3.2175987786689184
1595,1.584624255294381
1596,0.03504380150497459
1597,0.1270259941487111
1598,0.13357556495373002
1599,2.505847652137315
1600,4.647032351048789
1601,2.979529164577752
1602,4.744098120146017
1603,5.48868033809456
1604,5.871207729471791
1605,6.792556888681602
1606,2.193794597949472
1607,4.376324403031623
1608,4.162648162647258
1609,0.13094675648183685
1610,0.2836402035989921
1611,1.5659442919620197
1612,1.5029122104954704
1613,1.4302129069934373
1614,1.5054119997285331
1615,1.642123866288848
1616,1.5553635763807117
1617,0.361495360773704
1618,1.5020075181752741
1619,4.545926538435868
1620,4.677311675598269
1621,2.8815425032152038
1622,5.040691248465373
1623,9.605435892053169
1624,6.988509781416074
1625,3.091951709305491
1626,0.6065220008804093
1627,1.9365940129226251
1628,2.560912025480898
1629,2.6991623261526216
1630,2.0206846011879978
1631,0.266582224567239
1632,0.9482173975366718
1633,0.7016580066634708
1634,0.018035553027029666
1635,1.094938307488114
1636,2.087221730097978
1637,0.9597675384794295
1638,1.5984837433995431
1639,1.8214802856387138
1640,0.16755441362293944
1641,0.39687607119257984
1642,1.5686052923526423
1643,2.718130740153126
1644,1.542717831465895
1645,0.34751696019713507
1646,0.763052149879687
1647,0.8101074889213309
1648,1.7455499432142465
1649,1.8498656713139952
1650,0.17083819826301175
1651,0.1910193386379973
1652,1.542914814549594
1653,2.5047828373654166
1654,0.8576294011336837
1655,2.334156334300311
1656,0.27787593367304336
1657,1.7753572408393172
1658,1.656759628183106
1659,1.598995018859457
1660,1.7621415335621928
1661,2.3749560215605077
1662,4.079356575762529
1663,3.0250258924670677
1664,2.7816032027341637
1665,1.6705476204745098
1666,0.37627485258139953
1667,1.8018198473002276
1668,1.7073390190042905
1669,0.2117589853384798
1670,0.11449024408982356
1671,0.07087824957031737
1672,0.1315939943770615
1673,1.4813205994031144
1674,1.5525366375331102
1675,0.177716508428464
1676,1.8415065649850602
1677,1.8065380183285655
1678,2.394330240310225
1679,1.690107701950069
1680,2.3525685569399624
1681,1.5317010811157588
1682,1.7318315072592896
1683,0.07013877626618281
1684,1.675368964112371
1685,0.049769155131584183
1686,2.443967823690694
1687,1.819071786883328
1688,0.28369372394816544
1689,1.9265252053656774
1690,0.24854034987983087
1691,1.4632367334554688
1692,1.7780245985989538
1693,0.8671660635420827
1694,0.10159139955606664
1695,1.1827940619586204
1696,1.9185901002470958
1697,1.7547473303240855
1698,0.2468238192784815
1699,1.7409588275042827
1700,3.1275729919255495
1701,3.05732035589594
1702,3.73859514315741
1703,0.1890974737559421
1704,0.12753364177593193
1705,3.2758454011075626
1706,3.2110479462323833
1707,0.7673619775281136
1708,3.203185025676172
1709,2.9872663614870403
1710,5.0386559263225825
1711,4.8878499836414555
1712,0.11197541520761833
1713,0.8260045908035151
1714,2.008642398077438
1715,0.6877453925541488
1716,0.707443312836726
1717,1.767149436980926
1718,0.2788364910859748
1719,0.3223505211760136
1720,1.4291024300735675
1721,1.690291993578693
1722,1.669527758274256
1723,0.06382844665707768
1724,0.11002540070913243
1725,0.7936409980542183
1726,0.6749314031856778
1727,0.2779546259362891
1728,0.7399323206999886
1729,0.7010205910567465
1730,0.16392767282078866
1731,0.11881233151131432
1732,0.14002307244578738
1733,0.15787260827618532
1734,0.9344125293607323
1735,0.7297686655505781
1736,0.3694624242441113
1737,0.9470779704993671
1738,0.8865280098512494
1739,1.3975044006477122
1740,0.10572490667896928
1741,0.12652824903845422
1742,0.041215003296665595
1743,0.9471929212572052
1744,0.8947331901268185
1745,0.14608348986352437
1746,0.8146303496345362
1747,1.9817546398104435
1748,1.3713083370991042
1749,2.057000372379999
1750,0.16199577901559944
1751,1.3317220981440112
1752,0.704834666184088
1753,0.7829816254118768
1754,1.9301652095012043
1755,2.0707279841052193
1756,1.8494159001627204
1757,2.073048430277441
1758,0.07918290676993024
1759,1.994961690047882
1760,0.8380436551903551
1761,1.7416159556714839
1762,2.303126054516723
1763,2.4255209453334063
1764,0.11286075421245403
1765,0.173733302302891
1766,0.08819022507515867
1767,0.2261090509263279
1768,0.9719786414122451
1769,0.8859256819284961
1770,0.9379956887035595
1771,1.1983661093983642
1772,0.267459670877668
1773,0.30207923634261097
1774,0.22787465572801993
1775,0.13225629689129387
1776,0.9419930101549644
1777,1.0401932794559006
1778,0.2553730922642655
1779,1.165711322050878
1780,0.9074335447292594
1781,0.3021781626272599
1782,0.352436490604645
1783,0.06464810933147934
1784,0.1631203375301665
1785,1.111164768612392
