,b'ArUcoTag#purple'
358,5.00560410947242
359,3.4284782876703157
360,2.231480580433078
361,2.715243314937691
362,3.8001560008581152
363,5.60347653354483
364,4.713943972400812
365,4.250240745682221
366,4.778268809448333
367,6.888142470301066
368,7.946095825411806
369,9.183389293765426
370,8.440048162355785
371,7.316963463599525
372,7.107282062781783
373,4.874631165496179
374,6.480616917638727
375,8.789342519961815
376,7.839118165683814
377,6.847403411541444
378,6.107392883342525
379,6.67288624814349
380,9.685184007433174
381,7.102175517821053
382,6.47755249165607
383,7.236222397412196
384,6.490316235158501
385,6.61860394168169
386,7.418122595619953
387,8.39059555930517
388,9.386969903597391
389,7.489938415927654
390,7.172083983371028
391,7.323029697856616
392,6.0203436467334095
393,5.464198919134263
394,2.3700833850645924
395,2.5949525853582496
396,6.664823990887038
397,5.304529910725266
398,3.5341258261321724
399,3.7222132046395418
400,3.5231482254956044
401,6.300552728761233
402,5.846544217047431
403,7.735248730658271
404,8.745413489902477
405,6.486665786718099
406,6.35556681373947
407,7.590104124762514
408,8.029096646147787
409,7.135131924764746
410,7.886386357324897
411,9.25210163387029
412,8.654683144738948
413,8.094803688658919
414,4.537864912835882
415,4.651645148727999
416,7.326850017476075
417,8.166479953109214
418,4.494806919685794
419,4.246174439665482
420,4.635019171752709
421,5.027861510652382
422,8.734967377621986
423,8.734967377621986
424,7.253286994811002
425,6.161821266427652
426,7.979018485764047
427,9.784828374893628
428,7.858921597496106
429,5.540626852766201
430,3.597025934234447
431,5.18258065806889
432,7.430426994822974
433,4.987067318345551
434,3.2557527472307974
435,3.6232184217820085
436,3.556520717156039
437,5.285534767262185
438,6.95981158550843
439,5.717736969480508
440,5.47906658348213
441,7.2492891284410454
442,6.39737174190741
443,6.766796514174948
444,4.939781260272387
445,2.437043400365351
446,0.5371171707974728
447,2.134167581326471
448,5.290261055776188
449,7.436650591569099
450,8.568140661449451
451,4.618224136129602
452,3.1351326975602
453,5.344453995064322
454,3.7863827605168834
455,2.140247235935738
456,2.2098452649036813
457,2.1989547198761867
458,2.655454968409396
459,0.7153644730173578
460,2.1090267962467353
461,4.150321272887691
462,4.679603357884046
463,5.943538484199968
464,6.304293303474196
465,5.596392781430762
466,5.587036241246617
467,4.983214151248094
468,3.560557201792169
469,2.686857341426376
470,4.90101266625027
471,3.5758131280627827
472,3.8979890604621956
473,5.654391581478454
474,5.504349916403034
475,5.568348760554601
476,4.538558472785086
477,2.5738769712819543
478,2.769321638845621
479,3.0164589724703985
480,6.258366436214731
481,6.223553640717082
482,5.008909421576554
483,4.910669288694224
484,3.1049618193295343
485,5.400602015881483
486,9.26093202758603
487,8.10639322920385
488,7.504231005069733
489,6.112096908519078
490,4.077509461368673
491,2.3832083263881305
492,3.68907757542033
493,6.924874549839635
494,8.223456475751405
495,8.223456475751405
496,4.956996895822046
497,3.7021385522034733
498,4.982255011818303
499,4.438775185861797
500,5.89766259637449
501,5.153144615207865
502,3.6219017470921595
503,3.8653116711207294
504,5.252883104230195
505,5.831368851156412
506,6.891295088585665
507,6.8190592180861245
508,5.451169905569069
509,8.057318591000387
510,7.495412112174225
511,6.041273279381138
512,5.580191538405567
513,7.90443919676752
514,7.6178048916791745
515,6.238440056548894
516,7.450077013646491
517,8.579531224357574
518,7.634627568614117
519,5.330110789992541
520,4.860507874814069
521,6.751276255761751
522,6.9937952891669735
523,5.297894688619709
524,4.92783819267659
525,4.853957106047406
526,5.9109650708921135
527,3.9127035220691346
528,5.085528520615007
529,8.600075523266982
530,8.600075523266982
531,7.930839291027019
532,6.204139528769332
533,6.844672204701998
534,8.42622185463876
535,6.850023665247108
536,4.757206000427596
537,2.9939311813388314
538,2.9007779920753882
539,7.186672682676184
540,10.903281828278114
541,10.436495504050086
542,5.821695445722144
543,3.307617321667642
544,4.855321896224245
545,3.4906416005958185
546,5.955445708108664
547,7.908685335516256
548,5.461036695553564
549,3.080659358088058
550,0.9736998720520122
551,3.7722521993758233
552,5.030825085441274
553,5.227212819808763
554,3.4660907607864653
555,5.814457153447696
556,7.6914488933271326
557,6.967021330612364
558,6.656289282213293
559,6.501279297049309
560,7.3511552680142325
561,4.925077241798507
562,2.4380363218577403
563,6.84935894736214
564,5.110822315865708
565,0.9807355069512459
566,1.798110598510868
567,1.7634131008334804
568,1.7795501846912525
569,4.2209836671543615
570,4.654380896530659
571,6.052748388672393
572,7.4641107901020645
573,4.230240373620054
574,3.760679741868226
575,4.904034588939213
576,2.396525202327993
577,3.061220380546377
578,4.630070911232244
579,2.3114205383037603
580,2.325535627964514
581,5.56711010414733
582,6.390823891410992
583,7.116925682011108
584,6.02804919045205
585,3.500852993921898
586,2.8270504639668954
587,3.5412401174468995
588,4.877407728417466
589,5.697627390945082
590,3.206986075169094
591,3.526365833710057
592,4.434779320390532
593,6.20109815365982
594,7.16509188315024
595,7.2584303407753445
596,5.371226016843571
597,6.047526713254644
598,6.7420725193805895
599,7.793722710969382
600,7.738111788344915
601,8.66864373698827
602,8.66864373698827
603,7.240186579845842
604,5.612875383609119
605,5.068648407987504
606,6.883467517044835
607,5.133801002644569
608,5.753249714684973
609,4.5069130392908345
610,3.3105452215421254
611,3.1734783170569405
612,0.49824944378344005
613,3.372026510172345
614,4.93420504011327
615,4.724440898962554
616,6.038892442623973
617,6.458645691555496
618,5.787655048686017
619,5.057600963225474
620,4.866890225528252
621,5.286752464872695
622,5.504929008242684
623,3.854066084637232
624,4.06460054681075
625,5.030148723365629
626,6.948502584632527
627,7.651200360108656
628,6.689464007059003
629,4.809481230264186
630,6.834995986763722
631,7.05899408295826
632,5.135860452634021
633,4.431861329961034
634,4.212581395917873
635,0.7551972055608769
636,0.5335951619736964
637,1.5375149130855148
638,2.3936513142845977
639,2.220065835894314
640,0.23199031989419644
641,2.124975934762323
642,2.86639760565481
643,2.967914405864258
644,4.12115621406439
645,2.281206196340336
646,2.3854685272464966
647,2.746802389163829
648,4.35141653361533
649,5.332375399365732
650,1.4525655107916546
651,3.24424011693977
652,5.40522408477958
653,5.971323248397094
654,3.998252606450541
655,0.7263731068726137
656,0.4590259911054107
657,2.506977043009005
658,2.5248819650345133
659,4.370385649149767
660,4.521116127400764
661,2.352058771797737
662,2.5504435539614314
663,2.4559553860503343
664,2.2255044019262455
665,3.899465815557517
666,5.279093627496089
667,5.428836796968765
668,3.014490249148636
669,0.7423407051421027
670,4.38015516234011
671,8.608220223798867
672,7.562402782309909
673,6.301792398579826
674,5.327637146443764
675,4.230931315974007
676,5.222077002519974
677,6.914363274322643
678,6.0298609303879696
679,5.92696016228717
680,5.216081517819005
681,5.679413316771278
682,5.4893447039957515
683,5.1413722625864935
684,6.081783327815507
685,8.542414516165488
686,7.580860146518926
687,6.8624230401492365
688,7.859565838320894
689,7.456281186971614
690,6.705599059238124
691,6.4169346283308055
692,5.497458320935306
693,7.288448346801256
694,8.677924879626822
695,8.677924879626822
696,7.01309786517409
697,7.613060943886228
698,10.668458583224002
699,8.208890556554469
700,5.337046804025022
701,5.33090372978113
702,4.73885887116809
703,3.3248255234524104
704,5.156156775624539
705,8.204046383454664
706,8.385384155825912
707,7.443895173867319
708,5.704236672210664
709,6.374871740178758
710,6.269827490637979
711,5.348409433351127
712,5.611726031272294
713,5.746034003974886
714,5.084537954084243
715,4.871522741658568
716,5.7981364917031195
717,5.874632902863671
718,4.932097158758468
719,5.586107048799389
720,5.528879617226263
721,4.548272634553303
722,2.2890823972865793
723,3.6171048181759353
724,3.268558407739506
725,2.9007917408174926
726,3.0197201006402428
727,4.286806638212794
728,7.3688003740538255
729,6.525526336210948
730,4.347600181241399
731,4.877926694260023
732,4.750251394465213
733,4.421814416708501
734,7.672103296346349
735,7.672103296346349
736,6.224275774372177
737,4.304679075318736
738,5.181811529479994
739,7.658508993815311
740,7.220794162403356
741,5.1953469061070745
742,3.1040664415719474
743,2.5666233828036327
744,3.8782036887025813
745,1.7406787388599696
746,0.12928121031059078
747,0.048002911143667476
748,0.12689452744675206
749,1.471188622455261
750,1.5267717179433393
751,1.7526099006300186
752,1.765190256198545
753,0.5457222030082511
754,0.0831571259860125
755,0.15331758584799166
756,2.852507215444207
757,3.146813192685132
758,1.0731072866058768
759,3.203685325512507
760,4.583758316842488
761,2.8149591975133736
762,2.082402554555046
763,2.2816048701394642
764,2.2808183289592945
765,2.0362728585878553
766,1.6432193153558856
767,0.17420713622253006
768,0.33045380877870445
769,0.5211854876907148
770,0.392683179105447
771,0.24888114276418322
772,2.1558401651355164
773,2.213505469340628
774,0.4862284014712102
775,0.25790100402799526
776,1.9567122730668098
777,3.8338054106554864
778,2.21856937095044
779,0.4174346926616952
780,0.42184478377815987
781,0.5038481928866181
782,2.3362518475503955
783,4.024252063389865
784,2.1487559158985676
785,0.5198538881302373
786,0.5187726169023483
787,0.23073232760625037
788,1.8853294288394526
789,1.7039283022886664
790,0.1777361415156933
791,1.5049220422883183
792,1.1263052157999773
793,1.681279830048671
794,1.573992486340096
795,2.44974713414332
796,4.482589906174473
797,2.1683234322551805
798,0.034836269915402694
799,0.2516749013919036
800,0.3765630810335433
801,0.38541285121216956
802,0.1548806664473317
803,1.5165343479269027
804,1.570354338937855
805,1.75084394222917
806,1.6665288385833674
807,0.450743459701313
808,0.24759153047289859
809,0.5515996176618047
810,0.5285104228413571
811,0.1681079343284996
812,0.27553629742397456
813,1.963804441805482
814,1.7619246758451195
815,1.681773436695393
816,1.5174581048825941
817,0.2698224833540002
818,1.8207213831909672
819,1.7226497126690956
820,1.7102700632261485
821,1.6349171211660996
822,1.6769469642703712
823,1.8529805739786716
824,0.24718777357913985
825,0.059341781823121484
826,0.15214781892648296
827,1.8321797602004648
828,2.052060549816749
829,0.6414346421566726
830,0.8473405597619413
831,0.6802292259891536
832,0.7557929087402668
833,0.05974888419075584
834,0.16890071889504718
835,0.5507999767423932
836,1.649407017279463
837,1.356100337883544
838,0.14086564983624372
839,0.2562071665031096
840,2.1973029614561277
841,4.395043080325821
842,2.738672075698719
843,0.5845928580428902
844,0.49818421905703564
845,1.7371646343927802
846,1.894903856682104
847,2.6383453482293153
848,4.316822225551732
849,2.349369758897722
850,1.8196839572025114
851,2.1798735397876663
852,0.9296089793352772
853,0.3733023675448679
854,1.8438228885363448
855,1.8991303443462715
856,1.8583479337324627
857,2.138966933291946
858,2.022739918707448
859,3.9784485612796696
860,0.7784163023665585
861,0.3479305053526587
862,2.5107427012915218
863,1.7123893368691763
864,0.23043514315818267
865,0.30967943407293413
866,0.20471021256851493
867,1.9919274583498159
868,5.860694008558272
869,8.516325649464221
870,8.516325649464221
871,7.0657719741394605
872,5.4484962583453855
873,4.3880333246244065
874,3.4701788660422417
875,2.209167636871859
876,2.9436429007186735
877,3.004416858778293
878,0.9861263049782276
879,2.0471277310686475
880,1.8692992304034868
881,0.6340747846424014
882,2.7701105341225913
883,3.7900147738289087
884,2.108156302792954
885,0.6026676744380713
886,2.107404088158713
887,2.2796117866187897
888,0.5508285393941532
889,1.6043106450622386
890,1.6157395820071216
891,2.1485674680065445
892,2.167637561081862
893,0.5323655270784765
894,1.702488105628834
895,1.7981456537294476
896,1.5676165852800166
897,1.8310346264058113
898,0.6292342397291424
899,0.44211535889972253
900,0.14021996358309516
901,0.19380146900875603
902,0.17952089321423245
903,0.16450414364568705
904,0.129978221075685
905,0.10744185370279438
906,0.23355000305151408
907,0.3689881510044623
908,0.16172702708808048
909,0.1241394208392948
910,0.053771351302991904
911,0.08205155422198011
912,0.20024399746915533
913,0.1443455153502052
914,0.05457944284691507
915,0.023083340560090544
916,1.542898493386528
917,1.544770609844667
918,0.017550818108104563
919,0.013173028456479894
920,0.047344912083530366
921,0.04868423479872218
922,0.06823867120892871
923,0.04965493417443502
924,0.04952445618775831
925,0.09311599356067267
926,0.05664215414679692
927,2.3567827614384473
928,2.5404561912812285
929,0.44934386812195665
930,0.41949893255980303
931,2.0847439342554748
932,3.7397211495860194
933,2.021230364530158
934,0.511354332121881
935,0.49326927767029266
936,0.1837671582043124
937,1.6448672049434485
938,1.7230079258391156
939,0.4679116421213485
940,0.7505058287763738
941,0.31077314214561247
942,0.3704776886023955
943,0.43113364490168765
944,0.48972044085543665
945,0.5388507213216374
946,1.6913287864840634
947,2.4224910064673555
948,1.6392754317343143
949,0.1645195192699825
950,0.6761474017094843
951,0.33207726615508326
952,0.6088602778040296
953,0.29912307813635663
954,0.46836115111562265
955,1.5810457000217792
956,1.4204838587082562
957,2.171718218098617
958,1.7810337961266147
959,1.765977225416699
960,0.5006443292137224
961,2.1559362757722593
962,1.9550298179051837
963,2.0573982006027807
964,3.713345808399578
965,0.41882044619741854
966,1.6483456882111258
967,0.1649427782027631
968,0.4687731272734075
969,2.2993925207164736
970,2.676321533747442
971,2.7125224055560935
972,1.97947902826801
973,1.787439744409337
974,2.2156863086428045
975,2.232308588048744
976,1.7362548184555409
977,1.4744611532988907
978,1.541509574816881
979,1.7395229354396022
980,1.9471855267266354
981,0.9200769347412892
982,1.2200036254381237
983,0.5384277646535317
984,0.5296898769364715
985,2.159747946110229
986,2.4306813780546017
987,1.924221959926454
988,0.060635363612249804
989,1.7374664487173288
990,1.8719078208855262
991,2.0967197389957093
992,0.8712569056429917
993,0.42867654437615255
994,0.6372574214449953
995,1.9064348445839825
996,2.1360738599319595
997,2.4494917002979517
998,2.178090242851853
999,0.0907264398662527
1000,1.8671932131214006
1001,1.8256919189328604
1002,0.39227284149078223
1003,0.4383410956604493
1004,0.2951957480204147
1005,0.24408206237319025
1006,0.2322801174695673
1007,2.1539270176131056
1008,4.22760798602868
1009,2.986180628864905
1010,0.26616086490671187
1011,0.3579725654100877
1012,1.848172838216005
1013,1.9281100669886153
1014,2.320852766702779
1015,2.0578398255928616
1016,1.656287634282522
1017,1.818966897473696
1018,0.41236747438012367
1019,0.20466217649217505
1020,0.31951867898739955
1021,2.479146486744382
1022,1.9585661651494173
1023,3.007384403838629
1024,1.7828350870292207
1025,0.25369454003058645
1026,0.4310759501534572
1027,0.5361590986982138
1028,0.3079805755788262
1029,0.35446887064404736
1030,0.615558485156937
1031,0.6514704249295482
1032,1.449292638918084
1033,1.1690419954019118
1034,0.1653432018744627
1035,0.24346054723398827
1036,0.3738801189192424
1037,2.0455121165529606
1038,0.31707392590345895
1039,2.1133890504035238
1040,0.23535691251253524
1041,1.8955253655413438
1042,2.4096931038794933
1043,1.5712811033149265
1044,1.319346021014377
1045,1.5241660696705366
1046,0.35857111781772266
1047,0.6852517492940725
1048,2.5261836136849274
1049,2.2162457535166356
1050,0.0503426024504771
1051,1.476238278604305
1052,1.504231282817269
1053,0.035111624157161535
1054,0.37837559739669974
1055,1.7665269826979952
1056,1.3978810835052022
1057,0.2992208108040432
1058,0.4277620742050762
1059,1.866607145872085
1060,2.3502998084794062
1061,1.44260944311284
1062,0.07495539805522464
1063,0.12842064209247714
1064,0.27706410899021555
1065,1.733911398690772
1066,1.6721824024702325
1067,0.3642317133596749
1068,1.4951521548119568
1069,1.1503338950576487
1070,0.3742458778281462
1071,1.5423420512333565
1072,2.284589513983517
1073,2.397660467047244
1074,2.4735491836754333
1075,1.641324049034307
1076,1.7580967896433777
1077,1.7884463327787286
1078,2.379407297544795
1079,2.162614685858441
1080,0.3355864711864243
1081,0.559572957358842
1082,2.059181437355491
1083,2.011032302412432
1084,0.32861486727883027
1085,1.7408880837978689
1086,1.9096878266405457
1087,0.5289493553526742
1088,0.5424699054808914
1089,0.19127363359680954
1090,0.11365333648473584
1091,0.7592162149053436
1092,2.462764735638424
1093,2.008934681539903
1094,0.19769171749483877
1095,0.20845077030955597
1096,0.13048707253750338
1097,0.214720335105516
1098,1.8401174114608045
1099,1.7866640448066355
1100,1.3122795266966893
1101,1.3683130144399829
1102,0.06531742949169356
1103,0.11799377987442637
1104,0.30340067886641
1105,0.332782967302586
1106,0.18441611867985352
1107,0.13511285502101225
1108,0.2447164634856983
1109,0.22577100032588018
1110,0.4594512018775
1111,2.731477701263102
1112,1.632482238900835
1113,0.5848805279942862
1114,1.7469556186038624
1115,2.166061690516142
1116,0.16472615537984361
1117,0.07989290961735471
1118,0.11412085063705389
1119,1.7305371985261393
1120,1.6870122291243979
1121,1.4830997723890553
1122,4.077529603906549
1123,3.0680144471322883
1124,0.43912949857993616
1125,0.3025618661545062
1126,1.843425833930732
1127,2.545387656717767
1128,1.7280255428433096
1129,0.2492384996369135
1130,0.1765325392404456
1131,2.347324660919405
1132,1.6553281569649634
1133,0.21465939501631112
1134,0.02672263586358312
1135,2.1085904863483518
1136,1.4054175310307055
1137,0.24425954640354303
1138,0.4291365952639375
1139,0.2503998495275875
1140,0.2829956219399222
1141,2.625197635220273
1142,2.2852275855594177
1143,1.5899865560222848
1144,1.522390426669263
1145,0.17410763759682477
1146,0.2357823758962671
1147,1.7555182484820797
1148,2.436585565245082
1149,2.848647954368954
1150,0.3938720647440303
1151,1.6406503747073367
1152,0.09681122915106141
1153,1.610069077203637
1154,1.7802857861140287
1155,1.491126578420542
1156,1.6876104443444553
1157,0.11259289642126102
1158,0.22564475213450047
1159,0.267365031420912
1160,0.09440972367734914
1161,0.20403945242472826
1162,0.3585122954688224
1163,0.1352661244351338
1164,0.155976831544357
1165,0.19528156989283982
1166,0.08348582159958055
1167,0.4852880152312383
1168,0.45891050292126745
1169,1.633418665752916
1170,0.22557557069812367
1171,2.071965966683809
1172,1.7569267275067908
1173,0.08307394450721743
1174,1.3917596099013692
1175,1.5169971073685273
1176,0.40972735738345306
1177,0.29073126552393214
1178,0.12537017507702342
1179,0.20078220926140988
1180,0.22766696830409136
1181,0.1065067586371682
1182,0.060005055577155686
1183,0.3905160203547925
1184,0.299283461834643
1185,0.17061213899007296
1186,0.28182444130984713
1187,0.23520501508785177
1188,0.04058201101730185
1189,0.3393529795822955
1190,0.3333125932597188
1191,0.17362514777693044
1192,0.20541051596453802
1193,0.10663929268595082
1194,1.735563792773655
1195,1.6453482392728935
1196,0.21140804667900578
1197,1.6139770662919728
1198,1.3722479682328552
1199,2.7064701220546694
1200,1.7308201801667873
1201,1.2287841702930566
1202,4.163772409996916
1203,4.147315983796865
1204,0.32409503778303955
1205,1.788148115619758
1206,3.257547183919653
1207,1.4776305143894037
1208,0.9295785513519694
1209,1.5664519568056932
1210,2.0589648225391843
1211,0.33464913167722304
1212,0.2632225340449262
1213,1.7812316386030425
1214,2.1977126220511436
1215,1.5162664984868461
1216,0.24354906129189186
1217,0.36875170353974823
1218,0.24427726402854824
1219,0.07015944087072265
1220,0.03265586204845932
1221,2.157061382936043
1222,0.20344595357218856
1223,2.1349768957788897
1224,1.5863263815110777
1225,1.5553605292547013
1226,1.4653117249329768
1227,1.4731210214258086
1228,1.5881969815762889
1229,1.5294437825837135
1230,0.08734215096867867
1231,0.10502224135453725
1232,1.8563918581219416
1233,0.29574340159570456
1234,2.0473668867521155
1235,0.14135952109588304
1236,0.3394198047934975
1237,0.1366899025660225
1238,0.32168054933785734
1239,0.37472957804721213
1240,0.17786658853107576
1241,0.15502246330999786
1242,1.9931060275240835
1243,2.2667378070730586
1244,1.8186252963072422
1245,2.460088409342562
1246,2.2545487944115767
1247,1.9947522325455183
1248,2.1271225708620896
1249,0.8937610580728926
1250,0.35625909389268245
1251,0.04733162244629814
1252,1.597035490939664
1253,0.42711378065083494
1254,1.4682278679166862
1255,0.19924617092433142
1256,0.1256387426396988
1257,0.11159609033148982
1258,0.10028618991158474
1259,0.05516438661919591
1260,1.5558999479767075
1261,2.436189706036025
1262,0.20376751681809005
1263,0.2959840559391569
1264,1.701124849843805
1265,0.2038307972042365
1266,0.08929650388391894
1267,1.8091957710331192
1268,0.1675622256723881
1269,1.9592099526378608
1270,0.10527966910834412
1271,2.285639676337657
1272,0.2309316778481468
1273,0.180964297762715
1274,0.1076664870548091
1275,1.9352471733563255
1276,1.899417937257634
1277,2.404538579827821
1278,1.6450117609373276
1279,0.20219696540506235
1280,0.09389760894022615
1281,0.1564334931891582
1282,0.11088903843639801
1283,1.7119750977242505
1284,1.8633008537020963
1285,0.7491852762346595
1286,0.7598342450811533
1287,0.0846950079741157
1288,0.9021667561299215
1289,0.4624076307210013
1290,0.5063130763283352
1291,0.5259387213391897
1292,0.3266205998919795
1293,2.3371317093982418
1294,0.13088024741577056
1295,2.34615853080184
1296,1.6739715511384325
1297,2.75139587107728
1298,2.3351462419598694
1299,0.2698270178714217
1300,0.26407498698364534
1301,0.2695618405639453
1302,0.2823587985585678
1303,0.3714861050474233
1304,0.10248127398820692
1305,0.18329910784116552
1306,0.22582446993488392
1307,0.11434689537701925
1308,0.28865893688876393
1309,0.23683528726561798
1310,0.1634085862824285
1311,0.14001092681328742
1312,0.10936907769245707
1313,0.21998244856490742
1314,0.17333923393464612
1315,0.1757291908793884
1316,0.015399769859405693
1317,0.20627761483460424
1318,0.3664918407118072
1319,0.247143844265925
1320,0.036902970459018705
1321,2.1568668848342822
1322,2.1146340641623893
1323,0.395323167485462
1324,1.6100956692241382
1325,1.3567554616736126
1326,0.12713585137921027
1327,1.4750884977439622
1328,1.544853227988533
1329,1.239234410809748
1330,1.64860158885806
1331,0.32380834134804914
1332,0.5156210021835737
1333,0.5503433607683527
1334,0.20276978099500953
1335,1.4670976015110682
1336,1.527768064088192
1337,0.27955113396801906
1338,0.15002077158765428
1339,1.2181723897325791
1340,1.279396392231135
1341,0.3494503912449942
1342,0.03889407864217527
1343,0.22701712840905275
1344,0.054294667524980245
1345,0.22006123063395247
1346,0.20082243527579907
1347,0.14979662724312598
1348,1.5427143730002661
1349,0.344016641255911
1350,1.661136243985964
1351,0.0988830046509097
1352,0.11748233303769325
1353,0.1902882784547615
1354,3.673527267941862
1355,7.027409523364319
1356,7.027409523364319
1357,3.0887646969331124
1358,0.7331734185419829
1359,0.7102048540492014
1360,0.4328823579347512
1361,2.132442178306786
1362,2.326237334292062
1363,2.406942959226037
1364,1.6572810815538284
1365,0.2585039727739954
1366,0.22013440957515412
1367,0.5141860587685949
1368,1.9707822066078633
1369,0.17162808989871964
1370,0.2190434226058156
1371,1.877823452776431
1372,0.5369099040701263
1373,1.7975971924810537
1374,2.0358830804241417
1375,1.97953235927031
1376,1.4415363573523334
1377,2.3241892650981977
1378,2.4225957592067684
1379,2.74093219646559
1380,3.2377540437616266
1381,3.1383773854570673
1382,5.76475066068998
1383,5.584927567970785
1384,2.831462748333985
1385,3.0158511732330986
1386,4.867890084964077
1387,4.4383396080602875
1388,2.6352957656731317
1389,3.0479208597413896
1390,3.149408862124445
1391,1.3253889490561621
1392,2.482457290364149
1393,2.7215763056751405
1394,0.43310155350679796
1395,0.234935385110526
1396,0.28388048016858514
1397,0.8660471953890874
1398,0.13437501476254493
1399,0.1865593372618819
1400,0.08504883012674146
1401,0.059953879351017154
1402,0.07779993438853541
1403,0.09682765989367322
1404,0.05288556510368047
1405,0.06323752695633211
1406,0.3249873371190564
1407,0.17149877824448928
1408,0.058205242406489666
1409,0.11582065509050724
1410,0.06317054821692623
1411,1.3982200043851933
1412,1.5104678549276298
1413,0.19845963811255674
1414,0.25250525653939737
1415,0.1850508037779549
1416,0.0996584537620701
1417,0.11570207698541857
1418,0.22682839649594383
1419,0.0800004006213722
1420,0.11839278012537295
1421,0.12934353561284523
1422,0.06855360944557798
1423,0.06572000305465889
1424,0.10839285814687066
1425,1.4955353579556976
1426,1.3213861985530144
1427,0.03527737322529303
1428,0.1840930120901453
1429,0.08210148812934134
1430,0.11341787702675946
1431,0.0811627153569745
1432,0.23396938163295156
1433,0.3102208846676754
1434,0.04068443004464665
1435,0.04258684016635527
1436,0.14994588492938182
1437,0.13530275946444467
1438,1.6756433311252592
1439,2.33279361620797
1440,0.19810754333007066
1441,1.324252126773846
1442,0.4197598033680959
1443,1.4299255746768456
1444,1.4195815700785195
1445,0.01717552775945733
1446,0.061340759048114306
1447,0.1098784425658493
1448,2.3569948339794347
1449,1.818803206611104
1450,2.043366982186158
1451,1.287310411374397
1452,1.7500287018624414
1453,1.616779907347894
1454,0.2489803239488639
1455,0.3157981412414959
1456,0.6139095953828106
1457,0.14467228069062107
1458,0.3120675003531709
1459,0.7115203911349339
1460,0.22457746455282498
1461,0.5130278274267941
1462,1.3813835989212337
1463,1.891310927803296
1464,0.5076206452364574
1465,0.3081771356143018
1466,0.2430374805140891
1467,1.8775243368794554
1468,2.0264251515129765
1469,2.311495483482836
1470,4.132408847379482
1471,4.192742088767052
1472,2.35128456216596
1473,2.783928715880565
1474,2.6321501380655126
1475,3.274991163579585
1476,5.20108477093458
1477,2.4276538189691195
1478,3.5954694102876235
1479,8.030576488977644
1480,7.475727617982563
1481,6.426960364349367
1482,4.359941760308598
1483,1.8135476553570025
1484,0.18495042263966716
1485,1.8932126645869807
1486,1.5196035523147635
1487,2.0012251482289773
1488,1.903240187124449
1489,0.33161356719262863
1490,1.9248032536615018
1491,2.1987540573965876
1492,1.7581529436644698
1493,1.5456976785056509
1494,0.3531732350084305
1495,0.06741836549768265
