,b'ArUcoTag#purple'
277,4.988745053300248
278,6.744787419170836
279,6.219929918132335
280,5.600056328464261
281,4.633500706229404
282,2.8332373030718085
283,2.6868688936035467
284,8.636128337489627
285,11.927413704083648
286,11.927413704083648
287,11.927413704083648
288,11.28237261263492
289,10.66190485939169
290,10.66190485939169
291,10.66190485939169
292,9.325519980940875
293,9.035149857557801
294,9.035149857557801
295,8.356333599895706
296,7.695092277366382
297,7.695092277366382
298,8.432954051721996
299,7.621231544183536
300,5.496697916664768
301,8.627917014578475
302,9.498258981358028
303,7.099454793831555
304,7.099454793831555
305,7.873720721015541
306,8.858039389716279
307,8.858039389716279
308,8.858039389716279
309,8.753769814029884
310,8.860649196427644
311,8.860649196427655
312,8.860649196427655
313,8.860649196427644
314,9.970810630668986
315,8.836749166941424
316,7.648566970481893
317,8.839623048549882
318,11.841577637197174
319,10.400337855603663
320,7.921594033358624
321,10.577180842345644
322,9.718737419111555
323,9.144125958408967
324,6.957243956364897
325,8.467772519185603
326,11.58010848176966
327,11.125061152732464
328,9.977556399158306
329,9.305419557619695
330,7.881100552412606
331,10.491741097427436
332,10.805922941424203
333,7.281068574567311
334,6.656037504440453
335,5.830942560132701
336,4.735619982547885
337,6.433898310004337
338,9.931706020211195
339,10.040931183925068
340,10.213348865735897
341,10.213348865735897
342,9.345684209814635
343,9.074984686534258
344,9.316395248000727
345,9.033397943921825
346,8.98123964380314
347,6.44281174250055
348,6.854121961044445
349,10.065207954458044
350,10.065207954458044
351,7.303588712581756
352,5.697275456958509
353,9.803443618726114
354,10.661629384576795
355,9.902545924069683
356,11.75795771883003
357,7.74925464154208
358,4.912681252803664
359,6.490106583464197
360,5.707512539619356
361,6.506251124154383
362,7.8140048775877675
363,7.864263718812554
364,9.41553345111138
365,8.869916796297469
366,10.987392932110946
367,6.549472382651292
368,5.735928714659736
369,8.976265829367938
370,8.976265829367938
371,7.706961410810162
372,6.766350728499123
373,7.070007055360555
374,8.262709750942955
375,4.280482815241416
376,1.8407187347819627
377,2.5483748418404164
378,2.741378986275253
379,6.131773782346131
380,9.332275505589845
381,5.753567490524248
382,5.7216749249048
383,7.892121910283077
384,6.777808445546682
385,7.760578608369994
386,6.953469921782835
387,6.650978192940373
388,8.457737940495395
389,9.193561374872035
390,10.083942282511451
391,8.042717622201513
392,8.652282910961905
393,9.044052123856101
394,9.277836691208407
395,7.128987209761775
396,7.925140696974617
397,9.974598877294188
398,9.078733099368504
399,8.564700319959398
400,7.2468250666658856
401,7.90900925598853
402,7.9902032456815
403,5.0379725519685765
404,7.212388622610429
405,9.475554500437353
406,9.475554500437353
407,6.752697533329665
408,6.980658294883292
409,13.360356917297262
410,14.089889451535262
411,9.920341186585981
412,8.302366091114477
413,5.893912378884161
414,7.162378978232132
415,6.783532106995811
416,4.8803918136759865
417,5.821704441738871
418,7.482737071429805
419,8.626107553593371
420,10.18801258526702
421,6.383323530277558
422,7.9407941610028265
423,9.879353824728518
424,8.608558708589127
425,8.608558708589127
426,9.573004580521035
427,9.832093213438911
428,7.395682119141113
429,6.182423381320325
430,7.23040599286338
431,8.077004579677292
432,5.161656903866309
433,6.616471436165275
434,9.742206154037227
435,6.582211995278486
436,3.588062553382513
437,2.5296732869140692
438,1.9949125352069068
439,4.701502796760216
440,6.471787873878375
441,8.01602523556049
442,8.01602523556049
443,8.01602523556049
444,10.930288346706062
445,7.973400433080602
446,5.659827957511725
447,6.247672870186384
448,6.808491696371477
449,9.911601952415873
450,7.841163753533769
451,6.259171856486701
452,6.516078525034605
453,9.241759512920227
454,9.362240820112582
455,8.536546434901751
456,7.19945584945932
457,5.507507030174005
458,5.409633283114835
459,5.494637481705983
460,3.9449302973604463
461,3.4871856823508898
462,2.795979289292529
463,2.6413706841203295
464,3.8062997669850915
465,8.088605107208123
466,8.509566776492738
467,9.42267515042265
468,5.947670142701398
469,5.397177781221864
470,3.629376741902267
471,4.231362308455787
472,10.697875442131831
473,11.998291737696833
474,10.920362005771496
475,6.642377033673208
476,3.508071729473738
477,3.7190041912230787
478,7.32852192479364
479,6.7540730224437535
480,6.592319108484285
481,8.294416784107328
482,7.181326416322391
483,5.345823030343098
484,6.205110547684502
485,8.132084548073083
486,9.015142292549292
487,5.628065333025787
488,6.917501074129576
489,6.792086572217537
490,3.053230789542213
491,3.765294819877582
492,5.08234523236937
493,5.490106802381522
494,6.0159699139386404
495,8.007174149975494
496,8.007174149975494
497,5.624551795217798
498,6.303901275203359
499,8.112033231509395
500,6.64800603634261
501,7.220194377033028
502,7.619631632303559
503,7.199839815187518
504,6.984728935963732
505,5.694713617233022
506,4.002609331546058
507,5.452704983900767
508,7.042750313474211
509,8.378435961451652
510,9.469592861435165
511,6.949668448796277
512,6.021823440308542
513,8.517578083231646
514,5.194310303607048
515,5.414134302822557
516,3.401056661328307
517,4.903666964089276
518,5.215484808356535
519,8.569212747324164
520,9.200796442456292
521,7.410342378043328
522,7.412751722272436
523,8.863147146946709
524,8.863147146946709
525,4.727362994786402
526,7.417927523072674
527,8.949472292967004
528,9.109051756653264
529,9.964004357953042
530,9.933181407396573
531,8.386720786288196
532,7.501402354217579
533,6.119431075478874
534,6.330472551139295
535,7.777832306118373
536,7.777832306118373
537,7.777832306118373
538,6.285262521739413
539,5.546172821319131
540,4.349701340113806
541,2.96398714159033
542,0.9881634803428628
543,3.962467053373303
544,3.455237560275708
545,1.3530311932882435
546,4.476936693060896
547,6.470772652536042
548,6.281918443274923
549,6.257998987132542
550,6.861883235817083
551,7.66582730180743
552,7.66582730180743
553,6.9136482546032525
554,5.2770784573304255
555,7.067023850611167
556,9.700440994309904
557,9.373030510911793
558,6.803938170206751
559,5.627889123036855
560,6.939183159928336
561,7.429409409058999
562,8.39883872781493
563,5.8408693029475875
564,4.756276491602214
565,7.710515598463492
566,9.668386571698793
567,6.855030051296684
568,6.182963545444796
569,8.25687642535903
570,5.570427252158787
571,4.916961328131201
572,7.563242575471994
573,7.3662508856525735
574,6.471784141539469
575,8.982045562724878
576,8.011958209102612
577,7.0266977682410285
578,6.495988909081948
579,5.036767558428939
580,2.7995171728622283
581,3.2980368556211914
582,5.724409930276406
583,5.310806702717933
584,6.270736724912255
585,6.443792324619176
586,4.962656277390587
587,2.6713842796104674
588,2.7914118395872043
589,4.916166947520998
590,7.563837672294764
591,6.726932479340521
592,4.943598402922021
593,3.4882454056315884
594,3.6607272823282466
595,5.278470252498458
596,5.650108053596496
597,7.026392736067062
598,7.0531991391105135
599,6.443333669176423
600,5.018146992892194
601,4.639724776784745
602,3.371855317406132
603,5.215112499024226
604,8.67620733956589
605,8.67620733956589
606,7.0884209561457965
607,6.1074373238486785
608,7.179855079064975
609,3.949383843043485
610,3.0939106526229585
611,7.545828484664794
612,6.4951566183217935
613,7.583076932632615
614,7.935508624892328
615,7.007818109117936
616,8.196995852423932
617,8.196995852423932
618,8.196995852423932
619,8.076032827226395
620,7.581820458022677
621,5.1834463514120594
622,6.315325722134324
623,6.864296435658446
624,5.0304484944180885
625,7.3040163456580265
626,9.12613174572322
627,9.12613174572322
628,8.293391358786167
629,8.053293891295166
630,6.724425760826446
631,6.643447938482276
632,6.96734140068513
633,5.822561970632311
634,7.024827552867122
635,6.922559791472386
636,6.232073906557282
637,6.530267359837858
638,6.789480103293241
639,6.586330580618996
640,5.430943625075889
641,5.03668680448654
642,2.3066464592829994
643,3.8535041621608555
644,4.506094203430299
645,5.143465548779165
646,7.485017780556154
647,6.368012312842001
648,6.787242015461897
649,7.184740310616157
650,6.630443631314841
651,5.890015123505684
652,4.048496354311871
653,6.951433836815266
654,7.429869643607552
655,5.919816509962282
656,6.079935808121437
657,7.227404686593898
658,4.97183873304885
659,3.314734979833464
660,3.2072818399163974
661,5.263104734162657
662,8.843021969907221
663,8.820463632063003
664,8.823991911542679
665,6.384587495337935
666,4.773081324863778
667,6.459692085781414
668,6.241737068083594
669,5.753550223315066
670,7.656703353859584
671,9.02844939384591
672,7.295795434840732
673,7.287146858125576
674,9.538860082284906
675,7.717874153020177
676,7.730092248137951
677,11.51400856487545
678,11.162683905894909
679,9.7367172672326
680,7.5401418232026325
681,8.791870153018314
682,9.749517173706339
683,10.49172492229853
684,11.298930921968905
685,8.81149933002725
686,6.742376020156313
687,6.577019787558908
688,7.080864467230752
689,8.400812837783798
690,6.821495741141311
691,5.438607452853263
692,5.207286172154835
693,5.728392629507509
694,7.6214080752027
695,7.6214080752027
696,8.340045306618745
697,7.27038479451772
698,5.343674660330747
699,5.892279209271978
700,7.5403131902789164
701,8.51073631356453
702,6.710416945162162
703,4.953476030338738
704,2.750614293565881
705,1.3593975043352338
706,1.649713507404554
707,0.22119444619757134
708,0.22759720260076013
709,0.12228925144568693
710,1.77523553257927
711,1.7352090789420755
712,0.30675890184357446
713,2.131155708470101
714,3.714460756939116
715,5.061639751678068
716,5.483175350705732
717,4.341586430486484
718,2.041825218115257
719,1.7650569797512754
720,1.6876081593717924
721,2.95911293018059
722,7.240584385594986
723,7.855272702275139
724,5.862375340392629
725,5.595494802118912
726,6.930093757062949
727,8.761370301439575
728,6.488725864118648
729,5.585422056015187
730,5.2430577381037295
731,4.664088987649851
732,5.6715287192832715
733,6.57620322466709
734,7.914867102739432
735,5.539811706198124
736,2.495330776210074
737,1.2141379992625592
738,5.218031332649055
739,7.640273972565244
740,3.6573793203641984
741,2.5247117376152697
742,2.4067090437667433
743,0.20931932087981833
744,1.6747850166700393
745,4.7505595356061825
746,9.528709063233723
747,9.528709063233768
748,9.528709063233768
749,9.528709063233723
750,8.287986663454367
751,7.435810335199771
752,9.667252709744092
753,12.606135664040407
754,9.550097696464196
755,5.664342086156261
756,3.943992919296395
757,5.196600189565805
758,5.43341864201562
759,5.592000631316896
760,5.531180612013019
761,3.371511278922444
762,6.584324807631256
763,4.7842588222497335
764,5.502410843799902
765,9.710457653672595
766,9.710457653672595
767,10.059644446515238
768,10.347422000104526
769,7.023811211578098
770,7.301732276636144
771,9.369085703079078
772,8.402858715911652
773,7.025797778379705
774,7.566690249817015
775,7.095468876881042
776,3.3289639078586575
777,5.961980629064303
778,8.60065624711418
779,7.328193148273257
780,9.645260137930096
781,9.645260137930096
782,9.645260137930096
783,5.769163490600186
784,7.643112504228255
785,13.430920972990167
786,11.976632878376066
787,8.42292437027133
788,6.381363768283225
789,7.993371081657079
790,6.635226032429565
791,6.001175516003598
792,10.701644624613504
793,10.701644624613504
794,7.586148996047996
795,5.216890777423301
796,6.431399444917091
797,7.359890982295387
798,8.050533799003748
799,5.190654079883591
800,5.7310984220582535
801,7.5579624741503775
802,7.5579624741503775
803,8.912267157418896
804,8.384045618905118
805,4.7330613772808245
806,5.358836923163685
807,9.224670329994023
808,10.411625584198548
809,8.182814664787601
810,8.408130848415547
811,7.9273874410041065
812,8.817315879127912
813,6.832275958024561
814,4.863789085315942
815,6.647158412359603
816,8.16673731927919
817,6.697297840494262
818,6.191140291295962
819,8.13972025234897
820,4.808774367274718
821,4.264974632742564
822,5.712388032585025
823,5.1041699956052655
824,5.484129882307704
825,7.109691668509661
826,8.523206523366108
827,8.523206523366108
828,7.351860693153842
829,7.997088073998425
830,9.839451404068535
831,6.996330832713506
832,6.932332772918664
833,8.696305546819902
834,8.632270098560854
835,8.767118170367661
836,7.301273112215501
837,4.964967803864644
838,3.1521487483334614
839,4.439605695269444
840,7.409043109444985
841,13.060300293569304
842,12.915531950606166
843,9.316758433868804
844,7.757411192810824
845,3.5879988577774484
846,3.0712972137512815
847,3.5603243146978825
848,6.4875122205689335
849,8.104800753994864
850,8.104800753994864
851,5.499346978812425
852,6.216927118735508
853,12.455512681854765
854,11.77990057815573
855,8.350187516514197
856,8.643846489723513
857,8.643846489723513
858,9.104970841842741
859,8.77627174926013
860,6.7923978565098935
861,7.413335794845204
862,9.576531335550879
863,13.220054679210365
864,12.964623763536817
865,9.63313527101372
866,8.454735333573735
867,8.018155875222837
868,7.467614153171815
869,4.953794539718347
870,1.4497151084699298
871,1.1954709471803728
872,4.965561498425886
873,6.271542069951742
874,8.518495421076071
875,7.428114489389872
876,3.509644556989079
877,4.863989058107123
878,7.471967419140539
879,5.851151119109795
880,6.685494417082399
881,8.731940988975772
882,8.437399910238236
883,9.30356516908569
884,11.041815977800425
885,11.287021878211315
886,10.233201412862408
887,9.443354939220677
888,9.563567857560718
889,9.709203659870294
890,8.972380428471583
891,8.290040343259006
892,5.882192659620756
893,5.135758946521621
894,9.239535023855243
895,8.425937038410813
896,6.457755033763369
897,7.486600694691029
898,6.683270822278365
899,11.637633852651543
900,10.771033604701529
901,7.480056440158832
902,4.24332037531899
903,0.49158890428072677
904,1.7239101544073157
905,2.086060090706431
906,3.686744872920627
907,2.3684902765799243
908,3.8604407224797836
909,6.047680160885348
910,8.544589893813068
911,6.641937295120559
912,5.854813373852974
913,7.540831933535878
914,6.888724443561182
915,3.701927993715928
916,2.6542487823000953
917,2.82871580757103
918,2.320540661031897
919,4.395386701317787
920,6.96783932052163
921,8.791149042863553
922,8.791149042863553
923,8.791149042863553
924,5.465931001582789
925,5.3205560808396335
926,6.761753113040623
927,5.278146785319487
928,6.589169808712373
929,8.037379607806036
930,8.098774242471418
931,8.446069700224315
932,8.446069700224315
933,9.790525292156188
934,10.326403450675835
935,7.160006440092421
936,6.2477283187334915
937,8.2423847101482
938,8.811035888021264
939,7.731484213903941
940,6.940691052024011
941,8.864332995866022
942,9.368386192416208
943,6.6875800386886874
944,5.130313275818239
945,9.26786682821823
946,9.913011827175021
947,7.352614301657797
948,7.352614301657797
949,8.567574099960066
950,9.959495393340243
951,8.314243686660962
952,8.094038790960786
953,8.094038790960786
954,6.957389193804884
955,7.600296199520031
956,9.751668459901163
957,8.94716603844694
958,6.7152680843713055
959,5.423639447454298
960,3.5440273538208538
961,3.65464611540714
962,7.152988115159986
963,9.125859934086199
964,9.125859934086199
965,9.125859934086199
966,7.155882289211574
967,6.4772151296378935
968,3.7201580950014517
969,1.9446985502606644
970,4.401495489845061
971,8.819360281505489
972,8.819360281505489
973,8.819360281505489
974,6.467471913099732
975,3.424426262791968
976,1.749825569290203
977,2.7096157455539926
978,6.775466797830174
979,6.854102687381361
980,3.5927581785813265
981,2.172650537139123
982,2.305675374075623
983,4.9075954463721745
984,4.432003736435787
985,2.8179182897398665
986,3.361725842157075
987,1.2360794343060315
988,1.808582950648884
989,1.9796863116914312
990,2.230778971542175
991,2.019257951762772
992,1.9281516478643055
993,2.772260974992271
994,1.9351722246911363
995,3.046190820539579
996,4.836568259827277
997,3.5734265123007813
998,2.1861435932213795
999,2.9337498601731378
1000,6.296434833228882
1001,4.939789368622007
1002,1.9587978065490304
1003,0.5638430121141133
1004,2.558113533010221
1005,2.808790531820217
1006,3.2407507621474028
1007,3.6919230645556267
1008,4.9194582046385396
1009,6.753756314971926
1010,6.837183307291047
1011,4.608975451057093
1012,0.6077781336640503
1013,2.40127590237861
1014,2.3184642579216828
1015,3.7357872474808564
1016,7.50335022988906
1017,4.708100905108289
1018,3.028439735825985
1019,6.770333628997873
1020,4.589702528140465
1021,4.935129289223563
1022,6.114471122997542
1023,2.5700791355913446
1024,3.123265529091142
1025,4.047809990397905
1026,2.8202368973468395
1027,3.226477310271809
1028,6.19050984371449
1029,8.115587646335548
1030,7.07431773901717
1031,7.0314521946743165
1032,5.668579601123771
1033,5.091984680262136
1034,4.314600449003977
1035,1.9602144452891648
1036,1.5986802278197096
1037,0.07362953281181531
1038,1.4987952552613188
1039,2.6089263922280543
1040,0.2721133189397441
1041,4.529433703941457
1042,4.935416500017293
1043,4.287574331187325
1044,2.429546622733611
1045,2.552696249313406
1046,2.3092403602102745
1047,0.07771003458281445
1048,1.733925637678809
1049,4.003952831020611
1050,2.615780576280435
1051,0.33607731899417287
1052,1.7613905206543268
1053,1.8190394818835784
1054,0.12876051554282472
1055,0.1097331919302154
1056,0.05046489181179649
1057,0.13338916419597693
1058,0.13170392614966805
1059,0.09996088965602265
1060,0.16357961688457692
1061,0.143762813909208
1062,0.14843328683294826
1063,0.10639492316498954
1064,2.111296815456983
1065,2.1363721184225395
1066,1.82478576631412
1067,3.6975406079030795
1068,3.3867181680124987
1069,3.4125300473510483
1070,2.9315556516490213
1071,1.825235542481108
1072,0.45113747148711686
1073,3.9197726373341943
1074,5.985883593448006
1075,2.6161754934769204
1076,1.2762511104988494
1077,3.2170619838347103
1078,2.441500124080242
1079,1.8041049399023725
1080,3.5252326013555932
1081,1.9357269533059405
1082,3.9589010459768907
1083,6.551635363283591
1084,5.639294059980964
1085,5.0390768575140354
1086,4.952819807389273
1087,4.674146046408598
1088,2.906933423610742
1089,5.929692367160945
1090,7.300567578221952
1091,5.4854640619776935
1092,7.309969721032145
1093,4.365854050882185
1094,2.998876032192579
1095,5.865149082713454
1096,7.024318996533522
1097,6.83797203684614
1098,7.304323042171306
1099,7.304323042171306
1100,6.3109955033762475
1101,5.564313598945033
1102,3.221028267467805
1103,3.5503847920960814
1104,4.494611457757686
1105,5.130840093303625
1106,5.428545074293113
1107,5.976955057245073
1108,5.054740674157047
1109,3.834755682357991
1110,4.004344563102078
1111,5.137496668324063
1112,6.639759056434619
1113,7.810102739951648
1114,7.649523753877012
1115,6.062702790985191
1116,5.509133806837869
1117,3.7559544133261795
1118,4.8614854274941
1119,5.690406705817444
1120,4.19574480575448
1121,3.932501485470996
1122,1.7257261197716285
1123,2.51678604083384
1124,2.3616302262375597
1125,3.4358371603645486
1126,5.4061487959215455
1127,4.604928378129177
1128,4.848474615542501
1129,4.492126523153433
1130,3.509035157715565
1131,5.86009454699933
1132,7.220357501815438
1133,4.8305082584692185
1134,7.018338211669337
1135,7.781694085452891
1136,6.174986037874442
1137,5.380017078114835
1138,3.170223910655394
1139,2.4956816134725104
1140,5.816326123037197
1141,9.253875588165075
1142,5.040364866277672
1143,1.6190821518595344
1144,5.896976158417905
1145,6.971659261436719
1146,4.920694707918891
1147,6.568199525077517
1148,6.490917626809245
1149,6.753675852434323
1150,8.758647226207987
1151,9.52596960157049
1152,6.6659367712210855
1153,3.4113412552630225
1154,2.7095561424560732
1155,2.397891086828387
1156,2.1253193245461137
1157,3.5234057713201272
1158,5.134924172358358
1159,3.8076563479935666
1160,4.287215156597005
1161,7.14908360562535
1162,9.275646767523037
1163,7.546355402304383
1164,6.724628465632569
1165,6.856427771325541
1166,7.289724745381184
1167,6.5337271272101765
1168,4.936098858245563
1169,7.3472777104638345
1170,6.750389536088827
1171,4.681500287652077
1172,5.053066529270841
1173,7.148971995291836
1174,10.044388525676142
1175,7.574525258766554
1176,5.64202811043548
1177,7.007415355839704
1178,5.351616908170138
1179,5.457502939733028
1180,9.161200495640065
1181,7.455159890900542
1182,7.009681160889732
1183,5.127897832504018
1184,4.931407077849127
1185,7.683740736860134
1186,7.827057238575192
1187,6.016642130458951
1188,4.750566182172701
1189,2.4900171306693597
1190,0.928710105165576
1191,3.7711091530596232
1192,8.851409652607028
1193,11.480459946487938
1194,7.499993522668099
1195,6.3322349443837895
1196,9.320135487085226
1197,8.554000358138584
1198,8.554000358138584
1199,6.423494713573709
1200,6.355436616254112
1201,7.744445251421249
1202,7.744445251421249
1203,5.8119131515224725
1204,6.415455349087184
1205,8.82249404452595
1206,7.531391025854444
1207,3.2044389152411754
1208,2.19973738397494
1209,2.4782374734060157
1210,5.7580283072289875
1211,7.449168521790405
1212,7.070813461613327
1213,8.926644248738732
1214,7.799976910708494
1215,5.263630374964247
1216,5.913097370960306
1217,8.39100722516378
1218,8.39100722516378
1219,7.750968620830579
1220,7.581381646269873
1221,7.242746056943118
1222,6.972833569409748
1223,6.226081654652877
1224,5.074426634468348
1225,5.535812354607981
1226,5.700884323037331
1227,7.661315470598894
1228,9.145533417601213
1229,9.145533417601213
1230,9.145533417601213
1231,6.787885420920483
1232,3.2230570879460485
1233,3.185218011123028
1234,5.010552062477792
1235,6.703960020039494
1236,7.367901401438985
1237,6.821246834803777
1238,7.119904115078873
1239,6.505253175572838
1240,7.234826240219574
1241,8.211371089273333
1242,8.211371089273333
1243,8.094522034832204
1244,8.149248052680955
1245,6.867255825773125
1246,7.199964010296986
1247,8.962663684215492
1248,8.804556683439703
1249,7.630557288049859
1250,7.335021492317276
1251,7.335021492317276
1252,7.871254099204385
1253,5.087222876634025
1254,5.351975632560979
1255,9.518279567612026
1256,8.260155739843306
1257,5.646098114536262
1258,6.976872815044198
1259,9.191882326124485
1260,9.191882326124485
1261,6.301419623200565
1262,5.016880132742761
1263,6.9405540492336835
1264,5.391034663915616
1265,6.958799113535877
1266,8.262374347800435
1267,6.259837825986606
1268,6.600260576835285
1269,8.567459130672859
1270,8.567459130672859
1271,9.831113130832081
1272,8.31684239791712
1273,6.861173938182852
1274,8.42504927228314
1275,6.885137415715377
1276,6.968003099378774
1277,7.934785645495798
1278,7.934785645495798
1279,6.475455932611015
1280,6.529723053450527
1281,6.664846373137648
1282,7.955841322163981
1283,7.614829769879481
1284,5.758191979026578
1285,6.383738127889363
1286,6.047632710919599
1287,5.67061046825323
1288,7.128068069147459
1289,8.178720169296255
1290,8.11685373132342
1291,8.11685373132342
1292,6.345902130147209
1293,4.740599644615303
1294,4.609066252248304
1295,4.074176179603113
1296,6.168714449323159
1297,8.619742499117155
1298,9.607756529755289
1299,9.088782264695553
1300,7.265652224338451
1301,6.288120273014102
1302,7.510015686891969
1303,9.426537450782172
1304,9.093347110126711
1305,9.093347110126711
1306,8.657403333653285
1307,8.50436194675842
1308,6.499123712840132
1309,4.531404763180852
1310,5.951786732890519
1311,6.7171197608001005
1312,6.601794281747609
1313,12.15490610762596
1314,12.616357865207055
1315,8.017126555096485
1316,8.017126555096445
1317,6.05474200548909
1318,7.479659893089732
1319,9.502605791651291
1320,9.937089249390594
1321,11.296003663578727
1322,9.865900094790494
1323,9.865900094790494
1324,7.515570358692456
1325,7.500480209812122
1326,7.801447874724982
1327,8.134983960366585
1328,11.096801768932844
1329,10.5081233890181
1330,9.480159555649976
1331,7.266505666396599
1332,7.773671407526022
1333,10.26434733661698
1334,9.149092704391112
1335,8.555862128217642
1336,8.266345077820173
1337,7.977734561095325
1338,7.977734561095325
1339,7.683004330375938
1340,7.490307630313058
1341,7.490307630313058
1342,6.671093297654034
1343,9.88889038342548
1344,11.051074812987272
1345,9.857330519304087
1346,6.325578653590681
1347,3.224654264386006
1348,2.321372990942539
1349,7.392006345025713
1350,9.424335996748662
1351,8.209036576023172
1352,5.5483590868215265
1353,5.045139833516675
1354,5.017253483983173
1355,3.669965516379564
1356,2.227764518972979
1357,2.3301310329393945
1358,3.706479213861285
1359,5.272309180896811
1360,6.853109776116968
1361,7.275776406115215
1362,7.056504103868026
1363,4.427327658184958
1364,4.630126029873632
1365,7.349431816146438
1366,10.83484435347539
1367,10.964825539629866
1368,7.284553851477665
1369,5.409884174422334
1370,3.904525882269673
1371,7.041492221762534
1372,10.350083414967692
1373,8.874187888041572
1374,7.828237929986865
1375,7.828237929986865
1376,4.630409352975854
1377,2.879615319332374
1378,3.478923380137309
1379,0.10547912069831769
1380,0.6161873627035783
1381,2.757268784500961
1382,5.601016801458834
1383,4.74809750979519
1384,4.110053855336202
1385,5.969396993637307
1386,6.946027514372303
1387,4.798114099061139
1388,5.517605748487209
1389,5.735226945970085
1390,2.0315906899184433
1391,0.3757001740297495
1392,0.4732748320667969
1393,1.794695496682062
1394,2.1983009281385306
1395,2.5628533659411197
1396,2.020945532710765
1397,1.7764697441120303
1398,2.2544412234211264
1399,4.0324307952631795
1400,3.857272769243265
1401,0.4509340925031755
1402,0.20819460402295195
1403,1.5441737479515705
1404,2.9061358958835486
1405,2.926873613064372
1406,2.453603237947624
1407,1.5774297138631663
1408,1.5875377875926697
1409,1.8426301839343104
1410,4.606130516940639
1411,6.007728603667677
1412,4.09456708096219
1413,2.7596404432953414
1414,2.3273629415040302
1415,2.775265685651113
1416,2.9624646187985273
1417,2.0400657718255806
1418,1.9055458064313036
1419,2.488139084275982
1420,2.174181095507259
1421,2.8974143308331017
1422,3.4725724293029736
1423,2.0029263117411644
1424,1.3260530329365359
1425,0.9400362125490643
1426,2.2529943628043805
1427,3.5632747736495416
1428,4.304996873660654
1429,2.4910464082936143
1430,2.5538696954514406
1431,2.294959810024589
1432,2.0764394340562538
1433,3.2664314134472936
1434,2.4994829030508128
1435,2.072107337781232
1436,2.7509399373707693
1437,1.941690297761709
1438,3.4594143175416705
1439,5.025035175917551
1440,3.663275986182795
1441,4.317159672937201
1442,2.8975981343003845
1443,3.062481614496794
1444,5.22378714749418
1445,2.8429676693589037
1446,3.113465992293588
1447,2.9897470377674944
1448,2.6555985088313716
1449,4.673317508825487
1450,4.053260422197376
1451,3.5284343541886574
1452,2.505984838567876
1453,4.535249074171607
1454,2.5223884439186204
1455,0.6176422019545981
1456,6.1975505488648395
1457,6.678994456876257
1458,6.889542398643804
1459,5.245591126775395
1460,5.058909655339439
1461,6.813474008615198
