,b'ArUcoTag#purple'
280,6.666082555266234
281,8.465564612261767
282,6.493383786011821
283,6.467057076051728
284,8.148873257920622
285,9.542359108776672
286,7.960179259877425
287,9.80231508242604
288,10.960139800917332
289,6.582766416725464
290,5.231411596790937
291,5.295108634011329
292,5.645754879533164
293,7.1007927399294815
294,9.028986597287265
295,9.028986597287265
296,9.061986285042565
297,7.558794978269999
298,6.434281097804978
299,7.8374720309434736
300,6.087376083436868
301,4.519559819338089
302,6.6091634387342415
303,7.836352720804846
304,8.68813748011432
305,9.202705183279537
306,9.202705183279537
307,8.989111847948363
308,7.504651230075862
309,5.592098657310536
310,5.950575254379351
311,5.9914864754408885
312,6.109790844328994
313,2.5913915853129277
314,1.9045677660567248
315,2.723543919986176
316,0.7380100791693222
317,2.778840284220454
318,3.6732417546029787
319,4.208005503894865
320,4.42293903540599
321,4.987555456644925
322,4.015710138302479
323,5.990289592888021
324,8.311742562661161
325,8.31174256266114
326,8.31174256266114
327,8.311742562661161
328,8.311742562661161
329,8.836063610038659
330,7.985840765644838
331,4.15696563203145
332,4.653819811542004
333,6.5850272191578725
334,7.1671829267935125
335,3.5047627012202094
336,3.5268267662446835
337,3.3410486960675407
338,5.400921632044022
339,6.7430491557299295
340,4.894539899515864
341,5.332922279247068
342,6.529419467142012
343,7.763205874525829
344,9.628793204617955
345,11.629115752793092
346,12.035017979913915
347,6.009367430504454
348,5.331714727387367
349,8.959394342274836
350,8.755066220034644
351,7.457346050754601
352,6.017647519825051
353,6.408722521206844
354,7.425582372629983
355,8.266402301087972
356,6.882863148471524
357,7.186317784551338
358,8.427895659668739
359,8.427895659668739
360,6.784542868007882
361,5.9700923473289285
362,5.669192217942026
363,2.99977898839114
364,1.70971247966504
365,2.7028529184940697
366,2.7929152510677695
367,2.01188692158467
368,3.655766750311596
369,5.0248849985657165
370,3.076104138097818
371,4.446231732044941
372,7.013776523128203
373,4.3284195541948
374,0.6517007479837073
375,2.57254767844769
376,3.491362165496883
377,2.857090007214557
378,2.563483770314937
379,5.073249548869074
380,5.584782217778649
381,7.646911569047264
382,8.106740442918962
383,5.116182445131913
384,4.832842506060548
385,5.177813995423483
386,5.347734952456169
387,5.612347068015936
388,6.944485249427611
389,6.767910651917885
390,7.2198170486407225
391,8.541795245445872
392,6.78807678628579
393,4.195112608342291
394,3.657117730088746
395,2.144525572460073
396,0.9235636644349045
397,2.7228254022570177
398,2.183194999249704
399,3.2863183755615526
400,5.015226255072028
401,5.7663992253561664
402,5.248116788076363
403,5.357053469144265
404,5.004710553275188
405,3.2366927113637742
406,5.318428469292953
407,4.900120417389826
408,2.7360128150674137
409,4.290792772937561
410,2.764501346082941
411,2.578878846143176
412,1.6949893584667248
413,1.7399283575818099
414,2.1443191594548816
415,2.128452471669813
416,3.1806302013547825
417,2.0505649618352586
418,2.078696353651159
419,2.1399393868100622
420,1.2440180995140406
421,0.12234858742799216
422,0.2272802137129389
423,0.2272756391145358
424,0.49243502693732993
425,2.0099818064286734
426,1.6515540232165662
427,0.6990125141532048
428,2.960077660561402
429,6.122325266615443
430,3.8530193320797634
431,2.031828688984726
432,4.770814585217257
433,4.429068964041796
434,2.7156656840904447
435,2.9163623372223224
436,4.054585925177771
437,6.300655582367456
438,5.129030228795645
439,3.7895698312183015
440,2.724778588143806
441,0.5833061310062808
442,3.2492650200282487
443,7.504522079963918
444,7.368349061682274
445,3.088686590435848
446,3.617300429503358
447,4.067744637414748
448,2.839611826645639
449,4.473072765667009
450,3.3814814257069084
451,4.094351012987333
452,4.908315650543394
453,3.945135649055228
454,3.0156858273162737
455,1.922551869876536
456,3.682724466110487
457,6.447371034618541
458,6.720083417163727
459,6.36317850649652
460,4.761057537589539
461,5.388844152007774
462,6.749139109503277
463,4.727931193432151
464,5.317166381320419
465,7.525887340830377
466,3.366059904665606
467,10.607737724265775
468,17.312234992959034
469,15.676869706322663
470,6.574503457072692
471,2.5766066854606033
472,0.3603694324662897
473,1.8182328884561567
474,3.416589644168459
475,2.3117794537015133
476,0.20247192403511427
477,0.4278249418820234
478,0.3738388214080807
479,1.810127357906057
480,2.045117173528685
481,1.9146636449503116
482,4.292208026698079
483,5.624762074750096
484,3.411255366082532
485,4.966884808886059
486,7.802610538348007
487,3.4374622969090467
488,4.703003661620785
489,7.0238626302241025
490,5.892201285866451
491,6.128980639051388
492,4.896117734173139
493,7.070215189384153
494,10.564608245373446
495,11.420238448944364
496,12.378106899018082
497,12.378106899018082
498,12.378106899018082
499,11.876967937798682
500,11.494903775967208
501,10.192252306243939
502,9.546184902441723
503,10.258831686796508
504,7.6394793138066355
505,4.902409194513258
506,4.0182087607992525
507,5.761508014934823
508,5.161495186094033
509,7.216280805340807
510,8.494735697641662
511,8.523362153850725
512,6.667137427586334
513,5.749797424255905
514,6.2191510507170555
515,3.675096963147682
516,3.523300350248002
517,2.9468025442292665
518,2.3487312773091342
519,2.334492118425593
520,4.334734466764337
521,8.3558764415364
522,6.640216843363003
523,6.843839353557875
524,8.288462009737842
525,7.186568896876811
526,6.337173892438713
527,4.8484004091285655
528,4.832193306698081
529,7.158028282112554
530,7.781623570878567
531,7.836758942257255
532,7.219988892682955
533,4.110485985670265
534,5.651022191444893
535,3.546743222874724
536,3.3817556910711253
537,8.88956671218294
538,7.551840591081802
539,5.541183058745655
540,7.537078136992765
541,9.160425215925116
542,6.679086265014803
543,2.2669191438449436
544,0.39513139266672326
545,0.2999744777111
546,2.1031507093742308
547,4.477534935932692
548,5.524936592161938
549,7.849203105293388
550,9.836017218699727
551,5.708168450763632
552,5.2367475774154855
553,7.966022540616415
554,7.966022540616415
555,5.175397019112073
556,1.1756127167785806
557,4.051871145972099
558,8.149040394693651
559,17.8402020654417
560,14.84740012003038
561,7.667475275252784
562,10.175253913528852
563,8.014791553256513
564,8.381978780109197
565,15.772336031148914
566,16.457290627251897
567,11.264283741463565
568,6.922762287316678
569,6.408597215105605
570,7.925760427300036
571,12.407927403975483
572,12.08528488654583
573,9.100682110119141
574,4.803757995857527
575,0.36297710085643947
576,2.6490348788177958
577,7.269188090562044
578,7.602021880067033
579,7.673433350977327
580,7.646571122407607
581,7.82062240296849
582,8.480780393517863
583,8.480780393517863
584,2.8621126082721755
585,1.021676319024147
586,7.43323870683047
587,10.136474762122758
588,7.785905720709821
589,5.107505844809049
590,5.932883907747021
591,4.08739574936761
592,0.42595332391449553
593,2.1815907210940755
594,6.630699740076802
595,9.927607220443052
596,9.437233306116193
597,8.973357293538292
598,8.627630053748451
599,7.475013618266582
600,7.45060785130269
601,7.751154113458749
602,8.548445767401004
603,6.554945216075504
604,3.8141836656510115
605,5.962415833801973
606,7.423358768057493
607,4.703961613835064
608,2.1120665165084063
609,3.218055713295344
610,7.078231579095142
611,8.62672269271381
612,8.656446698874399
613,8.692724667585765
614,8.692724667585765
615,7.399024865907143
616,4.8142334364662736
617,6.675642099448801
618,8.06301200217845
619,7.138367556221374
620,7.138367556221374
621,6.3487231626658165
622,6.282109805023833
623,6.823564811497317
624,7.71071113103902
625,9.180799209920707
626,9.764416482545593
627,7.069840043479371
628,0.9139186815272994
629,2.0294037913853753
630,2.5688874323726885
631,5.368871840243971
632,5.36053098900216
633,3.994382837874581
634,3.479549209054959
635,4.4918258515198035
636,7.7871503716454775
637,8.715095274137434
638,5.549386063561064
639,5.462357195391997
640,7.832160275843804
641,8.144139130404461
642,6.478953271513351
643,5.385248122202221
644,7.1939168494455865
645,9.177455484650675
646,9.062070098290972
647,7.397444719668195
648,5.409780082381013
649,5.775085949464595
650,6.970705270284401
651,7.847189668442072
652,7.847189668442072
653,8.596008117415671
654,9.359431208592312
655,9.359431208592312
656,7.005101670851458
657,5.253810212789125
658,5.641866226419777
659,6.35643803100415
660,6.68153349628278
661,5.549297765724839
662,3.0703172436463984
663,2.6196495467738896
664,0.71127918502923
665,0.9563535918584559
666,4.9581379794461276
667,4.176651929450202
668,5.548195382577232
669,7.3434915071633355
670,5.8383253286018055
671,4.491487321189972
672,4.734364613830077
673,3.4040901293106507
674,2.9273827968680433
675,3.0923778594430376
676,0.5010845568000665
677,2.056042568851971
678,2.3635643373741555
679,1.5635360739805098
680,5.202466901981968
681,5.5379068197344665
682,1.7395738928123725
683,2.3356144731178214
684,4.718454167348401
685,5.034889069460867
686,3.889042470819317
687,1.8915041040257652
688,2.59943099398684
689,4.947398685062014
690,6.281636583310816
691,6.1755294860835015
692,5.425608303744639
693,5.235298585187848
694,3.487628284546625
695,2.214888019724849
696,2.0595559528459795
697,3.4121295516755534
698,4.340977067123087
699,2.656552304568155
700,3.5834487312078016
701,6.863957729990176
702,5.00775145405713
703,2.554258214976228
704,3.038278182472766
705,4.376534897872307
706,3.367236402559196
707,0.828715855864585
708,1.6354980514305424
709,1.723932715630905
710,0.43053518797708556
711,0.8095301490456657
712,2.899244778279083
713,2.6026388303088224
714,2.1915190781567526
715,4.5011311921647605
716,4.037345624635607
717,0.3463778847685605
718,0.19813129536888816
719,2.8890583084203953
720,2.618280280307338
721,2.7962706654843985
722,2.703700258841132
723,4.089149374366069
724,6.268271780887769
725,3.699099870119002
726,3.06091812513703
727,4.884456359048549
728,3.3613816345140575
729,2.36785864856442
730,4.77481375878437
731,6.975240975771149
732,7.253617633304338
733,4.518655026960152
734,2.3889765317071374
735,2.092404673711498
736,4.65422601691914
737,5.084076918394637
738,3.629632826790337
739,3.69219042317912
740,2.5273985578572704
741,2.7071768059618937
742,2.757770597447535
743,3.2829421807423116
744,2.7052397065155978
745,0.06854576857060608
746,0.09573154124907816
747,0.0572885743664908
748,0.024514734606987845
749,0.08936618782329372
750,0.2269653487729961
751,0.13991217617412205
752,1.6285224311985596
753,1.5747089844329314
754,0.13508569331061845
755,0.1378340360515408
756,0.03534989537475837
757,1.6062975377811284
758,1.8042509319342954
759,0.24812342934207426
760,0.23045958484594223
761,0.0538484028019727
762,2.0562386559185066
763,4.441799496278467
764,4.672342326978047
765,4.9346974404803925
766,6.563674260501452
767,8.372919448157978
768,8.372919448157978
769,7.17218134740046
770,6.652074608479481
771,5.211169319558249
772,3.623949928535276
773,2.342695629263667
774,2.7191960870418392
775,2.9466583532915185
776,3.1720880564004337
777,6.500471518752885
778,6.351726405599598
779,4.3085539584470975
780,2.980561790070278
781,1.8471209746717245
782,2.055025037628349
783,1.718982062062349
784,3.5552876657495585
785,0.4224451691290026
786,4.625780591061092
787,2.2410951075406493
788,4.099219578212533
789,6.220032209105813
790,7.001455330133076
791,9.248881448353744
792,9.248881448353744
793,9.248881448353744
794,5.302197799381221
795,3.3823982734277473
796,4.8760672162990035
797,5.151281921711567
798,3.4973846435160754
799,2.795582282251727
800,4.634477075885393
801,4.754801922445234
802,4.33004796392306
803,2.767134356944248
804,2.1690738782431747
805,2.2387358129410315
806,0.3898035675183354
807,1.7345425768068237
808,1.8710771176170367
809,2.1527951966974115
810,2.771614443480362
811,2.0563538270756188
812,0.398319610283833
813,0.3252369464536198
814,0.25456759996185085
815,1.5504054099329734
816,1.4646669942390171
817,0.8918425724153161
818,1.0089087941442063
819,1.5609841110193223
820,1.4406191041835077
821,1.7677478774632311
822,1.7555170396449549
823,0.231518691538668
824,0.27864982105978714
825,0.20972415968878605
826,0.2802175223502414
827,1.8897352748208485
828,0.06981390096553065
829,0.051727069865499534
830,0.24602360899003073
831,2.2760406228804357
832,1.0841037615766576
833,0.15022987593065162
834,0.1150802656713976
835,1.2926715843557337
836,0.3138166466442597
837,0.1913133926334948
838,0.3337020126590729
839,0.17285278018156125
840,1.4772664491188252
841,0.16268438597918183
842,1.3811935239029844
843,1.604508111692453
844,1.3074487192317512
845,1.3883469938624802
846,0.44888025156247274
847,0.14911833337753352
848,0.235242398852706
849,0.057761835115820774
850,0.21472588904214293
851,1.6864082604128283
852,0.20955530061309632
853,0.34071188789685247
854,1.445417406811263
855,1.3505678668713008
856,1.5886108321169794
857,0.3798086393065008
858,0.3006018623857965
859,0.4385777390703367
860,0.27536392927979
861,0.17308728798882006
862,0.11115326869125965
863,0.22082004361867602
864,0.2370426395146744
865,0.06637926815744472
866,0.08497972390320345
867,0.1546577777869948
868,0.07057788885320715
869,0.07562657946718453
870,0.06117153952008428
871,4.278383238542335
872,8.28459970710915
873,8.135888177060743
874,9.077542705563577
875,9.026998480932553
876,9.639201693408882
877,9.639201693408882
878,9.639201693408882
879,10.860633400223172
880,10.855548602115173
881,9.522246866723947
882,9.522246866723947
883,10.355225633647681
884,10.096577530903382
885,10.727574461228047
886,10.727574461228047
887,9.674611369450117
888,8.854216700354383
889,13.485981933510402
890,15.465202432801895
891,13.393837398120912
892,15.696092023660293
893,13.888448719395676
894,9.21477905249361
895,12.176088293014256
896,14.439921507915036
897,11.636033505193868
898,9.359152913307028
899,8.453837439720846
900,9.385548773414815
901,12.001877214806276
902,9.907637783324912
903,5.187222255476392
904,2.175814326367061
905,4.2495199653182105
906,12.899757243520098
907,14.500394123974472
908,11.389029934630312
909,7.417036125025968
910,6.807171127738942
911,8.650655312759747
912,11.171577898833792
913,10.028236115681143
914,8.508426070761713
915,8.091586478831436
916,9.563625967481029
917,13.639886596659053
918,10.581604090907462
919,6.94984469650623
920,8.564523982124102
921,8.332740022137825
922,12.579406445739252
923,13.93139060516204
924,9.38477310419529
925,11.046225285881777
926,9.211982414010247
927,8.465883819405352
928,6.549157869418562
929,4.351139912084211
930,6.646384755594511
931,9.294495327774314
932,7.375620259175424
933,5.438218299021081
934,7.815408236054583
935,7.320074111762676
936,5.120701125587286
937,5.181747949903609
938,10.632610108652118
939,11.136622506167004
940,4.936856665716972
941,3.5450699001596995
942,5.805606320020223
943,6.115697922418645
944,4.86884775808276
945,5.665260065928859
946,8.255353878703529
947,6.70551080305424
948,6.787213701301405
949,8.179874993754195
950,8.117314245627172
951,8.696818843891068
952,8.716917761095337
953,9.152781377863432
954,9.152781377863432
955,9.578583877152916
956,7.782080747648896
957,5.9580602807107725
958,5.82259287909407
959,4.867958421534342
960,2.896142295841376
961,2.3293009663639794
962,4.205395186972692
963,3.950417561756555
964,6.147679593038752
965,7.8902411127829435
966,7.8902411127829435
967,6.4601445044308585
968,5.879763365281319
969,7.364208500015624
970,6.2619237664313125
971,5.684993444552884
972,7.577492537756197
973,4.446727501211937
974,4.780508816255496
975,8.516101883573917
976,6.603444127193191
977,4.064196337357509
978,5.3396106508985115
979,6.775417150028747
980,6.225557595824261
981,6.035559722999545
982,5.743369260751209
983,4.616609907295035
984,5.356704767375753
985,7.69394038310654
986,9.04516380027345
987,11.788711336555396
988,7.788603388657735
989,5.508512166004524
990,7.080569785920103
991,4.354616391194764
992,4.324620170238882
993,4.476436309675244
994,5.259533131402418
995,11.796542129701201
996,13.74270831355156
997,7.264707325977312
998,4.942369039791826
999,2.515759193501889
1000,2.0191225398873263
1001,5.98251092038793
1002,4.455930481236589
1003,3.1814125048702624
1004,6.494024886914081
1005,5.5212107795918115
1006,1.9563018770716616
1007,0.1956492691593585
1008,2.4379670976696026
1009,4.838580227627806
1010,4.621834241047854
1011,4.588339210640773
1012,4.871841673442827
1013,4.875164588976636
1014,1.7866326582191097
1015,5.8318562267380685
1016,4.915917722650149
1017,5.1178277577917966
1018,5.933363930286592
1019,3.365769649389508
1020,0.3083440160206281
1021,2.41747460223006
1022,6.695810788598542
1023,7.440171679827291
1024,7.5014351380212005
1025,7.111582058664054
1026,6.5431589871755085
1027,7.679569252967253
1028,7.679569252967253
1029,5.915795341584546
1030,2.6934908798211596
1031,3.1073544565076685
1032,4.894613240211549
1033,7.494178692154567
1034,5.968311663361456
1035,3.839852792583938
1036,6.84042874133836
1037,4.495237853651481
1038,2.964871346625771
1039,4.795136219315864
1040,3.1567200971066374
1041,2.865342238443034
1042,5.4563135456438205
1043,4.135654177624397
1044,2.2147316260945784
1045,2.1941341078988965
1046,1.639213490974954
1047,0.6234547616246827
1048,1.9536373783013636
1049,2.0831235219934894
1050,0.5588912098914263
1051,1.5846334725516646
1052,0.040429848288248596
1053,0.12800934910252118
1054,0.30171954003306667
1055,0.13636758613719385
1056,0.5552291450251489
1057,0.4845343174436723
1058,0.050805995945577435
1059,0.04342593730830874
1060,0.057340970101914406
1061,0.09730157460708559
1062,0.14463909417226553
1063,0.06661774810603446
1064,0.1785107759332569
1065,0.1566944298647783
1066,1.4327830188266482
1067,1.3452138773539095
1068,0.26781932547528076
1069,0.3848259259548943
1070,0.38884982271954693
1071,0.4185252028389926
1072,0.2719293492250407
1073,1.4010081227449267
1074,1.5016044369602306
1075,0.4112888448409212
1076,0.2243503657987987
1077,1.6836646457429696
1078,1.7885185596101603
1079,0.3054960797784338
1080,0.09451761009394391
1081,0.22891012601858238
1082,0.11174229598005078
1083,1.5296210604468556
1084,1.4006322335733496
1085,0.175626275835969
1086,0.13135788392021214
1087,0.2291668249350059
1088,1.2532437783603543
1089,1.4320541775934048
1090,0.12202098994404857
1091,0.3845667025303188
1092,0.26047247070202
1093,0.2523118323883825
1094,0.26159882288707703
1095,2.2913222323211206
1096,2.4754916933562052
1097,1.8378666867699822
1098,1.8270300152573287
1099,1.5244318184713541
1100,1.6559061150147776
1101,0.06954958732842151
1102,0.06546227689723326
1103,0.3303336309294896
1104,0.2447175043481676
1105,0.17583060631305883
1106,0.31890426304129055
1107,0.4457521111722798
1108,0.2564133932204229
1109,0.18205014333376865
1110,0.3558288168008661
1111,1.5416874218979493
1112,1.6568788518837483
1113,0.585955436749894
1114,0.651654940025059
1115,0.3114294744507643
1116,0.1966098689178278
1117,0.35104434319979405
1118,0.5284792234497728
1119,2.694768593034851
1120,2.353986071424293
1121,0.20889589907913847
1122,1.4262338195196866
1123,0.18165144131870678
1124,1.4994005868859497
1125,1.61073867051423
1126,0.3480983856698186
1127,1.5479080710339808
1128,1.2491422906836234
1129,0.9552992431182814
1130,1.5415420606046135
1131,0.09794444950165068
1132,0.16827349685210255
1133,0.11852628679573965
1134,0.10315758486556928
1135,0.03910385862977123
1136,1.4301374261133906
1137,1.6579352546227275
1138,1.5979181981533357
1139,1.4367498758922186
1140,0.2700622573939787
1141,1.0596637474781387
1142,1.1131863023398865
1143,1.411958832188642
1144,2.8059213502410447
1145,0.7884658998907542
1146,0.16804661443079172
1147,1.6108241024820802
1148,2.6282586957071956
1149,0.23875580155307238
1150,2.0681719719835234
1151,3.189058065512098
1152,3.039378896893593
1153,2.3329206959781237
1154,4.340264885042168
1155,7.133865064716124
1156,6.6795480951323984
1157,4.100149361381044
1158,4.504237973456884
1159,1.9484073242074968
1160,0.2471582610515985
1161,2.670202270393177
1162,3.248178390685028
1163,3.1736097106973724
1164,5.245920310065745
1165,7.131458123741362
1166,7.127229549042923
1167,7.173960134912849
1168,4.585462901432461
1169,4.213312959208938
1170,7.779357135060831
1171,7.779357135060831
1172,6.5671379789088755
1173,6.791418788809722
1174,6.994246323676186
1175,4.9590801005910805
1176,2.091692037041115
1177,1.8215411574876814
1178,0.10648813720495519
1179,0.2334292423397635
1180,1.64448702424548
1181,5.386763990405367
1182,4.855306348075691
1183,1.118182630363952
1184,0.29471156535281334
1185,0.7128187646312525
1186,0.17147692455625627
1187,0.3322638948317247
1188,0.19972570280729018
1189,1.5654378014447636
1190,1.8790088158274652
1191,3.069034123730393
1192,5.991291199984382
1193,4.544621410963517
1194,1.8017553782382019
1195,2.1382353195568373
1196,3.2823833293996896
1197,5.099613720498631
1198,6.269601252274968
1199,7.816694768524156
1200,7.0944819425272065
1201,5.10754103220713
1202,4.803361471395577
1203,5.218179402541398
1204,6.538122243474164
1205,7.098659808818237
1206,6.458553627518127
1207,5.017855028334956
1208,5.3490459080804715
1209,4.76110015071118
1210,4.661095556613376
1211,5.503756689973071
1212,3.8791312361830186
1213,0.41559118011377644
1214,0.5540161208459244
1215,2.285909726152769
1216,2.103513165324623
1217,0.10984682171760533
1218,0.13098279982521505
1219,0.4549396328716903
1220,2.0624082655085374
1221,3.4002677769575325
1222,2.0308309785387837
1223,0.40271313039614165
1224,0.13001203562083538
1225,0.12482980973781264
1226,0.5209078879441339
1227,0.9344753278896824
1228,1.5807475810232678
1229,0.26885118589568024
1230,0.365784008395807
1231,0.2395427194755808
1232,0.025418211549308917
1233,0.17693718349993745
1234,1.9344010536599312
1235,1.933485098396719
1236,1.403798200817613
1237,1.6626662188381591
1238,0.25121098454160135
1239,1.5821244624428485
1240,0.17043291174990471
1241,1.4084065537727348
1242,1.587526533337344
1243,1.4795472292213947
1244,0.08658100994117858
1245,0.28838386163222823
1246,1.7115433713754884
1247,2.0003613254093815
1248,0.2596852601295577
1249,0.37851277056032084
1250,0.13689659676590268
1251,0.07453137984554409
1252,0.05889043400875951
1253,0.08538371163710777
1254,0.04882753371834378
1255,0.10497133082163919
1256,0.20671172271009028
1257,0.11989763400081448
1258,0.0703698096897984
1259,0.3639217864540867
1260,0.33829430214675815
1261,0.2974848256128019
1262,0.14192447346437112
1263,0.06197927031521719
1264,0.13738101571377512
1265,0.18028278068309908
1266,0.11950166903461475
1267,0.1137023367163144
1268,0.22796899673940105
1269,0.09664682349924197
1270,0.06602303643917877
1271,0.15100602162351257
1272,0.046180124497931435
1273,0.07154819995313945
1274,0.023800972022915597
1275,0.15508817320683166
1276,0.2448300355236229
1277,0.2067341111690143
1278,0.14080286698338365
1279,0.0341912658698984
1280,0.04173341014893585
1281,0.049309456212780545
1282,0.10800931439726506
1283,0.11635044283473188
1284,0.061973958270764906
1285,0.10123451624467585
1286,0.052120029912905805
1287,0.06301681847959076
1288,0.07441272609241562
1289,0.14773647510603305
1290,0.05958713231502443
1291,0.19255758228185318
1292,0.09227823302119813
1293,0.072871388557715
1294,0.0910239909587991
1295,0.29072509254611056
1296,0.33996827759873405
1297,0.41297038921964696
1298,0.32768550600527113
1299,0.2527304936483879
1300,0.23661201544651636
1301,0.041046426197759674
1302,0.05245647675615085
1303,0.12369237853920534
1304,0.20299758261808598
1305,0.1624794665073097
1306,0.05639471736633363
1307,0.14991980398177912
1308,0.19789470087470576
1309,0.16237183661092142
1310,0.16553552714236366
1311,0.014483540981111615
1312,0.02969090605320598
1313,0.06178331740011842
1314,0.03332839503315242
1315,0.034490493719866046
1316,0.0621476448363388
1317,0.013927421580220369
1318,0.06352804736974671
1319,0.02269736538398891
1320,0.09554891910846128
1321,0.1873898207280567
1322,0.17980099545586872
1323,0.15344759341233868
1324,0.09363998474737334
1325,0.16459056758121657
1326,0.1625389588861518
1327,0.043731700101266806
1328,2.1546399467167627
1329,0.03728784760262944
1330,2.0312542667710902
1331,2.2046286464415137
1332,2.291225087386593
1333,0.10465986844405764
1334,0.11092655638324429
1335,0.017248912032343775
1336,0.10145100562535861
1337,0.1767166073860653
1338,0.04829347679415864
1339,0.13755554518651888
1340,0.08581649323804184
1341,0.10345347806169984
1342,0.08049724963032984
1343,0.06970270961662503
1344,0.07911922704998973
1345,0.08999977351034329
1346,0.02239385206123153
1347,0.07365191614051654
1348,0.09829476468269631
1349,0.1952366204684094
1350,0.2490244641002363
1351,0.03933602176797396
1352,0.14604029735817964
1353,0.03143932688355302
1354,0.22179531661208715
1355,0.20984763703541706
1356,0.09211129760838746
1357,0.4061065796634125
1358,0.6885751315500228
1359,0.48009436838281155
1360,0.21918169918439048
1361,0.25349737404369865
1362,1.6025535683379282
1363,1.6497929515062175
1364,0.27736207908185573
1365,1.6459178498579714
1366,0.27669468168415157
1367,1.7185392467291984
1368,0.08012684642498716
1369,0.25995513807802345
1370,0.12539194914454369
1371,0.307142710716636
1372,0.022425852200200363
1373,0.6783398128137282
1374,0.7105887430049784
1375,0.4082928723142023
1376,1.3220910058449875
1377,1.5897112555089945
1378,0.5084668354549683
1379,0.5738619170876151
1380,0.05499724814726618
1381,1.9861809444850627
1382,1.6423813603376958
1383,1.8757083394268363
1384,0.07147214190761961
1385,0.16136691109812068
1386,1.6232041631037901
1387,2.275777317718791
1388,1.7216450879238685
1389,0.24339877907158594
1390,0.11907460384596329
1391,1.7098037112602038
1392,1.5061682496897109
1393,0.5357837930642887
1394,0.7195088239627255
1395,0.26680432284112066
1396,1.8585432585527981
1397,0.5114460757360647
1398,1.2554895322132387
1399,0.5069559245591471
1400,0.5566962574045342
1401,0.9885621976700918
1402,0.9329732345073343
1403,0.2938924913060641
1404,2.7412732706365635
1405,0.3323043107137924
1406,3.2376039123624296
1407,2.2106518885294624
1408,0.5179659604951131
1409,2.458307605628313
1410,3.319821939973965
1411,2.1744552619794613
1412,2.4631221824609675
1413,2.141530270135647
1414,2.834527789260674
1415,0.8868462144303019
1416,2.3001967185071943
1417,0.8600819075278865
1418,2.2623937174906392
1419,2.084626501316677
1420,2.161797563257315
1421,3.2086960553603077
1422,2.5746414245661824
1423,3.962460761659108
1424,6.148293346635226
1425,4.614750748094055
1426,3.1523312519078623
1427,3.3674849452942106
1428,3.512519692179309
1429,1.964441209856704
1430,0.7490845777134965
1431,3.3342105283724752
1432,3.3786657579921755
1433,3.0167083431127026
1434,6.763021244567883
