,b'ArUcoTag#black',b'ArUcoTag#purple'
231,0.38959997187625184,12.758277437322384
232,0.15279785130528556,13.283683173203892
233,0.13883100113951166,10.31622092663915
234,0.29561391376672824,9.648754239192291
235,0.06330431529593242,13.232697761200418
236,0.26276025758109306,16.772452015992393
237,0.2568628946089058,10.6876341131385
238,0.19987545978738983,7.474735724938982
239,1.7022621404196667,7.430653915618935
240,1.7433108647290139,6.967641178257919
241,0.23893619836459695,4.9669691493820585
242,0.1894703911257701,9.27485598893718
243,0.10840222206038787,7.135572202604994
244,0.07191139471108776,7.511918516154142
245,0.1787926013072072,9.893236017192375
246,0.2777226505943519,3.6232542800210576
247,0.34762869147038533,3.452514090185785
248,0.30559875625481225,3.680841724523866
249,0.3259498860121598,6.302126897741445
250,1.3471689995923857,6.237352852869058
251,1.6865913455303898,2.8028190860839444
252,1.5171110660780118,5.884687796843088
253,1.5514063233756032,7.787338237028104
254,0.2469144525571644,6.81470650443477
255,0.2463479092000172,8.028037288185182
256,0.2365870121787639,9.836346455772793
257,1.8059700691241602,8.689409433493177
258,0.13948515035440054,9.720982433933493
259,2.2127981892594923,11.24645559586152
260,0.2110714045880857,8.208778820895066
261,0.3216347733104994,11.403983926721677
262,0.11652046543184094,13.296411810926875
263,0.15388306601055562,10.855452328200151
264,1.8856859124675034,9.93917990400063
265,1.7080305969987983,5.4810054544336095
266,0.25812189004470115,6.057364638037778
267,1.3259795436384532,13.44016656158637
268,1.2071541357910414,13.550538473313226
269,0.16797071555562268,11.224998409174818
270,0.6115764855717024,10.976666673873563
271,2.5588054438367203,6.217134860364293
272,2.407467337602987,9.16824214676579
273,1.9804817985541203,12.331618920490532
274,2.5028004198036435,11.51869310831111
275,2.797985070390226,12.161665285927457
276,2.0828895517392767,9.9403371744304
277,2.4641557118961535,11.888091524553927
278,0.5465450253550351,10.773855705430972
279,1.932991650849515,10.292879225922464
280,2.0710352958465386,5.1814943815810555
281,0.4798183778674468,5.179475225300199
282,0.8483812105413331,8.013317457360488
283,0.8239526196124,8.013317457360488
284,1.038153539862554,8.474629000383912
285,0.7399299847822796,11.209603715185201
286,0.793570492188268,9.278198387584343
287,0.9333594580122487,8.406997638997142
288,0.08403956601415023,8.913625633976435
289,0.19904574661330318,9.422468160921404
290,0.3276981421965872,8.595248687297515
291,0.17760326257610284,9.127356914436733
292,0.3114379598126892,7.6047985813347445
293,0.15754479210444372,6.558532274248065
294,0.4455015103970163,8.420705067001334
295,1.960800904490503,7.677600345500666
296,1.812272536971757,6.5153902320853
297,0.21790287849504672,3.3999273264190464
298,0.32862676738766256,5.757319275126204
299,0.35768208907012516,6.628569449578347
300,0.042864556672256755,5.3629674444615745
301,0.3603119156382769,10.355484148503402
302,0.3124922423591929,14.10699672618169
303,0.17661895685380727,6.9458006612613445
304,0.2098135608372703,6.865809038889969
305,0.08308817955941218,16.31950834650726
306,1.6383296219967196,15.166442593051478
307,2.019071732434947,10.810397279185905
308,7.0623808733640825,8.689298257596654
309,13.211161507909152,9.82185436236835
310,4.688590435741312,11.585492087360167
311,3.2191722302724757,11.039194529836626
312,3.121480337897449,10.432594722098544
313,3.7667762749763942,10.013277324052362
314,3.0580358829663883,9.333435259769704
315,2.1544314645142695,12.354741190223502
316,2.1738828856626156,11.258380469583548
317,0.6270442499801774,7.196996368928711
318,0.38570126183615955,3.783240908678761
319,0.10457150065139284,4.711241988444797
320,1.303228005337162,7.861542606522897
321,1.4550819156904575,6.4133139082986395
322,0.26034934385632114,5.670155279130903
323,1.254821171062981,9.681634573737853
324,1.2538413777645716,15.317971957267627
325,2.6275254267862835,10.961562457828384
326,2.291920914423542,6.477992224689754
327,0.07400563662638605,8.227841671096131
328,0.05085576761361406,8.76806415125102
329,2.171836636996902,6.853889310982424
330,0.24722118257011239,2.756281723876014
331,0.09349360896208021,2.9941568558101217
332,2.30889974808539,4.649004368317642
333,0.22123510884763326,6.224885467690863
334,1.9905314991137537,4.889075866448091
335,2.6212669063886223,4.969434916063764
336,1.5992254471399872,7.0937745198511895
337,0.07398422889987091,7.363279882286713
338,0.15368723244234603,3.4338933735110295
339,0.15093322195976164,3.2148479634589933
340,0.11961662462989155,2.6147643900301496
341,0.1022683942261768,2.903204294241791
342,2.3751771127153942,5.384577025336997
343,1.5917008973657005,5.370815750643758
344,2.729569220991296,6.873341543969
345,1.7900953226774645,6.7497887658362155
346,0.07947840963694103,5.659157398404619
347,0.06453595654882832,5.752582334148552
348,0.08150204756715583,4.819733002914155
349,0.06315674727348869,5.350442436680825
350,0.1136503956761025,3.610101027311168
351,0.28097719175530006,5.435750781770666
352,0.5320681697177637,4.95200991262849
353,0.2883133491747143,4.552020357339757
354,0.5618533657905977,6.80115563849942
355,0.23259307312347977,2.9239015783411135
356,0.13068731582898627,2.209539899961955
357,0.05854035169565846,4.323000091050935
358,0.08485290081948617,5.363971874572863
359,0.17093140692809156,6.241607897592598
360,0.17401562982548752,9.465016287958106
361,0.22223013752116733,4.440011015145733
362,0.1236554566508061,4.5062541746567915
363,0.13173861266731443,7.959075413412708
364,0.09765386220873838,7.959075413412708
365,0.11359675328175324,4.4921071675421445
366,0.06829281700242662,2.9336556590086995
367,0.14375121748450148,2.905425999746948
368,0.2321338351331835,2.4219529420093306
369,0.09780983887158731,4.651492291174083
370,0.10310338477441992,2.1075389898458994
371,0.014608113099234004,4.903944535537657
372,0.09358813299222568,6.332870900024164
373,0.30011728621638495,7.63498279284887
374,0.18617972878955927,8.051030940786664
375,0.16236827252660588,4.2918100143784335
376,0.25727400751297774,2.420094237460428
377,0.288606754798926,2.4091992327670817
378,0.10282449617700953,4.524795886022198
379,0.12437943930466912,8.7593488560898
380,0.056755016176632964,8.7593488560898
381,0.7711845184915624,6.674690752902678
382,1.6133762939503093,5.3921357634952845
383,1.1017401858211213,5.100102112130373
384,0.01966578520707008,7.822565397907255
385,1.4216766531020057,6.287554919838297
386,0.009171535037237225,4.112858059592334
387,1.6554003506509383,3.4101391232143485
388,2.9500889195855793,4.021970038825903
389,0.30599382089832483,3.59732367462202
390,0.08400013132666925,4.652182385592317
391,0.12455165540452137,3.8435431871562464
392,1.4742768194506382,4.6413341751838795
393,1.6415999110143775,5.970001039060158
394,0.2122775379814106,3.489591636758297
395,1.6895254839715461,6.3972421701191085
396,1.6076538057232916,9.334186356055946
397,0.093536376953125,4.979406441008991
398,0.18092829223372206,5.1433385543442744
399,0.30838517794089515,10.436368762919711
400,0.21228804746830238,10.362444001882706
401,0.21671969794899404,9.155942580438214
402,0.25925674688925765,6.009237178991747
403,0.03617654229098767,6.17973751063988
404,0.27216886474727425,8.177854822118755
405,1.6960152062925982,8.177854822118755
406,2.209800644919999,5.995024554462708
407,1.71822130812107,4.999101614941617
408,1.6367649534032638,8.560034378202573
409,1.7600346856635685,11.056841903578514
410,0.1082439105169659,11.016523087234448
411,2.0787730659062245,8.564009080620123
412,2.034999900267386,9.120822883071979
413,0.32831658861044266,9.563970697741695
414,0.5265328928507894,7.426272113879736
415,0.30769913543114746,5.786924830786734
416,0.0962227574199522,3.719125751643765
417,0.2479154076948309,5.034962057582573
418,0.40859926887417386,8.627902772685516
419,0.2773448850044344,6.501966430053723
420,0.18489597492928972,5.818984903891636
421,0.11567195151704089,9.412696608369918
422,0.08393244468544032,8.228285512530093
423,0.10745140450090208,5.656352748665378
424,0.15466327862927026,6.037629112862789
425,0.2347478543282265,3.3357230297660077
426,1.6237109570223673,3.2379361759398333
427,0.05333400592404686,5.977360872785868
428,1.550913997599881,7.169994379486608
429,0.11562856236975622,8.153298538253093
430,0.0903876687446754,8.809687606061656
431,0.20097206201509796,7.154535337318786
432,1.7873718551009585,5.590624399646426
433,1.6804228083203194,5.639801262708736
434,0.18213915348628462,6.882223120427574
435,1.6868362913133994,7.356172677496044
436,1.6248335043068691,10.577764259154183
437,0.157378372950887,13.59035169901679
438,0.10385490991937996,10.58689523148408
439,0.08821241096975142,8.038596172302206
440,1.730696861181021,7.3102529449087195
441,1.8580062543099987,9.108587938089771
442,0.19774080221298967,9.283419602984283
443,0.2073026089944143,7.445092144637448
444,1.8979605382317275,4.826098690651351
445,1.660135626103819,2.4798150566476562
446,1.7102349256243035,6.405739464784052
447,1.8474580452930949,5.644464668228549
448,0.2802767686944969,4.490955260937897
449,0.1732493049950734,8.078256281666858
450,1.5786047654876492,8.078256281666858
451,1.5466387744752215,7.73797783631255
452,0.0684538409922278,5.3304522245197905
453,0.08114735493893205,4.93338893309352
454,1.8218487053592265,8.608062194621976
455,5.212538640855633,8.608062194621976
456,5.669450841196056,6.265713483042247
457,3.2664995075258254,7.522628985111644
458,0.7877061206618576,10.409774211984374
459,2.351252323507051,10.321809327374067
460,4.851474493207722,6.8988103318286
461,3.1363170749311906,6.630612581281947
462,2.299373668576123,7.921368407159095
463,2.651923642505247,6.7563482327828694
464,37.604610585978755,47.40321996626443
465,36.8705816288546,41.535707532904645
466,3.0709383041409146,2.8729092113508514
467,6.293739603160475,4.527911024063803
468,7.969489000802284,2.2667009048045594
469,2.9205681908444956,1.7161731574964392
470,2.829331395752213,1.8018537248369697
471,1.883939647539095,0.5506281682260513
472,4.3995548716883475,2.5006850274527648
473,8.211196710270281,2.4193809296162345
474,8.96008607413521,0.9378324415946159
475,9.710904042999305,1.5648192154913827
476,10.980387039024839,0.9426875066586169
477,9.521719370156433,2.472611765937829
478,6.556111765087293,2.3161566708013264
479,6.556111765087293,2.198914054722103
480,3.153345780942324,2.2978063279809215
481,2.2573783306094564,1.8761653666132214
482,7.233847811115029,1.3821756731304256
483,15.554576974723501,0.3760568746645026
484,10.902341156407472,4.3217342446966365
485,4.7992659839849905,4.523807572365964
486,5.068734709764983,0.20189711536057522
487,2.3654391984529455,0.31963973257201117
488,1.1110690314322544,1.5579595165698321
489,2.257975242864238,0.3037946779558117
490,4.344130160763588,0.5252521150176381
491,4.213403544578834,2.0808145493828407
492,4.323553171189882,0.30966691937565033
493,2.310885401207253,1.8255428848284418
494,1.8600346591320014,2.557062895592787
495,2.0403103345053224,1.3023893143830325
496,0.2993947921375773,1.5242576999278845
497,4.428265704409366,0.08512145395646052
498,3.113634837430039,1.420698589021932
499,4.506684356555016,1.499609441020022
500,6.057813083400611,0.16681009816412629
501,6.2540586869095245,0.30562859015559907
502,6.846678293528216,0.24681395020303995
503,6.000955047076108,0.3067305203044708
504,6.5502881409630485,0.2720913486775903
505,4.3696507003819125,0.43806444311792725
506,2.4180204037096935,0.3699873772733181
507,1.6281470789780574,1.6654906639303158
508,2.4625751443050192,1.5941345347578149
509,5.001238879654237,1.3698253803461733
510,34.44133510240844,40.22265816537793
511,74.25257161947843,78.0501484055392
512,74.25257161947843,78.0501484055392
513,37.03219872647719,42.68542043725901
514,0.24610672265631847,5.503321899967958
515,0.047093715627210965,4.281299114924478
516,0.18911743410291143,2.8093824277366957
517,0.28908573078228744,2.7511347285794296
518,0.11247863980671124,4.602932792551163
519,0.056101743040974976,2.989847581166688
520,0.08133155003865132,6.056315481988447
521,0.0569021992307425,6.721345640689473
522,0.12019503114095244,5.2504241159728045
523,0.2369644253026888,2.675674279190926
524,0.22842898978302226,3.5227855475163756
525,1.517291249343198,2.4722146793257034
526,1.4496830174258237,2.035397136267419
527,1.5933518698413394,4.343681665872938
528,1.4363041830524896,6.339453965599155
529,0.08038513714453102,6.223389132961606
530,0.06531914582503509,4.995847090780289
531,0.05924459625917564,4.584267682410339
532,0.013252150689425502,2.892980402219404
533,0.06207601900618689,0.43322628576764355
534,0.21630269724987405,0.7686782729067447
535,0.32448363578673334,5.613642134858749
536,1.3487030942559934,4.974922125880932
537,1.2568317022748723,4.93071959441796
538,0.10875542170202217,9.696251603352977
539,1.5877620957616327,9.696251603352977
540,1.499321933625085,9.696251603352977
541,0.2208203688980279,9.696251603352977
542,0.13009256978637027,12.55245758694769
543,0.058386316285418224,11.256234499521046
544,0.10438121714321082,7.226955719092888
545,0.2287325507008907,7.226955719092888
546,0.34180500838275624,4.4828833098521015
547,1.6435502960165675,3.041691760662938
548,1.3565278354311716,2.701121808530711
549,0.25492176629703345,1.541140681197796
550,1.657561295073704,2.0354495837592834
551,2.503621749933913,3.2498711386867813
552,1.8897553337280912,3.45439918062687
553,0.23902927158792867,3.1289269846459558
554,1.3312625687693125,9.720078154352695
555,1.418646810330707,11.288338069210429
556,2.0793635694652832,5.450539264106805
557,0.15596752636040068,3.1423511749169615
558,1.7041292283946685,6.0501470091209795
559,1.6569038556983124,5.815459337667377
560,0.32209993820987864,4.801582905527255
561,0.3234018035438879,3.5145243861373134
562,0.18887944226118583,2.0121070702302055
563,0.09200361488622341,7.121374810695364
564,0.29420082735099123,8.850733526922546
565,0.3343296737370501,8.198810605470312
566,0.19781675164307497,5.565260845348707
567,0.05147031116216929,4.062739798484661
568,0.03051152359984666,6.091135400974092
569,0.10413367834374444,4.266262168039218
570,0.3203470877255915,5.173556919351358
571,0.25606665195952416,9.352759848904094
572,0.2432202749121193,7.675766840423309
573,0.2641989913852593,6.013019304125941
574,0.050489460785625044,6.302143590697504
575,0.17503563114255843,3.8538121159175445
576,0.12845255019886784,0.48491011011189555
577,0.11075626385588166,2.4673257803087423
578,0.17077268060681997,4.605423622237848
579,0.08796879153479346,2.6295544900648635
580,0.0172903357574336,0.4818093171998207
581,0.23107319555780725,3.295265152525159
582,0.30884814490381746,5.059485592180658
583,0.08171527184338193,10.04497836210392
584,0.2519670328286426,8.281304814232062
585,0.239151563700336,7.660641776556774
586,0.045304578158533955,8.530358318786528
587,0.21922913300728358,8.621382190726209
588,0.19215098623926233,7.227627150895368
589,0.0854347448352122,7.888990700442917
590,0.15096870469153048,11.32556719827058
591,0.11016575183875715,10.346933203814222
592,0.12117360158707181,10.725755759497426
593,1.2874410677451253,9.657350942783967
594,1.3003617121502251,4.667004346108309
595,1.3984843212453053,5.625286745516323
596,1.09070797506557,8.159851851993544
597,0.3993582383389679,8.159851851993544
598,0.28778011609163806,8.159851851993544
599,1.4109208119341212,8.60162251694193
600,1.3266870899049805,9.113643186908478
601,0.1309480375647951,9.676579622569314
602,0.42210395326756156,14.11773125729262
603,0.39117375601616605,11.481688515125873
604,0.07342951026024133,5.116743822191865
605,0.13393365397629828,5.701350496989923
606,0.0938836178665301,5.059627666568916
607,0.10913840316881104,10.750407283005426
608,0.11801385790793481,13.470802111246082
609,0.1457946473598828,6.225333418119224
610,0.12944404446461225,2.3849882942867024
611,0.07532759586378643,5.990839799563804
612,0.21386391275764113,10.333469949226506
613,0.13040025881318734,10.358361021112573
614,0.146454747700673,7.61258477862807
615,0.21901186953156082,7.5014372284383395
616,0.16291996225138072,7.5014372284383395
617,0.10894662979358144,7.128771391199789
618,0.19731849785680317,5.453043929245621
619,0.07338225799218241,4.632083312061476
620,0.24826819437825037,6.562285549077922
621,0.19809061748623358,9.83599557406845
622,0.08815129619075181,9.129665752270755
623,0.06999261596809127,5.606761995606619
624,0.19911126493243148,6.686999673578361
625,0.07534373021936414,8.099594873307739
626,0.2498654663861391,6.571775628035899
627,0.1827311396149306,3.568386280604863
628,0.06250801072341333,1.84889063224986
629,1.7864988266423791,2.9485313072226216
630,1.828945691017169,2.393885983763027
631,0.08984267322268201,2.273238370441769
632,0.09533640608609467,4.641979039455625
633,0.2426713433617851,6.668330374475967
634,1.5185508863671373,4.3619913860168875
635,0.1957379909920818,4.528106559292394
636,1.3762226212998916,8.327492518324217
637,0.14535382462555552,5.1456612278683105
638,2.0901021253994263,5.669985191163829
639,2.7969927584842527,7.6811589278192365
640,1.8386531835468671,5.011856702517434
641,0.4583486537287401,4.8239385956188725
642,0.6783363797585739,7.276338087655877
643,0.45168339953026737,7.884678654729089
644,1.8874714882605554,4.123220381260779
645,2.2443957478430816,3.4839090524343885
646,0.4267462299464241,4.266541115540417
647,1.9493241862718995,4.866392326902498
648,1.773285894816924,5.08404390778438
649,1.6367600881442093,6.749214542827019
650,1.665776378116187,8.03204879436482
651,0.0694274852040048,6.793395827915716
652,0.077236035267208,4.909157552891177
653,0.18440454913514356,6.113514036249774
654,1.7276916695271134,5.5067758945886025
655,1.8005161364998774,4.160527564013935
656,1.7955573950501327,6.045984199589893
657,1.6145268036270872,4.631752762624771
658,0.2192330311994073,4.410923050678733
659,2.173467375093116,5.4245691810565635
660,0.20789330704477438,2.154699352649253
661,1.7407821720002037,4.888360128457712
662,0.3572903105005791,4.570108820175036
663,1.5541967041547773,1.4012352033926228
664,0.19602696632257852,1.451014091082369
665,0.04160525345883151,2.3851760010115504
666,0.19718508032090268,2.8145069222070442
667,0.16281487229448482,3.8178731788371474
668,0.3245191923509783,6.563887025578574
669,0.30129948974050574,5.351847449777427
670,0.21990623757309613,4.773057996090837
671,0.2493600346949547,5.283651439314472
672,2.002972938092947,5.418907924200186
673,1.7260122374395737,4.682434497253796
674,0.39913553562268395,6.027734640828752
675,0.8325411529474052,8.204202389685697
676,0.8694975457638398,8.202162580643128
677,0.2532339259250051,4.033520929445647
678,1.94427206805335,3.060475651261315
679,1.691606717310487,6.079019988883838
680,0.24399843319042097,5.698919951579585
681,1.9037579492768069,4.531939285387238
682,2.0478881333891743,5.518258493049096
683,0.35147688571569796,4.7060546890831905
684,0.15131363767487116,5.651115485312484
685,0.22537074672848464,5.498947409434674
686,0.20310039783922582,4.80322182249989
687,0.14046283484576275,4.793630752551377
688,0.5356987003852585,4.23517266463656
689,0.15721022775750756,6.42822318506293
690,2.025280467792684,6.403412096777425
691,1.732880218907769,3.009582586411652
692,1.6455147768546767,5.463673499120006
693,1.8238730674871586,6.3969568899944695
694,0.20150732167200117,2.88509003782651
695,0.21162031399768488,3.2431204226325163
696,1.7871525920791196,6.981087788799883
697,1.785941813493761,7.7065357338613305
698,0.07679562231965052,7.453895774424155
699,0.2604621234102637,6.914192834345655
700,1.6836031689596125,2.312459772354526
701,1.604787080917755,2.0027026966629755
702,0.10328146252776194,4.0314586280696
703,0.07107390798881838,7.662687827986997
704,0.08463602860547412,7.497932136221161
705,0.17790973312758124,4.770865449218603
706,0.17916594684961257,6.62808794504961
707,0.2781576488551252,8.500431527386485
708,0.2998751831581104,4.585291987976087
709,1.836808947762959,2.3945687224566
710,1.6819204981996811,2.4915042122869964
711,0.2662724919848134,3.481960829463921
712,0.2527400750375304,5.4687016301911076
713,0.319613144288091,7.329455957669556
714,0.3515933725259077,2.376106162442678
715,0.16252931241067076,5.784513449712208
716,0.1366786702195343,6.785210887645576
717,0.1614780318673522,5.441750765750191
718,0.06942051443749632,9.564681116852858
719,0.04013740569127811,6.927384692224137
720,0.08681614991612562,6.417767639145057
721,0.0855477174081651,8.539690596318065
722,0.5542345886454959,4.587531816534379
723,0.47260478351320456,5.19778475664909
724,0.0735315646222797,7.543035199039586
725,0.41936385426477313,5.442313604190323
726,0.6054028323269213,4.55641837810519
727,1.940077670554338,5.970719327926488
728,0.1970385959998681,4.73205441834448
729,1.5136141566070196,2.736748567262747
730,0.10614025956114405,4.795135335288527
731,0.061189884519360714,2.8499709235622266
732,0.0901740122545785,2.7881750358134085
733,0.1594793068362774,2.6066088364316466
734,0.1133113771694371,0.24597347628029614
735,0.13978370454281436,2.7914032258191663
736,0.1923638306610956,3.3104012028256404
737,0.48563996808968735,1.961416888104069
738,0.4807326601921993,4.353123917019198
739,0.19951402062550663,8.138472071083868
740,0.3388677289227385,6.633616401417398
741,0.42575745805928633,6.73421148470349
742,0.2674221281073562,5.181177414062403
743,0.04963011392627506,4.395719755839257
744,0.09041013820456001,7.251038750789618
745,0.07158543108975718,4.218639028047755
746,0.06502649283160306,4.652775910470699
747,0.12279556833673366,8.046676693771344
748,0.16861960886364802,6.951906981111834
749,0.05585328782533347,5.852051411542353
750,0.350511487212241,6.639572640929102
751,0.3369652156420721,4.274113921155243
752,0.24046681031915915,3.955783079452565
753,0.4052094446353845,6.113444983785093
754,0.24769832497355915,6.964418972819471
755,0.02817894741997568,9.28121286542926
756,0.05541697254819514,6.499826956816013
757,0.024965785127432562,4.548722441282158
758,0.09224424641205393,4.4803626860467345
759,0.08522860385341131,2.9554277348439126
760,0.09215247996358476,4.738923637895211
761,0.10442454051273585,8.611077349831838
762,0.09406119221549682,9.223602364339902
763,0.2884521387514298,5.708711692837573
764,0.39520258281221354,5.225830256785778
765,0.18408223868037105,6.769544551693769
766,0.09219542308679844,6.416537539782448
767,0.027267473132230068,6.276990815969462
768,0.09125656542772162,4.864330771771562
769,0.10464328576799614,5.868568654363836
770,0.16250585779878907,6.920976813320534
771,0.058335314480029606,8.437816773424267
772,0.2809073592885613,5.3532240406616145
773,0.22858737772731647,4.978217347687755
774,0.03379397397921299,3.343847194266188
775,0.05153225613234122,1.7343810726824116
776,1.5486073453856046,0.3729392203433878
777,1.5485205694478554,5.098019135396
778,0.09337121342773134,9.437795477555625
779,1.4184085506092232,7.04463876540941
780,1.3832933505316864,2.9375102671991655
781,0.2372306209721444,5.5645582231683495
782,0.04028187373886583,9.201459689650163
783,0.10721240427873102,7.96689222672241
784,0.11266924938511913,5.987730871032699
785,0.03573640974696071,2.8602490685132347
786,0.10320010886343967,0.49117340433657164
787,0.18103201229317553,2.850569797357787
788,0.38316871317702006,2.9286667768628534
789,0.45258536453850856,4.8888517130267415
790,0.30886232935291963,7.157004599070848
791,0.12071977538322132,4.243505183907488
792,0.3434035359606116,5.227618956743676
793,0.47335038293407483,4.680191626743323
794,0.313386069216225,5.407196621659513
795,0.07985095039232346,6.520971364081881
796,1.3455172035393737,9.149079453909826
797,1.303375765759665,9.354118308994954
798,0.28696864597636873,8.072664735853383
799,0.40186157082876206,8.315766527874391
800,1.5892830204455908,8.578930765226229
801,0.03344851860428234,8.578930765226229
802,1.5179591716168683,8.465659055853408
803,0.22154072048186865,7.450615524192547
804,0.3329155436130535,6.588723977122597
805,0.2988978488462356,7.219932242404471
806,1.590302086194796,8.37451487264173
807,0.2528275169302536,8.459883247418595
808,1.2007856589362338,8.611788697145979
809,0.12235388910031214,8.443212964978914
810,0.06431022067810852,8.05973477087751
811,0.05227606795919903,6.820617173021821
812,0.13229345125836942,9.487284337501475
813,0.14092650559488187,10.131549571299136
814,0.1370401054294468,5.589532982903382
815,0.3906159200209072,1.865162538722924
816,0.6485199775292394,6.174084638753411
817,1.9645098399291576,4.269467241657272
818,0.3064986985526926,0.33465013041846753
819,1.5593960977634056,5.812955485050303
820,0.26294378358538856,11.491515718937395
821,1.2566322763347686,11.491515718937395
822,0.2781098913022876,6.184024996477121
823,0.382805425228217,5.124544115495709
824,1.3771715075554551,7.462493841260177
825,0.3394774502449235,7.756352639729523
826,1.453791169867846,6.805710594367401
827,1.5325924584324984,6.145489600142621
828,0.14376300258631752,4.2989800455372205
829,0.07736901998723554,5.920524266431251
830,0.03314071638377071,6.016924742452142
831,0.06711883945583454,5.356572503150723
832,0.08701354799798898,3.4558139862992054
833,0.17743130995285897,4.502193279542819
834,0.18197420788490656,2.4240452742536243
835,0.15846930660597833,4.172297722963807
836,0.1926470070421546,6.2704381996809415
837,0.1228098753489126,3.8629800145818542
838,0.1189997858751924,6.266446457275395
839,0.16982567190433692,8.238808678320531
840,0.13399885689485594,6.774718764146225
841,0.09162943996365565,2.7329293087303004
842,1.3948557080387591,4.017808896545691
843,1.2766780544934162,2.8239937068715264
844,1.855535243562037,5.156273015650043
845,1.7469953309798463,5.250438467960333
846,0.11034476419623951,6.361519134869982
847,0.05290579529325773,5.918648530061717
848,0.06619440852819512,2.965878133583851
849,0.05218266041024732,0.679493219326033
850,0.061022125760539635,2.5571634480749497
851,0.05204450630310964,4.432095378224853
852,0.03609321331682055,5.615668642998109
853,0.047551684886256065,2.4488398003630736
854,0.030645073642148975,3.050383634854794
855,1.4077207953532012,6.030333494512827
856,1.4002560949282516,9.507325641302245
857,1.40670920505485,6.958539114627642
858,1.470319942758048,6.171542137656202
859,0.0336108280729671,8.233057398322442
860,0.040083375111933675,4.723261956178188
861,1.2748469856987976,2.6557422154336923
862,1.2479927326601028,6.83139874135181
863,0.1554865581590437,6.632086720314962
864,0.21141119867035654,6.685017106176361
865,0.23646771676720776,6.845970642968472
866,0.11063041415981179,2.52796085155429
867,0.05814407772916294,3.093824019654391
868,0.06663901542875325,5.039064011832314
869,0.0922870181667874,5.729591076837706
870,0.06336653967881185,5.291711376727512
871,0.02672260101211163,5.855116503152188
872,0.06654031627889584,3.900843832269194
873,0.08203768137288828,5.234211105322458
874,0.07299106781427483,8.558876747684929
875,0.03646947627991029,5.92123539096939
876,0.08691554121838338,5.6137282769076835
877,0.16071759101802852,10.179953138162373
878,0.15857630149806975,9.906429087446439
879,0.1310568118953639,10.179718142470751
880,1.4654813249975627,7.479675228221589
881,1.7135754046167262,2.722654698397442
882,0.3549329943702607,5.331158257463843
883,0.2613901777572324,8.774975802739382
884,0.230052379939097,6.22020536591646
885,0.2729268226920879,4.932465287556242
886,0.020007158736079313,5.387232264360498
887,0.09725478262199436,5.597149505308571
